Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
250	rs1	1:1	2:0.543	rs2	1:2	2:0.34	0	1000	0	0.129621	0.706547	0.466184	2.0402e-60	7.64091	0.466021	0.00138527	1.35061	0.42237	0.0165659	2.05347	0.856969	0.371149	0.439041	0.490921	0.999971	-26.4557	731487	0.213443	-1.2898	1.03669	0.999973	-26.4557	775859	0.40223	1.26571	1.51103	1	-0.439041	2.32758e+06	0.999933	61.6956	735612	0.999936	86.8615	1.07872e+06	0	0	1
251	rs1	1:1	2:0.53475	rs2	1:2	2:0.33925	0	1000	0	0.4679	0.348165	0.479632	1.34391e-65	7.27522	0.425307	8.01643e-05	1.57625	0.399666	0.00211542	2.12599	0.69171	0.567705	0.326297	0.571013	0.118605	1.70475	1.09233	0.788069	0.153204	0.569916	0.283407	1.14513	1.06753	0.674665	0.442488	1.05416	0.999982	-27.8901	1.26697e+06	1.30584e-08	7.94117	1.39679	0.99986	31.1372	176854	0	0	1
252	rs1	1:1	2:0.5335	rs2	1:2	2:0.32925	0	1000	0	0.632766	0.209895	0.439261	4.96038e-63	6.99479	0.417403	3.74696e-05	1.46151	0.354515	0.0163625	1.76993	0.737249	0.858318	0.0899832	0.504065	0.999969	-26.7807	693950	0.882051	-0.0818671	0.551776	0.999969	-26.7807	693950	0.529895	0.641483	1.0212	1	-0.089983	2.30157e+06	0.999931	60.4877	698221	0.99993	87.1865	996901	0	0	1
253	rs1	1:1	2:0.53125	rs2	1:2	2:0.3305	0	1000	0	0.400472	0.374082	0.444923	2.90463e-58	7.2278	0.449156	1.36238e-05	1.59071	0.365694	0.0165474	2.07426	0.865496	0.423896	0.413833	0.517498	0.999974	-26.5066	829453	0.116186	0.720674	0.458739	0.999974	-26.5082	829429	0.853015	-0.180603	0.974792	nan	nan	nan	0.999965	36.1752	829453	0.999942	86.9123	1.18569e+06	0	0	1
254	rs1	1:1	2:0.54175	rs2	1:2	2:0.34675	0	1000	0	0.171355	0.748719	0.547364	5.17993e-50	8.42262	0.566426	0.111839	0.841552	0.529284	0.0716173	1.65191	0.91694	0.185261	0.724837	0.547159	0.999977	-26.1199	896185	0.999884	-26.1179	179782	0.999969	-26.1177	661655	0.999999	-0.724595	427564	1	-0.724837	1.6869e+06	0.999946	62.3019	914040	0.999939	86.5257	1.12506e+06	0	0	1
255	rs1	1:1	2:0.52525	rs2	1:2	2:0.3425	0	1000	0	0.541878	0.263916	0.432666	1.04267e-59	7.46255	0.45792	0.0126402	0.879375	0.352632	0.0791674	1.42324	0.810715	0.406892	0.387766	0.46754	0.999972	-26.8707	775859	0.760634	-0.152108	0.499289	0.999974	-26.8707	829429	0.721517	-0.429814	1.20588	1	-0.387766	1.75948e+06	0.999938	60.5579	779834	0.999939	87.2765	1.14715e+06	0	0	1
256	rs1	1:1	2:0.536	rs2	1:2	2:0.33975	0	1000	0	0.248501	-0.864502	0.749136	1.32206e-63	7.00117	0.415837	3.58086e-06	1.91718	0.41369	0.0024867	2.23957	0.740364	0.576885	-0.42327	0.758628	0.999973	-26.407	775754	0.0893549	0.793388	0.467026	0.999968	-26.4067	661655	0.999945	-26.7768	387930	1	0.42327	1.6869e+06	0.999964	35.4026	775754	0.999933	86.8128	1.03301e+06	0	0	1
257	rs1	1:1	2:0.53175	rs2	1:2	2:0.33775	0	1000	0	0.920219	0.0500831	0.500039	3.33584e-52	8.00563	0.526554	0.294814	0.446904	0.42659	0.151468	1.61362	1.12498	0.875187	0.0791871	0.504142	0.143281	1.61246	1.10165	0.183048	-0.990226	0.743732	0.999983	-26.7987	1.26697e+06	0.999952	-25.8876	430369	1	-0.0791871	2.53395e+06	1.00624e-08	9.45148	1.64957	0.999963	58.7933	1.27737e+06	0	0	1
258	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	0	0.808701	-0.121843	0.503271	1.80777e-58	7.48126	0.464061	0.00118646	1.2586	0.388203	0.0639948	1.40264	0.757275	0.56389	-0.362369	0.627942	0.999974	-26.6756	829884	0.932712	-0.0470986	0.557824	0.999965	-26.6734	608634	0.359448	0.99448	1.08518	1	0.362369	1.40558e+06	0.999964	36.9504	829884	0.999933	87.0814	1.04358e+06	0	0	1
259	rs1	1:1	2:0.53475	rs2	1:2	2:0.34075	0	1000	0	0.151778	0.670111	0.467538	2.50824e-69	6.92604	0.393548	1.82268e-09	2.55456	0.424849	0.000214945	3.42433	0.925302	0.0212006	1.23474	0.535822	0.99997	-25.9082	693892	0.00136249	1.49773	0.467679	0.999984	-25.9079	1.26697e+06	0.105028	-1.93397	1.19311	1	-1.23474	2.53395e+06	0.999959	35.3926	693892	0.999953	86.314	1.4542e+06	0	0	1
260	rs1	1:1	2:0.537	rs2	1:2	2:0.33125	0	1000	0	0.450418	-0.413214	0.547508	1.33555e-53	7.33738	0.476047	5.05415e-05	1.52911	0.377268	0.0579415	1.34919	0.711548	0.831876	-0.11828	0.557146	0.139068	1.61842	1.09407	0.102764	0.739556	0.45327	0.999964	-26.6386	586495	0.99995	-27.2598	438892	1	0.11828	1.07079e+06	0.999676	31.4092	77449.1	0.999923	58.7874	610731	0	0	1
261	rs1	1:1	2:0.5295	rs2	1:2	2:0.34175	0	1000	0	0.0383774	0.849739	0.410343	7.2839e-60	7.78197	0.476878	0.0144338	0.941337	0.384803	0.100332	1.28519	0.782106	0.0946691	0.762538	0.456264	0.999974	-26.5881	829234	0.549854	-0.376566	0.629731	0.999969	-26.5905	693950	0.595477	0.552298	1.04027	1	-0.762538	1.44457e+06	0.999964	37.2567	829234	0.999937	86.9939	1.09402e+06	0	0	1
262	rs1	1:1	2:0.54025	rs2	1:2	2:0.33375	0	1000	0	0.681072	0.237158	0.577026	6.3625e-51	8.0503	0.536347	0.0361873	1.03363	0.493424	0.0683576	1.70582	0.935906	0.532137	0.36179	0.579099	0.999977	-26.2569	895629	0.349578	-0.974672	1.04197	0.999977	-26.2576	895885	0.99995	-25.6447	407501	1	-0.36179	1.41652e+06	0.999967	37.1906	895629	0.999946	86.6627	1.27833e+06	0	0	1
263	rs1	1:1	2:0.536	rs2	1:2	2:0.3335	0	1000	0	0.563243	0.297931	0.515423	8.71409e-58	7.51702	0.469116	0.0002623	1.50485	0.412294	0.0197523	2.03805	0.874315	0.402761	0.438852	0.524503	0.999973	-26.4037	775859	0.71421	0.208788	0.570137	0.999976	-26.4037	895885	0.999951	-27.0513	438892	1	-0.438852	1.79177e+06	0.999938	60.197	779692	0.999942	86.8095	1.19718e+06	0	0	1
264	rs1	1:1	2:0.53125	rs2	1:2	2:0.336	0	1000	0	0.835225	0.133825	0.643376	1.86369e-20	10.5442	1.13747	0.250854	0.62384	0.543283	0.808549	0.419208	1.73013	0.85903	0.138683	0.780835	0.999939	60.4034	794351	0.261851	0.671794	0.598733	0.999973	-25.9592	775528	0.979798	-0.0348866	1.37768	1	-0.141008	2.32747e+06	0.99995	-50.1245	794351	nan	nan	nan	0	0	1
265	rs1	1:1	2:0.534	rs2	1:2	2:0.335	0	1000	0	0.426924	-0.493941	0.621727	5.58764e-55	7.57432	0.485008	0.0137551	1.02092	0.414401	0.0680571	1.56764	0.859157	0.354863	-0.691667	0.747587	0.999976	-26.6815	895995	0.614436	-0.315401	0.626105	0.999973	-26.6824	775859	0.44477	1.06179	1.38948	1	0.691667	1.73487e+06	0.999967	36.515	895995	0.999942	87.0873	1.19719e+06	0	0	1
266	rs1	1:1	2:0.53975	rs2	1:2	2:0.3385	0	1000	0	0.454985	-0.469221	0.628031	5.84848e-51	7.80021	0.519492	0.00228665	1.32273	0.433648	0.00536942	2.31558	0.831746	0.89697	-0.0831989	0.642511	0.999979	-26.3566	980804	0.322547	0.523591	0.529287	0.106004	1.76919	1.09451	0.999942	-26.7947	370932	0.999986	-28.0403	1.55172e+06	0.99997	36.3687	980804	0.999953	58.6389	994737	0	0	1
267	rs1	1:1	2:0.5355	rs2	1:2	2:0.33475	0	1000	0	0.0494608	0.870587	0.443137	2.395e-58	7.74475	0.480924	0.00159114	1.30941	0.414694	0.00501576	2.18254	0.777807	0.13339	0.745831	0.496934	0.999975	-26.3365	829128	0.596691	-0.402971	0.761522	0.19877	1.38182	1.07529	0.48992	0.783026	1.1341	0.99999	-28.4638	2.19446e+06	0.999964	37.313	829128	0.999944	59.0243	847428	0	0	1
268	rs1	1:1	2:0.545	rs2	1:2	2:0.34525	0	1000	0	0.888857	0.0723497	0.517704	1.39918e-55	7.62	0.485198	0.000225684	1.57905	0.428116	0.00101046	2.74418	0.834706	0.675636	0.244332	0.583932	0.999977	-26.2415	896199	0.280415	0.582988	0.54011	0.0685636	2.01807	1.10805	0.64544	-0.576909	1.25386	0.99999	-28.5013	2.19446e+06	0.999968	36.2894	896199	0.999949	58.3903	910160	0	0	1
269	rs1	1:1	2:0.542	rs2	1:2	2:0.34075	0	1000	0	0.395702	0.410484	0.483308	2.89852e-63	7.43403	0.442771	0.00109234	1.33978	0.41027	0.0136921	2.08612	0.846214	0.582999	0.287682	0.524002	0.128278	1.6614	1.09236	0.69757	-0.248145	0.638557	0.999976	-26.4621	895885	0.815129	0.300105	1.28352	1	-0.287682	1.79177e+06	5.41285e-09	8.3203	1.42619	0.999949	58.7444	911204	0	0	1
270	rs1	1:1	2:0.534	rs2	1:2	2:0.339	0	1000	0	0.549241	0.288794	0.48221	3.88565e-64	7.09574	0.419652	8.83458e-08	2.18549	0.408564	0.000227139	2.58414	0.700927	0.667385	-0.327422	0.761909	0.999973	-26.3416	775780	0.0805547	0.824536	0.471844	0.999965	-26.3398	608002	0.34018	0.997995	1.04632	0.999961	29.8363	608002	0.999963	36.0776	775780	0.999931	86.7466	1.00062e+06	0	0	1
271	rs1	1:1	2:0.5485	rs2	1:2	2:0.33525	0	1000	0	0.704745	-0.242227	0.639251	8.72985e-70	6.96893	0.394647	3.03438e-06	2.07483	0.444434	0.000975732	2.46397	0.74724	0.774577	-0.185082	0.646252	0.99997	-26.3316	693626	0.646653	0.265459	0.579078	0.999967	-26.3333	633487	0.999947	-26.4137	400652	1	0.185082	1.67605e+06	0.999959	35.5597	693626	0.999928	86.7374	956425	0	0	1
272	rs1	1:1	2:0.534	rs2	1:2	2:0.33975	0	1000	0	0.208457	-0.932614	0.741454	2.47455e-60	7.218	0.440543	0.00116963	1.25718	0.387278	0.0230481	1.8152	0.798718	0.131758	-1.54879	1.02759	0.999974	-26.7617	829509	0.987925	0.00765115	0.505564	0.999972	-26.7613	775859	0.22379	1.84729	1.51851	0.999999	1.54879	1.73487e+06	0.999965	36.1759	829509	0.999939	87.1675	1.14746e+06	0	0	1
273	rs1	1:1	2:0.53925	rs2	1:2	2:0.34525	0	1000	0	0.505989	0.320515	0.481908	7.94078e-39	8.78955	0.674407	0.0217315	0.999406	0.435466	0.0362168	1.86857	0.892138	0.627323	0.281038	0.578864	0.999983	-26.2909	1.26697e+06	0.562444	0.335473	0.579184	0.161457	1.51413	1.08137	0.794598	0.275088	1.05663	0.99999	-28.086	2.19446e+06	0.999962	60.0703	1.26939e+06	0.999963	58.8917	1.27699e+06	0	0	1
274	rs1	1:1	2:0.53425	rs2	1:2	2:0.33725	0	1000	0	0.0486616	0.812268	0.411996	1.75504e-58	7.92608	0.491597	0.0635402	0.750311	0.404395	0.15345	1.20612	0.844947	0.0742891	0.783095	0.438751	0.999976	-26.5603	895900	0.593555	-0.337496	0.63238	0.999969	-26.5576	693950	0.915719	-0.132508	1.2521	1	-0.783095	1.69982e+06	0.999967	36.5494	895900	0.99994	86.9661	1.14652e+06	0	0	1
275	rs1	1:1	2:0.53725	rs2	1:2	2:0.33725	0	1000	0	0.273396	-0.817555	0.746438	5.653e-61	7.15955	0.4346	0.000439834	1.44534	0.411197	0.00966031	2.0902	0.807725	0.363389	-0.682549	0.75094	0.999973	-26.5951	775617	0.955374	0.0313601	0.560406	0.999973	-26.595	775859	0.99995	-25.9438	414714	1	0.682549	2.32758e+06	0.999963	36.1606	775617	0.999937	87.0008	1.10932e+06	0	0	1
276	rs1	1:1	2:0.5315	rs2	1:2	2:0.345	0	1000	0	0.530575	-0.388742	0.619875	2.87361e-56	7.79038	0.492906	0.114593	0.667347	0.422939	0.13508	1.19487	0.799581	0.557389	-0.366325	0.624356	0.999976	-26.7536	895937	0.407691	-0.516265	0.623536	0.999965	-26.7552	608634	0.999954	-25.8726	447943	1	0.366326	2.2773e+06	0.999967	36.6851	895937	0.999936	87.1594	1.09463e+06	0	0	1
277	rs1	1:1	2:0.544	rs2	1:2	2:0.334	0	1000	0	0.521734	-0.355239	0.554477	4.07527e-60	7.1684	0.438328	8.48831e-05	1.56707	0.398729	0.0011141	2.51984	0.772955	0.858436	-0.100324	0.562467	0.999971	-26.5715	731487	0.841967	0.112395	0.563727	0.154035	1.55193	1.08875	0.99994	-26.5836	355989	0.99999	-28.0231	2.19446e+06	0.999935	60.2934	735546	0.999937	58.8539	751176	0	0	1
278	rs1	1:1	2:0.5375	rs2	1:2	2:0.333	0	1000	0	0.974485	-0.0160673	0.502358	5.91385e-60	7.23599	0.443076	0.000512215	1.32508	0.381397	0.0230768	1.78168	0.784135	0.93434	0.0418341	0.507786	0.999971	-26.7079	731487	0.934069	-0.0459681	0.555665	0.999971	-26.7079	731487	0.99995	-26.7038	430369	1	-0.0418339	2.31317e+06	0.999934	60.4518	735602	0.999934	87.1137	1.04785e+06	0	0	1
279	rs1	1:1	2:0.54425	rs2	1:2	2:0.34525	0	1000	0	0.970427	0.0209991	0.566432	8.3568e-66	7.19881	0.420161	0.000309488	1.54015	0.426962	0.00259158	2.46896	0.819589	0.753236	-0.200814	0.638771	0.00657587	2.23992	0.82423	0.41894	-0.61271	0.75806	0.999975	-26.4589	829429	0.472164	1.00217	1.39392	1	0.200814	2.34598e+06	4.58449e-10	7.68513	1.23303	0.999945	58.1659	844494	0	0	1
280	rs1	1:1	2:0.54025	rs2	1:2	2:0.3435	0	1000	0	0.984191	0.0101035	0.509887	1.90984e-69	7.04115	0.399738	4.94395e-05	1.58719	0.391101	6.39267e-05	2.62483	0.656565	0.257034	-0.850776	0.750621	0.999971	-26.6733	731429	0.673459	-0.235747	0.55943	0.290175	1.13336	1.07149	0.0835753	2.01508	1.16458	0.213538	2.15006	1.72849	0.99996	36.4442	731429	0.999937	59.2741	751480	0	0	1
281	rs1	1:1	2:0.53675	rs2	1:2	2:0.3405	0	1000	0	0.685195	0.208339	0.513928	9.3776e-56	7.56626	0.480999	0.00172441	1.30899	0.417674	0.020307	2.09585	0.90314	0.940216	-0.0479395	0.639203	0.999979	-26.3954	981253	0.656062	0.254029	0.570394	0.999975	-26.4007	829429	0.468531	0.792759	1.09365	nan	nan	nan	0.999971	35.5107	981253	0.999946	86.8012	1.29461e+06	0	0	1
282	rs1	1:1	2:0.53525	rs2	1:2	2:0.3455	0	1000	0	0.562295	0.330379	0.570174	6.67458e-63	7.40426	0.442304	0.00315561	1.31547	0.445598	0.00627029	2.1042	0.769838	0.522516	0.36524	0.57116	0.999971	-26.4041	731134	0.230051	-1.2442	1.03663	0.99997	-26.4037	693950	0.999952	-25.5247	422324	1	-0.36524	1.69982e+06	0.99996	37.0184	731134	0.999932	86.8099	1.0204e+06	0	0	1
283	rs1	1:1	2:0.5375	rs2	1:2	2:0.34225	0	1000	0	0.496631	0.409027	0.601687	6.1299e-56	7.73739	0.491039	2.29575e-07	3.03362	0.58636	0.000443079	3.2374	0.921549	0.620057	0.400324	0.807479	0.999975	-25.6282	829429	0.0393517	1.2213	0.592725	0.999975	-25.6282	829429	0.835495	0.245033	1.17998	1	-0.400324	1.37545e+06	0.999943	59.1845	833046	0.999942	86.034	1.18416e+06	0	0	1
284	rs1	1:1	2:0.54075	rs2	1:2	2:0.34125	0	1000	0	0.506386	-0.416366	0.626609	2.44267e-59	7.42106	0.456835	0.00800902	1.13803	0.429173	0.026647	1.72128	0.776523	0.143261	-1.5075	1.02989	0.999974	-26.6776	829982	0.160017	-1.44728	1.03008	0.999968	-26.6734	661655	0.0192072	3.77618	1.61273	0.999999	1.5075	1.6869e+06	0.999964	37.2353	829982	0.999935	87.0834	1.0739e+06	0	0	1
285	rs1	1:1	2:0.53675	rs2	1:2	2:0.34175	0	1000	0	0.24549	0.499053	0.429709	1.33228e-77	6.61063	0.354512	1.89009e-06	1.71815	0.360589	8.08336e-06	2.69634	0.60416	0.0557917	0.840281	0.439326	0.999964	-26.5675	586525	0.925181	-0.0528425	0.562693	0.0126361	2.0266	0.812634	0.999942	-27.3543	376347	0.999979	-29.4337	1.09723e+06	0.999951	36.2516	586525	0.999924	58.3798	610760	0	0	1
286	rs1	1:1	2:0.55	rs2	1:2	2:0.34025	0	1000	0	0.221099	0.642638	0.525198	8.59245e-57	7.51621	0.473286	0.000158112	1.83452	0.485584	7.7074e-05	3.64783	0.922725	0.422931	0.479335	0.598162	0.999973	-26.0347	776012	0.497439	-0.714588	1.05315	0.999979	-26.0347	981393	0.709857	0.574826	1.54503	0.99998	59.9265	2.40412e+06	0.999962	36.5035	776012	0.999945	86.4405	1.26161e+06	0	0	1
287	rs1	1:1	2:0.5395	rs2	1:2	2:0.34025	0	1000	0	0.717707	0.189084	0.523019	1.6524e-60	7.38745	0.450211	0.000595374	1.48589	0.432736	0.000801106	2.59712	0.774702	0.183488	0.719044	0.540596	0.0618627	2.06897	1.10801	0.439112	0.452415	0.584747	0.0618627	2.06897	1.10801	0.999938	-27.3595	351395	0.999982	-28.976	1.26697e+06	1.51741e-07	7.08199	1.34884	0.999855	30.0798	165903	0	0	1
288	rs1	1:1	2:0.54025	rs2	1:2	2:0.341	0	1000	0	0.905188	-0.0669891	0.562411	4.08322e-70	6.90498	0.390079	1.13698e-05	1.77957	0.40543	0.00134	2.3317	0.727005	0.777944	0.160782	0.57015	0.99997	-26.4441	694085	0.552484	0.311287	0.524015	0.999973	-26.4448	775859	0.999947	-26.9169	407501	1	-0.160782	1.34383e+06	0.999959	35.4844	694085	0.999934	86.8499	1.05454e+06	0	0	1
289	rs1	1:1	2:0.5325	rs2	1:2	2:0.34525	0	1000	0	0.51165	0.309539	0.471665	1.49241e-52	7.9627	0.521925	0.16179	0.601412	0.429863	0.0118818	2.15225	0.855551	0.322544	0.475424	0.480594	0.999978	-26.5921	981372	0.589013	-0.340326	0.629921	0.0742376	2.00148	1.12119	0.99995	-26.7271	430369	0.999985	-29.0689	1.55172e+06	0.99997	36.4914	981372	0.999953	58.4044	993214	0	0	1
290	rs1	1:1	2:0.54125	rs2	1:2	2:0.3365	0	1000	0	0.227674	-0.749565	0.621338	1.90935e-54	7.36504	0.473992	7.98245e-05	1.54324	0.391197	0.0251483	1.94858	0.870245	0.27718	-0.815571	0.750519	0.999974	-26.624	829429	0.364111	0.436164	0.48059	0.999974	-26.624	829429	0.824329	0.294723	1.3277	1	0.815571	2.34598e+06	0.999943	59.9696	833046	0.999941	87.0298	1.18487e+06	0	0	1
291	rs1	1:1	2:0.5385	rs2	1:2	2:0.342	0	1000	0	0.264693	-0.842824	0.755646	2.08802e-52	7.91167	0.519327	0.106429	0.766772	0.474942	0.0113673	2.14348	0.846822	0.493279	-0.517845	0.755864	0.999978	-26.4955	981207	0.400657	-0.634817	0.755331	0.108524	1.76308	1.09858	0.999945	-25.3412	365744	0.999977	-27.7391	981393	0.99997	36.439	981207	0.999953	58.6443	995710	0	0	1
292	rs1	1:1	2:0.538	rs2	1:2	2:0.34	0	1000	0	0.233034	-0.896605	0.75182	2.54594e-63	6.81641	0.4058	1.20178e-06	2.05115	0.422451	0.00064451	2.89684	0.848976	0.999886	-26.4037	185447	0.999975	-26.3985	829088	0.186813	0.649345	0.491903	0.999979	-26.4037	981393	0.999885	26.7503	185447	0.999991	26.4037	2.41105e+06	0.999967	34.8354	829088	0.999947	86.8043	1.29476e+06	0	0	1
293	rs1	1:1	2:0.53525	rs2	1:2	2:0.3315	0	1000	0	0.535666	0.292398	0.472082	6.59456e-59	7.35462	0.454452	0.001467	1.24089	0.390077	0.0268115	1.94974	0.880543	0.292726	0.508932	0.483701	0.999974	-26.5236	828759	0.475088	0.369474	0.517307	0.999974	-26.5229	829429	0.999945	-27.4013	400652	nan	nan	nan	0.999965	35.833	828759	0.999941	86.9294	1.18482e+06	0	0	1
294	rs1	1:1	2:0.53825	rs2	1:2	2:0.34675	0	1000	0	0.965755	0.0243595	0.567385	1.48595e-60	7.33261	0.446693	0.000639925	1.47687	0.432578	0.000419281	2.73993	0.776703	0.912734	0.0704955	0.643259	0.0822179	1.91632	1.10263	0.993773	0.00501757	0.642889	0.125981	1.66501	1.08814	0.941526	0.0978398	1.33385	nan	nan	nan	4.98847e-08	7.49643	1.37506	0.999843	30.4838	154802	0	0	1
295	rs1	1:1	2:0.53475	rs2	1:2	2:0.335	0	1000	0	0.303445	0.457723	0.444792	2.95432e-55	7.90237	0.504703	0.0460847	0.805452	0.403813	0.134998	1.40861	0.942413	0.451884	0.36108	0.479982	0.999978	-26.6199	981512	0.855021	-0.102279	0.559771	0.999974	-26.6163	829429	0.903589	0.149745	1.23624	1	-0.36108	2.34598e+06	0.99997	36.3114	981512	0.999946	87.0257	1.29655e+06	0	0	1
296	rs1	1:1	2:0.534	rs2	1:2	2:0.33475	0	1000	0	0.891837	-0.0689299	0.506911	1.899e-54	7.22359	0.464878	4.58682e-07	1.91911	0.380562	0.00860804	2.08259	0.792691	0.666208	0.245979	0.570243	0.999975	-26.3874	829429	0.00728131	1.16071	0.432503	0.999971	-26.3874	731487	0.384223	-1.05691	1.21464	1	-0.245979	2.31317e+06	0.999943	59.2451	833082	0.999938	86.7932	1.11807e+06	0	0	1
297	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	0	0.716478	-0.231401	0.637171	4.30798e-44	8.45899	0.607356	0.0874331	0.867018	0.507296	0.0176741	2.063	0.869594	0.552478	-0.452257	0.76131	0.999981	-26.3391	1.0974e+06	0.67025	-0.324424	0.761906	0.99997	-26.3379	693935	0.999947	-25.561	382007	0.999966	29.9623	693935	0.999973	37.2045	1.0974e+06	0.999947	86.7451	1.30822e+06	0	0	1
298	rs1	1:1	2:0.534	rs2	1:2	2:0.3435	0	1000	0	0.773518	-0.14268	0.495803	2.06098e-55	7.85841	0.501163	0.421034	0.338491	0.42068	0.00658868	1.88477	0.693707	0.940013	0.0380785	0.506002	0.999981	-26.8013	1.09778e+06	0.577942	-0.307404	0.552494	0.0328255	1.7075	0.800061	0.999946	-26.5213	394137	0.999985	-28.5362	1.55172e+06	0.999974	35.8143	1.09778e+06	0.999958	58.7089	1.11046e+06	0	0	1
299	rs1	1:1	2:0.543	rs2	1:2	2:0.33225	0	1000	0	0.96892	-0.030544	0.783927	4.40746e-68	6.96321	0.399361	7.49973e-11	3.31359	0.508977	1.10204e-05	4.35932	0.991629	0.386828	-0.907241	1.04837	0.999966	-26.1004	608715	0.822903	-0.173272	0.77418	0.999981	-26.0995	1.09723e+06	0.198695	2.09286	1.62834	nan	nan	nan	0.999951	37.0852	608715	0.999946	86.5062	1.26628e+06	0	0	1
300	rs1	1:1	2:0.543	rs2	1:2	2:0.337	0	1000	0	0.792714	0.151103	0.575	2.28246e-69	6.81638	0.387199	1.03886e-06	2.09165	0.428253	0.000136849	2.82403	0.740479	0.660684	0.25207	0.574232	0.999967	-26.3453	633448	0.626574	-0.370626	0.761734	0.999973	-26.3467	775859	0.999949	-26.2281	407501	1	-0.25207	1.73487e+06	0.999954	36.1618	633448	0.999932	86.751	1.0151e+06	0	0	1
301	rs1	1:1	2:0.53875	rs2	1:2	2:0.34025	0	1000	0	0.476252	0.377358	0.529742	2.51636e-69	7.00223	0.397881	8.80057e-07	2.10807	0.428755	0.000291271	2.75368	0.760066	0.516126	0.373329	0.574947	0.999967	-26.3406	633486	0.567739	-0.435053	0.761402	0.999973	-26.3407	775859	0.754451	0.427448	1.36663	1	-0.373329	1.73487e+06	0.999953	37.3237	633486	0.999932	86.7463	1.01505e+06	0	0	1
302	rs1	1:1	2:0.5365	rs2	1:2	2:0.345	0	1000	0	0.693178	0.171849	0.43556	4.94142e-55	8.07273	0.516664	0.448743	0.306817	0.405032	0.247927	1.10004	0.95209	0.556751	0.259334	0.441289	0.999974	-26.899	829429	0.121125	-1.15049	0.742219	0.999976	-26.899	895885	0.99994	-26.0079	346975	1	-0.259334	1.79177e+06	0.999941	61.5563	833115	0.999943	87.3048	1.23168e+06	0	0	1
303	rs1	1:1	2:0.54025	rs2	1:2	2:0.34425	0	1000	0	0.132721	0.695155	0.462371	4.96169e-57	8.04108	0.505241	0.123765	0.693735	0.450723	0.103142	1.35182	0.829438	0.312963	0.491768	0.48737	0.112295	1.74453	1.0986	0.99988	-26.5121	176812	0.999964	-26.5125	586495	0.999882	26.1844	176812	1	-0.491767	2.27148e+06	0.999845	34.4445	176812	0.999923	58.6613	608880	0	0	1
304	rs1	1:1	2:0.535	rs2	1:2	2:0.33775	0	1000	0	0.723131	-0.175374	0.495017	5.35543e-58	7.537	0.469476	0.114749	0.621759	0.394217	0.117816	1.2828	0.820199	0.250203	-0.707613	0.615392	0.999972	-27.0187	775894	0.99988	-27.0185	180382	0.999969	-27.0187	693950	0.999876	28.0771	180382	nan	nan	nan	0.999936	63.8934	796586	0.999934	87.4244	1.05387e+06	0	0	1
305	rs1	1:1	2:0.5375	rs2	1:2	2:0.3365	0	1000	0	0.942424	0.0412204	0.570731	2.29723e-58	7.43418	0.461565	4.76251e-05	1.76356	0.433628	0.00054924	2.86104	0.827964	0.980279	-0.0158891	0.642775	0.999973	-26.3407	775859	0.963281	-0.029588	0.642702	0.0458545	2.25279	1.12824	0.62746	0.649613	1.33857	0.999982	-28.5776	1.26697e+06	0.999938	60.4354	779706	0.999942	58.153	793599	0	0	1
306	rs1	1:1	2:0.542	rs2	1:2	2:0.33625	0	1000	0	0.491248	-0.438283	0.636738	1.07053e-43	8.37227	0.603956	0.0695013	0.875308	0.482224	0.152363	1.72369	1.20433	0.537242	-0.46794	0.758425	0.999981	-26.4065	1.09772e+06	0.62407	-0.371925	0.758893	0.999981	-26.4082	1.09723e+06	0.637413	0.683362	1.44989	1	0.46794	2.45348e+06	0.999973	37.2702	1.09772e+06	0.999956	86.8122	1.56117e+06	0	0	1
