Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
494	rs1	1:1	2:0.5405	rs2	1:2	2:0.342	0	1000	1	5.34901e-61	3.88908	0.236028	5.39884e-15	2.53909	0.324806	0.724936	0.186878	0.5311	2.38842e-06	-5.41734	1.14837	2.45228e-15	7.26187	0.917363	0	0	8.43486e-29
495	rs1	1:1	2:0.53925	rs2	1:2	2:0.341	0	1000	1	7.41625e-76	3.37175	0.18294	4.50939e-15	1.84434	0.235251	0.634473	-0.209239	0.440095	3.52258e-10	-7.70307	1.22781	2.85691e-19	8.45814	0.942506	0	0	9.17563e-47
496	rs1	1:1	2:0.53625	rs2	1:2	2:0.33825	0	1000	1	1.37053e-71	3.52558	0.197052	5.30958e-16	2.09947	0.25906	0.394889	0.363914	0.427739	0.000689675	-2.74409	0.808595	5.6207e-15	5.10693	0.653714	0	0	1.87579e-23
497	rs1	1:1	2:0.5415	rs2	1:2	2:0.334	0	1000	1	4.29742e-60	3.90011	0.238528	2.90029e-16	2.5547	0.31241	0.0398789	0.918464	0.446941	0.00573178	-2.24507	0.812622	3.31413e-12	4.64312	0.66676	0	0	2.61047e-16
498	rs1	1:1	2:0.5435	rs2	1:2	2:0.3415	0	1000	1	7.46959e-58	3.92518	0.244813	1.7231e-15	2.63978	0.331639	0.50798	-0.499356	0.754331	0.00016412	-3.50572	0.930227	2.96746e-12	6.69343	0.959047	0	0	1.23397e-22
499	rs1	1:1	2:0.53775	rs2	1:2	2:0.34475	0	1000	1	1.72675e-60	3.91747	0.23878	5.52337e-12	2.07242	0.300724	0.0701385	0.755725	0.417293	5.81007e-06	-4.54897	1.00348	3.23563e-15	5.98482	0.759354	0	0	2.4102e-23
500	rs1	1:1	2:0.542	rs2	1:2	2:0.33525	0	1000	1	3.17834e-71	3.31538	0.185791	6.37876e-22	2.55807	0.265822	0.55679	-0.311177	0.529558	0.000385802	-2.73586	0.770748	8.40076e-16	5.81866	0.722974	0	0	2.28019e-29
501	rs1	1:1	2:0.5445	rs2	1:2	2:0.3415	0	1000	1	6.56026e-76	3.44259	0.186716	8.93804e-22	2.43692	0.25415	0.22641	-0.881638	0.728833	0.000498235	-2.81551	0.808659	3.87441e-13	6.32014	0.870557	0	0	2.52193e-30
502	rs1	1:1	2:0.54125	rs2	1:2	2:0.34	0	1000	1	1.00441e-61	3.8026	0.229376	2.13905e-11	1.81518	0.271076	0.111956	0.634265	0.399043	6.62524e-08	-4.04647	0.749201	2.72283e-17	5.55661	0.656974	0	0	1.51526e-24
503	rs1	1:1	2:0.54175	rs2	1:2	2:0.334	0	1000	1	8.57557e-68	3.57014	0.205207	2.79962e-18	2.39305	0.274455	0.0129294	0.82108	0.330321	5.7725e-07	-5.21796	1.04387	6.56869e-16	6.44495	0.797813	0	0	6.47264e-30
504	rs1	1:1	2:0.533	rs2	1:2	2:0.3345	0	1000	1	9.74927e-76	3.18933	0.173181	4.76985e-16	1.96136	0.24163	0.854381	-0.0814923	0.444024	5.76241e-06	-3.31022	0.72994	1.14717e-17	5.61906	0.656576	0	0	1.963e-31
505	rs1	1:1	2:0.541	rs2	1:2	2:0.3405	0	1000	1	3.91149e-61	3.98393	0.241507	1.67597e-10	1.81518	0.284136	0.140963	0.591128	0.401523	2.65271e-09	-6.37641	1.07135	1.38048e-17	7.25323	0.849647	0	0	3.49797e-32
506	rs1	1:1	2:0.54175	rs2	1:2	2:0.3375	0	1000	1	3.58514e-68	3.33169	0.190953	1.23829e-15	2.01669	0.252068	0.453542	0.277189	0.36982	7.65679e-10	-5.55964	0.90373	1.75009e-20	6.6349	0.715232	0	0	2.43465e-36
507	rs1	1:1	2:0.53225	rs2	1:2	2:0.334	0	1000	1	6.55962e-65	3.55726	0.209089	2.17977e-12	1.97347	0.281022	0.636948	0.214187	0.453816	3.00136e-07	-5.23432	1.02166	9.23433e-17	6.80757	0.818784	0	0	8.26745e-31
508	rs1	1:1	2:0.53575	rs2	1:2	2:0.3375	0	1000	1	2.77246e-65	3.79471	0.222387	1.2693e-12	2.03047	0.286078	0.93164	0.0469647	0.547493	5.0086e-06	-4.18504	0.916882	3.01638e-15	6.36269	0.806401	0	0	3.55281e-26
509	rs1	1:1	2:0.53725	rs2	1:2	2:0.3365	0	1000	1	7.28719e-73	3.55526	0.196919	8.75517e-16	2.13256	0.26514	0.631422	0.21169	0.441272	2.79872e-07	-4.87668	0.949412	6.88281e-18	6.56082	0.761395	0	0	5.98519e-33
510	rs1	1:1	2:0.5425	rs2	1:2	2:0.344	0	1000	1	2.68739e-60	3.92161	0.239425	2.13592e-17	2.93588	0.345961	0.00468564	1.1625	0.411085	0.00499014	-2.25722	0.803948	1.383e-12	4.40572	0.621772	0	0	5.65638e-16
511	rs1	1:1	2:0.5355	rs2	1:2	2:0.345	0	1000	1	6.04259e-69	3.53719	0.201559	5.96092e-16	2.21808	0.274172	0.671351	-0.229223	0.540244	1.3736e-05	-3.64382	0.838037	1.1859e-15	6.3443	0.792452	0	0	5.12481e-29
512	rs1	1:1	2:0.53525	rs2	1:2	2:0.342	0	1000	1	1.48332e-77	3.55638	0.190779	1.83428e-15	1.91599	0.240942	0.0522137	0.695391	0.358197	0.000452041	-2.61293	0.744916	2.02477e-15	4.68882	0.590545	0	0	3.81195e-23
513	rs1	1:1	2:0.5355	rs2	1:2	2:0.331	0	1000	1	4.16163e-68	3.42878	0.196614	5.7829e-18	2.44229	0.282778	0.290838	-0.770458	0.729404	1.1897e-05	-4.08572	0.932927	8.90421e-14	7.14991	0.958919	0	0	5.45226e-32
514	rs1	1:1	2:0.537	rs2	1:2	2:0.33475	0	1000	1	5.00255e-70	3.46741	0.196009	2.22051e-15	2.01003	0.253524	0.492457	-0.358207	0.521858	2.45633e-07	-4.78225	0.926613	1.50195e-16	6.89277	0.834844	0	0	3.90848e-32
515	rs1	1:1	2:0.53525	rs2	1:2	2:0.33225	0	1000	1	1.28449e-69	3.46933	0.196709	4.57577e-15	2.11707	0.270101	0.379475	-0.538601	0.612838	2.95767e-06	-4.33408	0.927327	1.14811e-15	6.88974	0.860155	0	0	7.4792e-32
516	rs1	1:1	2:0.53975	rs2	1:2	2:0.34125	0	1000	1	7.38588e-65	3.73438	0.219589	4.61259e-15	2.2423	0.286115	0.367136	-0.592618	0.657113	9.58224e-08	-5.40142	1.01255	4.47345e-15	7.76306	0.990074	0	0	1.89016e-32
517	rs1	1:1	2:0.53825	rs2	1:2	2:0.3405	0	1000	1	1.15758e-77	3.38511	0.181462	3.7959e-20	2.32726	0.253137	0.160417	0.532749	0.37954	0.0014365	-2.41645	0.758171	8.22136e-16	4.75519	0.590643	0	0	1.63797e-25
518	rs1	1:1	2:0.53325	rs2	1:2	2:0.3365	0	1000	1	3.26409e-64	3.63828	0.215042	8.44031e-15	2.15167	0.277248	0.502543	-0.418163	0.623664	2.62282e-05	-4.58797	1.09134	7.39102e-14	7.14456	0.955061	0	0	7.51294e-28
519	rs1	1:1	2:0.54025	rs2	1:2	2:0.33925	0	1000	1	5.60143e-75	3.36863	0.183865	1.6716e-21	2.42273	0.25439	0.39895	-0.508452	0.60279	0.00150712	-2.43089	0.766043	2.71239e-14	5.80117	0.762174	0	0	6.84141e-29
520	rs1	1:1	2:0.53975	rs2	1:2	2:0.3475	0	1000	1	7.98675e-63	3.87127	0.231403	1.45767e-12	2.03664	0.287723	0.588216	0.25581	0.472477	9.55842e-08	-5.20647	0.975922	1.99313e-16	6.74106	0.819832	0	0	9.52996e-28
521	rs1	1:1	2:0.535	rs2	1:2	2:0.3345	0	1000	1	4.68491e-69	3.59239	0.204536	8.53936e-17	2.38335	0.28634	0.341074	0.41861	0.439695	1.14904e-05	-4.4602	1.01668	1.36584e-15	6.24504	0.781753	0	0	4.77527e-28
522	rs1	1:1	2:0.542	rs2	1:2	2:0.33575	0	1000	1	6.8013e-70	3.35723	0.189967	1.48693e-20	2.59568	0.279288	0.208741	-0.916748	0.729295	0.00018811	-2.92357	0.782862	1.15854e-13	6.52121	0.878699	0	0	1.49091e-30
523	rs1	1:1	2:0.53825	rs2	1:2	2:0.3365	0	1000	1	5.97841e-63	3.78316	0.225904	5.68675e-17	2.45757	0.293563	0.717238	-0.227967	0.629479	0.00100078	-2.84254	0.863913	1.26745e-12	6.03631	0.850446	0	0	3.97845e-22
524	rs1	1:1	2:0.5435	rs2	1:2	2:0.3395	0	1000	1	1.37453e-68	3.76744	0.215253	3.96946e-18	2.30195	0.265212	0.647006	0.234855	0.512868	0.00809159	-1.86264	0.703356	6.75142e-13	4.84904	0.674942	0	0	6.51747e-19
525	rs1	1:1	2:0.543	rs2	1:2	2:0.33975	0	1000	1	2.71723e-59	3.98395	0.245348	7.81666e-19	2.93788	0.331492	0.727806	0.217193	0.624038	0.00522719	-2.48812	0.890942	1.49214e-11	5.62282	0.833176	0	0	6.84758e-19
526	rs1	1:1	2:0.53575	rs2	1:2	2:0.34125	0	1000	1	3.113e-61	3.84438	0.232853	2.36566e-12	2.09289	0.298513	0.980648	0.0130405	0.537607	7.75867e-07	-6.00024	1.21429	9.94698e-15	7.80292	1.00814	0	0	5.21424e-31
527	rs1	1:1	2:0.5325	rs2	1:2	2:0.34	0	1000	1	3.53705e-63	3.60484	0.214855	6.04285e-14	2.16466	0.288347	0.876491	-0.0854348	0.549706	2.26451e-05	-3.86086	0.911208	1.87982e-14	6.35795	0.830172	0	0	6.8627e-26
528	rs1	1:1	2:0.53725	rs2	1:2	2:0.3375	0	1000	1	1.27882e-69	3.56078	0.201891	4.95384e-15	2.11442	0.270108	0.429731	0.333567	0.422423	1.04259e-05	-3.7468	0.849972	8.12968e-17	5.77292	0.693083	0	0	2.14153e-27
529	rs1	1:1	2:0.53775	rs2	1:2	2:0.34725	0	1000	1	3.45408e-73	3.51533	0.194265	1.91046e-18	2.24051	0.255695	0.466441	-0.446257	0.612754	0.000705246	-2.66162	0.785712	1.095e-13	5.86613	0.789636	0	0	1.50808e-26
530	rs1	1:1	2:0.536	rs2	1:2	2:0.3395	0	1000	1	3.1311e-64	3.8362	0.226708	1.00894e-13	2.15104	0.289129	0.38714	0.411584	0.475922	3.32575e-05	-3.57363	0.86113	2.12566e-14	5.74653	0.75189	0	0	1.59754e-22
531	rs1	1:1	2:0.5335	rs2	1:2	2:0.3425	0	1000	1	7.13206e-78	3.57844	0.19156	5.33748e-18	2.22587	0.257448	0.498689	-0.503157	0.743705	0.162518	-0.774271	0.554376	1.33312e-09	4.90865	0.80956	0	0	3.93805e-19
532	rs1	1:1	2:0.54	rs2	1:2	2:0.34025	0	1000	1	1.19271e-56	4.12959	0.260372	2.23695e-14	2.51839	0.329796	0.0571137	0.84337	0.44331	2.31847e-06	-5.00151	1.05886	5.52095e-14	6.56326	0.872894	0	0	5.72677e-23
533	rs1	1:1	2:0.538	rs2	1:2	2:0.33625	0	1000	1	1.61202e-68	3.57988	0.204643	2.24832e-14	1.95275	0.255744	0.448669	0.314472	0.41507	6.45293e-07	-4.08902	0.82156	2.34096e-17	5.93865	0.700685	0	0	3.38431e-28
534	rs1	1:1	2:0.54	rs2	1:2	2:0.34275	0	1000	1	1.47037e-63	4.02379	0.239084	2.15491e-13	2.21086	0.301255	0.660302	-0.281398	0.640274	5.0147e-08	-7.00834	1.28575	9.9848e-15	8.50115	1.09842	0	0	1.00627e-32
535	rs1	1:1	2:0.53525	rs2	1:2	2:0.345	0	1000	1	7.18747e-79	3.34846	0.178085	2.04861e-15	1.84337	0.23221	0.46086	-0.35698	0.484085	7.63738e-10	-5.23817	0.851418	6.32583e-19	7.12316	0.801602	0	0	4.19918e-40
536	rs1	1:1	2:0.54825	rs2	1:2	2:0.32725	0	1000	1	3.33881e-61	3.83083	0.232091	1.88645e-16	2.45815	0.298715	0.504869	0.313756	0.470505	5.31586e-06	-4.54037	0.997463	2.77585e-16	6.36402	0.777743	0	0	7.57724e-26
537	rs1	1:1	2:0.5365	rs2	1:2	2:0.343	0	1000	1	9.96105e-68	3.59483	0.206728	2.45273e-17	2.62383	0.309777	0.873161	0.0960509	0.601653	0.00849554	-1.88306	0.715528	1.3168e-11	5.00639	0.739849	0	0	5.0422e-20
538	rs1	1:1	2:0.53825	rs2	1:2	2:0.3465	0	1000	1	3.27593e-67	3.69656	0.213417	3.1501e-12	1.85991	0.266812	0.495617	0.279497	0.410179	1.57624e-09	-6.1462	1.0182	4.73034e-18	7.31609	0.844844	0	0	3.03373e-35
539	rs1	1:1	2:0.54575	rs2	1:2	2:0.332	0	1000	1	3.81708e-68	3.59317	0.205982	1.4977e-19	2.45163	0.27105	0.750237	-0.159928	0.502402	1.51283e-07	-5.03252	0.958395	2.35577e-17	7.14626	0.843241	0	0	8.16952e-34
540	rs1	1:1	2:0.53325	rs2	1:2	2:0.3345	0	1000	1	5.55607e-79	3.52898	0.18755	1.0608e-16	1.95289	0.235351	0.936206	-0.0378713	0.473156	6.04814e-06	-5.6064	1.23907	1.33801e-15	7.34115	0.918672	0	0	1.68374e-35
541	rs1	1:1	2:0.538	rs2	1:2	2:0.341	0	1000	1	3.14504e-60	3.60909	0.220473	4.87069e-17	2.56575	0.305819	0.740948	-0.205034	0.620193	0.00299677	-2.3993	0.80837	8.44767e-13	5.74945	0.803704	0	0	9.58655e-22
542	rs1	1:1	2:0.535	rs2	1:2	2:0.339	0	1000	1	5.53201e-73	3.43954	0.19035	2.10783e-16	2.0323	0.247366	0.965505	-0.0209461	0.484347	0.00020446	-2.98083	0.802715	7.90692e-16	5.60296	0.695533	0	0	2.44064e-27
543	rs1	1:1	2:0.53975	rs2	1:2	2:0.34025	0	1000	1	7.50216e-62	4.13093	0.248918	6.11915e-14	2.56183	0.341327	0.853334	0.117157	0.633742	1.85716e-05	-3.717	0.868172	3.28309e-13	6.29332	0.864201	0	0	1.24469e-22
544	rs1	1:1	2:0.54025	rs2	1:2	2:0.33675	0	1000	1	6.90969e-69	3.72423	0.21231	1.69103e-17	2.25072	0.264378	0.208282	0.546209	0.434083	0.00168207	-2.5594	0.81476	4.9971e-14	5.02409	0.667033	0	0	2.71216e-21
545	rs1	1:1	2:0.5425	rs2	1:2	2:0.354	0	1000	1	3.18368e-60	4.13235	0.25245	1.20399e-13	2.57803	0.347615	0.547413	0.322336	0.535762	1.83147e-07	-5.44507	1.04398	1.05487e-15	6.98682	0.871142	0	0	3.09156e-27
546	rs1	1:1	2:0.534	rs2	1:2	2:0.3395	0	1000	1	4.11386e-76	3.43972	0.186305	4.10374e-20	2.33376	0.254075	0.941445	-0.0393733	0.536032	0.047904	-1.33773	0.676232	1.03707e-12	4.77458	0.67007	0	0	3.16576e-22
547	rs1	1:1	2:0.53625	rs2	1:2	2:0.3355	0	1000	1	3.29745e-70	3.61756	0.204226	2.48359e-15	2.13573	0.269852	0.74594	0.158235	0.488384	9.27875e-05	-3.22612	0.825365	2.32657e-15	5.66223	0.714696	0	0	2.11977e-25
548	rs1	1:1	2:0.5415	rs2	1:2	2:0.3415	0	1000	1	2.2165e-61	3.71709	0.224864	3.11906e-12	1.88017	0.269664	0.595617	0.230966	0.435199	3.03458e-09	-5.61012	0.946102	2.63765e-18	6.88293	0.788781	0	0	3.13719e-31
549	rs1	1:1	2:0.54425	rs2	1:2	2:0.345	0	1000	1	9.66697e-58	4.12561	0.257571	1.97212e-13	2.41856	0.329026	0.0464285	0.899679	0.451765	0.000328366	-3.34113	0.930203	1.39888e-13	5.31433	0.718499	0	0	4.09286e-18
550	rs1	1:1	2:0.5345	rs2	1:2	2:0.33775	0	1000	1	5.78656e-72	3.49195	0.19465	3.13924e-13	1.8455	0.253215	0.28285	0.411985	0.38362	1.63913e-08	-4.83609	0.856502	1.44274e-18	6.18545	0.703369	0	0	1.16933e-31
551	rs1	1:1	2:0.5385	rs2	1:2	2:0.335	0	1000	1	3.30888e-61	3.94321	0.238892	1.70029e-18	2.97081	0.338532	0.0443396	0.901679	0.448403	0.00373032	-2.79404	0.963425	1.88682e-12	5.21876	0.741027	0	0	7.11413e-19
552	rs1	1:1	2:0.5355	rs2	1:2	2:0.33775	0	1000	1	1.05038e-68	3.46588	0.19785	2.50151e-16	2.31376	0.282331	0.271388	-0.800413	0.727733	6.62633e-05	-6.20155	1.55454	3.70886e-13	8.18716	1.12681	0	0	1.44694e-33
553	rs1	1:1	2:0.54325	rs2	1:2	2:0.33575	0	1000	1	8.80702e-63	3.78255	0.226179	5.10393e-17	2.56457	0.305879	0.729795	0.174957	0.506539	1.84559e-06	-4.47729	0.938706	7.55778e-16	6.55856	0.813601	0	0	2.19346e-27
554	rs1	1:1	2:0.5405	rs2	1:2	2:0.341	0	1000	1	2.80648e-60	3.99455	0.243917	3.72397e-12	2.06459	0.29718	0.529952	-0.393471	0.626468	7.69854e-09	-7.19427	1.24578	4.7332e-15	8.83869	1.12827	0	0	1.57984e-34
555	rs1	1:1	2:0.5335	rs2	1:2	2:0.33275	0	1000	1	3.08257e-77	3.13331	0.168437	1.64515e-17	1.99302	0.23402	0.925124	0.0392197	0.417315	0.000609528	-2.21096	0.645095	1.47699e-16	4.81411	0.582939	0	0	7.1076e-27
556	rs1	1:1	2:0.53775	rs2	1:2	2:0.3375	0	1000	1	1.26161e-59	3.85542	0.236747	1.103e-10	1.92833	0.298868	0.497174	0.331205	0.487824	4.28733e-07	-4.81872	0.953119	5.85626e-16	6.34265	0.783791	0	0	1.55654e-25
557	rs1	1:1	2:0.53575	rs2	1:2	2:0.3325	0	1000	1	1.47118e-72	3.64166	0.20214	1.46606e-19	2.2991	0.254121	0.055047	0.788962	0.411238	0.095482	-1.16815	0.700681	5.32335e-12	4.04165	0.586028	0	0	1.54669e-17
558	rs1	1:1	2:0.54525	rs2	1:2	2:0.34925	0	1000	1	7.1923e-47	4.96869	0.345594	3.88164e-05	1.38812	0.337381	0.0095138	1.13258	0.436782	4.20008e-07	-7.68441	1.51876	4.66533e-14	7.5948	1.00714	0	0	4.16781e-24
559	rs1	1:1	2:0.53825	rs2	1:2	2:0.3485	0	1000	1	4.10624e-63	4.12569	0.246029	3.81699e-11	2.08526	0.315423	0.938874	0.0444119	0.57915	3.84473e-08	-5.20134	0.94607	1.30824e-15	7.15486	0.895049	0	0	1.50359e-28
560	rs1	1:1	2:0.53975	rs2	1:2	2:0.348	0	1000	1	4.2167e-67	4.05637	0.234387	4.15498e-16	2.47353	0.304099	0.0593199	0.833344	0.441901	0.00039988	-2.88918	0.816114	1.20039e-13	5.15922	0.695618	0	0	8.76611e-20
561	rs1	1:1	2:0.54575	rs2	1:2	2:0.339	0	1000	1	2.16758e-64	3.85038	0.227255	3.69159e-19	2.66537	0.297945	0.91406	-0.0687007	0.636596	0.0464796	-1.52975	0.76833	3.46171e-11	5.13365	0.774837	0	0	1.24258e-17
562	rs1	1:1	2:0.53675	rs2	1:2	2:0.34375	0	1000	1	2.91662e-69	3.53158	0.200767	2.19649e-17	2.5027	0.295029	0.8203	0.112302	0.494377	1.90125e-05	-3.42519	0.800992	2.93248e-15	5.84852	0.740906	0	0	6.2645e-27
563	rs1	1:1	2:0.53925	rs2	1:2	2:0.33675	0	1000	1	8.94511e-69	3.73324	0.213002	3.36839e-17	2.34225	0.277748	0.399518	-0.617138	0.732523	3.84027e-05	-4.01944	0.97633	1.45626e-13	7.03458	0.951765	0	0	5.37464e-29
564	rs1	1:1	2:0.5425	rs2	1:2	2:0.338	0	1000	1	3.86096e-63	3.77887	0.225298	4.43636e-14	2.13736	0.283187	0.46406	-0.454884	0.621274	7.43093e-09	-6.57684	1.13769	3.17279e-16	8.22038	1.00659	0	0	2.71167e-35
565	rs1	1:1	2:0.53975	rs2	1:2	2:0.34825	0	1000	1	3.26503e-73	3.59084	0.198404	9.49209e-18	2.2381	0.260852	0.0373562	0.782509	0.375872	0.00186731	-2.09476	0.673433	1.65393e-14	4.3678	0.569094	0	0	3.73808e-20
566	rs1	1:1	2:0.5405	rs2	1:2	2:0.3365	0	1000	1	3.32004e-56	4.17465	0.264287	5.63963e-13	2.39654	0.332441	0.0211731	0.932321	0.404498	2.06201e-07	-6.87495	1.32372	2.52932e-14	7.60474	0.997947	0	0	1.27548e-28
567	rs1	1:1	2:0.5405	rs2	1:2	2:0.33675	0	1000	1	6.38364e-52	4.14682	0.273514	9.6144e-11	2.13855	0.330386	0.743845	0.182571	0.558721	1.58323e-08	-5.69614	1.00776	3.85512e-15	7.32466	0.931944	0	0	1.26955e-26
568	rs1	1:1	2:0.5415	rs2	1:2	2:0.3295	0	1000	1	1.30654e-54	3.98165	0.255847	1.35466e-12	2.30095	0.324598	0.405825	0.402307	0.483971	2.54866e-06	-7.18259	1.52685	2.15802e-14	7.9548	1.04109	0	0	6.14537e-29
569	rs1	1:1	2:0.53325	rs2	1:2	2:0.3335	0	1000	1	7.95584e-76	3.2789	0.177938	4.85557e-19	2.2557	0.253008	0.576982	0.243375	0.436314	0.00483717	-1.88313	0.668327	6.13403e-15	4.69052	0.601259	0	0	1.91041e-24
570	rs1	1:1	2:0.5435	rs2	1:2	2:0.33775	0	1000	1	2.42506e-61	3.59915	0.2178	1.22447e-16	2.41039	0.291085	0.824027	0.102727	0.461967	2.44098e-08	-5.08791	0.912233	2.78827e-17	6.92692	0.819258	0	0	1.97107e-31
571	rs1	1:1	2:0.5425	rs2	1:2	2:0.3395	0	1000	1	6.51414e-58	3.74654	0.233547	3.75122e-16	2.84649	0.34942	0.911304	0.0688554	0.618128	0.00207973	-2.57961	0.837915	1.72681e-12	5.57005	0.789525	0	0	9.9469e-20
572	rs1	1:1	2:0.53825	rs2	1:2	2:0.338	0	1000	1	3.64221e-67	3.50866	0.20264	8.7525e-19	2.51005	0.283621	0.504495	-0.409472	0.613502	0.000273857	-3.15816	0.8679	6.68651e-14	6.26692	0.836271	0	0	6.01806e-27
573	rs1	1:1	2:0.54125	rs2	1:2	2:0.33975	0	1000	1	3.88795e-61	3.96094	0.240108	3.77869e-13	2.25442	0.310387	0.918036	0.0581994	0.56555	2.34899e-06	-4.10061	0.868623	4.85475e-15	6.3995	0.817241	0	0	7.48242e-25
574	rs1	1:1	2:0.5365	rs2	1:2	2:0.344	0	1000	1	5.63346e-53	4.33949	0.283259	1.56428e-09	1.98288	0.328423	0.472584	0.404599	0.563287	1.01275e-05	-5.1034	1.15607	1.32197e-13	6.9412	0.9375	0	0	7.0297e-22
575	rs1	1:1	2:0.54225	rs2	1:2	2:0.34475	0	1000	1	1.55307e-70	3.61094	0.203366	1.57941e-20	2.81663	0.303271	0.522957	0.345989	0.541629	0.15239	-0.916065	0.640094	4.51327e-11	4.27224	0.648669	0	0	1.05212e-16
576	rs1	1:1	2:0.543	rs2	1:2	2:0.337	0	1000	1	3.18962e-57	4.04194	0.253525	4.47421e-14	2.38083	0.315491	0.878962	0.0823527	0.540782	1.14137e-07	-6.29842	1.18779	1.50756e-14	8.01855	1.04315	0	0	1.52543e-29
577	rs1	1:1	2:0.5395	rs2	1:2	2:0.339	0	1000	1	3.36094e-67	3.78848	0.218743	1.15806e-14	2.16948	0.281	0.535595	0.287869	0.464689	7.87979e-07	-4.41547	0.894124	1.45482e-16	6.33901	0.76742	0	0	5.62822e-28
578	rs1	1:1	2:0.54425	rs2	1:2	2:0.3395	0	1000	1	1.19548e-46	4.72413	0.329391	1.80582e-08	2.14973	0.381859	0.0947891	0.855542	0.512099	1.62809e-06	-5.44329	1.13524	6.82736e-14	6.84455	0.913685	0	0	4.99625e-20
579	rs1	1:1	2:0.546	rs2	1:2	2:0.3335	0	1000	1	1.07037e-66	3.94422	0.228616	6.37208e-20	2.78603	0.30489	0.893185	-0.083403	0.621136	0.000656324	-3.07729	0.903172	3.21699e-13	6.12185	0.840338	0	0	2.21056e-23
580	rs1	1:1	2:0.53275	rs2	1:2	2:0.34175	0	1000	1	5.53099e-76	3.5164	0.190624	2.14493e-17	2.23642	0.263553	0.690311	-0.236247	0.59294	0.00020457	-3.05365	0.822354	2.54553e-14	6.02198	0.790332	0	0	6.46615e-29
581	rs1	1:1	2:0.531	rs2	1:2	2:0.33925	0	1000	1	2.03926e-80	3.32606	0.175142	2.8129e-14	1.7781	0.233756	0.752259	-0.139369	0.441512	3.75647e-09	-5.01043	0.850007	7.80222e-19	6.78799	0.765895	0	0	3.44494e-38
582	rs1	1:1	2:0.53625	rs2	1:2	2:0.33975	0	1000	1	6.07375e-65	3.66988	0.215651	4.62299e-15	2.29347	0.292656	0.404865	0.378627	0.454554	9.1911e-06	-3.81974	0.861198	1.19565e-15	5.95208	0.743554	0	0	6.54965e-26
583	rs1	1:1	2:0.54175	rs2	1:2	2:0.3405	0	1000	1	6.02124e-66	3.83135	0.22337	2.47619e-16	2.46716	0.301004	0.40867	-0.615504	0.744949	2.47428e-05	-3.86152	0.915674	3.87063e-13	6.91653	0.952689	0	0	6.11976e-27
584	rs1	1:1	2:0.5345	rs2	1:2	2:0.3325	0	1000	1	2.43618e-71	3.39553	0.190124	1.69604e-23	2.74119	0.27441	0.515898	0.317361	0.488488	0.571153	-0.321488	0.567646	5.8274e-12	4.09078	0.594262	0	0	2.91883e-18
585	rs1	1:1	2:0.53625	rs2	1:2	2:0.34025	0	1000	1	2.63014e-57	4.02694	0.252394	2.78528e-09	1.70989	0.287678	0.489385	0.331557	0.479624	9.31025e-08	-5.65094	1.05829	6.50463e-16	7.11185	0.880237	0	0	1.9677e-27
586	rs1	1:1	2:0.5395	rs2	1:2	2:0.3385	0	1000	1	2.42019e-74	3.51951	0.19294	4.23081e-20	2.42034	0.263595	0.318989	-0.625687	0.627861	4.82334e-07	-6.16222	1.22431	3.14001e-15	8.26576	1.04826	0	0	3.98299e-38
587	rs1	1:1	2:0.5405	rs2	1:2	2:0.344	0	1000	1	1.1225e-64	3.75369	0.221044	3.5525e-14	2.27031	0.299655	0.869069	0.0836676	0.507565	4.39905e-08	-4.97782	0.909352	3.34569e-17	6.8157	0.80814	0	0	4.87711e-31
588	rs1	1:1	2:0.53675	rs2	1:2	2:0.34075	0	1000	1	9.27464e-72	3.32962	0.185873	3.75182e-15	1.95205	0.248259	0.855931	0.0750004	0.413098	1.59394e-08	-4.92035	0.870685	4.00479e-19	6.48216	0.725331	0	0	8.68533e-35
589	rs1	1:1	2:0.541	rs2	1:2	2:0.33675	0	1000	0	1.02785e-62	3.86303	0.231118	1.43695e-12	2.01054	0.283956	0.725401	-0.186873	0.532021	0.999502	-33.2408	53231.1	0.999501	33.2989	53231.1	0	0	1
590	rs1	1:1	2:0.5425	rs2	1:2	2:0.335	0	1000	0	2.37234e-62	3.95617	0.2374	3.67725e-13	2.22042	0.305551	0.381226	-0.6372	0.727697	0.999733	-56.8197	169868	0.999681	33.913	84934.2	0	0	1
591	rs1	1:1	2:0.52875	rs2	1:2	2:0.337	0	1000	1	5.495e-64	3.68953	0.218468	1.47735e-10	1.80584	0.281823	0.127799	0.630573	0.414078	2.79412e-06	-4.28529	0.914605	2.79893e-15	5.85686	0.741417	0	0	2.21994e-24
592	rs1	1:1	2:0.5365	rs2	1:2	2:0.351	0	1000	1	8.55255e-69	3.80295	0.216947	7.58845e-14	2.06795	0.276565	0.397506	-0.630208	0.744854	5.12384e-05	-3.5041	0.86523	1.17679e-12	6.59495	0.927812	0	0	9.48836e-26
