Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
505	rs1	1:1	2:0.541	rs2	1:2	2:0.3405	0	1000	1	7.12072e-68	4.88237	0.28046	3.62834e-71	4.68083	0.262418	0.345764	0.459191	0.48703	0.402096	-0.632907	0.755364	1.37194e-15	7.00036	0.876365	0	0	3.70609e-26
506	rs1	1:1	2:0.54175	rs2	1:2	2:0.3375	0	1000	1	1.15397e-70	4.47736	0.251926	3.48255e-79	4.54782	0.241379	0.943943	0.0329442	0.468521	0.426087	-0.495273	0.622276	1.34992e-20	7.13792	0.767171	0	0	2.07423e-34
507	rs1	1:1	2:0.53225	rs2	1:2	2:0.334	0	1000	1	9.38131e-73	4.75873	0.263781	2.51862e-69	4.49705	0.255532	0.679861	0.209918	0.508703	0.274186	-0.81683	0.747004	4.99802e-17	7.4814	0.89205	0	0	4.22094e-32
508	rs1	1:1	2:0.53575	rs2	1:2	2:0.3375	0	1000	1	2.07453e-70	4.8395	0.272808	2.53984e-66	4.79313	0.278628	0.873612	-0.101173	0.636019	0.863829	0.0971028	0.56619	4.77589e-17	6.95968	0.829315	0	0	4.04445e-26
509	rs1	1:1	2:0.53725	rs2	1:2	2:0.3365	0	1000	1	8.31946e-71	4.73369	0.266074	1.99904e-69	4.56921	0.25944	0.618338	0.256009	0.51386	0.616154	-0.315853	0.630057	5.37551e-18	6.86179	0.79372	0	0	4.18256e-28
510	rs1	1:1	2:0.5425	rs2	1:2	2:0.344	0	1000	1	3.61038e-65	5.32935	0.312607	2.91847e-59	5.38709	0.331848	0.169017	0.851847	0.619359	0.0336703	1.16265	0.547386	4.0866e-13	5.52821	0.762232	0	0	4.30824e-13
511	rs1	1:1	2:0.5355	rs2	1:2	2:0.345	0	1000	1	8.95097e-77	4.74778	0.256014	3.06501e-71	4.71883	0.264409	0.245043	-0.868435	0.747057	0.612749	-0.280648	0.554473	5.18454e-18	7.944	0.918463	0	0	5.67183e-35
512	rs1	1:1	2:0.53525	rs2	1:2	2:0.342	0	1000	1	2.00961e-81	4.83035	0.25274	4.92181e-76	4.5483	0.246479	0.129633	0.627942	0.414333	0.873772	0.075586	0.475776	1.11334e-23	6.13659	0.61176	0	0	8.70384e-29
513	rs1	1:1	2:0.5355	rs2	1:2	2:0.331	0	1000	1	3.7623e-69	4.62053	0.262889	3.01284e-69	4.81573	0.273798	0.175284	-1.39614	1.03004	0.953676	0.0324111	0.557936	8.78111e-13	8.30142	1.1613	0	0	2.55825e-32
514	rs1	1:1	2:0.537	rs2	1:2	2:0.33475	0	1000	1	1.07488e-72	4.54977	0.252304	6.63552e-76	4.73736	0.256949	0.177039	-1.00396	0.743715	0.688383	-0.22101	0.551079	1.556e-18	8.06698	0.91821	0	0	1.37713e-37
515	rs1	1:1	2:0.53525	rs2	1:2	2:0.33225	0	1000	1	3.80754e-73	4.56108	0.25213	7.22201e-71	4.61065	0.259043	0.253251	-0.851813	0.745576	0.728529	-0.191891	0.552868	1.95445e-17	7.79282	0.917184	0	0	1.51419e-34
516	rs1	1:1	2:0.53975	rs2	1:2	2:0.34125	0	1000	1	8.96634e-70	4.852	0.274789	2.53832e-69	4.99758	0.283981	0.176689	-1.39539	1.03284	0.676258	-0.264197	0.632694	6.3799e-13	8.61707	1.19813	0	0	1.35688e-31
517	rs1	1:1	2:0.53825	rs2	1:2	2:0.3405	0	1000	1	1.76965e-73	4.7001	0.259211	1.35261e-72	4.61894	0.25632	0.199142	0.588222	0.458118	0.406258	0.401282	0.483183	4.21604e-20	5.87718	0.640048	0	0	2.12852e-24
518	rs1	1:1	2:0.53325	rs2	1:2	2:0.3365	0	1000	1	1.48477e-71	4.88843	0.273292	4.26107e-72	4.96783	0.276658	0.328552	-0.731676	0.748873	0.633972	-0.298998	0.627957	1.52793e-17	8.27438	0.970601	0	0	1.79256e-34
519	rs1	1:1	2:0.54025	rs2	1:2	2:0.33925	0	1000	1	1.55933e-72	4.5766	0.254081	6.48978e-76	4.77807	0.25914	0.385307	-0.542768	0.625194	0.892335	0.0687721	0.508102	4.06212e-20	7.27462	0.79189	0	0	5.99402e-33
520	rs1	1:1	2:0.53975	rs2	1:2	2:0.3475	0	1000	1	1.08018e-74	5.23989	0.28656	3.95562e-71	5.04696	0.283021	0.900984	0.0708878	0.569753	0.591635	-0.342332	0.638122	6.76696e-19	7.40129	0.833604	0	0	6.61794e-28
521	rs1	1:1	2:0.535	rs2	1:2	2:0.3345	0	1000	1	1.58413e-70	5.12694	0.288765	5.33161e-68	4.89425	0.280875	0.329043	0.512295	0.52487	0.863579	-0.109756	0.638786	1.57178e-17	6.86347	0.805408	0	0	4.00999e-25
522	rs1	1:1	2:0.542	rs2	1:2	2:0.33575	0	1000	1	8.13703e-72	4.52687	0.252606	1.5399e-74	4.84227	0.265096	0.21615	-0.925622	0.748383	0.541073	0.291509	0.476952	2.87722e-17	7.36796	0.8718	0	0	1.82009e-31
523	rs1	1:1	2:0.53825	rs2	1:2	2:0.3365	0	1000	1	7.83527e-71	5.00584	0.281319	1.29441e-69	5.31381	0.301298	0.213498	-1.28947	1.03655	0.45559	0.391195	0.5243	1.05881e-12	8.16931	1.14695	0	0	2.51573e-28
524	rs1	1:1	2:0.5435	rs2	1:2	2:0.3395	0	1000	1	6.15332e-68	4.64327	0.266597	5.53649e-71	5.22438	0.293279	0.399111	-0.641446	0.760719	0.0313297	0.975161	0.45296	7.91516e-15	6.66637	0.858081	0	0	5.55645e-23
525	rs1	1:1	2:0.543	rs2	1:2	2:0.33975	0	1000	1	3.11278e-61	5.3103	0.321643	2.60887e-62	5.79399	0.347802	0.940588	-0.0586301	0.78666	0.0562069	1.0808	0.566036	4.85112e-13	6.69634	0.926264	0	0	9.49032e-17
526	rs1	1:1	2:0.53575	rs2	1:2	2:0.34125	0	1000	1	7.01974e-73	4.93583	0.273355	2.79137e-69	4.76115	0.270629	0.646344	-0.289205	0.630288	0.283539	-0.804814	0.750476	1.02447e-16	8.01895	0.965915	0	0	3.86197e-32
527	rs1	1:1	2:0.5325	rs2	1:2	2:0.34	0	1000	1	2.30136e-73	4.87658	0.269158	5.63093e-69	4.88392	0.278237	0.39427	-0.639822	0.751054	0.960403	-0.0277999	0.55994	4.22902e-17	7.77275	0.924626	0	0	2.08782e-31
528	rs1	1:1	2:0.53725	rs2	1:2	2:0.3375	0	1000	1	2.02238e-75	4.75628	0.258823	4.86839e-73	4.63466	0.256389	0.490886	0.33058	0.479866	0.877205	0.0792654	0.513002	5.02858e-21	6.40667	0.680938	0	0	8.45063e-28
529	rs1	1:1	2:0.53775	rs2	1:2	2:0.34725	0	1000	1	5.85974e-74	4.63351	0.254686	6.93323e-72	4.88736	0.272587	0.135717	-1.53637	1.02979	0.564821	0.274437	0.476704	4.99768e-13	8.12053	1.12389	0	0	6.7661e-33
530	rs1	1:1	2:0.536	rs2	1:2	2:0.3395	0	1000	1	8.82128e-74	5.15489	0.283694	7.93515e-68	5.14266	0.295517	0.486648	-0.52748	0.758255	0.928782	0.0508916	0.569401	1.14382e-16	7.70572	0.929653	0	0	5.3341e-28
531	rs1	1:1	2:0.5335	rs2	1:2	2:0.3425	0	1000	1	5.67483e-78	4.65149	0.24884	7.04362e-65	4.89397	0.287728	0.518459	-0.489772	0.758487	0.0109324	1.03384	0.406246	2.49148e-14	6.36346	0.834845	0	0	8.08879e-23
532	rs1	1:1	2:0.54	rs2	1:2	2:0.34025	0	1000	1	1.18089e-64	5.82635	0.343157	3.64015e-67	5.64233	0.325868	0.115957	0.88812	0.564972	0.601428	0.351319	0.672576	1.52551e-15	6.6579	0.83486	0	0	2.00253e-17
533	rs1	1:1	2:0.538	rs2	1:2	2:0.33625	0	1000	1	1.82175e-70	4.54581	0.256147	5.70202e-75	4.66522	0.254648	0.876923	0.0790301	0.510295	0.718204	0.184391	0.510975	1.81017e-20	6.52209	0.703343	0	0	1.02969e-28
534	rs1	1:1	2:0.54	rs2	1:2	2:0.34275	0	1000	1	5.11216e-68	5.35074	0.30703	1.46709e-66	5.19293	0.301313	0.542499	-0.463696	0.761357	0.23242	-1.24049	1.03881	2.00208e-12	8.94539	1.27168	0	0	1.32605e-28
535	rs1	1:1	2:0.53525	rs2	1:2	2:0.345	0	1000	1	6.26364e-75	4.3125	0.235461	5.48376e-72	4.32809	0.241219	0.149909	-1.06604	0.740379	0.436644	-0.424513	0.545736	3.08204e-18	7.93603	0.911308	0	0	2.70247e-39
536	rs1	1:1	2:0.54825	rs2	1:2	2:0.32725	0	1000	1	5.8023e-63	5.02624	0.3001	2.40747e-75	5.23237	0.284877	0.548334	0.319882	0.532908	0.86545	0.109714	0.647505	6.25692e-17	6.75496	0.807982	0	0	1.10367e-22
537	rs1	1:1	2:0.5365	rs2	1:2	2:0.343	0	1000	1	2.94548e-70	4.82355	0.272211	4.46316e-59	5.02391	0.309974	0.372236	-0.929888	1.04213	0.0713125	0.860781	0.477288	2.26564e-10	7.11676	1.12213	0	0	2.32663e-21
538	rs1	1:1	2:0.53825	rs2	1:2	2:0.3465	0	1000	1	5.0416e-76	4.8985	0.265475	7.93134e-73	4.56832	0.253097	0.60061	0.249615	0.476799	0.189508	-0.981722	0.748244	1.0003e-17	7.47619	0.871969	0	0	2.57465e-32
539	rs1	1:1	2:0.54575	rs2	1:2	2:0.332	0	1000	1	3.46685e-66	4.66015	0.271183	2.01626e-76	5.02599	0.271656	0.479755	-0.446554	0.631889	0.826946	0.123239	0.563712	2.19088e-18	7.23808	0.827492	0	0	6.05805e-29
540	rs1	1:1	2:0.53325	rs2	1:2	2:0.3345	0	1000	1	2.26146e-73	4.71985	0.260494	2.72406e-74	4.59601	0.252044	0.953826	0.0291618	0.503634	0.23316	-0.887129	0.744075	1.35572e-18	7.86413	0.893547	0	0	1.19074e-36
541	rs1	1:1	2:0.538	rs2	1:2	2:0.341	0	1000	1	7.88985e-70	4.93804	0.279548	1.48544e-71	5.1486	0.287838	0.77797	-0.18006	0.638588	0.420009	0.422936	0.52447	4.69141e-18	6.96611	0.804341	0	0	7.70249e-26
542	rs1	1:1	2:0.535	rs2	1:2	2:0.339	0	1000	1	1.97288e-72	4.48298	0.249064	1.58741e-74	4.53646	0.248376	0.960976	0.0247379	0.50559	0.887985	0.0712579	0.505895	2.38593e-21	6.649	0.70088	0	0	3.00223e-31
543	rs1	1:1	2:0.53975	rs2	1:2	2:0.34025	0	1000	1	1.24422e-64	5.13051	0.302228	5.90584e-57	5.23991	0.329463	0.44115	-0.80776	1.04869	0.42892	0.467309	0.590751	1.44373e-10	7.53031	1.17455	0	0	3.61958e-20
544	rs1	1:1	2:0.54025	rs2	1:2	2:0.33675	0	1000	1	2.80448e-69	4.9034	0.278719	7.00654e-75	5.06789	0.276797	0.278194	0.53748	0.495654	0.166208	0.687599	0.496644	4.71889e-19	5.98164	0.670687	0	0	7.65434e-22
545	rs1	1:1	2:0.5425	rs2	1:2	2:0.354	0	1000	1	5.2915e-66	5.64664	0.329058	5.25743e-60	5.26464	0.322224	0.659439	0.292987	0.66484	0.612296	-0.394827	0.77906	6.14013e-14	7.39995	0.985995	0	0	6.123e-20
546	rs1	1:1	2:0.534	rs2	1:2	2:0.3395	0	1000	1	7.10851e-77	4.8126	0.259336	3.27548e-72	4.92144	0.273851	0.293898	-0.785967	0.748819	0.601335	0.248929	0.476436	3.5171e-18	7.62998	0.877674	0	0	5.40903e-33
547	rs1	1:1	2:0.53625	rs2	1:2	2:0.3355	0	1000	1	5.81507e-73	4.78156	0.264659	2.97268e-70	4.77113	0.269261	0.934058	0.0465923	0.563114	0.674244	0.217092	0.51648	2.87408e-19	6.66432	0.742672	0	0	4.618e-27
548	rs1	1:1	2:0.5415	rs2	1:2	2:0.3415	0	1000	1	3.06508e-69	4.63601	0.263595	3.31956e-76	4.7048	0.254666	0.64178	-0.257969	0.554521	0.277929	-0.810759	0.747255	1.60935e-17	7.81892	0.917821	0	0	5.44298e-34
549	rs1	1:1	2:0.54425	rs2	1:2	2:0.345	0	1000	1	1.94917e-68	5.3298	0.304866	2.1127e-69	5.25095	0.298202	0.306326	0.558982	0.546435	0.583456	0.323717	0.590354	5.1956e-17	6.3907	0.762415	0	0	1.57305e-19
550	rs1	1:1	2:0.5345	rs2	1:2	2:0.33775	0	1000	1	4.59868e-75	4.67411	0.25497	1.81618e-71	4.47672	0.250433	0.500079	0.319968	0.474472	0.739352	-0.184588	0.554799	1.17638e-20	6.65642	0.714298	0	0	2.95019e-30
551	rs1	1:1	2:0.5385	rs2	1:2	2:0.335	0	1000	1	9.7669e-64	5.74855	0.341075	5.403e-65	5.51929	0.324196	0.0192334	1.28271	0.547936	0.191348	0.80872	0.618949	3.17604e-14	5.83667	0.768901	0	0	4.97733e-14
552	rs1	1:1	2:0.5355	rs2	1:2	2:0.33775	0	1000	1	1.19848e-74	5.01226	0.274197	2.27544e-71	4.85386	0.271722	0.282487	-0.803022	0.747171	0.121455	-1.59271	1.02842	5.49453e-14	9.52316	1.26645	0	0	6.59199e-39
553	rs1	1:1	2:0.54325	rs2	1:2	2:0.33575	0	1000	1	2.59848e-66	5.02667	0.292227	6.79106e-70	5.1415	0.290927	0.834529	-0.134165	0.642257	0.963402	-0.0294948	0.642791	1.59726e-16	7.28892	0.883613	0	0	3.86891e-25
554	rs1	1:1	2:0.5405	rs2	1:2	2:0.341	0	1000	1	2.58759e-68	4.97137	0.284626	3.02757e-69	5.00024	0.284293	0.393355	-0.644662	0.755273	0.412766	-0.618687	0.755384	4.16183e-15	8.25203	1.05122	0	0	7.21923e-30
555	rs1	1:1	2:0.5335	rs2	1:2	2:0.33275	0	1000	1	6.54012e-73	4.02597	0.222917	6.05472e-76	4.35161	0.235963	0.257058	-0.699751	0.617407	0.134507	0.576384	0.385139	6.75611e-20	6.54304	0.716536	0	0	1.08334e-33
556	rs1	1:1	2:0.53775	rs2	1:2	2:0.3375	0	1000	1	1.37337e-68	4.95037	0.282839	1.02578e-66	4.81092	0.278813	0.683806	0.232274	0.570314	0.838095	-0.130528	0.63881	1.16165e-16	6.88962	0.83138	0	0	8.76215e-25
557	rs1	1:1	2:0.53575	rs2	1:2	2:0.3325	0	1000	1	1.98073e-71	4.93147	0.275947	1.7451e-73	5.20088	0.286816	0.418698	0.427365	0.528471	0.0264644	1.00485	0.452774	3.60947e-19	5.99013	0.669415	0	0	6.62271e-22
558	rs1	1:1	2:0.54525	rs2	1:2	2:0.34925	0	1000	1	2.18405e-58	5.26216	0.326647	8.27907e-67	4.95365	0.286879	0.109688	0.82433	0.515335	0.379584	-0.921217	1.04843	2.89596e-10	7.17065	1.13743	0	0	1.96952e-19
559	rs1	1:1	2:0.53825	rs2	1:2	2:0.3485	0	1000	1	7.06207e-70	5.15945	0.291979	7.87549e-60	4.92893	0.302133	0.693244	-0.301943	0.765466	0.793518	-0.169122	0.646135	2.22146e-14	7.43476	0.973505	0	0	1.42364e-23
560	rs1	1:1	2:0.53975	rs2	1:2	2:0.348	0	1000	1	6.74548e-71	5.47263	0.307406	5.15245e-63	5.44715	0.325094	0.281274	0.654887	0.607806	0.0924117	0.898509	0.533933	2.10815e-15	5.99006	0.754909	0	0	7.77271e-16
561	rs1	1:1	2:0.54575	rs2	1:2	2:0.339	0	1000	1	2.82504e-69	5.23378	0.297505	4.93966e-72	5.53621	0.308452	0.846978	-0.125626	0.650997	0.310313	0.547718	0.539856	1.12191e-17	6.96844	0.814005	0	0	1.27961e-22
562	rs1	1:1	2:0.53675	rs2	1:2	2:0.34375	0	1000	1	1.3907e-75	4.97866	0.270625	8.84261e-65	5.0684	0.298217	0.250171	-1.19239	1.03692	0.38481	0.42642	0.490665	3.98762e-12	7.83841	1.12984	0	0	5.09454e-27
563	rs1	1:1	2:0.53925	rs2	1:2	2:0.33675	0	1000	1	3.84499e-67	4.98375	0.287885	8.67054e-70	5.06644	0.286904	0.419983	-0.609116	0.755305	0.47893	-0.535008	0.755636	4.04132e-15	8.26986	1.053	0	0	7.8846e-30
564	rs1	1:1	2:0.5425	rs2	1:2	2:0.338	0	1000	1	1.95276e-63	4.68339	0.278554	1.20694e-70	4.90163	0.275837	0.351236	-0.701693	0.752732	0.500275	-0.507986	0.753624	1.31464e-14	8.0814	1.04893	0	0	1.07503e-29
565	rs1	1:1	2:0.53975	rs2	1:2	2:0.34825	0	1000	1	1.19652e-76	4.81728	0.259981	2.89645e-71	4.94851	0.277229	0.52079	0.339338	0.528458	0.046831	0.8665	0.435903	6.81522e-19	5.76502	0.64937	0	0	2.89717e-21
566	rs1	1:1	2:0.5405	rs2	1:2	2:0.3365	0	1000	1	6.96996e-61	5.73245	0.34824	3.40623e-67	5.29986	0.306022	0.051513	1.02121	0.524455	0.437277	-0.817696	1.05265	9.18169e-11	7.42754	1.14625	0	0	2.95873e-19
567	rs1	1:1	2:0.5405	rs2	1:2	2:0.33675	0	1000	1	4.12141e-64	5.2026	0.307752	1.85072e-64	5.33295	0.314586	0.704056	-0.292136	0.769083	0.796522	0.168137	0.652071	2.79256e-14	7.45644	0.980132	0	0	1.95911e-22
568	rs1	1:1	2:0.5415	rs2	1:2	2:0.3295	0	1000	1	8.31421e-63	5.30861	0.317365	2.75921e-71	5.1837	0.290361	0.350233	0.498501	0.533648	0.342435	-0.989165	1.04192	8.53605e-12	7.85881	1.15076	0	0	2.3463e-24
569	rs1	1:1	2:0.53325	rs2	1:2	2:0.3335	0	1000	1	4.76152e-73	4.36584	0.241502	2.51598e-71	4.46289	0.249913	0.827202	-0.120764	0.553223	0.348202	0.418233	0.445838	4.25071e-20	6.37696	0.694543	0	0	1.8768e-29
570	rs1	1:1	2:0.5435	rs2	1:2	2:0.33775	0	1000	1	4.9833e-68	4.8265	0.276926	2.12044e-74	5.09212	0.279041	0.589111	-0.342961	0.634967	0.80979	0.136388	0.566638	2.80584e-18	7.24163	0.830554	0	0	6.14932e-28
571	rs1	1:1	2:0.5425	rs2	1:2	2:0.3395	0	1000	1	6.04687e-68	5.08669	0.29204	5.64185e-65	5.31394	0.312181	0.639624	-0.360038	0.768944	0.280816	0.582228	0.539855	1.27349e-14	6.99949	0.908028	0	0	1.40581e-21
572	rs1	1:1	2:0.53825	rs2	1:2	2:0.338	0	1000	1	3.13475e-72	4.87081	0.270998	1.11044e-71	5.14962	0.287634	0.167518	-1.42541	1.03274	0.631035	0.24815	0.516687	3.51467e-13	8.31654	1.14347	0	0	1.96572e-31
573	rs1	1:1	2:0.54125	rs2	1:2	2:0.33975	0	1000	1	4.8376e-66	5.06163	0.294877	2.16509e-65	5.04004	0.295119	0.992433	0.00613499	0.646878	0.98314	-0.0136676	0.646777	1.55162e-15	7.05306	0.884644	0	0	7.20775e-23
574	rs1	1:1	2:0.5365	rs2	1:2	2:0.344	0	1000	1	2.05886e-66	5.42991	0.315422	1.99817e-65	5.16962	0.302624	0.436078	0.455418	0.584743	0.647493	-0.351564	0.76887	8.26867e-15	7.27726	0.937381	0	0	2.59004e-22
575	rs1	1:1	2:0.54225	rs2	1:2	2:0.34475	0	1000	1	3.51906e-73	4.94021	0.273022	3.43508e-64	5.2395	0.309738	0.864148	0.11249	0.65747	0.012125	1.14858	0.457879	6.78709e-15	5.89653	0.757092	0	0	1.20764e-17
576	rs1	1:1	2:0.543	rs2	1:2	2:0.337	0	1000	1	2.74877e-65	5.28587	0.309767	1.1773e-70	5.35961	0.301586	0.886618	-0.0921641	0.646378	0.629346	-0.369248	0.765047	1.4603e-15	7.80648	0.978224	0	0	2.29385e-25
577	rs1	1:1	2:0.5395	rs2	1:2	2:0.339	0	1000	1	3.54789e-70	4.92903	0.278328	1.85611e-69	4.90747	0.27858	0.809382	0.137471	0.56989	0.836034	0.117926	0.569778	5.36199e-18	6.74058	0.779674	0	0	6.03592e-25
578	rs1	1:1	2:0.54425	rs2	1:2	2:0.3395	0	1000	1	8.29864e-59	5.77015	0.356857	3.96381e-64	5.47074	0.323569	0.104475	0.93678	0.577	0.989106	-0.0108612	0.795445	7.95498e-13	6.66143	0.930117	0	0	1.66891e-15
579	rs1	1:1	2:0.546	rs2	1:2	2:0.3335	0	1000	1	2.70891e-65	5.44482	0.319065	1.21153e-67	5.66591	0.32604	0.613792	-0.390341	0.773461	0.81822	0.151136	0.657585	4.10369e-15	7.7349	0.985121	0	0	1.42982e-22
580	rs1	1:1	2:0.53275	rs2	1:2	2:0.34175	0	1000	1	4.08519e-75	4.77178	0.260207	1.31751e-66	4.65941	0.270259	0.770728	-0.183815	0.630751	0.779806	0.143446	0.51309	2.31109e-18	6.95367	0.795526	0	0	1.2051e-28
581	rs1	1:1	2:0.531	rs2	1:2	2:0.33925	0	1000	1	1.89694e-79	4.36084	0.231061	8.02553e-71	4.23453	0.23799	0.297652	-0.642284	0.616702	0.547196	-0.298513	0.495896	2.04827e-21	7.45239	0.784252	0	0	1.86543e-39
582	rs1	1:1	2:0.53625	rs2	1:2	2:0.33975	0	1000	1	1.13843e-71	4.90145	0.273794	1.25157e-68	4.81235	0.27487	0.803904	0.140667	0.566527	0.91471	0.0606246	0.566055	2.4679e-18	6.79544	0.778084	0	0	3.57739e-26
583	rs1	1:1	2:0.54175	rs2	1:2	2:0.3405	0	1000	1	8.34179e-70	5.03871	0.285298	3.87452e-66	5.21905	0.30382	0.239136	-1.22296	1.03891	0.784415	0.156988	0.573849	2.92959e-12	8.15024	1.16748	0	0	1.28326e-26
584	rs1	1:1	2:0.5345	rs2	1:2	2:0.3325	0	1000	1	4.51517e-74	4.81179	0.264278	4.28227e-74	5.11591	0.280936	0.911032	0.0632439	0.566007	0.0275301	0.939987	0.426507	5.90088e-20	6.31245	0.690177	0	0	2.7398e-25
585	rs1	1:1	2:0.53625	rs2	1:2	2:0.34025	0	1000	1	4.60455e-67	4.79838	0.277343	2.44985e-70	4.68385	0.264173	0.566768	0.29605	0.516831	0.436864	-0.585635	0.753229	9.69502e-16	7.18653	0.894887	0	0	1.62288e-27
586	rs1	1:1	2:0.5395	rs2	1:2	2:0.3385	0	1000	1	2.39958e-73	4.96428	0.274033	1.35754e-73	4.97137	0.273951	0.259061	-0.844889	0.748607	0.262629	-0.838619	0.748634	6.73392e-17	8.77293	1.05045	0	0	1.93041e-36
587	rs1	1:1	2:0.5405	rs2	1:2	2:0.344	0	1000	1	8.42094e-70	4.75203	0.269074	1.89178e-65	4.78101	0.279823	0.439144	-0.584539	0.75557	0.949332	0.0359695	0.566044	2.18785e-15	7.31136	0.921963	0	0	8.24362e-27
588	rs1	1:1	2:0.53675	rs2	1:2	2:0.34075	0	1000	1	4.38749e-73	4.3416	0.240101	6.04366e-75	4.38716	0.239512	0.504968	-0.364898	0.547325	0.551678	-0.325932	0.547557	2.81821e-21	7.23353	0.763896	0	0	1.92615e-36
589	rs1	1:1	2:0.541	rs2	1:2	2:0.33675	0	1000	0	1.73539e-66	4.76057	0.276381	2.85062e-73	4.68053	0.258505	0.793786	-0.145634	0.557139	0.999883	-26.6965	182327	0.999853	33.6063	182327	0	0	1
590	rs1	1:1	2:0.5425	rs2	1:2	2:0.335	0	1000	0	1.20764e-65	5.06535	0.296011	2.10066e-68	4.96562	0.284104	0.4052	-0.62871	0.755325	0.999882	-26.4876	178610	0.999848	34.0834	178610	0	0	1
591	rs1	1:1	2:0.52875	rs2	1:2	2:0.337	0	1000	1	7.69741e-76	4.90122	0.265952	5.85766e-67	4.54075	0.262663	0.22866	0.579293	0.481214	0.909824	-0.063389	0.559676	1.37566e-19	6.52944	0.72115	0	0	2.11293e-27
592	rs1	1:1	2:0.5365	rs2	1:2	2:0.351	0	1000	1	3.10587e-73	4.94317	0.273082	4.02607e-65	4.94556	0.290203	0.225677	-1.25386	1.0349	0.976443	-0.016705	0.565734	1.54388e-12	8.2285	1.16378	0	0	3.3558e-29
593	rs1	1:1	2:0.53525	rs2	1:2	2:0.34275	0	1000	1	4.56603e-74	4.72082	0.25929	1.65176e-73	4.7059	0.259476	0.805683	-0.136543	0.555056	0.787477	-0.149616	0.554979	8.45184e-21	7.23257	0.773219	0	0	8.5279e-33
594	rs1	1:1	2:0.535	rs2	1:2	2:0.33775	0	1000	1	3.61551e-69	4.85376	0.276123	2.25152e-66	4.9239	0.286114	0.987274	-0.0101967	0.639305	0.375298	0.465038	0.524522	1.02762e-16	6.66457	0.80281	0	0	5.09264e-24
595	rs1	1:1	2:0.5345	rs2	1:2	2:0.35	0	1000	1	5.00259e-75	5.13143	0.279987	3.58568e-65	4.99998	0.29328	0.518454	0.374136	0.579399	0.269103	0.553563	0.500903	1.22848e-17	6.26096	0.732257	0	0	2.32197e-21
596	rs1	1:1	2:0.536	rs2	1:2	2:0.335	0	1000	1	4.71083e-69	4.99295	0.284284	1.6083e-72	4.88697	0.271338	0.0985232	0.77099	0.466685	0.657247	0.253047	0.570287	2.09777e-18	6.2389	0.712862	0	0	2.4592e-23
597	rs1	1:1	2:0.539	rs2	1:2	2:0.3335	0	1000	1	4.86241e-71	5.18433	0.290912	6.94941e-70	5.52372	0.312577	0.537185	-0.471799	0.764572	0.153274	0.716618	0.501811	3.52922e-16	7.27468	0.892192	0	0	2.54631e-24
598	rs1	1:1	2:0.5435	rs2	1:2	2:0.33475	0	1000	1	3.27755e-67	5.23275	0.302108	1.69296e-67	5.47213	0.315237	0.152567	0.807724	0.564635	0.0153586	1.24136	0.512152	5.15838e-15	5.51241	0.704643	0	0	1.3674e-14
599	rs1	1:1	2:0.5315	rs2	1:2	2:0.33425	0	1000	1	9.32107e-74	4.31941	0.237754	6.45516e-68	4.08933	0.234829	0.314849	0.446368	0.444103	0.965489	-0.0217822	0.503444	4.67291e-20	5.98311	0.652372	0	0	3.22954e-28
600	rs1	1:1	2:0.5345	rs2	1:2	2:0.34325	0	1000	1	1.5625e-73	4.6778	0.257883	5.72161e-73	4.66278	0.258072	0.0641202	0.81921	0.442495	0.0685722	0.805697	0.442392	2.15901e-19	5.36961	0.5963	0	0	1.96967e-21
601	rs1	1:1	2:0.535	rs2	1:2	2:0.338	0	1000	1	6.76234e-72	5.45789	0.304384	7.37594e-73	5.17665	0.286736	0.0236712	1.03729	0.458486	0.622681	0.284719	0.578634	4.90145e-19	6.37322	0.714929	0	0	3.28637e-22
602	rs1	1:1	2:0.54075	rs2	1:2	2:0.343	0	1000	1	3.26438e-72	4.89277	0.272253	1.66087e-70	5.07319	0.28578	0.168534	-1.42207	1.03279	0.976286	-0.0167304	0.562821	3.28917e-13	8.47464	1.16378	0	0	8.84092e-32
603	rs1	1:1	2:0.541	rs2	1:2	2:0.34375	0	1000	1	1.47105e-56	6.3072	0.398002	5.51876e-58	5.89345	0.367143	0.324425	0.68608	0.696242	0.58064	-0.592504	1.0725	1.24378e-10	7.94522	1.2349	0	0	5.05158e-16
604	rs1	1:1	2:0.53375	rs2	1:2	2:0.343	0	1000	1	5.1791e-74	4.644	0.255168	1.78149e-69	4.82443	0.27383	0.365505	-0.679542	0.750937	0.246656	0.52639	0.454368	1.95477e-16	7.08911	0.861916	0	0	7.6431e-29
605	rs1	1:1	2:0.53925	rs2	1:2	2:0.33975	0	1000	1	6.27262e-69	4.41169	0.251421	1.1961e-67	4.26741	0.245554	0.442792	-0.477608	0.622301	0.113685	-1.62369	1.02645	1.11234e-12	8.46428	1.1895	0	0	3.98364e-35
