Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
604	rs1	1:1	2:0.53375	rs2	1:2	2:0.343	0	1000	0	3.65518e-79	8.57631	0.455256	0.00354957	2.16562	0.742758	6.50865e-78	8.54157	0.457125	0.00996346	2.06331	0.800635	0.999883	23.2708	158388	0	0	1
605	rs1	1:1	2:0.53925	rs2	1:2	2:0.33975	0	1000	0	0	7.80889	0.341992	0.162363	1.12775	0.807166	0	7.70854	0.34093	0.999968	-26.6153	661655	0.999938	52.6973	682489	0	0	1
606	rs1	1:1	2:0.54375	rs2	1:2	2:0.33675	0	1000	0	2.24525e-72	9.30258	0.517036	0.0113781	2.66781	1.05411	1.1315e-71	9.28341	0.518559	0.0219247	2.58022	1.12591	0.999894	22.5289	168823	0	0	1
607	rs1	1:1	2:0.535	rs2	1:2	2:0.3385	0	1000	0	0	8.25355	0.394549	0.0116887	2.38336	0.94525	0	8.22151	0.396086	0.0540887	2.14872	1.11557	0.99988	23.5908	157165	0	0	1
608	rs1	1:1	2:0.54075	rs2	1:2	2:0.34525	0	1000	0	0	7.95926	0.351067	0.127465	1.18963	0.780508	0	7.84538	0.350291	0.999965	-26.457	608634	0.999933	52.5604	628802	0	0	1
609	rs1	1:1	2:0.54725	rs2	1:2	2:0.343	0	1000	0	0	8.58578	0.412307	0.218926	1.14066	0.927831	0	8.47602	0.411032	0.999967	-26.2067	633486	0.999937	51.9298	653396	0	0	1
610	rs1	1:1	2:0.53325	rs2	1:2	2:0.33	0	1000	0	0	8.49522	0.43262	0.277508	1.3493	1.24252	0	8.42894	0.430236	0.999981	-26.5251	1.09723e+06	0.999963	51.9768	1.11045e+06	0	0	1
611	rs1	1:1	2:0.53425	rs2	1:2	2:0.333	0	1000	0	4.84282e-80	8.73812	0.461233	0.0381167	1.92483	0.928258	9.92186e-79	8.69796	0.463014	0.111368	1.72317	1.08234	0.999887	23.5844	165903	0	0	1
612	rs1	1:1	2:0.5435	rs2	1:2	2:0.34075	0	1000	0	0	7.94808	0.357493	0.0962756	1.91193	1.14956	0	7.89409	0.356778	0.999983	-26.4883	1.26697e+06	0.999967	52.5117	1.27684e+06	0	0	1
613	rs1	1:1	2:0.53925	rs2	1:2	2:0.3365	0	1000	0	0	7.91474	0.348349	0.127805	1.36289	0.894981	0	7.83064	0.347646	0.999973	-26.4944	775859	0.999947	52.5752	793499	0	0	1
614	rs1	1:1	2:0.5365	rs2	1:2	2:0.34475	0	1000	0	0	8.34001	0.398033	0.242421	1.08482	0.928024	0	8.23796	0.396058	0.99997	-26.4498	693950	0.999942	52.1678	713074	0	0	1
615	rs1	1:1	2:0.5365	rs2	1:2	2:0.34075	0	1000	0	0	8.02323	0.366252	0.1374	1.384	0.931643	0	7.93723	0.36497	0.999974	-26.5322	829429	0.99995	52.4686	844494	0	0	1
616	rs1	1:1	2:0.5365	rs2	1:2	2:0.33725	0	1000	0	6.49564e-79	8.72504	0.463901	0.432743	0.783788	0.999086	1.87351e-78	8.60541	0.458912	0.999968	-26.4903	661655	0.999939	51.8004	682023	0	0	1
617	rs1	1:1	2:0.542	rs2	1:2	2:0.34275	0	1000	0	0	8.54257	0.409066	0.254721	0.991318	0.870373	0	8.41888	0.407464	0.999963	-26.2639	566608	0.99993	51.9869	588899	0	0	1
618	rs1	1:1	2:0.537	rs2	1:2	2:0.3325	0	1000	0	0	8.39999	0.428478	0.339205	1.05465	1.10349	0	8.31729	0.425223	0.999976	-26.6404	895885	0.999954	52.0885	912636	0	0	1
619	rs1	1:1	2:0.538	rs2	1:2	2:0.341	0	1000	0	0	8.01469	0.353673	0.142676	1.20346	0.820969	0	7.91106	0.353063	0.999967	-26.4115	633487	0.999936	52.4947	654496	0	0	1
620	rs1	1:1	2:0.5345	rs2	1:2	2:0.337	0	1000	0	0	8.55639	0.435593	0.336001	0.971159	1.00942	0	8.45352	0.43219	0.999971	-26.4893	731487	0.999945	51.9523	750065	0	0	1
621	rs1	1:1	2:0.5375	rs2	1:2	2:0.337	0	1000	0	0	7.79297	0.341425	0.0150885	2.04662	0.842146	0	7.75162	0.343004	0.121551	1.68355	1.08735	0.999884	24.3972	167832	0	0	1
622	rs1	1:1	2:0.53425	rs2	1:2	2:0.33825	0	1000	0	3.59803e-71	8.70583	0.488056	0.0320852	2.13937	0.998144	2.23837e-70	8.67579	0.489182	0.073347	1.99243	1.11268	0.999889	23.1365	166860	0	0	1
623	rs1	1:1	2:0.542	rs2	1:2	2:0.34575	0	1000	0	0	8.3556	0.382092	0.0725631	1.77131	0.986491	0	8.27256	0.381961	0.999975	-26.0234	829429	0.999951	52.1332	843406	0	0	1
624	rs1	1:1	2:0.53625	rs2	1:2	2:0.33075	0	1000	0	2.2082e-78	8.60241	0.458967	0.427501	0.815593	1.02787	3.95234e-78	8.49215	0.453835	0.999971	-26.6061	731487	0.999945	51.9136	750494	0	0	1
625	rs1	1:1	2:0.5435	rs2	1:2	2:0.334	0	1000	0	0	8.60384	0.412036	0.26025	1.13818	1.011	0	8.51272	0.410978	0.99997	-26.2047	693950	0.999942	51.8931	715312	0	0	1
626	rs1	1:1	2:0.537	rs2	1:2	2:0.34025	0	1000	0	0	8.06575	0.400431	0.333166	0.842042	0.870096	0	7.94692	0.395863	0.999969	-26.8397	693950	0.999941	52.4589	712662	0	0	1
627	rs1	1:1	2:0.53625	rs2	1:2	2:0.3455	0	1000	0	0	8.18375	0.381096	0.200785	1.13756	0.889196	0	8.08148	0.379407	0.99997	-26.4934	693950	0.999941	52.3243	712562	0	0	1
628	rs1	1:1	2:0.5425	rs2	1:2	2:0.339	0	1000	0	0	7.57125	0.317203	0.026297	1.58242	0.712223	0	7.5057	0.319066	0.335225	1.01754	1.05593	0.999883	25.2621	171902	0	0	1
629	rs1	1:1	2:0.54725	rs2	1:2	2:0.3455	0	1000	0	0	8.21261	0.367348	0.120524	1.32411	0.852849	0	8.10923	0.367093	0.999967	-26.2108	633487	0.999936	52.2966	653822	0	0	1
630	rs1	1:1	2:0.5355	rs2	1:2	2:0.338	0	1000	0	0	8.14212	0.376921	0.00647843	1.86532	0.685144	0	8.0976	0.379379	0.0304417	1.68948	0.780614	0.999887	24.1202	170857	0	0	1
631	rs1	1:1	2:0.536	rs2	1:2	2:0.347	0	1000	0	0	8.59511	0.438458	0.333374	0.87391	0.903415	0	8.46287	0.434328	0.999965	-26.4508	608634	0.999934	51.9429	628204	0	0	1
632	rs1	1:1	2:0.542	rs2	1:2	2:0.34	0	1000	0	0	8.06118	0.3566	0.13822	1.26216	0.851401	0	7.96359	0.356105	0.999968	-26.364	661655	0.999939	52.4422	682137	0	0	1
633	rs1	1:1	2:0.53375	rs2	1:2	2:0.34075	0	1000	0	0	8.48602	0.430253	0.00399197	2.11499	0.734679	0	8.45274	0.432191	0.0116977	2.00679	0.795986	0.999888	23.4549	167344	0	0	1
634	rs1	1:1	2:0.54075	rs2	1:2	2:0.34575	0	1000	0	0	8.15033	0.363464	0.111882	1.32407	0.832859	0	8.04382	0.363108	0.999967	-26.2649	633487	0.999936	52.362	652987	0	0	1
635	rs1	1:1	2:0.539	rs2	1:2	2:0.33325	0	1000	0	0	7.942	0.355233	0.130702	1.54507	1.02232	0	7.87518	0.354395	0.999978	-26.5312	981393	0.999958	52.5306	995558	0	0	1
636	rs1	1:1	2:0.53475	rs2	1:2	2:0.334	0	1000	0	0	8.6053	0.437384	0.347595	0.967471	1.03003	0	8.50602	0.434267	0.999971	-26.4468	731487	0.999945	51.8998	750829	0	0	1
637	rs1	1:1	2:0.5375	rs2	1:2	2:0.3415	0	1000	0	0	8.54504	0.434752	0.463959	0.654831	0.894158	0	8.41281	0.430256	0.999963	-26.5363	566608	0.99993	51.993	591224	0	0	1
638	rs1	1:1	2:0.53825	rs2	1:2	2:0.34475	0	1000	0	0	8.11132	0.377053	0.227694	1.06696	0.884477	0	8.01023	0.375145	0.999969	-26.5734	693950	0.999941	52.3956	713506	0	0	1
639	rs1	1:1	2:0.54075	rs2	1:2	2:0.349	0	1000	0	0	8.52135	0.394902	0.195717	1.13814	0.879655	0	8.40919	0.394549	0.999963	-26.0941	566608	0.99993	51.9966	590666	0	0	1
640	rs1	1:1	2:0.545	rs2	1:2	2:0.34375	0	1000	0	0	8.01307	0.353648	0.139519	1.24273	0.841055	0	7.91458	0.353057	0.999968	-26.4105	661655	0.999939	52.4912	682023	0	0	1
641	rs1	1:1	2:0.535	rs2	1:2	2:0.33925	0	1000	0	0	8.33817	0.398052	0.238096	1.0917	0.925359	0	8.23545	0.396062	0.99997	-26.4498	693950	0.999942	52.1703	712866	0	0	1
642	rs1	1:1	2:0.5325	rs2	1:2	2:0.335	0	1000	0	0	7.8401	0.366064	0.264398	0.901386	0.807653	0	7.72454	0.362913	0.999968	-26.8427	661655	0.999938	52.6812	681577	0	0	1
643	rs1	1:1	2:0.54125	rs2	1:2	2:0.32925	0	1000	0	0	8.08719	0.362713	0.146521	1.35507	0.933292	0	8.00369	0.362007	0.999973	-26.4064	775859	0.999947	52.4021	793701	0	0	1
644	rs1	1:1	2:0.5395	rs2	1:2	2:0.3465	0	1000	0	0	8.29605	0.388093	0.0140762	2.12564	0.865732	0	8.25057	0.390257	0.0943013	1.81442	1.08444	0.999877	24.0318	155578	0	0	1
645	rs1	1:1	2:0.53575	rs2	1:2	2:0.3335	0	1000	0	0	8.47719	0.428542	0.0614601	1.63384	0.873632	0	8.42901	0.430234	0.199929	1.36915	1.06818	0.99989	24.0765	174051	0	0	1
646	rs1	1:1	2:0.53725	rs2	1:2	2:0.34	0	1000	0	2.40969e-77	8.45779	0.454343	0.319953	1.1298	1.13599	2.73704e-77	8.36942	0.449761	0.999978	-26.7074	981393	0.999958	52.0364	994570	0	0	1
647	rs1	1:1	2:0.5355	rs2	1:2	2:0.33925	0	1000	0	7.20263e-79	8.73952	0.464806	0.333377	1.07485	1.11115	1.81642e-78	8.64324	0.460889	0.999975	-26.4437	829429	0.999951	51.7626	845062	0	0	1
648	rs1	1:1	2:0.5395	rs2	1:2	2:0.336	0	1000	0	0	8.54696	0.435202	0.305089	1.10224	1.07475	0	8.4568	0.432186	0.999975	-26.4873	829429	0.999951	51.949	845952	0	0	1
649	rs1	1:1	2:0.536	rs2	1:2	2:0.331	0	1000	0	0	8.10268	0.387116	0.254177	1.06974	0.938149	0	8.0082	0.384531	0.999973	-26.6796	775859	0.999947	52.3976	793599	0	0	1
650	rs1	1:1	2:0.5425	rs2	1:2	2:0.33475	0	1000	0	0	8.48112	0.405578	0.228492	1.19274	0.990441	0	8.38872	0.404191	0.999971	-26.309	731487	0.999945	52.0171	750170	0	0	1
651	rs1	1:1	2:0.53325	rs2	1:2	2:0.33	0	1000	0	0	8.20942	0.422544	0.533528	0.555703	0.89251	0	8.08435	0.416752	0.999966	-26.8697	633487	0.999937	52.3214	657557	0	0	1
652	rs1	1:1	2:0.53625	rs2	1:2	2:0.335	0	1000	0	0	7.8604	0.350739	0.0129991	2.16829	0.872976	0	7.82241	0.352242	0.0939036	1.83974	1.09825	0.999882	24.1722	163583	0	0	1
653	rs1	1:1	2:0.534	rs2	1:2	2:0.33475	0	1000	0	0	8.33216	0.409154	0.430217	0.673857	0.85426	0	8.20377	0.405337	0.999963	-26.6142	566608	0.99993	52.202	591808	0	0	1
654	rs1	1:1	2:0.5345	rs2	1:2	2:0.33825	0	1000	0	0	7.89231	0.36825	0.229533	0.999855	0.83213	0	7.78236	0.365442	0.999969	-26.7811	693950	0.999941	52.6234	712462	0	0	1
655	rs1	1:1	2:0.53725	rs2	1:2	2:0.34125	0	1000	0	0	8.20497	0.381003	0.253914	1.01936	0.893475	0	8.10416	0.379369	0.999968	-26.4944	661655	0.999939	52.3016	683359	0	0	1
656	rs1	1:1	2:0.54075	rs2	1:2	2:0.349	0	1000	0	0	8.21238	0.383448	0.169684	1.20806	0.879725	0	8.1062	0.381817	0.99997	-26.4508	693950	0.999941	52.2996	711176	0	0	1
657	rs1	1:1	2:0.53925	rs2	1:2	2:0.32925	0	1000	0	0	7.99404	0.363793	0.158807	1.566	1.11135	0	7.93492	0.362793	0.999981	-26.5683	1.09723e+06	0.999962	52.4709	1.11062e+06	0	0	1
658	rs1	1:1	2:0.52825	rs2	1:2	2:0.3405	0	1000	0	0	7.63037	0.337978	0.0773191	1.19947	0.679026	0	7.54391	0.339168	0.578771	0.580407	1.04544	0.999879	25.4316	167344	0	0	1
659	rs1	1:1	2:0.54575	rs2	1:2	2:0.33975	0	1000	0	0	8.36408	0.38253	0.261329	0.957995	0.852874	0	8.25222	0.381814	0.999962	-26.267	548615	0.999928	52.1536	575898	0	0	1
660	rs1	1:1	2:0.5325	rs2	1:2	2:0.3395	0	1000	0	0	8.47504	0.430672	0.0226735	2.14027	0.93917	0	8.43893	0.432212	0.0800592	1.92486	1.0997	0.999883	23.5557	160065	0	0	1
661	rs1	1:1	2:0.54425	rs2	1:2	2:0.339	0	1000	0	0	8.39719	0.381959	0.122756	1.69165	1.09612	0	8.33096	0.381865	0.999977	-26.0224	895885	0.999954	52.0748	912532	0	0	1
662	rs1	1:1	2:0.54225	rs2	1:2	2:0.3375	0	1000	0	0	8.04818	0.360091	0.160304	1.26334	0.89978	0	7.95945	0.359266	0.999971	-26.4519	731487	0.999944	52.4463	750604	0	0	1
663	rs1	1:1	2:0.536	rs2	1:2	2:0.33975	0	1000	0	0	7.93956	0.355338	0.125736	1.4759	0.963923	0	7.86415	0.354414	0.999976	-26.5322	895885	0.999954	52.5416	910697	0	0	1
664	rs1	1:1	2:0.53925	rs2	1:2	2:0.3405	0	1000	0	0	8.46616	0.405481	0.197067	1.34729	1.04445	0	8.38328	0.4042	0.999975	-26.307	829429	0.999951	52.0225	845406	0	0	1
665	rs1	1:1	2:0.537	rs2	1:2	2:0.336	0	1000	0	0	8.17438	0.421429	0.373296	0.889645	0.999245	0	8.07576	0.416767	0.999974	-26.8646	829429	0.999951	52.33	846740	0	0	1
666	rs1	1:1	2:0.5415	rs2	1:2	2:0.34025	0	1000	0	0	8.48491	0.397986	0.199899	1.27956	0.998218	0	8.39758	0.397245	0.999971	-26.2047	731487	0.999945	52.0082	750829	0	0	1
667	rs1	1:1	2:0.5385	rs2	1:2	2:0.3345	0	1000	0	0	7.99304	0.364058	0.154643	1.39605	0.980842	0	7.91673	0.362824	0.999976	-26.5704	895885	0.999954	52.4891	911031	0	0	1
668	rs1	1:1	2:0.54	rs2	1:2	2:0.3415	0	1000	0	0	8.7781	0.447168	0.278822	1.13169	1.04498	0	8.6771	0.444709	0.999971	-26.2557	731487	0.999945	51.7287	748795	0	0	1
669	rs1	1:1	2:0.53375	rs2	1:2	2:0.33175	0	1000	0	0	8.28836	0.407256	0.396819	0.761406	0.898609	0	8.17417	0.403693	0.999966	-26.6475	633487	0.999937	52.2316	656675	0	0	1
670	rs1	1:1	2:0.54725	rs2	1:2	2:0.338	0	1000	0	0	7.85544	0.350009	0.198014	0.975407	0.757757	0	7.73507	0.348341	0.999964	-26.6537	586495	0.999931	52.6707	608520	0	0	1
671	rs1	1:1	2:0.543	rs2	1:2	2:0.33675	0	1000	0	0	8.10404	0.368479	0.213222	1.08145	0.868807	0	8.00412	0.3672	0.999968	-26.4954	661655	0.999939	52.4017	682978	0	0	1
672	rs1	1:1	2:0.54525	rs2	1:2	2:0.3335	0	1000	0	0	8.11081	0.365615	0.111884	1.58047	0.994139	0	8.03598	0.365009	0.999977	-26.3578	895885	0.999954	52.3698	910223	0	0	1
673	rs1	1:1	2:0.543	rs2	1:2	2:0.33875	0	1000	0	0	8.14241	0.365641	0.158285	1.25923	0.892527	0	8.0494	0.364985	0.99997	-26.3619	693950	0.999941	52.3564	713842	0	0	1
674	rs1	1:1	2:0.53675	rs2	1:2	2:0.3355	0	1000	0	0	7.79779	0.354565	0.199675	1.17339	0.914942	0	7.71431	0.352736	0.999974	-26.779	829429	0.99995	52.6915	846843	0	0	1
675	rs1	1:1	2:0.535	rs2	1:2	2:0.339	0	1000	0	0	8.39658	0.413462	0.232514	1.21878	1.02083	0	8.30591	0.411034	0.999975	-26.4883	829429	0.999951	52.0999	844813	0	0	1
676	rs1	1:1	2:0.5365	rs2	1:2	2:0.33925	0	1000	0	0	8.91762	0.45383	0.345894	0.944896	1.00245	0	8.80423	0.451594	0.999966	-26.1486	608634	0.999935	51.6016	630966	0	0	1
677	rs1	1:1	2:0.54	rs2	1:2	2:0.33425	0	1000	0	0	8.23798	0.376011	0.196839	1.22804	0.951519	0	8.152	0.375195	0.999971	-26.3599	731487	0.999945	52.2538	751659	0	0	1
678	rs1	1:1	2:0.5345	rs2	1:2	2:0.3435	0	1000	0	1.21749e-69	8.75888	0.496539	0.538761	0.599462	0.975232	9.2417e-70	8.61338	0.48786	0.999966	-26.6445	633487	0.999937	51.7924	653396	0	0	1
679	rs1	1:1	2:0.53025	rs2	1:2	2:0.34075	0	1000	0	0	8.43261	0.431209	0.341229	0.896659	0.942127	0	8.31582	0.42683	0.999969	-26.6081	693950	0.999942	52.09	712267	0	0	1
680	rs1	1:1	2:0.53875	rs2	1:2	2:0.335	0	1000	0	1.9067e-69	8.67623	0.492562	0.624956	0.495986	1.01462	1.09375e-69	8.54523	0.484261	0.999968	-26.7453	661655	0.99994	51.8606	684165	0	0	1
681	rs1	1:1	2:0.54175	rs2	1:2	2:0.33175	0	1000	0	0	8.57128	0.420053	0.321447	1.03158	1.04044	0	8.48203	0.418149	0.999971	-26.3568	731487	0.999945	51.9238	752563	0	0	1
682	rs1	1:1	2:0.53875	rs2	1:2	2:0.338	0	1000	0	0	8.22808	0.406353	0.216825	1.32546	1.07323	0	8.14871	0.403734	0.999978	-26.6404	981393	0.999958	52.2571	994430	0	0	1
683	rs1	1:1	2:0.54125	rs2	1:2	2:0.3345	0	1000	0	0	8.31139	0.39547	0.279464	1.09111	1.00886	0	8.22707	0.393715	0.999973	-26.4903	775859	0.999948	52.1787	795761	0	0	1
684	rs1	1:1	2:0.53975	rs2	1:2	2:0.33925	0	1000	0	0	8.3842	0.400238	0.234963	1.14911	0.967531	0	8.28968	0.398534	0.999971	-26.4043	731487	0.999945	52.1161	750065	0	0	1
685	rs1	1:1	2:0.54075	rs2	1:2	2:0.3415	0	1000	0	0	8.2491	0.39185	0.0367276	1.74363	0.834762	0	8.19666	0.393762	0.187805	1.40793	1.06896	0.999883	24.3088	165431	0	0	1
686	rs1	1:1	2:0.53625	rs2	1:2	2:0.3355	0	1000	0	0	8.38216	0.411278	0.297483	1.09877	1.05464	0	8.29874	0.408951	0.999974	-26.5291	829429	0.999951	52.1071	847494	0	0	1
687	rs1	1:1	2:0.5385	rs2	1:2	2:0.338	0	1000	0	0	7.68051	0.331633	0.116229	1.33207	0.848017	0	7.5951	0.330787	0.999973	-26.6496	775859	0.999947	52.8107	793399	0	0	1
688	rs1	1:1	2:0.546	rs2	1:2	2:0.34225	0	1000	0	0	8.24378	0.369141	0.0863061	1.5807	0.921575	0	8.15495	0.36906	0.999972	-26.091	731487	0.999944	52.2508	748979	0	0	1
689	rs1	1:1	2:0.54675	rs2	1:2	2:0.33875	0	1000	0	0	8.65242	0.405826	0.107174	1.55437	0.964829	0	8.55498	0.405688	0.999968	-25.7194	633487	0.999937	51.8508	655726	0	0	1
690	rs1	1:1	2:0.54275	rs2	1:2	2:0.34375	0	1000	0	0	7.95567	0.35569	0.152757	1.1414	0.798256	0	7.84409	0.354448	0.999967	-26.5383	633487	0.999936	52.5617	653088	0	0	1
691	rs1	1:1	2:0.5395	rs2	1:2	2:0.33875	0	1000	0	0	8.46369	0.415605	0.287495	1.05338	0.990357	0	8.36652	0.413204	0.999971	-26.4478	731487	0.999945	52.0393	750385	0	0	1
692	rs1	1:1	2:0.54025	rs2	1:2	2:0.3375	0	1000	0	0	8.83091	0.447775	0.463361	0.67543	0.921052	0	8.69895	0.444676	0.999959	-26.2649	517240	0.999924	51.7068	545057	0	0	1
693	rs1	1:1	2:0.535	rs2	1:2	2:0.33425	0	1000	0	0	7.83808	0.357209	0.147199	1.43747	0.991699	0	7.76583	0.355701	0.999978	-26.7125	981393	0.999958	52.64	995008	0	0	1
694	rs1	1:1	2:0.52925	rs2	1:2	2:0.343	0	1000	0	1.84315e-49	9.23724	0.624791	0.665686	0.502289	1.1625	2.57835e-50	9.07487	0.608382	0.999971	-26.6745	731487	0.999945	51.3309	747609	0	0	1
695	rs1	1:1	2:0.54025	rs2	1:2	2:0.341	0	1000	0	1.87322e-79	8.71249	0.461618	0.000960013	2.61697	0.792542	1.30114e-78	8.69147	0.463023	0.00212357	2.55086	0.830256	0.999889	22.7642	163583	0	0	1
696	rs1	1:1	2:0.536	rs2	1:2	2:0.33725	0	1000	0	0	8.39013	0.391373	0.239588	1.04311	0.886983	0	8.28197	0.390205	0.999965	-26.3141	608634	0.999934	52.1238	631350	0	0	1
697	rs1	1:1	2:0.54575	rs2	1:2	2:0.3365	0	1000	0	0	8.24058	0.37616	0.204951	1.10864	0.874617	0	8.13787	0.375217	0.999967	-26.3629	633486	0.999936	52.2679	655468	0	0	1
698	rs1	1:1	2:0.536	rs2	1:2	2:0.3425	0	1000	0	0	7.93459	0.345682	0.116246	1.22822	0.781944	0	7.82485	0.345215	0.999965	-26.4136	608634	0.999933	52.5809	629549	0	0	1
699	rs1	1:1	2:0.53975	rs2	1:2	2:0.333	0	1000	0	0	8.78002	0.432394	0.286555	1.24922	1.1722	0	8.70622	0.431321	0.999975	-26.1435	829429	0.999951	51.6996	848692	0	0	1
700	rs1	1:1	2:0.53725	rs2	1:2	2:0.34375	0	1000	0	0	8.79749	0.44774	0.33867	0.899259	0.939864	0	8.67074	0.444717	0.999964	-26.2608	586495	0.999932	51.735	607833	0	0	1
701	rs1	1:1	2:0.54725	rs2	1:2	2:0.33025	0	1000	0	0	8.51367	0.394778	0.182654	1.45939	1.09512	0	8.44294	0.394499	0.999975	-26.0859	829429	0.999951	51.9628	848316	0	0	1
702	rs1	1:1	2:0.54075	rs2	1:2	2:0.33925	0	1000	0	0	8.1573	0.365081	0.00821315	2.34498	0.887182	0	8.12059	0.367075	0.0610701	2.05127	1.09519	0.999883	24.0282	164499	0	0	1
703	rs1	1:1	2:0.5425	rs2	1:2	2:0.3485	0	1000	0	0	8.50135	0.405682	0.284566	1.00387	0.938095	0	8.39799	0.404176	0.999967	-26.3121	633487	0.999937	52.0078	656258	0	0	1
704	rs1	1:1	2:0.54825	rs2	1:2	2:0.337	0	1000	0	0	8.11476	0.357519	0.0774682	1.53545	0.869663	0	8.02077	0.357452	0.99997	-26.1537	693950	0.999941	52.385	712267	0	0	1
705	rs1	1:1	2:0.53875	rs2	1:2	2:0.33625	0	1000	0	0	7.79056	0.337749	0.105225	1.52628	0.942131	0	7.71922	0.337184	0.999976	-26.5342	895885	0.999954	52.6866	911470	0	0	1
706	rs1	1:1	2:0.54025	rs2	1:2	2:0.341	0	1000	0	0	8.70319	0.429326	0.249305	1.1237	0.975402	0	8.59584	0.427591	0.999968	-26.2047	661655	0.999939	51.8099	680741	0	0	1
707	rs1	1:1	2:0.53825	rs2	1:2	2:0.334	0	1000	0	0	8.34145	0.397751	0.242316	1.1649	0.996304	0	8.25369	0.396034	0.999973	-26.4478	775859	0.999948	52.1521	794121	0	0	1
708	rs1	1:1	2:0.54025	rs2	1:2	2:0.33675	0	1000	0	0	8.13349	0.370518	0.176847	1.39545	1.03327	0	8.06286	0.369633	0.999976	-26.4478	895885	0.999954	52.3429	912532	0	0	1
709	rs1	1:1	2:0.5365	rs2	1:2	2:0.339	0	1000	0	0	8.61289	0.43919	0.249299	1.28208	1.11287	0	8.52722	0.436571	0.999977	-26.3993	895885	0.999955	51.8786	909924	0	0	1
710	rs1	1:1	2:0.53775	rs2	1:2	2:0.33375	0	1000	0	0	7.85677	0.357375	0.180536	1.2301	0.918596	0	7.77261	0.355688	0.999974	-26.7145	829429	0.99995	52.6332	846142	0	0	1
711	rs1	1:1	2:0.5405	rs2	1:2	2:0.336	0	1000	0	8.67425e-80	8.90855	0.470992	0.396113	0.980489	1.15544	3.10237e-79	8.81791	0.467865	0.999973	-26.305	775859	0.999948	51.5879	795263	0	0	1
712	rs1	1:1	2:0.53675	rs2	1:2	2:0.337	0	1000	0	0	7.94449	0.381599	0.288451	0.89939	0.847262	0	7.83067	0.37791	0.999969	-26.8407	693950	0.999941	52.5751	712866	0	0	1
713	rs1	1:1	2:0.5405	rs2	1:2	2:0.337	0	1000	0	1.61721e-78	8.67679	0.462526	0.416851	0.793504	0.977346	4.19332e-78	8.55201	0.45711	0.999968	-26.5312	661655	0.999939	51.8538	681046	0	0	1
714	rs1	1:1	2:0.542	rs2	1:2	2:0.34175	0	1000	0	6.42086e-79	9.08556	0.483053	0.265526	1.44962	1.30195	2.80762e-78	9.01069	0.481078	0.999979	-26.0788	981393	0.999959	51.3951	994292	0	0	1
715	rs1	1:1	2:0.54	rs2	1:2	2:0.342	0	1000	0	4.92485e-79	8.79404	0.467205	0.359996	0.965626	1.0549	1.65657e-78	8.68566	0.463031	0.999971	-26.4013	731487	0.999945	51.7201	749073	0	0	1
716	rs1	1:1	2:0.537	rs2	1:2	2:0.3335	0	1000	0	0	7.70552	0.34271	0.273145	0.804017	0.733693	0	7.58233	0.340464	0.999962	-26.819	566608	0.999929	52.8235	591367	0	0	1
717	rs1	1:1	2:0.54425	rs2	1:2	2:0.34375	0	1000	0	0	8.18987	0.373486	0.201581	1.07114	0.838753	0	8.07914	0.372342	0.999965	-26.4105	608634	0.999934	52.3267	630472	0	0	1
718	rs1	1:1	2:0.5465	rs2	1:2	2:0.34475	0	1000	0	0	8.19569	0.373617	0.219809	0.973962	0.793752	0	8.07105	0.372354	0.999962	-26.4136	548615	0.999927	52.3347	572227	0	0	1
719	rs1	1:1	2:0.54275	rs2	1:2	2:0.3475	0	1000	0	0	8.3715	0.386263	0.143603	1.34808	0.921765	0	8.27409	0.385677	0.99997	-26.2067	693950	0.999942	52.1317	712075	0	0	1
720	rs1	1:1	2:0.537	rs2	1:2	2:0.34075	0	1000	0	0	7.73213	0.333102	0.0217267	1.77696	0.774237	0	7.67839	0.334896	0.21528	1.32278	1.06747	0.999883	24.8271	169831	0	0	1
721	rs1	1:1	2:0.537	rs2	1:2	2:0.3345	0	1000	0	0	7.84797	0.349725	0.174805	1.12887	0.831932	0	7.74925	0.348317	0.999969	-26.6496	693950	0.999941	52.6565	713506	0	0	1
722	rs1	1:1	2:0.53525	rs2	1:2	2:0.337	0	1000	0	0	7.49089	0.311298	0.00552358	2.2955	0.827267	0	7.4513	0.312793	0.0883443	1.87283	1.09895	0.99988	24.5434	163583	0	0	1
723	rs1	1:1	2:0.53525	rs2	1:2	2:0.34325	0	1000	0	0	8.01003	0.372314	0.270219	0.911455	0.826674	0	7.89648	0.369811	0.999966	-26.6847	633487	0.999936	52.5093	654971	0	0	1
724	rs1	1:1	2:0.536	rs2	1:2	2:0.34975	0	1000	0	0	7.75603	0.346931	0.14154	1.10304	0.750325	0	7.63462	0.344966	0.999966	-26.7206	633487	0.999935	52.7712	651594	0	0	1
725	rs1	1:1	2:0.53375	rs2	1:2	2:0.34075	0	1000	0	0	8.38418	0.412058	0.31573	0.921991	0.918986	0	8.27236	0.40899	0.999968	-26.5332	661655	0.999939	52.1334	681909	0	0	1
