Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
281	rs1	1:1	2:0.18425	rs2	1:2	2:0.32075	0	1000	0	0.617495	0.0944549	0.189136	0.218298	-1.7397	1.41316	0.303532	-0.209223	0.203349	5.60336e-18	6.51874	0.754452	0.648276	0.0903889	0.198152	0.999979	-29.3728	1.09723e+06	0.497215	-0.143393	0.211221	0.999985	-29.3728	1.55172e+06	0.315702	-0.821688	0.818961	0.999969	60.3154	1.55451e+06	nan	nan	nan	0.999964	89.7786	1.98314e+06	0	0	1
282	rs1	1:1	2:0.18125	rs2	1:2	2:0.31825	0	1000	0	0.235118	0.23351	0.196677	0.808231	0.202228	0.833211	0.292824	-0.20912	0.198793	1.53631e-17	6.23676	0.731638	0.380686	0.182152	0.207786	0.88144	0.129508	0.868343	0.368894	-0.186345	0.207385	0.999985	-29.3802	1.55172e+06	0.708035	-0.271764	0.725677	0.999969	60.2236	1.5546e+06	nan	nan	nan	0.99997	60.2763	1.61261e+06	0	0	1
283	rs1	1:1	2:0.191	rs2	1:2	2:0.3275	0	1000	0	0.0678203	0.330853	0.18117	0.331057	-1.61417	1.66069	0.0226253	0.425386	0.186597	1.8344e-11	7.20096	1.07179	0.143688	0.279479	0.191137	0.999982	-29.2518	1.26697e+06	0.0429978	0.397735	0.196535	0.999989	-29.2518	2.19446e+06	0.666557	0.273906	0.635693	0.999978	60.1263	2.19641e+06	nan	nan	nan	0.999972	89.6576	2.57679e+06	0	0	1
284	rs1	1:1	2:0.1845	rs2	1:2	2:0.3275	0	1000	0	0.267446	0.216532	0.195256	0.369679	0.890758	0.992959	0.588993	0.100137	0.185338	5.20076e-12	7.02068	1.01749	0.288001	0.217485	0.204688	0.194501	1.5912	1.22647	0.432861	0.150839	0.192322	0.999989	-29.3048	2.19446e+06	0.536642	-0.4511	0.730054	0.999978	60.1883	2.19643e+06	0.999989	-31.0469	2.19446e+06	0.999979	58.8146	2.24379e+06	0	0	1
285	rs1	1:1	2:0.18325	rs2	1:2	2:0.31725	0	1000	0	0.435453	-0.155918	0.199922	0.287907	-1.90187	1.78962	0.0882492	0.332818	0.195235	1.59484e-12	7.52035	1.0643	0.366075	-0.191764	0.212164	0.999982	-29.3479	1.26697e+06	0.107192	0.330013	0.204857	0.0453452	2.24132	1.11985	0.972147	0.0236273	0.676689	0.999754	29.0084	93924.3	nan	nan	nan	0.999966	58.1645	1.35447e+06	0	0	1
286	rs1	1:1	2:0.1935	rs2	1:2	2:0.32825	0	1000	0	0.658976	-0.0823857	0.186677	0.142802	1.32894	0.906857	0.0832115	0.321158	0.185389	8.36689e-25	6.22058	0.604911	0.104849	-0.343188	0.211611	0.162371	1.27867	0.915207	0.373022	0.18006	0.202127	0.999982	-29.3297	1.26697e+06	0.0507326	1.03634	0.530438	0.999962	60.749	1.27036e+06	nan	nan	nan	0.999965	59.1271	1.35062e+06	0	0	1
287	rs1	1:1	2:0.19025	rs2	1:2	2:0.32925	0	1000	0	0.673652	-0.0807281	0.191689	0.851527	0.226135	1.20818	0.794113	-0.0525138	0.201223	5.59432e-13	7.33243	1.01698	0.556265	-0.119532	0.203149	0.536664	0.87472	1.41571	0.845345	-0.0415708	0.213117	0.999989	-29.3282	2.19446e+06	0.970304	0.0242221	0.650657	0.999978	60.5253	2.19636e+06	0.999989	-30.1613	2.19446e+06	0.999979	59.5311	2.27732e+06	0	0	1
288	rs1	1:1	2:0.193	rs2	1:2	2:0.327	0	1000	0	0.236214	-0.233856	0.19743	0.336229	0.945765	0.983489	0.205361	-0.269725	0.212982	3.06367e-25	6.30955	0.607867	0.248992	-0.237721	0.206212	0.909921	0.138756	1.22644	0.45304	-0.164926	0.219797	0.999982	-29.371	1.26697e+06	0.999961	-28.9683	586495	0.999962	60.6435	1.27037e+06	0.999989	31.061	2.19469e+06	0.999964	60.267	1.33552e+06	0	0	1
289	rs1	1:1	2:0.18025	rs2	1:2	2:0.31775	0	1000	0	0.267065	-0.225701	0.203362	0.777326	-0.327459	1.15789	0.200702	0.237719	0.185782	0.99973	31.2639	92414.7	0.0818744	-0.390558	0.22447	0.917273	0.127385	1.22639	0.561509	0.115551	0.199019	0.999989	31.0234	2.19469e+06	0.038803	1.22907	0.594826	1	0.390558	2.19669e+06	0.999989	-29.6253	2.19446e+06	1	-0.127385	2.27754e+06	1	0	1
290	rs1	1:1	2:0.1865	rs2	1:2	2:0.321	0	1000	0	0.591895	-0.103874	0.193762	0.516854	0.894124	1.37939	0.668846	-0.0880193	0.205781	2.27852e-19	6.582	0.731417	0.334166	-0.199927	0.207016	0.557819	0.829692	1.41566	0.6097	-0.111291	0.218003	0.407668	0.829692	1.00204	0.733812	0.22462	0.660531	0.99974	30.4028	93327.9	nan	nan	nan	0.999951	29.3732	478922	0	0	1
291	rs1	1:1	2:0.18825	rs2	1:2	2:0.3345	0	1000	0	0.00046788	0.647457	0.185067	0.72699	0.397549	1.13868	0.959258	0.00974583	0.19078	1.54373e-16	6.02068	0.729507	0.00444558	0.564033	0.198276	0.83062	0.262364	1.22654	0.967663	-0.00828162	0.204284	0.999985	-29.2474	1.55172e+06	0.796276	0.148446	0.574994	0.999969	59.8418	1.55443e+06	nan	nan	nan	0.99997	60.1434	1.62747e+06	0	0	1
292	rs1	1:1	2:0.17475	rs2	1:2	2:0.307	0	1000	0	0.314051	0.193952	0.19265	0.820831	-0.254383	1.12322	0.598161	-0.107528	0.20402	9.58504e-12	6.92919	1.01711	0.399685	0.167418	0.198791	0.796677	-0.297945	1.1564	0.639668	-0.0983317	0.210037	0.999989	-29.4022	2.19446e+06	0.834307	-0.18471	0.883016	0.999978	60.2384	2.1965e+06	nan	nan	nan	0.999979	60.7037	2.29206e+06	0	0	1
293	rs1	1:1	2:0.1895	rs2	1:2	2:0.325	0	1000	0	0.888158	0.0267985	0.190553	0.361682	0.891407	0.977244	0.0865797	-0.366409	0.213809	1.65172e-23	6.05158	0.605641	0.994704	-0.0013419	0.20217	0.404737	0.834906	1.00206	0.170362	-0.310226	0.226271	0.404737	0.834906	1.00206	0.507482	-0.462964	0.698535	9.82728e-06	6.31851	1.42922	nan	nan	nan	0.999948	29.368	447990	0	0	1
294	rs1	1:1	2:0.17975	rs2	1:2	2:0.322	0	1000	0	0.572795	0.116143	0.20595	0.221645	-2.24312	1.83536	0.489799	0.139315	0.201722	6.18973e-12	7.30111	1.06195	0.649431	0.0971344	0.213692	0.999979	-29.3173	1.09723e+06	0.458898	0.15373	0.207557	0.999989	-29.3173	2.19446e+06	0.750588	-0.281563	0.885798	0.999978	60.3087	2.19639e+06	nan	nan	nan	0.999972	89.7231	2.54115e+06	0	0	1
295	rs1	1:1	2:0.18425	rs2	1:2	2:0.3215	0	1000	0	0.0124393	0.467076	0.186873	0.700142	0.336789	0.874484	0.134078	-0.315179	0.21037	0.999733	30.6159	91505.9	0.0175229	0.463468	0.195099	0.881665	0.182565	1.22643	0.148947	-0.324683	0.224964	0.999956	30.896	566668	0.948506	0.0437802	0.677887	1	-0.280902	574207	0.852528	0.324683	1.7466	nan	nan	nan	1	0	1
296	rs1	1:1	2:0.189	rs2	1:2	2:0.322	0	1000	0	0.0704234	0.327719	0.181142	0.858195	0.212207	1.18769	0.287558	0.212006	0.199349	6.90558e-12	6.96318	1.0151	0.205689	0.237053	0.187319	0.999985	-29.2933	1.55172e+06	0.585325	0.11378	0.208532	0.999989	-29.2933	2.19446e+06	0.167936	1.2519	0.907915	0.999978	60.1687	2.19642e+06	0.999982	60.292	2.68785e+06	0.999974	89.6991	2.73441e+06	0	0	1
297	rs1	1:1	2:0.18575	rs2	1:2	2:0.3225	0	1000	0	0.462415	0.141154	0.192078	0.96729	0.0319111	0.77817	0.395101	0.162429	0.191003	9.02995e-27	5.70267	0.532408	0.848487	0.0401176	0.209986	0.640503	-0.522976	1.11988	0.339805	0.195489	0.204796	0.844643	0.170171	0.868401	0.58423	-0.3278	0.59903	0.999738	30.8559	93838.4	0.511619	1.19081	1.81437	0.999945	31.419	457625	0	0	1
298	rs1	1:1	2:0.19025	rs2	1:2	2:0.33575	0	1000	0	0.14248	-0.310042	0.211399	0.65589	-0.485268	1.08903	0.237687	-0.244574	0.207128	1.12151e-13	7.57653	1.02031	0.142829	-0.32035	0.218619	0.640587	-0.522874	1.11994	0.310595	-0.214783	0.211823	0.204394	1.55657	1.22648	0.536496	-0.680888	1.10155	0.999738	29.8301	90817.1	nan	nan	nan	0.999958	30.0326	566668	0	0	1
299	rs1	1:1	2:0.18925	rs2	1:2	2:0.3305	0	1000	0	0.327771	-0.201105	0.2055	0.189487	1.60354	1.22212	0.184949	0.24939	0.188124	2.93147e-13	7.44263	1.01989	0.455255	-0.162955	0.218238	0.193158	1.59601	1.22648	0.109814	0.315081	0.197045	0.999989	-29.3	2.19446e+06	0.307856	-0.715596	0.701749	0.999978	60.5687	2.19641e+06	nan	nan	nan	0.999979	58.8098	2.23793e+06	0	0	1
300	rs1	1:1	2:0.18975	rs2	1:2	2:0.3455	0	1000	0	0.21629	0.253584	0.20509	0.868142	0.161814	0.974672	0.483752	0.13707	0.195736	1.54715e-34	5.21296	0.425316	0.752795	0.0703233	0.22328	0.909452	-0.131543	1.15662	0.260557	0.226294	0.201137	0.999972	-29.2358	829429	0.133932	-1.63213	1.08898	0.999942	60.3355	834278	nan	nan	nan	0.999951	60.5373	977520	0	0	1
301	rs1	1:1	2:0.186	rs2	1:2	2:0.32475	0	1000	0	0.47977	0.139669	0.197644	0.440246	-0.738682	0.957118	0.367939	-0.187869	0.208664	1.53591e-18	6.44229	0.73316	0.608312	0.10481	0.204515	0.494681	-0.749348	1.09733	0.502211	-0.143213	0.213427	0.999985	-29.3428	1.55172e+06	0.424295	-0.893268	1.11799	0.999969	60.301	1.55447e+06	0.99999	-28.4502	2.19446e+06	0.99997	61.1551	1.63136e+06	0	0	1
302	rs1	1:1	2:0.185	rs2	1:2	2:0.317	0	1000	0	0.746987	0.0612477	0.189848	0.04461	2.24674	1.11872	0.796385	0.0510019	0.19766	2.85177e-12	7.10286	1.0169	0.784559	0.0549029	0.200828	0.0453822	2.24095	1.11986	0.689133	0.0835511	0.208861	0.546031	0.85466	1.41566	0.64883	-0.295395	0.648666	0.999744	30.148	93924.3	nan	nan	nan	0.999955	27.9619	490749	0	0	1
303	rs1	1:1	2:0.18425	rs2	1:2	2:0.321	0	1000	0	0.595281	-0.110555	0.208124	0.591133	0.481704	0.896701	0.841373	-0.0419774	0.209742	2.35842e-19	6.61278	0.735147	0.263183	-0.258543	0.231069	0.634827	0.434604	0.915065	0.671542	-0.0967003	0.22805	0.904641	0.146922	1.22638	0.472331	0.422123	0.587349	0.999733	31.1546	93075.8	nan	nan	nan	0.999948	30.4614	467910	0	0	1
304	rs1	1:1	2:0.18825	rs2	1:2	2:0.32875	0	1000	0	0.778362	0.0561935	0.199655	0.234447	-1.24478	1.04693	0.905648	-0.0242145	0.20429	4.28243e-27	5.92251	0.549402	0.939188	0.0161464	0.211645	0.999979	-29.3233	1.09723e+06	0.8486	0.0405379	0.212346	0.849826	-0.218973	1.15651	0.342228	-0.786483	0.828076	1.52322e-06	7.41752	1.54269	1	-0.0405379	2.45348e+06	0.999959	60.6248	1.18516e+06	0	0	1
305	rs1	1:1	2:0.1845	rs2	1:2	2:0.32225	0	1000	0	0.720627	0.0680099	0.190173	0.340179	0.92382	0.968556	0.546933	0.110986	0.184252	7.53573e-27	5.70856	0.532127	0.712362	-0.0755837	0.205008	0.404525	0.835287	1.00206	0.570262	0.10935	0.192631	0.622703	-0.551007	1.11988	0.988632	-0.0094095	0.66039	0.999732	31.6648	94444.6	nan	nan	nan	0.999945	30.7539	447990	0	0	1
306	rs1	1:1	2:0.18325	rs2	1:2	2:0.32825	0	1000	0	0.102798	0.322802	0.197863	0.999939	28.2896	371255	0.799239	0.0495717	0.19491	1.02725e-21	5.82456	0.608364	0.95745	0.0115827	0.217092	0.999984	31.0874	1.55188e+06	0.528899	-0.132411	0.210281	0.853137	-0.214089	1.1565	0.00716324	1.98618	0.738588	0.999731	31.2899	92742.8	nan	nan	nan	1	0.214089	1.61795e+06	1	0	1
307	rs1	1:1	2:0.19025	rs2	1:2	2:0.33075	0	1000	0	0.399043	0.171777	0.203688	0.155753	1.71099	1.20535	0.0871211	0.34537	0.201878	3.64986e-23	6.0435	0.609645	0.737472	0.071813	0.214237	0.179765	1.64532	1.2265	0.0795055	0.364385	0.207797	0.999982	-29.2507	1.26697e+06	0.651352	-0.400317	0.885882	0.999962	60.334	1.27033e+06	nan	nan	nan	0.999965	58.7605	1.32332e+06	0	0	1
308	rs1	1:1	2:0.18675	rs2	1:2	2:0.34	0	1000	0	0.548799	-0.127379	0.212454	0.34054	0.953214	1.00012	0.202907	-0.25103	0.197147	4.3953e-13	7.3945	1.02095	0.669525	-0.0928455	0.217538	0.876298	0.190923	1.2265	0.306765	-0.205493	0.201063	0.999989	-29.3188	2.19446e+06	0.99997	-29.0205	775859	0.999978	60.4986	2.19633e+06	0.999989	31.1015	2.19469e+06	0.999979	60.2149	2.27732e+06	0	0	1
309	rs1	1:1	2:0.1875	rs2	1:2	2:0.32775	0	1000	0	0.467505	0.138894	0.191171	0.707317	0.406848	1.08359	0.923474	-0.0189923	0.197717	6.65401e-30	5.4905	0.483341	0.786935	-0.0560895	0.207514	0.891656	0.167054	1.22645	0.871681	-0.0336166	0.208122	0.999976	-29.3427	981393	0.834658	0.138977	0.665819	0.999951	60.4619	985773	nan	nan	nan	0.999956	60.2387	1.08285e+06	0	0	1
310	rs1	1:1	2:0.18625	rs2	1:2	2:0.31975	0	1000	0	0.174066	0.241851	0.177929	0.890809	-0.149231	1.08706	0.727558	0.0690387	0.198173	1.20838e-22	5.89346	0.601813	0.807849	0.0463305	0.190502	0.895145	0.161641	1.22645	0.81585	-0.0496677	0.21327	0.833021	-0.243824	1.1565	0.0654333	1.1946	0.648432	0.999731	31.2552	92660.1	0.999989	-29.4601	2.19446e+06	0.999966	31.1399	731565	0	0	1
311	rs1	1:1	2:0.17075	rs2	1:2	2:0.30275	0	1000	0	0.194275	0.252772	0.194734	0.0478019	2.2149	1.11913	0.669153	-0.0832163	0.194744	8.44077e-17	6.09461	0.732094	0.623461	0.103829	0.211486	0.232949	1.46272	1.2263	0.421523	-0.16997	0.211463	0.442419	0.769578	1.0019	0.315941	0.584404	0.582753	0.999751	30.0991	96616	0.999985	29.6797	1.55188e+06	0.999958	28.7402	548674	0	0	1
312	rs1	1:1	2:0.18175	rs2	1:2	2:0.3065	0	1000	0	0.798365	-0.0467748	0.183098	0.371694	-1.74696	1.95562	0.703511	-0.0770148	0.202359	5.5915e-12	7.26168	1.05399	0.876206	-0.0298712	0.191751	0.999985	-29.4218	1.55172e+06	0.924035	-0.0203017	0.212914	0.999989	-29.4218	2.19446e+06	0.430072	-0.555062	0.70344	0.999978	60.4357	2.19653e+06	nan	nan	nan	0.999974	89.8276	2.73986e+06	0	0	1
313	rs1	1:1	2:0.18675	rs2	1:2	2:0.32925	0	1000	0	0.556087	0.113914	0.193513	0.147163	-1.68023	1.15908	0.148236	-0.294697	0.203831	9.66499e-23	6.13184	0.624716	0.789272	0.0538154	0.201363	0.999976	-29.3606	981393	0.218517	-0.25634	0.208325	0.999982	-29.3606	1.26697e+06	0.415098	-0.901113	1.10572	0.999962	60.352	1.27032e+06	1	0.256339	2.40391e+06	0.999958	89.7664	1.69393e+06	0	0	1
314	rs1	1:1	2:0.18775	rs2	1:2	2:0.33525	0	1000	0	0.00534481	0.522533	0.187592	0.239573	-1.30202	1.10711	0.395086	-0.173018	0.203448	2.71341e-24	5.5268	0.543469	0.0332909	0.421625	0.19808	0.999979	-29.2792	1.09723e+06	0.497158	-0.144124	0.212269	0.679588	-0.462578	1.11997	0.648337	-0.334613	0.733682	0.999727	31.1676	90973	1	0.144124	2.45348e+06	0.999961	60.8684	1.25476e+06	0	0	1
315	rs1	1:1	2:0.17325	rs2	1:2	2:0.31775	0	1000	0	0.155339	0.282773	0.199007	0.757551	0.342627	1.10991	0.0996877	0.297231	0.180537	1.29629e-27	5.29561	0.486313	0.990702	-0.00261	0.223958	0.904641	0.146922	1.22638	0.219582	0.235869	0.192132	0.927618	-0.0762218	0.839053	0.29305	0.60681	0.577115	0.999737	31.1218	94444.6	nan	nan	nan	0.999958	30.9723	586557	0	0	1
316	rs1	1:1	2:0.18525	rs2	1:2	2:0.32025	0	1000	0	0.306798	0.19376	0.189595	0.42564	-0.764799	0.959989	0.716456	0.0746639	0.205573	5.87958e-23	5.9767	0.605824	0.522079	0.131103	0.204802	0.502873	-0.735178	1.09732	0.536587	0.136661	0.221141	0.999982	-29.3286	1.26697e+06	0.562754	-0.349015	0.603045	0.999962	60.2747	1.27033e+06	0.99999	-28.7301	2.19446e+06	0.999966	61.141	1.42937e+06	0	0	1
317	rs1	1:1	2:0.18775	rs2	1:2	2:0.32075	0	1000	0	0.340713	0.169511	0.177916	0.313386	-1.51477	1.50254	0.23538	0.2238	0.188603	5.54972e-18	6.47357	0.749129	0.485071	0.131739	0.188693	0.999982	-29.3262	1.26697e+06	0.222493	0.243463	0.199572	0.881026	0.183565	1.22647	0.753112	-0.191638	0.609267	0.999737	30.7643	93243.6	nan	nan	nan	0.999965	60.2222	1.38792e+06	0	0	1
318	rs1	1:1	2:0.18875	rs2	1:2	2:0.32825	0	1000	0	0.232886	0.223836	0.187631	0.45729	-1.22356	1.64608	0.587551	0.111185	0.204991	4.15806e-18	6.48229	0.747292	0.368956	0.174627	0.194369	0.999985	-29.2799	1.55172e+06	0.555315	0.124529	0.211133	0.35702	0.923037	1.00215	0.740265	-0.29241	0.882075	0.999738	30.0283	91525.1	nan	nan	nan	0.999971	59.4828	1.64587e+06	0	0	1
319	rs1	1:1	2:0.1885	rs2	1:2	2:0.3225	0	1000	0	0.0137605	0.442794	0.179745	0.706093	0.431358	1.14386	0.145455	-0.328167	0.225424	1.99125e-21	5.72702	0.602497	0.0691259	0.343934	0.189225	0.531298	0.886258	1.41569	0.188398	-0.317714	0.241547	0.999982	-29.3166	1.26697e+06	0.941712	0.0491084	0.671628	0.999962	60.0619	1.27032e+06	0.999989	-29.8852	2.19446e+06	0.999966	59.5195	1.38068e+06	0	0	1
320	rs1	1:1	2:0.18675	rs2	1:2	2:0.32075	0	1000	0	0.455909	-0.141061	0.189192	0.999964	24.4311	548674	0.295695	-0.217854	0.208331	1.92707e-19	6.58873	0.730673	0.141991	-0.29772	0.202749	0.999971	60.4058	1.64587e+06	0.150967	-0.320448	0.223134	0.999985	-29.402	1.55172e+06	0.13917	0.949057	0.641737	0.999969	60.7035	1.5545e+06	nan	nan	nan	nan	nan	nan	1	0	1
321	rs1	1:1	2:0.1885	rs2	1:2	2:0.32775	0	1000	0	0.0832708	0.32357	0.186817	0.399014	1.10086	1.3053	0.768358	-0.0608444	0.206586	1.71583e-28	5.33334	0.481698	0.3462	0.189905	0.201601	0.527178	0.895174	1.4157	0.96895	-0.00853814	0.219346	0.515116	-0.714264	1.09736	0.551664	-0.384806	0.64644	0.999727	31.6224	92577.6	nan	nan	nan	0.999945	30.9172	447990	0	0	1
322	rs1	1:1	2:0.186	rs2	1:2	2:0.31975	0	1000	0	0.337016	-0.191073	0.199019	0.645288	-0.484349	1.0522	0.312029	-0.21684	0.214486	7.50533e-20	6.68012	0.732461	0.162548	-0.290487	0.208003	0.605649	-0.578169	1.11984	0.268386	-0.245025	0.221384	0.999985	-29.3948	1.55172e+06	0.630273	0.427346	0.887821	0.999969	60.6963	1.55448e+06	nan	nan	nan	0.999971	60.984	1.65195e+06	0	0	1
323	rs1	1:1	2:0.18825	rs2	1:2	2:0.328	0	1000	0	0.70966	-0.0783874	0.210542	0.381848	0.87629	1.00205	0.0804537	-0.409074	0.234016	0.999723	31.1306	89597.1	0.319754	-0.222967	0.224096	0.388514	0.864084	1.00205	0.0204033	-0.594531	0.256391	0.999989	31.067	2.19469e+06	0.0187515	1.68158	0.715435	1	0.222968	2.19661e+06	nan	nan	nan	1	-0.864084	2.2419e+06	1	0	1
324	rs1	1:1	2:0.18525	rs2	1:2	2:0.318	0	1000	0	0.598179	0.100375	0.190457	0.356553	0.90943	0.986417	0.716385	0.0772799	0.21272	2.73926e-23	6.02256	0.605783	0.758525	0.0616442	0.200522	0.383868	0.872574	1.00205	0.459194	0.164389	0.222095	0.999982	-29.3303	1.26697e+06	0.244812	-0.962897	0.827911	0.999962	60.3441	1.27034e+06	nan	nan	nan	0.999966	59.5332	1.39616e+06	0	0	1
325	rs1	1:1	2:0.193	rs2	1:2	2:0.32675	0	1000	0	0.322283	-0.196004	0.198029	0.318116	0.666105	0.667214	0.919776	0.0206971	0.205501	2.32213e-25	6.3246	0.60777	0.172883	-0.286317	0.210064	0.343494	0.638422	0.67395	0.823788	0.047466	0.213162	0.837599	-0.237046	1.15652	0.628607	-0.40366	0.834546	0.999726	31.5878	92087.3	nan	nan	nan	0.999951	30.6631	503497	0	0	1
326	rs1	1:1	2:0.1865	rs2	1:2	2:0.3295	0	1000	0	0.383026	0.167257	0.191735	0.478929	0.970866	1.37123	0.745016	0.0621966	0.191246	2.13357e-18	6.39411	0.730756	0.733241	-0.0722885	0.212103	0.534815	0.878688	1.4157	0.636656	-0.0985637	0.208654	0.160564	1.28415	0.915175	0.0253118	1.30085	0.581618	0.999743	29.8697	92742.8	nan	nan	nan	0.999951	28.9187	467910	0	0	1
327	rs1	1:1	2:0.1855	rs2	1:2	2:0.32725	0	1000	0	0.997577	0.000623528	0.205319	0.137751	-1.96297	1.32256	0.497627	-0.144079	0.212435	1.24127e-18	6.70947	0.761495	0.799936	-0.0562042	0.221774	0.999976	-29.3364	981393	0.587802	-0.122896	0.226734	0.387179	0.866517	1.00205	0.837999	-0.133038	0.6507	0.999737	30.2591	91764.8	1	0.122896	2.40391e+06	0.999958	59.5393	1.12436e+06	0	0	1
328	rs1	1:1	2:0.182	rs2	1:2	2:0.32275	0	1000	0	0.770115	0.0606801	0.207649	0.999754	-24.0245	78027.6	0.22483	0.235767	0.194242	0.999625	51.6481	109901	0.779509	0.0628764	0.224592	0.999979	-29.3113	1.09723e+06	0.252193	0.237643	0.207541	0.999977	31.0945	1.09735e+06	0.979569	-0.0150857	0.58906	1	-0.0628762	1.10132e+06	nan	nan	nan	0.999986	29.3113	1.61269e+06	1	0	1
329	rs1	1:1	2:0.1745	rs2	1:2	2:0.3185	0	1000	0	0.186166	0.266723	0.201756	0.730922	0.372598	1.08345	0.959954	-0.00978344	0.194847	9.05544e-30	5.11645	0.451484	0.807714	-0.0542756	0.223011	0.56442	0.815802	1.41561	0.763176	-0.0619161	0.205488	0.729835	-0.28281	0.818919	0.266224	0.749672	0.674287	0.999734	31.3558	94096.8	0.999989	-30.141	2.19446e+06	0.999956	30.4857	548674	0	0	1
330	rs1	1:1	2:0.18475	rs2	1:2	2:0.32125	0	1000	0	0.290923	-0.21691	0.205388	0.840365	-0.22136	1.09896	0.619124	0.101319	0.203823	4.54463e-20	6.73573	0.734195	0.117715	-0.341368	0.218205	0.551802	0.842402	1.41565	0.698177	0.0821154	0.211756	0.903136	0.149255	1.22641	0.453664	0.590829	0.788487	0.999731	31.2374	92660.1	0.999984	-30.285	1.55172e+06	0.999955	30.0536	532292	0	0	1
331	rs1	1:1	2:0.18725	rs2	1:2	2:0.328	0	1000	0	0.125928	0.287214	0.187678	0.424748	-1.4745	1.84726	0.875756	-0.0311919	0.199499	1.56705e-11	7.14906	1.06045	0.114097	0.310748	0.196671	0.999985	-29.2921	1.55172e+06	0.891673	0.0284154	0.208648	0.190953	1.60395	1.22648	0.376519	-0.632331	0.715042	0.999748	29.199	92331.5	nan	nan	nan	0.999971	58.8018	1.62747e+06	0	0	1
332	rs1	1:1	2:0.1855	rs2	1:2	2:0.32325	0	1000	0	0.579799	-0.115244	0.208142	0.229187	-1.89922	1.57945	0.518397	0.127273	0.197072	2.7881e-12	7.56292	1.08227	0.714785	-0.0807694	0.221022	0.999979	-29.3356	1.09723e+06	0.365537	0.187026	0.206689	0.540124	0.86727	1.41566	0.378514	-0.625281	0.710032	0.999742	30.2837	93582.1	nan	nan	nan	0.999959	59.5385	1.17047e+06	0	0	1
333	rs1	1:1	2:0.1875	rs2	1:2	2:0.32975	0	1000	0	0.262984	0.21028	0.187857	0.54632	-0.840657	1.39347	0.689287	0.0759846	0.190046	1.74567e-22	6.03268	0.618381	0.842194	0.0412285	0.207087	0.999985	-29.3182	1.55172e+06	0.973145	0.00693947	0.206139	0.600555	0.479193	0.915185	0.341872	0.518036	0.545029	0.999737	30.5671	92742.8	nan	nan	nan	0.99997	59.9266	1.62073e+06	0	0	1
334	rs1	1:1	2:0.18675	rs2	1:2	2:0.32625	0	1000	0	0.800597	0.0482693	0.191109	0.584166	-1.24455	2.27393	0.363352	-0.182662	0.200949	3.90501e-12	7.25458	1.04524	0.674102	0.0838955	0.199502	0.999989	-29.2775	2.17701e+06	0.48428	-0.147279	0.210569	0.999978	60.3358	2.23441e+06	0.595527	-0.37694	0.710076	0.999981	-53.2292	2.23441e+06	nan	nan	nan	nan	nan	nan	0	0	1
335	rs1	1:1	2:0.184	rs2	1:2	2:0.32625	0	1000	0	0.893962	-0.0255485	0.191672	0.654986	-0.842727	1.88594	0.217542	-0.243682	0.197619	1.48097e-23	6.13631	0.613457	0.424805	-0.166321	0.208393	0.999989	-29.392	2.19446e+06	0.188851	-0.27753	0.211212	0.803548	-0.287682	1.15648	0.61835	0.29927	0.600714	0.999729	31.4678	92742.8	nan	nan	nan	0.999979	60.6935	2.2715e+06	0	0	1
336	rs1	1:1	2:0.1805	rs2	1:2	2:0.317	0	1000	0	0.995794	-0.00108359	0.205582	0.64716	-0.886904	1.93769	0.213593	-0.285972	0.229928	1.99055e-18	6.54815	0.747691	0.281966	-0.245294	0.227986	0.999989	-29.3859	2.19446e+06	0.058452	-0.491382	0.259676	0.919587	0.123804	1.22634	0.032149	1.30231	0.607832	0.999733	31.1413	92992.2	nan	nan	nan	0.999979	60.282	2.25148e+06	0	0	1
