Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
298	rs1	1:1	2:0.514	rs2	1:2	2:0.27325	0	1000	0	0.999925	-24.5567	261240	7.38564e-19	10.2537	1.15614	0.00306206	2.70518	0.913467	0.999982	-23.7903	1.05292e+06	0.999931	-24.5598	283304	0.999991	-24.5598	2.19446e+06	0.0395526	1.89358	0.919934	0.999985	-24.5598	1.26697e+06	0.999999	-1.89358	1.29826e+06	0.999992	24.5598	2.54973e+06	0.999979	58.5122	2.19556e+06	nan	nan	nan	1	0	1
299	rs1	1:1	2:0.5225	rs2	1:2	2:0.2705	0	1000	0	0.999905	-25.0111	210729	3.29909e-29	9.09412	0.810618	0.00183469	2.71587	0.871654	nan	nan	nan	0.999919	-24.237	239435	3.29909e-29	9.09412	0.810618	0.00183469	2.71587	0.871654	nan	nan	nan	0.999997	-2.71587	734095	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
300	rs1	1:1	2:0.5205	rs2	1:2	2:0.27225	0	1000	0	0.473772	0.797498	1.11327	1.29972e-25	9.706	0.927795	0.00433827	2.32516	0.815143	0.999987	-24.3984	1.55172e+06	0.19262	1.58923	1.21979	9.96782e-26	9.55007	0.910704	0.00279505	2.68071	0.896732	0.999988	-24.2069	1.55172e+06	0.999973	-28.4769	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
301	rs1	1:1	2:0.51825	rs2	1:2	2:0.27475	0	1000	0	0.780957	0.297059	1.06828	8.97654e-19	10.8937	1.23132	0.273541	0.885704	0.808902	nan	nan	nan	0.636869	0.512832	1.08632	1.40559e-18	10.8038	1.22813	0.222544	1.00391	0.823016	nan	nan	nan	0.999974	-26.8124	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
302	rs1	1:1	2:0.521	rs2	1:2	2:0.27075	0	1000	0	0.999909	-25.2805	220998	7.08776e-18	10.5823	1.22858	0.0915783	1.42425	0.844185	0.999991	-25.1002	2.19446e+06	0.999914	-25.1002	232612	7.08776e-18	10.5823	1.22858	0.0915783	1.42425	0.844185	0.999991	-25.1002	2.19446e+06	0.999999	-1.42425	861429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
303	rs1	1:1	2:0.52475	rs2	1:2	2:0.26975	0	1000	0	0.999893	-23.8443	178351	3.91919e-23	9.82021	0.991337	1.41216e-05	5.67679	1.30743	0.999999	2.8867	2.2017e+06	0.999929	-20.9576	235271	3.91919e-23	9.82021	0.991337	1.41216e-05	5.67679	1.30743	1	6.68723e-08	2.20704e+06	0.999994	-5.67679	768392	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
304	rs1	1:1	2:0.52425	rs2	1:2	2:0.2775	0	1000	0	0.9999	-24.562	196348	1.51116e-40	8.57783	0.643409	2.35007e-05	3.7971	0.897928	0.999983	-23.2903	1.09723e+06	0.99992	-23.2903	232612	1.51116e-40	8.57783	0.643409	2.35007e-05	3.7971	0.897928	0.999983	-23.2903	1.09723e+06	0.999996	-3.7971	809979	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
305	rs1	1:1	2:0.523	rs2	1:2	2:0.2745	0	1000	1	0.0172828	2.53156	1.0634	6.57713e-27	9.75822	0.908554	1.98102e-06	5.08436	1.06919	nan	nan	nan	0.000858822	5.68761	1.7064	6.62459e-24	10.0607	0.997867	1.79242e-07	6.25927	1.19917	nan	nan	nan	0.0375698	-3.932	1.89082	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0.143445
306	rs1	1:1	2:0.52475	rs2	1:2	2:0.27975	0	1000	0	0.9999	-25.0902	201163	3.21536e-36	8.8069	0.700807	0.000983864	2.64107	0.801515	0.999978	-23.8008	846835	0.999913	-25.3252	232612	0.999982	-25.3252	1.09723e+06	0.999907	-25.3252	218357	0.999982	-25.3252	1.09723e+06	0.999972	25.3252	709291	0.999989	25.3252	1.91464e+06	0.999939	85.7309	1.12091e+06	nan	nan	nan	1	0	1
307	rs1	1:1	2:0.51825	rs2	1:2	2:0.273	0	1000	0	0.999918	-24.6158	239923	1.39335e-23	9.9842	0.997535	0.0223551	2.25902	0.98894	0.999988	-24.187	1.55172e+06	0.999926	-24.187	260435	1.39335e-23	9.9842	0.997535	0.0223551	2.25902	0.98894	0.999988	-24.187	1.55172e+06	0.999998	-2.25902	932972	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
308	rs1	1:1	2:0.52225	rs2	1:2	2:0.2745	0	1000	0	0.999901	-22.888	184258	3.84485e-24	10.0603	0.992586	2.09516e-05	5.64404	1.3266	0.999987	-20.7416	1.26697e+06	0.999931	-20.7416	240873	3.84485e-24	10.0603	0.992586	2.09516e-05	5.64404	1.3266	0.999987	-20.7416	1.26697e+06	0.999996	-5.64404	1.12336e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
309	rs1	1:1	2:0.52775	rs2	1:2	2:0.272	0	1000	0	0.999901	-24.8014	199533	2.7108e-23	9.94656	1.00038	0.0429581	1.84752	0.912755	0.999987	-24.629	1.55172e+06	0.999905	-24.629	207357	2.7108e-23	9.94656	1.00038	0.0429581	1.84752	0.912755	0.999987	-24.629	1.55172e+06	0.999999	-1.84752	1.00306e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
310	rs1	1:1	2:0.52125	rs2	1:2	2:0.27525	0	1000	0	0.999914	-24.5315	226696	8.98596e-16	11.3791	1.41531	0.20781	1.54562	1.22706	0.999987	-23.3098	1.41558e+06	0.999922	-24.591	251722	0.999991	-24.591	2.19446e+06	0.999916	-24.591	233930	0.999991	-24.591	2.19446e+06	0.999973	24.591	720689	0.999994	24.591	3.11363e+06	0.999969	84.9968	2.20799e+06	nan	nan	nan	1	0	1
311	rs1	1:1	2:0.52625	rs2	1:2	2:0.273	0	1000	0	0.287348	1.32508	1.24542	1.24492e-21	10.3036	1.07844	0.0111022	2.94199	1.15851	0.999981	-23.203	981393	0.0540537	3.54716	1.84134	2.22649e-23	10.0605	1.00985	0.00509533	4.38224	1.56456	0.999982	-22.1019	981393	0.999964	-30.0313	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
312	rs1	1:1	2:0.525	rs2	1:2	2:0.27325	0	1000	0	0.778965	0.304443	1.08471	1.1445e-43	8.04708	0.580698	1.7687e-05	2.73019	0.636073	0.999991	-24.6095	2.19446e+06	0.3193	1.15432	1.15908	2.83695e-44	7.98369	0.572005	1.24389e-05	2.95781	0.676884	0.999991	-24.4636	2.19446e+06	0.999973	-28.5757	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
313	rs1	1:1	2:0.52625	rs2	1:2	2:0.275	0	1000	0	0.538918	0.697551	1.13525	1.36378e-25	9.80298	0.937473	0.00350424	2.62037	0.897496	0.999983	-24.0138	1.09723e+06	0.142435	2.00104	1.36424	3.01062e-26	9.60877	0.90657	0.00246294	3.24306	1.07108	0.999983	-23.6067	1.09723e+06	0.999965	-28.8508	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
314	rs1	1:1	2:0.5265	rs2	1:2	2:0.27425	0	1000	0	0.470177	0.821547	1.13757	7.02929e-26	9.81592	0.933123	0.00333381	2.63813	0.898803	0.999988	-23.9835	1.55172e+06	0.999911	-24.2313	216234	1.05524e-23	10.0155	0.997928	0.0275626	2.1813	0.989944	0.999988	-24.2311	1.55172e+06	0.999904	25.9424	216234	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
315	rs1	1:1	2:0.52225	rs2	1:2	2:0.276	0	1000	0	0.731313	0.38386	1.11789	1.2598e-31	9.1973	0.786028	0.000985095	2.72576	0.827304	0.999991	-24.1234	2.19446e+06	0.104772	2.13212	1.31438	7.18053e-33	9.0379	0.75684	0.000454717	3.34017	0.952674	0.999991	-23.7013	2.19446e+06	0.999959	-29.1736	566608	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
316	rs1	1:1	2:0.52275	rs2	1:2	2:0.28025	0	1000	0	0.902	0.132349	1.07483	2.03871e-40	8.51826	0.640014	0.000866997	2.15957	0.648428	0.99998	-24.8784	981229	0.892927	0.143591	1.06679	0.999979	-25.6167	981393	0.999903	-25.6167	211162	0.999981	-25.6167	1.09723e+06	1	-0.143591	667753	1	-0.143591	2.45348e+06	0.999932	86.0224	1.00627e+06	nan	nan	nan	1	0	1
317	rs1	1:1	2:0.5205	rs2	1:2	2:0.27025	0	1000	0	0.999909	-25.2375	221176	4.39046e-25	9.46448	0.914848	0.00662325	2.08302	0.767164	0.999991	-24.8768	2.19446e+06	0.999917	-24.8768	238023	4.39046e-25	9.46448	0.914848	0.00662325	2.08302	0.767164	0.999991	-24.8768	2.19446e+06	0.999998	-2.08302	862906	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
318	rs1	1:1	2:0.52225	rs2	1:2	2:0.272	0	1000	0	0.728306	-0.364193	1.0484	1.62755e-26	9.30767	0.873434	0.0156927	1.47344	0.609872	0.999984	-25.63	1.26697e+06	0.993525	-0.00864778	1.06562	2.79894e-26	9.23475	0.870722	0.01099	1.58096	0.621687	0.999984	-25.5964	1.26697e+06	0.99997	-27.1687	731487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
319	rs1	1:1	2:0.51925	rs2	1:2	2:0.278	0	1000	0	0.999911	-24.11	215164	1.09597e-24	10.3357	1.00763	0.0102757	4.22526	1.64637	0.999992	-21.9682	2.19446e+06	0.999936	-21.9682	272190	1.09597e-24	10.3357	1.00763	0.0102757	4.22526	1.64637	0.999992	-21.9682	2.19446e+06	0.999995	-4.22526	689487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
