Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
292	rs1	1:1	2:0.27325	rs2	1:2	2:0.523	0	1000	0	0.0506573	1.79203	0.916936	0.999991	-24.417	2.19446e+06	0.546989	0.682641	1.13343	7.58707e-23	10.2134	1.03797	0.999918	-24.8823	242338	0.999991	-24.8823	2.19446e+06	0.42239	0.901727	1.12395	0.999987	-24.8823	1.55172e+06	0.999999	-0.901727	634589	0.999957	85.2881	1.57207e+06	nan	nan	nan	nan	nan	nan	1	0	1
293	rs1	1:1	2:0.272	rs2	1:2	2:0.5245	0	1000	0	9.03914e-07	4.64255	0.945245	0.999986	-22.5126	1.26697e+06	0.999898	-24.176	188811	3.89535e-35	8.65992	0.700189	0.999919	-24.8848	245348	0.999984	-24.8848	1.26697e+06	0.999914	-24.8848	231317	0.99998	-24.8848	981393	0.999979	24.8848	957243	0.999933	85.2906	1.01398e+06	nan	nan	nan	nan	nan	nan	1	0	1
294	rs1	1:1	2:0.277	rs2	1:2	2:0.52575	0	1000	0	6.68732e-06	4.99751	1.10972	nan	nan	nan	0.130014	1.93232	1.27626	1.93069e-27	9.84071	0.90673	1.95763e-07	6.25443	1.20201	nan	nan	nan	0.000909658	5.66992	1.70931	2.4352e-24	10.1619	0.998222	0.999967	-31.9355	775859	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
295	rs1	1:1	2:0.279	rs2	1:2	2:0.5185	0	1000	0	0.000739614	3.24565	0.961829	0.999983	-23.6844	1.09723e+06	0.999912	-24.8297	224590	1.30445e-33	9.14407	0.756794	0.545704	0.678477	1.12292	0.999982	-24.8897	1.09723e+06	0.999925	-24.8897	264182	0.999984	-24.8897	1.26697e+06	0.999999	-0.678477	777731	0.999962	59.7273	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
296	rs1	1:1	2:0.27225	rs2	1:2	2:0.527	0	1000	0	1.58932e-05	5.66698	1.31304	0.999987	-20.9129	1.26697e+06	0.999888	-23.889	169794	2.42323e-23	9.87205	0.99177	0.999924	-24.1941	255101	0.999985	-24.1941	1.26697e+06	0.999914	-24.1941	225147	0.999985	-24.1941	1.26697e+06	0.999974	24.1941	744013	0.999948	84.5999	1.29427e+06	nan	nan	nan	nan	nan	nan	1	0	1
297	rs1	1:1	2:0.275	rs2	1:2	2:0.52275	0	1000	0	0.131955	1.2677	0.841524	0.999984	-25.1099	1.2646e+06	0.733755	0.370041	1.08792	1.5011e-23	10.1734	1.01718	0.999913	-25.3013	232612	0.999987	-25.3013	1.55172e+06	0.688305	0.435656	1.086	0.999987	-25.3013	1.55172e+06	0.999999	-0.435656	674844	0.999956	85.7071	1.5706e+06	1	-0.435656	2.68766e+06	nan	nan	nan	1	0	1
298	rs1	1:1	2:0.27425	rs2	1:2	2:0.522	0	1000	0	0.000169718	3.31696	0.882103	0.999982	-23.4333	1.05373e+06	0.999904	-25.0299	207648	2.08611e-35	8.69312	0.700039	0.999917	-25.103	240873	0.999984	-25.103	1.26697e+06	0.999919	-25.103	248474	0.999982	-25.103	1.09723e+06	0.999973	25.103	746691	0.999939	85.5088	1.12551e+06	0.999992	25.103	2.5461e+06	nan	nan	nan	1	0	1
299	rs1	1:1	2:0.2735	rs2	1:2	2:0.524	0	1000	0	0.999912	-24.4733	221751	0.999991	-24.6032	2.19446e+06	0.999909	-24.4826	214237	0.999793	60.2759	232389	0.999917	-24.6032	236635	0.999991	-24.6032	2.19446e+06	0.999914	-24.6032	227555	0.999805	60.4058	246632	0.999976	24.6032	801780	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
300	rs1	1:1	2:0.2795	rs2	1:2	2:0.52175	0	1000	0	0.942559	0.0774121	1.07436	0.999979	-25.3976	980754	0.814131	0.252768	1.07515	2.72135e-16	11.6823	1.42727	0.999907	-25.4717	218357	0.999981	-25.4717	1.09723e+06	0.779974	0.300357	1.07518	0.999991	-25.4717	2.19446e+06	1	-0.300357	607226	0.999969	85.8775	2.2064e+06	1	-0.300356	2.45348e+06	nan	nan	nan	1	0	1
301	rs1	1:1	2:0.275	rs2	1:2	2:0.5215	0	1000	0	0.00419737	2.54657	0.889498	0.999988	-24.2298	1.55172e+06	0.999908	-24.875	215390	1.61416e-26	9.67012	0.90738	0.481144	0.791417	1.12343	0.999987	-24.8897	1.55172e+06	0.999918	-24.8897	240873	0.000480842	4.62006	1.32334	0.999999	-0.791417	770126	0.999655	30.1046	69611.5	nan	nan	nan	nan	nan	nan	1	0	1
302	rs1	1:1	2:0.2755	rs2	1:2	2:0.52175	0	1000	0	0.0528359	1.77697	0.917734	0.999987	-24.6052	1.55172e+06	0.999909	-24.9647	218789	2.28824e-18	10.7284	1.22721	0.482512	0.788951	1.12343	0.999987	-24.8922	1.55172e+06	0.999917	-24.8922	238023	0.999991	-24.8922	2.19446e+06	0.999999	-0.788951	733636	0.999978	59.6168	2.19556e+06	nan	nan	nan	nan	nan	nan	1	0	1
303	rs1	1:1	2:0.27225	rs2	1:2	2:0.519	0	1000	0	0.324214	1.11881	1.13489	0.999982	-24.3181	1.09723e+06	0.0260303	2.05981	0.925442	7.95496e-16	11.6708	1.4489	0.99992	-24.5777	243829	0.999982	-24.5777	1.09723e+06	0.0319655	1.97456	0.92061	0.999991	-24.5777	2.19446e+06	0.999998	-1.97456	1.01123e+06	0.999969	84.9835	2.20906e+06	nan	nan	nan	nan	nan	nan	1	0	1
304	rs1	1:1	2:0.27675	rs2	1:2	2:0.52075	0	1000	0	0.000174013	2.95906	0.788235	0.999985	-24.1308	1.26697e+06	0.687653	0.444384	1.10532	1.66815e-33	8.96621	0.743318	0.636135	0.520776	1.10075	0.999984	-25.1178	1.26697e+06	0.999918	-25.1177	245356	0.999984	-25.1178	1.26697e+06	0.999911	27.3794	245356	0.999962	59.885	1.26889e+06	nan	nan	nan	nan	nan	nan	1	0	1
305	rs1	1:1	2:0.27075	rs2	1:2	2:0.51925	0	1000	0	0.999915	-25.3866	238986	0.999979	-25.2688	949274	0.999909	-25.3943	223234	0.999807	60.2339	248937	0.999922	-25.5585	260435	0.999979	-25.2682	948969	0.999915	-25.5426	240420	0.999821	60.4058	269596	0.999974	25.5426	779227	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
306	rs1	1:1	2:0.279	rs2	1:2	2:0.52175	0	1000	0	0.0030911	3.18012	1.0749	0.999975	-23.4183	760922	0.999905	-24.7207	208309	1.22235e-26	9.68598	0.906671	0.354417	1.07416	1.15993	0.999976	-24.6069	829429	0.99992	-24.6069	246896	0.999987	-24.6069	1.55172e+06	0.999999	-1.07416	706219	0.99997	59.3316	1.55328e+06	0.999992	24.6069	2.35893e+06	nan	nan	nan	1	0	1
307	rs1	1:1	2:0.2715	rs2	1:2	2:0.52025	0	1000	0	0.00665718	2.10024	0.77399	0.999982	-24.7442	1.09723e+06	0.78569	0.298651	1.09834	2.28833e-18	10.2663	1.17435	0.447923	0.836526	1.10231	0.999982	-25.0897	1.09723e+06	0.999918	-25.0896	243822	0.999991	-25.0897	2.19446e+06	0.999912	26.9684	243822	0.999978	59.5693	2.19557e+06	nan	nan	nan	nan	nan	nan	1	0	1
308	rs1	1:1	2:0.27225	rs2	1:2	2:0.5215	0	1000	0	1.27389e-07	4.39998	0.832926	0.999992	-22.6609	2.19446e+06	0.259922	1.33172	1.18209	1.38727e-37	8.55761	0.667887	0.999916	-24.875	236635	0.999991	-24.875	2.19446e+06	0.381453	0.984071	1.12437	0.999978	-24.875	895885	0.999999	-0.984071	926610	0.999927	85.2808	929219	nan	nan	nan	nan	nan	nan	1	0	1
309	rs1	1:1	2:0.27475	rs2	1:2	2:0.52275	0	1000	0	0.00233084	2.11465	0.694586	0.999991	-24.7981	2.19446e+06	0.822543	0.242792	1.08256	8.60605e-35	8.83167	0.717781	0.99991	-25.4605	226341	0.999991	-25.4604	2.19446e+06	0.796989	0.276536	1.07499	0.999981	-25.4604	1.09723e+06	1	-0.276536	699298	0.999939	85.8662	1.1225e+06	nan	nan	nan	nan	nan	nan	1	0	1
310	rs1	1:1	2:0.271	rs2	1:2	2:0.51975	0	1000	0	0.0371472	1.90162	0.912424	nan	nan	nan	0.999914	-24.8724	231914	2.95006e-23	9.93568	1.00013	0.0371472	1.90162	0.912424	nan	nan	nan	0.999921	-24.5864	246896	2.95006e-23	9.93568	1.00013	0.999998	-1.90162	929284	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
311	rs1	1:1	2:0.27225	rs2	1:2	2:0.523	0	1000	0	0.298346	1.20861	1.16213	0.999985	-24.3206	1.26697e+06	0.35445	1.07703	1.16311	1.9041e-15	11.5798	1.45704	0.999922	-24.5886	251722	0.999985	-24.5886	1.26697e+06	0.317416	1.16	1.16025	0.999991	-24.5886	2.19446e+06	0.999999	-1.16	707921	0.999969	84.9943	2.20995e+06	nan	nan	nan	nan	nan	nan	1	0	1
312	rs1	1:1	2:0.2705	rs2	1:2	2:0.52525	0	1000	0	0.000139164	2.98979	0.784795	0.99998	-24.3185	981393	0.9999	-24.9902	199372	9.4513e-34	8.47836	0.700164	0.999923	-25.2915	260435	0.999979	-25.2915	981393	0.999909	-25.2915	221674	0.999982	-25.2915	1.09723e+06	0.999978	25.2915	897172	0.99994	85.6973	1.12986e+06	nan	nan	nan	nan	nan	nan	1	0	1
313	rs1	1:1	2:0.27025	rs2	1:2	2:0.518	0	1000	0	0.372388	1.00223	1.12357	nan	nan	nan	0.999918	-24.9982	243518	2.03898e-15	11.251	1.41719	0.372388	1.00223	1.12357	nan	nan	nan	0.999923	-24.8541	258620	2.03898e-15	11.251	1.41719	0.999999	-1.00223	817828	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
314	rs1	1:1	2:0.27375	rs2	1:2	2:0.523	0	1000	0	5.33897e-08	5.53163	1.01691	0.999987	-20.9296	1.26697e+06	0.20411	1.61943	1.27522	4.80985e-26	9.58397	0.907991	0.99992	-24.1843	240873	0.999985	-24.1843	1.26697e+06	0.176818	1.66188	1.23046	0.99998	-24.1843	981393	0.999998	-1.66188	770126	0.999933	84.5901	1.01291e+06	nan	nan	nan	nan	nan	nan	1	0	1
315	rs1	1:1	2:0.2705	rs2	1:2	2:0.52025	0	1000	0	0.391801	0.967376	1.12964	nan	nan	nan	0.0349128	1.94232	0.920808	9.42321e-16	11.7852	1.46689	0.173996	1.66837	1.22722	nan	nan	nan	0.0192313	2.35414	1.00561	1.69151e-15	11.2691	1.41534	0.999971	-28.195	775859	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
316	rs1	1:1	2:0.2705	rs2	1:2	2:0.51725	0	1000	0	6.80423e-05	2.6974	0.677222	0.999987	-24.6735	1.55172e+06	0.999919	-24.9255	245641	5.78626e-39	8.18546	0.626895	0.999915	-25.5561	239435	0.999987	-25.5561	1.55172e+06	0.999921	-25.5561	256842	0.999979	-25.5561	981393	0.999987	25.5561	1.59095e+06	0.999932	85.9619	1.01258e+06	nan	nan	nan	nan	nan	nan	1	0	1
317	rs1	1:1	2:0.271	rs2	1:2	2:0.52575	0	1000	0	0.372955	1.00172	1.12432	0.999984	-24.6727	1.26697e+06	0.548927	0.67376	1.12412	2.03095e-15	11.4329	1.44001	0.999923	-24.8872	258620	0.999984	-24.8872	1.26697e+06	0.521149	0.720546	1.12309	0.999991	-24.8872	2.19446e+06	0.999999	-0.720546	710402	0.999969	85.293	2.21074e+06	nan	nan	nan	nan	nan	nan	1	0	1
318	rs1	1:1	2:0.277	rs2	1:2	2:0.5215	0	1000	0	0.0624799	1.71128	0.918622	0.999988	-24.0939	1.55172e+06	0.0379643	1.92047	0.92542	1.78924e-23	10.6163	1.06332	0.999911	-24.6082	220552	0.999987	-24.6082	1.55172e+06	0.0383837	1.90583	0.920365	0.999987	-24.6082	1.55172e+06	0.999998	-1.90583	728155	0.999957	85.014	1.56886e+06	nan	nan	nan	nan	nan	nan	1	0	1
319	rs1	1:1	2:0.27775	rs2	1:2	2:0.524	0	1000	0	3.86627e-08	5.01295	0.911966	0.999992	-21.688	2.19446e+06	0.522216	0.758622	1.18547	5.07307e-33	9.06536	0.757309	0.999912	-24.6107	222814	0.999991	-24.6107	2.19446e+06	0.272216	1.27474	1.16099	0.999978	-24.6107	895885	0.999998	-1.27474	592136	0.999927	85.0165	925793	nan	nan	nan	nan	nan	nan	1	0	1
320	rs1	1:1	2:0.27625	rs2	1:2	2:0.52225	0	1000	0	2.51008e-08	8.30931	1.49111	0.999988	-19.0946	1.2406e+06	0.271557	1.33242	1.21186	4.765e-19	10.3263	1.15797	0.999722	26.7906	76821.5	1	-7.04627e-08	1.55362e+06	0.999731	25.8722	76821.5	1	-1.54433e-08	984395	0.999943	-52.6628	735510	0.999973	33.6151	986849	0.999992	-25.8722	2.68875e+06	nan	nan	nan	1	0	1
321	rs1	1:1	2:0.277	rs2	1:2	2:0.52175	0	1000	0	0.049159	1.79539	0.912658	0.999978	-24.6111	895885	0.99991	-25.0147	220537	1.33443e-23	10.0159	1.00027	0.999913	-25.1165	231317	0.999978	-25.1165	895885	0.999917	-25.1165	242338	0.999987	-25.1165	1.55172e+06	0.999973	25.1165	741635	0.999957	85.5223	1.57041e+06	nan	nan	nan	nan	nan	nan	1	0	1
322	rs1	1:1	2:0.27475	rs2	1:2	2:0.524	0	1000	0	0.00161943	3.16476	1.00393	0.999981	-23.6751	981393	0.999903	-24.6184	202328	2.93152e-30	9.23025	0.807484	0.999917	-24.8922	239435	0.99998	-24.8922	981393	0.999915	-24.8922	232612	0.999984	-24.8922	1.26697e+06	0.999975	24.8922	804059	0.999947	85.2979	1.29127e+06	nan	nan	nan	nan	nan	nan	1	0	1
323	rs1	1:1	2:0.2745	rs2	1:2	2:0.51775	0	1000	0	0.0359771	1.49185	0.711356	0.999984	-25.1813	1.26697e+06	0.818179	0.246462	1.0721	2.30723e-29	9.34011	0.830207	0.999912	-25.5706	231317	0.999984	-25.5706	1.26697e+06	0.729242	0.369619	1.06785	0.999984	-25.5706	1.26697e+06	1	-0.369619	700924	0.999947	85.9764	1.2898e+06	nan	nan	nan	nan	nan	nan	1	0	1
324	rs1	1:1	2:0.27125	rs2	1:2	2:0.51975	0	1000	0	0.000277742	2.87304	0.790333	0.999991	-24.1102	2.19446e+06	0.492739	0.770069	1.12262	5.3907e-34	8.79611	0.723657	0.999918	-25.0885	243829	0.999991	-25.0885	2.19446e+06	0.462198	0.810329	1.10214	0.999982	-25.0885	1.09723e+06	0.999999	-0.810329	813271	0.999939	85.4943	1.12615e+06	nan	nan	nan	nan	nan	nan	1	0	1
325	rs1	1:1	2:0.2705	rs2	1:2	2:0.52225	0	1000	0	0.00393932	4.43663	1.5389	0.999983	-21.2479	1.0068e+06	0.999904	-23.8186	198694	4.2668e-23	10.0019	1.01054	0.999927	-24.165	264182	0.999988	-24.165	1.55172e+06	0.999921	-24.165	245348	0.999988	-24.165	1.55172e+06	0.999979	24.165	904400	0.999957	84.5708	1.57558e+06	0.999991	24.165	2.20813e+06	nan	nan	nan	1	0	1
326	rs1	1:1	2:0.2765	rs2	1:2	2:0.52	0	1000	0	0.0185117	2.74646	1.16612	0.999985	-23.5547	1.26697e+06	0.999916	-24.0776	228982	1.73282e-24	10.1414	0.992979	0.999911	-24.5983	221674	0.999985	-24.5983	1.26697e+06	0.999922	-24.5983	250082	0.999987	-24.5983	1.55172e+06	0.999981	24.5983	1.03673e+06	0.999957	85.0041	1.56901e+06	nan	nan	nan	nan	nan	nan	1	0	1
327	rs1	1:1	2:0.2715	rs2	1:2	2:0.523	0	1000	0	2.83837e-05	3.02312	0.722188	0.999985	-24.2423	1.26697e+06	0.761155	0.336378	1.10664	6.41761e-38	8.31485	0.645932	0.999919	-25.2854	250082	0.999984	-25.2854	1.26697e+06	0.661938	0.474894	1.08612	0.999979	-25.2854	981393	0.999999	-0.474894	737636	0.999933	85.6911	1.01515e+06	nan	nan	nan	nan	nan	nan	1	0	1
328	rs1	1:1	2:0.279	rs2	1:2	2:0.52225	0	1000	0	0.131124	2.12408	1.40697	0.999981	-23.5166	981393	0.999912	-24.1011	219464	4.51898e-16	11.4753	1.41256	0.999914	-24.2027	223971	0.99998	-24.2027	981393	0.999922	-24.2027	246896	0.999991	-24.2027	2.19446e+06	0.999973	24.2027	715839	0.999969	84.6085	2.20696e+06	nan	nan	nan	nan	nan	nan	1	0	1
329	rs1	1:1	2:0.2745	rs2	1:2	2:0.5245	0	1000	0	0.0897477	1.47454	0.869047	nan	nan	nan	0.612198	0.559262	1.10321	7.5973e-24	10.2248	1.0155	0.0566683	1.73959	0.912759	nan	nan	nan	0.375538	1.02589	1.15769	8.75702e-24	10.0581	1.00033	0.999969	-27.3886	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
330	rs1	1:1	2:0.276	rs2	1:2	2:0.5245	0	1000	0	8.36997e-07	4.64162	0.942167	nan	nan	nan	0.999895	-24.5253	185656	1.59224e-38	8.63749	0.665455	8.36997e-07	4.64162	0.942167	nan	nan	nan	0.999923	-22.535	232612	1.59224e-38	8.63749	0.665455	0.999995	-4.64162	767582	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
331	rs1	1:1	2:0.27325	rs2	1:2	2:0.52325	0	1000	0	3.04163e-05	4.1316	0.990714	0.999992	-22.5502	2.19446e+06	0.111069	1.96812	1.23516	1.13701e-32	9.22402	0.77491	0.999915	-24.602	230042	0.999991	-24.602	2.19446e+06	0.332814	1.12355	1.16014	0.999982	-24.602	1.09723e+06	0.999999	-1.12355	1.12109e+06	0.99994	85.0078	1.12324e+06	nan	nan	nan	nan	nan	nan	1	0	1
332	rs1	1:1	2:0.278	rs2	1:2	2:0.52625	0	1000	0	0.000134424	2.81574	0.737449	0.999985	-24.0151	1.26697e+06	0.126853	1.31988	0.864569	2.98337e-39	8.7341	0.666344	0.999908	-25.1492	217284	0.999984	-25.1492	1.26697e+06	0.161008	1.18249	0.843619	0.99998	-25.1492	981393	0.999999	-1.18249	696419	0.999932	85.555	1.00757e+06	nan	nan	nan	nan	nan	nan	1	0	1
333	rs1	1:1	2:0.27575	rs2	1:2	2:0.52325	0	1000	0	0.0185985	2.74475	1.16625	0.999991	-23.5669	2.19446e+06	0.999909	-24.1712	211548	1.94716e-24	10.1308	0.993046	0.999912	-24.6107	222814	0.999991	-24.6107	2.19446e+06	0.999916	-24.6107	233930	0.999987	-24.6107	1.55172e+06	0.999978	24.6107	890124	0.999957	85.0165	1.56917e+06	nan	nan	nan	nan	nan	nan	1	0	1
334	rs1	1:1	2:0.27375	rs2	1:2	2:0.52625	0	1000	0	4.48396e-06	5.02731	1.09585	0.999985	-22.2645	1.22127e+06	0.17366	1.73703	1.27673	1.6825e-26	9.65056	0.905873	0.999919	-24.2015	239435	0.999988	-24.2015	1.55172e+06	0.232275	1.46882	1.22963	0.999982	-24.2015	1.09723e+06	0.999999	-1.46882	811965	0.99994	84.6073	1.1252e+06	1	-1.46882	2.68766e+06	nan	nan	nan	1	0	1
335	rs1	1:1	2:0.27625	rs2	1:2	2:0.525	0	1000	0	0.221995	1.49858	1.2271	0.99998	-23.9221	949572	0.999908	-24.4063	211536	7.9225e-16	11.4014	1.41537	0.999915	-24.6156	231317	0.999982	-24.6156	1.09723e+06	0.999913	-24.6156	225147	0.999991	-24.6156	2.19446e+06	0.999977	24.6156	840331	0.999969	85.0214	2.20771e+06	0.999992	24.6156	2.46379e+06	nan	nan	nan	1	0	1
336	rs1	1:1	2:0.2735	rs2	1:2	2:0.5255	0	1000	0	0.00578453	4.35556	1.57824	0.999986	-22.0777	1.26697e+06	0.999897	-24.0708	185686	1.31007e-23	10.1093	1.00942	0.999922	-24.1929	248474	0.999985	-24.1929	1.26697e+06	0.999917	-24.1929	231317	0.999988	-24.1929	1.55172e+06	0.999973	24.1929	718715	0.999957	84.5986	1.57302e+06	nan	nan	nan	nan	nan	nan	1	0	1
