MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 2 0.45 HR-HA Dominant 0.121594 0.196641 0.558559 999 0.121621 0.196544 0.558 1000
0.3 2000 2 0.45 HR-HA Recessive 0.173378 0.245221 0.471471 999 0.173378 0.245221 0.471471 999
0.3 2000 2 0.45 HR-HA Weighted 0.00583385 0.0562505 0.983984 999 0.00582802 0.0562227 0.984 1000
0.3 2000 2 0.45 HR-HET Additive 0.000378134 0.00311495 0.99799 995 0.000376243 0.00310727 0.998 1000
0.3 2000 2 0.45 HR-HET Codominant 3.95979e-13 1.18059e-11 1 995 3.95979e-13 1.18059e-11 1 995
0.3 2000 2 0.45 HR-HET Dominant 2.43604e-11 3.7947e-10 1 995 2.42386e-11 3.78524e-10 1 1000
0.3 2000 2 0.45 HR-HET Recessive 0.388708 0.298423 0.142714 995 0.388708 0.298423 0.142714 995
0.3 2000 2 0.45 HR-HET Weighted 4.5917e-15 1.15404e-13 1 995 4.56874e-15 1.15116e-13 1 1000
0.3 2000 2 0.45 HR-HR Additive 1.51569e-09 4.3884e-08 1 999 1.51417e-09 4.38621e-08 1 1000
0.3 2000 2 0.45 HR-HR Codominant 1.68617e-12 4.58669e-11 1 999 1.68617e-12 4.58669e-11 1 999
0.3 2000 2 0.45 HR-HR Dominant 2.37203e-14 6.99913e-13 1 999 2.36965e-14 6.99563e-13 1 1000
0.3 2000 2 0.45 HR-HR Recessive 0.370463 0.306908 0.18018 999 0.370463 0.306908 0.18018 999
0.3 2000 2 0.45 HR-HR Weighted 2.40472e-14 6.48361e-13 1 999 2.40231e-14 6.48037e-13 1 1000
0.3 2000 2 0.45 Hyp Additive 8.22903e-11 1.60643e-09 1 989 8.13852e-11 1.5976e-09 1 1000
0.3 2000 2 0.45 Hyp Codominant 2.60528e-09 5.55641e-08 1 989 2.60528e-09 5.55641e-08 1 989
0.3 2000 2 0.45 Hyp Dominant 7.92142e-08 1.92676e-06 1 989 7.83432e-08 1.91615e-06 1 1000
0.3 2000 2 0.45 Hyp Recessive 0.0100172 0.0490677 0.957533 989 0.0100172 0.0490677 0.957533 989
0.3 2000 2 0.45 Hyp Weighted 5.78866e-09 1.59885e-07 1 989 5.72498e-09 1.59004e-07 1 1000
0.3 2000 2 0.45 REC_x_ADD Additive 0.0381089 0.101394 0.841831 961 0.0370968 0.0996882 0.845 1000
0.3 2000 2 0.45 REC_x_ADD Codominant 0.0151541 0.0526338 0.920916 961 0.0151541 0.0526338 0.920916 961
0.3 2000 2 0.45 REC_x_ADD Dominant 0.290488 0.285777 0.261186 961 0.292131 0.286153 0.257 1000
0.3 2000 2 0.45 REC_x_ADD Recessive 0.062709 0.136805 0.75026 961 0.062709 0.136805 0.75026 961
0.3 2000 2 0.45 REC_x_ADD Weighted 0.0631861 0.169722 0.823101 961 0.0622698 0.168745 0.826 1000
0.3 2000 2 0.45 REC_x_DOM Additive 0.00535182 0.0326622 0.9742 969 0.0051984 0.032164 0.975 1000
0.3 2000 2 0.45 REC_x_DOM Codominant 0.000184321 0.00169461 1 969 0.000184321 0.00169461 1 969
0.3 2000 2 0.45 REC_x_DOM Dominant 0.108031 0.181168 0.598555 969 0.107632 0.180263 0.6 1000
0.3 2000 2 0.45 REC_x_DOM Recessive 0.178708 0.230137 0.397317 969 0.178708 0.230137 0.397317 969
0.3 2000 2 0.45 REC_x_DOM Weighted 0.00762419 0.0641624 0.980392 969 0.00822942 0.0679265 0.98 1000
0.3 2000 2 0.45 REC_x_HET Additive 0.0848811 0.166829 0.674675 999 0.0847976 0.166766 0.675 1000
0.3 2000 2 0.45 REC_x_HET Codominant 0.00019759 0.00171929 1 999 0.00019759 0.00171929 1 999
0.3 2000 2 0.45 REC_x_HET Dominant 0.174762 0.233009 0.446446 999 0.174702 0.2329 0.446 1000
0.3 2000 2 0.45 REC_x_HET Recessive 0.226368 0.267519 0.37037 999 0.226368 0.267519 0.37037 999
0.3 2000 2 0.45 REC_x_HET Weighted 0.00644359 0.0596282 0.97998 999 0.00643715 0.0595987 0.98 1000
0.3 2000 2 0.45 REC_x_REC Additive 0.171941 0.230196 0.436853 966 0.169332 0.227652 0.441 1000
0.3 2000 2 0.45 REC_x_REC Codominant 0.0330935 0.0884846 0.84058 966 0.0330935 0.0884846 0.84058 966
0.3 2000 2 0.45 REC_x_REC Dominant 0.463797 0.303098 0.0755694 966 0.463339 0.303691 0.079 1000
0.3 2000 2 0.45 REC_x_REC Recessive 0.00842089 0.0302334 0.962733 966 0.00842089 0.0302334 0.962733 966
0.3 2000 2 0.45 REC_x_REC Weighted 0.162179 0.261355 0.585921 966 0.158442 0.258696 0.595 1000
0.3 2000 2 0.45 REC_x_SUB Additive 0.0862108 0.160602 0.670502 956 0.0842256 0.159681 0.68 1000
0.3 2000 2 0.45 REC_x_SUB Codominant 0.0394001 0.0940933 0.819038 956 0.0394001 0.0940933 0.819038 956
0.3 2000 2 0.45 REC_x_SUB Dominant 0.404316 0.302367 0.130753 956 0.403112 0.300934 0.129 1000
0.3 2000 2 0.45 REC_x_SUB Recessive 0.0259495 0.0749121 0.870293 956 0.0259495 0.0749121 0.870293 956
0.3 2000 2 0.45 REC_x_SUB Weighted 0.123143 0.226494 0.645397 956 0.12128 0.224421 0.65 1000
0.3 2000 2 0.45 RHyp Additive 1.19607e-10 2.77997e-09 1 993 1.18769e-10 2.77024e-09 1 1000
0.3 2000 2 0.45 RHyp Codominant 8.90457e-09 2.25864e-07 1 993 8.90457e-09 2.25864e-07 1 993
0.3 2000 2 0.45 RHyp Dominant 1.51923e-07 2.01633e-06 1 993 1.50946e-07 2.0093e-06 1 1000
0.3 2000 2 0.45 RHyp Recessive 0.0079835 0.0358669 0.952669 993 0.0079835 0.0358669 0.952669 993
0.3 2000 2 0.45 RHyp Weighted 2.88247e-09 5.5295e-08 1 993 2.86238e-09 5.51016e-08 1 1000
0.3 2000 2 0.45 SUB_x_SUB Additive 0.0292897 0.0798238 0.872407 964 0.0285137 0.0785938 0.875 1000
0.3 2000 2 0.45 SUB_x_SUB Codominant 0.0475103 0.108157 0.78112 964 0.0475103 0.108157 0.78112 964
0.3 2000 2 0.45 SUB_x_SUB Dominant 0.183643 0.242053 0.434647 964 0.182205 0.240931 0.438 1000
0.3 2000 2 0.45 SUB_x_SUB Recessive 0.0557649 0.120797 0.762448 964 0.0557649 0.120797 0.762448 964
0.3 2000 2 0.45 SUB_x_SUB Weighted 0.0516956 0.141076 0.824689 964 0.0506642 0.140677 0.83 1000
0.3 2000 2 0.45 SUP_x_ADD Additive 0.000519164 0.013339 0.998962 963 0.000500002 0.0130903 0.999 1000
0.3 2000 2 0.45 SUP_x_ADD Codominant 0.000794145 0.00844782 0.996885 963 0.000794145 0.00844782 0.996885 963
0.3 2000 2 0.45 SUP_x_ADD Dominant 0.000488763 0.00616911 0.996885 963 0.00047142 0.00605456 0.997 1000
0.3 2000 2 0.45 SUP_x_ADD Recessive 0.230622 0.265724 0.331256 963 0.230622 0.265724 0.331256 963
0.3 2000 2 0.45 SUP_x_ADD Weighted 0.000261219 0.00524979 0.998962 963 0.000251695 0.00515199 0.999 1000
0.3 2000 2 0.45 SUP_x_DOM Additive 8.87203e-08 1.97473e-06 1 970 8.60589e-08 1.94494e-06 1 1000
0.3 2000 2 0.45 SUP_x_DOM Codominant 3.96958e-09 5.2084e-08 1 970 3.96958e-09 5.2084e-08 1 970
0.3 2000 2 0.45 SUP_x_DOM Dominant 1.07916e-10 1.27725e-09 1 970 1.05244e-10 1.25808e-09 1 1000
0.3 2000 2 0.45 SUP_x_DOM Recessive 0.315822 0.283374 0.210309 970 0.315822 0.283374 0.210309 970
0.3 2000 2 0.45 SUP_x_DOM Weighted 1.95268e-10 2.76102e-09 1 970 1.89653e-10 2.71949e-09 1 1000
0.3 2000 2 0.45 SUP_x_HET Additive 0.00262844 0.0200289 0.99 1000 0.00262844 0.0200289 0.99 1000
0.3 2000 2 0.45 SUP_x_HET Codominant 3.41418e-08 7.64819e-07 1 1000 3.41418e-08 7.64819e-07 1 1000
0.3 2000 2 0.45 SUP_x_HET Dominant 1.68307e-07 1.64562e-06 1 1000 1.68307e-07 1.64562e-06 1 1000
0.3 2000 2 0.45 SUP_x_HET Recessive 0.348334 0.294521 0.17 1000 0.348334 0.294521 0.17 1000
0.3 2000 2 0.45 SUP_x_HET Weighted 9.8006e-10 1.73528e-08 1 1000 9.8006e-10 1.73528e-08 1 1000
0.3 2000 2 0.45 SUP_x_REC Additive 0.0129386 0.0462666 0.940329 972 0.012688 0.0456534 0.942 1000
0.3 2000 2 0.45 SUP_x_REC Codominant 0.00277357 0.012178 0.989712 972 0.00277357 0.012178 0.989712 972
0.3 2000 2 0.45 SUP_x_REC Dominant 0.188784 0.244029 0.419753 972 0.192036 0.247699 0.416 1000
0.3 2000 2 0.45 SUP_x_REC Recessive 0.100261 0.166116 0.591564 972 0.100261 0.166116 0.591564 972
0.3 2000 2 0.45 SUP_x_REC Weighted 0.0290674 0.117687 0.915638 972 0.0299721 0.121533 0.915 1000
0.3 2000 2 0.45 SUP_x_SUB Additive 0.00156579 0.00794696 0.991701 964 0.00151073 0.00780783 0.992 1000
0.3 2000 2 0.45 SUP_x_SUB Codominant 0.00362807 0.0176021 0.983402 964 0.00362807 0.0176021 0.983402 964
0.3 2000 2 0.45 SUP_x_SUB Dominant 0.0145658 0.0536437 0.931535 964 0.0142708 0.0527924 0.933 1000
0.3 2000 2 0.45 SUP_x_SUB Recessive 0.160658 0.216445 0.454357 964 0.160658 0.216445 0.454357 964
0.3 2000 2 0.45 SUP_x_SUB Weighted 0.0018893 0.0204305 0.994813 964 0.00182219 0.0200624 0.995 1000
0.3 2000 2 0.45 SUP_x_SUP Additive 5.37221e-06 9.48313e-05 1 978 5.25403e-06 9.37857e-05 1 1000
0.3 2000 2 0.45 SUP_x_SUP Codominant 1.1652e-05 0.000245794 1 978 1.1652e-05 0.000245794 1 978
0.3 2000 2 0.45 SUP_x_SUP Dominant 8.00403e-07 1.1361e-05 1 978 7.8283e-07 1.1236e-05 1 1000
0.3 2000 2 0.45 SUP_x_SUP Recessive 0.280523 0.278383 0.249489 978 0.280523 0.278383 0.249489 978
0.3 2000 2 0.45 SUP_x_SUP Weighted 7.90087e-07 1.09164e-05 1 978 7.72747e-07 1.07963e-05 1 1000
0.3 2000 2 0.45 XOR Additive 6.50262e-05 0.000539041 1 993 6.4574e-05 0.000537178 1 1000
0.3 2000 2 0.45 XOR Codominant 3.08327e-68 8.80885e-67 1 993 3.08327e-68 8.80885e-67 1 993
0.3 2000 2 0.45 XOR Dominant 5.25297e-31 1.35432e-29 1 993 5.2162e-31 1.34958e-29 1 1000
0.3 2000 2 0.45 XOR Recessive 0.260193 0.277872 0.305136 993 0.260193 0.277872 0.305136 993
0.3 2000 2 0.45 XOR Weighted 3.50416e-06 0.000110135 1 993 3.47963e-06 0.000109749 1 1000
0.3 20000 3 0.25 ADD_x_ADD Additive 7.04723e-08 1.33098e-06 1 1000 7.04723e-08 1.33098e-06 1 1000
0.3 20000 3 0.25 ADD_x_ADD Codominant 9.25324e-07 1.32557e-05 1 1000 9.25324e-07 1.32557e-05 1 1000
0.3 20000 3 0.25 ADD_x_ADD Dominant 3.2018e-06 3.11466e-05 1 1000 3.2018e-06 3.11466e-05 1 1000
0.3 20000 3 0.25 ADD_x_ADD Recessive 0.0349617 0.0961141 0.855 1000 0.0349617 0.0961141 0.855 1000
0.3 20000 3 0.25 ADD_x_ADD Weighted 7.68129e-08 1.00804e-06 1 1000 7.68129e-08 1.00804e-06 1 1000
0.3 20000 3 0.25 ADD_x_DOM Additive 2.69488e-15 4.89235e-14 1 1000 2.69488e-15 4.89235e-14 1 1000
0.3 20000 3 0.25 ADD_x_DOM Codominant 1.5775e-16 3.22604e-15 1 1000 1.5775e-16 3.22604e-15 1 1000
0.3 20000 3 0.25 ADD_x_DOM Dominant 4.34647e-17 5.14292e-16 1 1000 4.34647e-17 5.14292e-16 1 1000
0.3 20000 3 0.25 ADD_x_DOM Recessive 0.15658 0.21983 0.48 1000 0.15658 0.21983 0.48 1000
0.3 20000 3 0.25 ADD_x_DOM Weighted 1.84129e-18 3.03866e-17 1 1000 1.84129e-18 3.03866e-17 1 1000
0.3 20000 3 0.25 ADD_x_HET Additive 4.02544e-06 6.69701e-05 1 1000 4.02544e-06 6.69701e-05 1 1000
0.3 20000 3 0.25 ADD_x_HET Codominant 2.20806e-16 3.38615e-15 1 1000 2.20806e-16 3.38615e-15 1 1000
0.3 20000 3 0.25 ADD_x_HET Dominant 5.75034e-12 8.47899e-11 1 1000 5.75034e-12 8.47899e-11 1 1000
0.3 20000 3 0.25 ADD_x_HET Recessive 0.161515 0.231815 0.498 1000 0.161515 0.231815 0.498 1000
0.3 20000 3 0.25 ADD_x_HET Weighted 7.2097e-17 2.06212e-15 1 1000 7.2097e-17 2.06212e-15 1 1000
0.3 20000 3 0.25 ADD_x_SUB Additive 2.30776e-05 0.000375082 1 1000 2.30776e-05 0.000375082 1 1000
0.3 20000 3 0.25 ADD_x_SUB Codominant 9.72502e-05 0.00123106 1 1000 9.72502e-05 0.00123106 1 1000
0.3 20000 3 0.25 ADD_x_SUB Dominant 0.00245834 0.0153777 0.988 1000 0.00245834 0.0153777 0.988 1000
0.3 20000 3 0.25 ADD_x_SUB Recessive 0.0121975 0.0396947 0.937 1000 0.0121975 0.0396947 0.937 1000
0.3 20000 3 0.25 ADD_x_SUB Weighted 2.19736e-05 0.000242574 1 1000 2.19736e-05 0.000242574 1 1000
0.3 20000 3 0.25 DOM_x_DOM Additive 4.12437e-29 1.28503e-27 1 1000 4.12437e-29 1.28503e-27 1 1000
0.3 20000 3 0.25 DOM_x_DOM Codominant 2.31645e-42 7.28427e-41 1 1000 2.31645e-42 7.28427e-41 1 1000
0.3 20000 3 0.25 DOM_x_DOM Dominant 3.56464e-45 1.11027e-43 1 1000 3.56464e-45 1.11027e-43 1 1000
0.3 20000 3 0.25 DOM_x_DOM Recessive 0.28898 0.2894 0.267 1000 0.28898 0.2894 0.267 1000
0.3 20000 3 0.25 DOM_x_DOM Weighted 2.64026e-45 8.06421e-44 1 1000 2.64026e-45 8.06421e-44 1 1000
0.3 20000 3 0.25 DOM_x_SUB Additive 3.80661e-10 5.93983e-09 1 1000 3.80661e-10 5.93983e-09 1 1000
0.3 20000 3 0.25 DOM_x_SUB Codominant 1.06131e-09 2.38894e-08 1 1000 1.06131e-09 2.38894e-08 1 1000
0.3 20000 3 0.25 DOM_x_SUB Dominant 1.68509e-06 4.94396e-05 1 1000 1.68509e-06 4.94396e-05 1 1000
0.3 20000 3 0.25 DOM_x_SUB Recessive 0.092054 0.163393 0.636 1000 0.092054 0.163393 0.636 1000
0.3 20000 3 0.25 DOM_x_SUB Weighted 2.66823e-11 5.5078e-10 1 1000 2.66823e-11 5.5078e-10 1 1000
0.3 20000 3 0.25 HET-HA Additive 0.00783124 0.0319876 0.963 1000 0.00783124 0.0319876 0.963 1000
0.3 20000 3 0.25 HET-HA Codominant 4.12246e-10 8.31306e-09 1 1000 4.12246e-10 8.31306e-09 1 1000
0.3 20000 3 0.25 HET-HA Dominant 0.0466785 0.116286 0.804 1000 0.0466785 0.116286 0.804 1000
0.3 20000 3 0.25 HET-HA Recessive 0.0665214 0.137137 0.734 1000 0.0665214 0.137137 0.734 1000
0.3 20000 3 0.25 HET-HA Weighted 1.26345e-07 3.97735e-06 1 1000 1.26345e-07 3.97735e-06 1 1000
0.3 20000 3 0.25 HET-HET Additive 0.000158948 0.00262215 0.999 1000 0.000158948 0.00262215 0.999 1000
0.3 20000 3 0.25 HET-HET Codominant 1.6139e-39 3.92577e-38 1 1000 1.6139e-39 3.92577e-38 1 1000
0.3 20000 3 0.25 HET-HET Dominant 5.75113e-20 1.42054e-18 1 1000 5.75113e-20 1.42054e-18 1 1000
0.3 20000 3 0.25 HET-HET Recessive 0.280126 0.28097 0.259 1000 0.280126 0.28097 0.259 1000
0.3 20000 3 0.25 HET-HET Weighted 6.05784e-41 1.84261e-39 1 1000 6.05784e-41 1.84261e-39 1 1000
0.3 20000 3 0.25 HET_x_DOM Additive 3.21072e-11 6.34924e-10 1 1000 3.21072e-11 6.34924e-10 1 1000
0.3 20000 3 0.25 HET_x_DOM Codominant 2.60351e-37 7.72862e-36 1 1000 2.60351e-37 7.72862e-36 1 1000
0.3 20000 3 0.25 HET_x_DOM Dominant 1.82572e-27 5.7658e-26 1 1000 1.82572e-27 5.7658e-26 1 1000
0.3 20000 3 0.25 HET_x_DOM Recessive 0.281387 0.278932 0.273 1000 0.281387 0.278932 0.273 1000
0.3 20000 3 0.25 HET_x_DOM Weighted 5.63287e-39 1.38436e-37 1 1000 5.63287e-39 1.38436e-37 1 1000
0.3 20000 3 0.25 HET_x_HET Additive 0.000300307 0.00707297 0.999 1000 0.000300307 0.00707297 0.999 1000
0.3 20000 3 0.25 HET_x_HET Codominant 4.02067e-38 8.11396e-37 1 1000 4.02067e-38 8.11396e-37 1 1000
0.3 20000 3 0.25 HET_x_HET Dominant 5.00986e-18 1.57162e-16 1 1000 5.00986e-18 1.57162e-16 1 1000
0.3 20000 3 0.25 HET_x_HET Recessive 0.281034 0.284632 0.273 1000 0.281034 0.284632 0.273 1000
0.3 20000 3 0.25 HET_x_HET Weighted 2.96834e-40 5.81812e-39 1 1000 2.96834e-40 5.81812e-39 1 1000
0.3 20000 3 0.25 HET_x_SUB Additive 0.00113948 0.0148076 0.995 1000 0.00113948 0.0148076 0.995 1000
0.3 20000 3 0.25 HET_x_SUB Codominant 1.11248e-10 2.25563e-09 1 1000 1.11248e-10 2.25563e-09 1 1000
0.3 20000 3 0.25 HET_x_SUB Dominant 7.26038e-05 0.00128139 1 1000 7.26038e-05 0.00128139 1 1000
0.3 20000 3 0.25 HET_x_SUB Recessive 0.104062 0.186479 0.628 1000 0.104062 0.186479 0.628 1000
0.3 20000 3 0.25 HET_x_SUB Weighted 1.93608e-11 5.08648e-10 1 1000 1.93608e-11 5.08648e-10 1 1000
0.3 20000 3 0.25 HR-HA Additive 1.93566e-06 1.24239e-05 1 1000 1.93566e-06 1.24239e-05 1 1000
0.3 20000 3 0.25 HR-HA Codominant 2.40867e-10 5.66892e-09 1 1000 2.40867e-10 5.66892e-09 1 1000
0.3 20000 3 0.25 HR-HA Dominant 0.0151555 0.0486857 0.924 1000 0.0151555 0.0486857 0.924 1000
0.3 20000 3 0.25 HR-HA Recessive 0.0334936 0.0980506 0.867 1000 0.0334936 0.0980506 0.867 1000
0.3 20000 3 0.25 HR-HA Weighted 7.84574e-06 0.000247439 1 1000 7.84574e-06 0.000247439 1 1000
0.3 20000 3 0.25 HR-HET Additive 2.85737e-11 3.7976e-10 1 1000 2.85737e-11 3.7976e-10 1 1000
0.3 20000 3 0.25 HR-HET Codominant 1.4275e-39 3.19894e-38 1 1000 1.4275e-39 3.19894e-38 1 1000
0.3 20000 3 0.25 HR-HET Dominant 4.38645e-31 1.29155e-29 1 1000 4.38645e-31 1.29155e-29 1 1000
0.3 20000 3 0.25 HR-HET Recessive 0.224874 0.263469 0.356 1000 0.224874 0.263469 0.356 1000
0.3 20000 3 0.25 HR-HET Weighted 1.41014e-41 4.1046e-40 1 1000 1.41014e-41 4.1046e-40 1 1000
0.3 20000 3 0.25 HR-HR Additive 6.41991e-26 1.90926e-24 1 1000 6.41991e-26 1.90926e-24 1 1000
0.3 20000 3 0.25 HR-HR Codominant 1.08363e-36 3.4199e-35 1 1000 1.08363e-36 3.4199e-35 1 1000
0.3 20000 3 0.25 HR-HR Dominant 3.77997e-39 1.19415e-37 1 1000 3.77997e-39 1.19415e-37 1 1000
0.3 20000 3 0.25 HR-HR Recessive 0.187347 0.246012 0.431 1000 0.187347 0.246012 0.431 1000
0.3 20000 3 0.25 HR-HR Weighted 2.97478e-39 9.39564e-38 1 1000 2.97478e-39 9.39564e-38 1 1000
0.3 20000 3 0.25 Hyp Additive 7.68168e-31 2.02444e-29 1 1000 7.68168e-31 2.02444e-29 1 1000
0.3 20000 3 0.25 Hyp Codominant 1.94356e-28 4.47947e-27 1 1000 1.94356e-28 4.47947e-27 1 1000
0.3 20000 3 0.25 Hyp Dominant 3.07478e-22 5.58587e-21 1 1000 3.07478e-22 5.58587e-21 1 1000
0.3 20000 3 0.25 Hyp Recessive 5.17438e-05 0.000955176 1 1000 5.17438e-05 0.000955176 1 1000
0.3 20000 3 0.25 Hyp Weighted 1.59296e-28 4.99964e-27 1 1000 1.59296e-28 4.99964e-27 1 1000
0.3 20000 3 0.25 REC_x_ADD Additive 0.00107175 0.0123019 0.997 1000 0.00107175 0.0123019 0.997 1000
0.3 20000 3 0.25 REC_x_ADD Codominant 7.48377e-05 0.00076386 1 1000 7.48377e-05 0.00076386 1 1000
0.3 20000 3 0.25 REC_x_ADD Dominant 0.123135 0.191242 0.557 1000 0.123135 0.191242 0.557 1000
0.3 20000 3 0.25 REC_x_ADD Recessive 0.00307023 0.0152977 0.985 1000 0.00307023 0.0152977 0.985 1000
0.3 20000 3 0.25 REC_x_ADD Weighted 0.00794612 0.0596122 0.972 1000 0.00794612 0.0596122 0.972 1000
0.3 20000 3 0.25 REC_x_DOM Additive 3.01809e-05 0.000635339 1 1000 3.01809e-05 0.000635339 1 1000
0.3 20000 3 0.25 REC_x_DOM Codominant 3.54017e-11 7.55062e-10 1 1000 3.54017e-11 7.55062e-10 1 1000
0.3 20000 3 0.25 REC_x_DOM Dominant 0.0159721 0.0515847 0.929 1000 0.0159721 0.0515847 0.929 1000
0.3 20000 3 0.25 REC_x_DOM Recessive 0.0572769 0.126441 0.758 1000 0.0572769 0.126441 0.758 1000
0.3 20000 3 0.25 REC_x_DOM Weighted 0.000518907 0.0125641 0.998 1000 0.000518907 0.0125641 0.998 1000
0.3 20000 3 0.25 REC_x_HET Additive 0.00882579 0.0433006 0.957 1000 0.00882579 0.0433006 0.957 1000
0.3 20000 3 0.25 REC_x_HET Codominant 5.20703e-10 1.16495e-08 1 1000 5.20703e-10 1.16495e-08 1 1000
0.3 20000 3 0.25 REC_x_HET Dominant 0.0425123 0.100794 0.806 1000 0.0425123 0.100794 0.806 1000
0.3 20000 3 0.25 REC_x_HET Recessive 0.0715583 0.149622 0.715 1000 0.0715583 0.149622 0.715 1000
0.3 20000 3 0.25 REC_x_HET Weighted 8.1795e-05 0.00253876 0.999 1000 8.1795e-05 0.00253876 0.999 1000
0.3 20000 3 0.25 REC_x_REC Additive 0.0368681 0.0990153 0.829 1000 0.0368681 0.0990153 0.829 1000
0.3 20000 3 0.25 REC_x_REC Codominant 0.00071888 0.00848082 0.996 1000 0.00071888 0.00848082 0.996 1000
0.3 20000 3 0.25 REC_x_REC Dominant 0.440387 0.297773 0.102 1000 0.440387 0.297773 0.102 1000
0.3 20000 3 0.25 REC_x_REC Recessive 5.95298e-05 0.000723715 1 1000 5.95298e-05 0.000723715 1 1000
0.3 20000 3 0.25 REC_x_REC Weighted 0.0266976 0.117063 0.925 1000 0.0266976 0.117063 0.925 1000
0.3 20000 3 0.25 REC_x_SUB Additive 0.00674987 0.0424152 0.975 1000 0.00674987 0.0424152 0.975 1000
0.3 20000 3 0.25 REC_x_SUB Codominant 0.000497984 0.00274532 1 1000 0.000497984 0.00274532 1 1000
0.3 20000 3 0.25 REC_x_SUB Dominant 0.266041 0.271792 0.277 1000 0.266041 0.271792 0.277 1000
0.3 20000 3 0.25 REC_x_SUB Recessive 0.000612758 0.00530751 0.996 1000 0.000612758 0.00530751 0.996 1000
0.3 20000 3 0.25 REC_x_SUB Weighted 0.0118179 0.0772755 0.967 1000 0.0118179 0.0772755 0.967 1000
0.3 20000 3 0.25 RHyp Additive 4.12886e-31 1.11354e-29 1 1000 4.12886e-31 1.11354e-29 1 1000
0.3 20000 3 0.25 RHyp Codominant 1.09243e-27 3.41021e-26 1 1000 1.09243e-27 3.41021e-26 1 1000
0.3 20000 3 0.25 RHyp Dominant 1.17132e-18 2.81341e-17 1 1000 1.17132e-18 2.81341e-17 1 1000
0.3 20000 3 0.25 RHyp Recessive 4.43827e-07 5.46949e-06 1 1000 4.43827e-07 5.46949e-06 1 1000
0.3 20000 3 0.25 RHyp Weighted 1.75871e-28 5.51205e-27 1 1000 1.75871e-28 5.51205e-27 1 1000
0.3 20000 3 0.25 SUB_x_SUB Additive 0.000557058 0.00602774 0.998 1000 0.000557058 0.00602774 0.998 1000
0.3 20000 3 0.25 SUB_x_SUB Codominant 0.0013344 0.0137579 0.996 1000 0.0013344 0.0137579 0.996 1000
0.3 20000 3 0.25 SUB_x_SUB Dominant 0.0400023 0.0972848 0.826 1000 0.0400023 0.0972848 0.826 1000
0.3 20000 3 0.25 SUB_x_SUB Recessive 0.00215505 0.0101362 0.991 1000 0.00215505 0.0101362 0.991 1000
0.3 20000 3 0.25 SUB_x_SUB Weighted 0.000583797 0.00526119 0.997 1000 0.000583797 0.00526119 0.997 1000
0.3 20000 3 0.25 SUP_x_ADD Additive 1.14777e-10 2.91394e-09 1 1000 1.14777e-10 2.91394e-09 1 1000
0.3 20000 3 0.25 SUP_x_ADD Codominant 1.36325e-10 2.89119e-09 1 1000 1.36325e-10 2.89119e-09 1 1000
0.3 20000 3 0.25 SUP_x_ADD Dominant 8.54189e-11 1.16006e-09 1 1000 8.54189e-11 1.16006e-09 1 1000
0.3 20000 3 0.25 SUP_x_ADD Recessive 0.0784567 0.150381 0.682 1000 0.0784567 0.150381 0.682 1000
0.3 20000 3 0.25 SUP_x_ADD Weighted 5.91273e-12 1.13755e-10 1 1000 5.91273e-12 1.13755e-10 1 1000
0.3 20000 3 0.25 SUP_x_DOM Additive 4.77807e-20 1.42761e-18 1 1000 4.77807e-20 1.42761e-18 1 1000
0.3 20000 3 0.25 SUP_x_DOM Codominant 9.21127e-27 1.99371e-25 1 1000 9.21127e-27 1.99371e-25 1 1000
0.3 20000 3 0.25 SUP_x_DOM Dominant 5.58064e-29 1.24503e-27 1 1000 5.58064e-29 1.24503e-27 1 1000
0.3 20000 3 0.25 SUP_x_DOM Recessive 0.233226 0.268371 0.348 1000 0.233226 0.268371 0.348 1000
0.3 20000 3 0.25 SUP_x_DOM Weighted 2.79682e-28 8.34936e-27 1 1000 2.79682e-28 8.34936e-27 1 1000
0.3 20000 3 0.25 SUP_x_HET Additive 4.89427e-07 1.07954e-05 1 1000 4.89427e-07 1.07954e-05 1 1000
0.3 20000 3 0.25 SUP_x_HET Codominant 7.9847e-23 2.52352e-21 1 1000 7.9847e-23 2.52352e-21 1 1000
0.3 20000 3 0.25 SUP_x_HET Dominant 3.18556e-18 7.5708e-17 1 1000 3.18556e-18 7.5708e-17 1 1000
0.3 20000 3 0.25 SUP_x_HET Recessive 0.209932 0.255427 0.392 1000 0.209932 0.255427 0.392 1000
0.3 20000 3 0.25 SUP_x_HET Weighted 9.10695e-25 2.87816e-23 1 1000 9.10695e-25 2.87816e-23 1 1000
0.3 20000 3 0.25 SUP_x_REC Additive 0.000133247 0.00132529 1 1000 0.000133247 0.00132529 1 1000
0.3 20000 3 0.25 SUP_x_REC Codominant 3.36446e-07 6.78929e-06 1 1000 3.36446e-07 6.78929e-06 1 1000
0.3 20000 3 0.25 SUP_x_REC Dominant 0.0565392 0.129913 0.756 1000 0.0565392 0.129913 0.756 1000
0.3 20000 3 0.25 SUP_x_REC Recessive 0.0160865 0.0506227 0.929 1000 0.0160865 0.0506227 0.929 1000
0.3 20000 3 0.25 SUP_x_REC Weighted 0.00382816 0.0493952 0.992 1000 0.00382816 0.0493952 0.992 1000
