MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 3 0.25 REC Additive 0.503454 0.285088 0.0533333 300 0.504124 0.285683 0.044 1000
0.1 20000 3 0.25 REC Codominant 0.451558 0.294808 0.08 300 0.451558 0.294808 0.08 300
0.1 20000 3 0.25 REC Dominant 0.500202 0.287012 0.0633333 300 0.498857 0.285354 0.053 1000
0.1 20000 3 0.25 REC Recessive 0.442843 0.286812 0.05 300 0.44207 0.286648 0.0498339 301
0.1 20000 3 0.25 REC Weighted 0.460473 0.286068 0.0766667 300 0.481715 0.277916 0.047 1000
0.1 20000 3 0.25 REC_+_DOM Additive 0.496374 0.279273 0.0433437 323 0.502826 0.287276 0.041 1000
0.1 20000 3 0.25 REC_+_DOM Codominant 0.467914 0.28398 0.0804954 323 0.467914 0.28398 0.0804954 323
0.1 20000 3 0.25 REC_+_DOM Dominant 0.506961 0.28526 0.0526316 323 0.501328 0.286766 0.048 1000
0.1 20000 3 0.25 REC_+_DOM Recessive 0.457936 0.305919 0.0650155 323 0.458312 0.305522 0.0648148 324
0.1 20000 3 0.25 REC_+_DOM Weighted 0.499675 0.302355 0.0526316 323 0.503318 0.289312 0.052 1000
0.1 20000 3 0.25 REC_+_HET Additive 0.495291 0.297623 0.0607735 362 0.500955 0.292407 0.056 1000
0.1 20000 3 0.25 REC_+_HET Codominant 0.499972 0.2955 0.0441989 362 0.499972 0.2955 0.0441989 362
0.1 20000 3 0.25 REC_+_HET Dominant 0.512489 0.288291 0.0607735 362 0.511213 0.285787 0.046 1000
0.1 20000 3 0.25 REC_+_HET Recessive 0.601427 0.321829 0.0276243 362 0.600206 0.322224 0.0275482 363
0.1 20000 3 0.25 REC_+_HET Weighted 0.497642 0.279316 0.058011 362 0.474292 0.289547 0.059 1000
0.1 20000 3 0.25 REC_+_REC Additive 0.519183 0.284027 0.0416667 336 0.514229 0.279576 0.039 1000
0.1 20000 3 0.25 REC_+_REC Codominant 0.447287 0.274952 0.0565476 336 0.447287 0.274952 0.0565476 336
0.1 20000 3 0.25 REC_+_REC Dominant 0.523166 0.290039 0.0654762 336 0.506805 0.285038 0.05 1000
0.1 20000 3 0.25 REC_+_REC Recessive 0.428513 0.288443 0.0535714 336 0.427503 0.288609 0.0534125 337
0.1 20000 3 0.25 REC_+_REC Weighted 0.389805 0.261766 0.0595238 336 0.457561 0.272696 0.053 1000
0.1 20000 3 0.25 REC_+_SUB Additive 0.466989 0.305123 0.08 325 0.510799 0.290312 0.053 1000
0.1 20000 3 0.25 REC_+_SUB Codominant 0.439122 0.271479 0.0676923 325 0.439122 0.271479 0.0676923 325
0.1 20000 3 0.25 REC_+_SUB Dominant 0.473987 0.299444 0.0769231 325 0.500526 0.28602 0.058 1000
0.1 20000 3 0.25 REC_+_SUB Recessive 0.464319 0.303472 0.0338462 325 0.464319 0.303472 0.0338462 325
0.1 20000 3 0.25 REC_+_SUB Weighted 0.48504 0.290758 0.0492308 325 0.50181 0.288759 0.05 1000
0.1 20000 3 0.25 REC_x_ADD Additive 0.487768 0.293917 0.0450161 311 0.455507 0.308231 0.093 1000
0.1 20000 3 0.25 REC_x_ADD Codominant 0.399856 0.297107 0.144695 311 0.399856 0.297107 0.144695 311
0.1 20000 3 0.25 REC_x_ADD Dominant 0.496547 0.283848 0.0353698 311 0.489224 0.283323 0.047 1000
0.1 20000 3 0.25 REC_x_ADD Recessive 0.692416 0.259014 0.00321543 311 0.692416 0.259014 0.00321543 311
0.1 20000 3 0.25 REC_x_ADD Weighted 0.452005 0.28464 0.073955 311 0.418028 0.292187 0.116 1000
0.1 20000 3 0.25 REC_x_DOM Additive 0.36704 0.308511 0.178322 286 0.300433 0.296013 0.254 1000
0.1 20000 3 0.25 REC_x_DOM Codominant 0.156241 0.213848 0.482517 286 0.156241 0.213848 0.482517 286
0.1 20000 3 0.25 REC_x_DOM Dominant 0.446877 0.30288 0.118881 286 0.416859 0.294341 0.116 1000
0.1 20000 3 0.25 REC_x_DOM Recessive 0.692918 0.252315 0 286 0.692918 0.252315 0 286
0.1 20000 3 0.25 REC_x_DOM Weighted 0.309737 0.304151 0.272727 286 0.268657 0.299663 0.355 1000
0.1 20000 3 0.25 REC_x_HET Additive 0.352822 0.29135 0.1875 432 0.329958 0.293622 0.213 1000
0.1 20000 3 0.25 REC_x_HET Codominant 0.124995 0.187583 0.532407 432 0.124995 0.187583 0.532407 432
0.1 20000 3 0.25 REC_x_HET Dominant 0.438958 0.298121 0.0972222 432 0.442955 0.29979 0.1 1000
0.1 20000 3 0.25 REC_x_HET Recessive 0.630246 0.324126 0.0185185 432 0.630246 0.324126 0.0185185 432
0.1 20000 3 0.25 REC_x_HET Weighted 0.283998 0.312046 0.342593 432 0.281148 0.310421 0.342 1000
0.1 20000 3 0.25 REC_x_REC Additive 0.490104 0.293662 0.0766773 313 0.495113 0.293256 0.055 1000
0.1 20000 3 0.25 REC_x_REC Codominant 0.537201 0.294991 0.0319489 313 0.537201 0.294991 0.0319489 313
0.1 20000 3 0.25 REC_x_REC Dominant 0.474674 0.28767 0.0670927 313 0.502137 0.293905 0.052 1000
0.1 20000 3 0.25 REC_x_REC Recessive 0.703698 0.242693 0.00319489 313 0.703698 0.242693 0.00319489 313
0.1 20000 3 0.25 REC_x_REC Weighted 0.546635 0.292113 0.0447284 313 0.489117 0.288948 0.062 1000
0.1 20000 3 0.25 REC_x_SUB Additive 0.470539 0.298593 0.0571429 315 0.475323 0.294464 0.057 1000
0.1 20000 3 0.25 REC_x_SUB Codominant 0.481914 0.297095 0.0857143 315 0.481914 0.297095 0.0857143 315
0.1 20000 3 0.25 REC_x_SUB Dominant 0.463648 0.285004 0.0603175 315 0.495143 0.29007 0.052 1000
0.1 20000 3 0.25 REC_x_SUB Recessive 0.69753 0.252088 0.0031746 315 0.69753 0.252088 0.0031746 315
0.1 20000 3 0.25 REC_x_SUB Weighted 0.472448 0.292588 0.0507937 315 0.45569 0.290862 0.069 1000
0.1 20000 3 0.25 RHyp Additive 9.39236e-06 7.19289e-05 1 417 1.06476e-05 0.000122437 1 1000
0.1 20000 3 0.25 RHyp Codominant 9.49219e-05 0.000646792 1 417 9.49219e-05 0.000646792 1 417
0.1 20000 3 0.25 RHyp Dominant 5.71245e-05 0.00061033 1 417 7.70914e-05 0.000928046 1 1000
0.1 20000 3 0.25 RHyp Recessive 0.627144 0.339888 0.0215827 417 0.627144 0.339888 0.0215827 417
0.1 20000 3 0.25 RHyp Weighted 1.13079e-05 7.70465e-05 1 417 1.36892e-05 0.000184518 1 1000
0.1 20000 3 0.25 SUB Additive 0.508167 0.282841 0.0249221 321 0.507703 0.286624 0.04 1000
0.1 20000 3 0.25 SUB Codominant 0.477534 0.257954 0.0436137 321 0.477534 0.257954 0.0436137 321
0.1 20000 3 0.25 SUB Dominant 0.50807 0.282753 0.0124611 321 0.510232 0.285813 0.033 1000
0.1 20000 3 0.25 SUB Recessive 0.433624 0.290918 0.0498442 321 0.433624 0.290918 0.0498442 321
0.1 20000 3 0.25 SUB Weighted 0.461318 0.268103 0.0436137 321 0.483454 0.282832 0.056 1000
0.1 20000 3 0.25 SUB_+_SUB Additive 0.483378 0.281736 0.0543807 331 0.501143 0.285348 0.043 1000
0.1 20000 3 0.25 SUB_+_SUB Codominant 0.452479 0.272019 0.060423 331 0.452479 0.272019 0.060423 331
0.1 20000 3 0.25 SUB_+_SUB Dominant 0.484355 0.287416 0.0422961 331 0.494991 0.284401 0.045 1000
0.1 20000 3 0.25 SUB_+_SUB Recessive 0.429604 0.304954 0.0966767 331 0.429148 0.304608 0.0963855 332
0.1 20000 3 0.25 SUB_+_SUB Weighted 0.474905 0.297434 0.0543807 331 0.505424 0.286618 0.043 1000
0.1 20000 3 0.25 SUB_x_SUB Additive 0.375954 0.31421 0.152648 321 0.302749 0.297205 0.247 1000
0.1 20000 3 0.25 SUB_x_SUB Codominant 0.437108 0.295766 0.0747664 321 0.437108 0.295766 0.0747664 321
0.1 20000 3 0.25 SUB_x_SUB Dominant 0.383678 0.306122 0.149533 321 0.342664 0.291298 0.188 1000
0.1 20000 3 0.25 SUB_x_SUB Recessive 0.700571 0.24802 0.00623053 321 0.700571 0.24802 0.00623053 321
0.1 20000 3 0.25 SUB_x_SUB Weighted 0.475084 0.308689 0.0685358 321 0.43615 0.307327 0.109 1000
0.1 20000 3 0.25 SUP_+_ADD Additive 0.438409 0.301265 0.0758621 290 0.468875 0.299098 0.068 1000
0.1 20000 3 0.25 SUP_+_ADD Codominant 0.434329 0.274488 0.0482759 290 0.434329 0.274488 0.0482759 290
0.1 20000 3 0.25 SUP_+_ADD Dominant 0.445999 0.303083 0.062069 290 0.467316 0.300008 0.068 1000
0.1 20000 3 0.25 SUP_+_ADD Recessive 0.461324 0.29727 0.0344828 290 0.461324 0.29727 0.0344828 290
0.1 20000 3 0.25 SUP_+_ADD Weighted 0.44649 0.299758 0.0482759 290 0.471712 0.296476 0.059 1000
0.1 20000 3 0.25 SUP Additive 0.503385 0.298486 0.0515152 330 0.505601 0.293058 0.055 1000
0.1 20000 3 0.25 SUP Codominant 0.497862 0.277212 0.0757576 330 0.497862 0.277212 0.0757576 330
0.1 20000 3 0.25 SUP Dominant 0.500565 0.293823 0.0515152 330 0.509415 0.295938 0.054 1000
0.1 20000 3 0.25 SUP Recessive 0.509109 0.307175 0.030303 330 0.50803 0.307336 0.0302115 331
0.1 20000 3 0.25 SUP Weighted 0.491456 0.283543 0.0515152 330 0.494434 0.288041 0.054 1000
0.1 20000 3 0.25 SUP_+_DOM Additive 0.417649 0.307365 0.110092 327 0.459964 0.302763 0.086 1000
0.1 20000 3 0.25 SUP_+_DOM Codominant 0.450543 0.269236 0.058104 327 0.450543 0.269236 0.058104 327
0.1 20000 3 0.25 SUP_+_DOM Dominant 0.446203 0.303498 0.0978593 327 0.45885 0.303361 0.088 1000
0.1 20000 3 0.25 SUP_+_DOM Recessive 0.487811 0.302141 0.0366972 327 0.486073 0.302114 0.0364742 329
0.1 20000 3 0.25 SUP_+_DOM Weighted 0.437724 0.296579 0.0948012 327 0.459333 0.302555 0.086 1000
0.1 20000 3 0.25 SUP_+_HET Additive 0.412507 0.298552 0.1375 400 0.426768 0.300365 0.116 1000
0.1 20000 3 0.25 SUP_+_HET Codominant 0.451328 0.27984 0.06 400 0.451328 0.27984 0.06 400
0.1 20000 3 0.25 SUP_+_HET Dominant 0.430041 0.298162 0.0925 400 0.432798 0.300616 0.098 1000
0.1 20000 3 0.25 SUP_+_HET Recessive 0.614367 0.317639 0.0225 400 0.612995 0.317653 0.0223881 402
0.1 20000 3 0.25 SUP_+_HET Weighted 0.442869 0.288159 0.0825 400 0.439929 0.296013 0.09 1000
0.1 20000 3 0.25 SUP_+_REC Additive 0.500148 0.285896 0.0463576 302 0.516837 0.290105 0.053 1000
0.1 20000 3 0.25 SUP_+_REC Codominant 0.428066 0.279806 0.0629139 302 0.428066 0.279806 0.0629139 302
0.1 20000 3 0.25 SUP_+_REC Dominant 0.507571 0.290827 0.0430464 302 0.512856 0.28748 0.05 1000
0.1 20000 3 0.25 SUP_+_REC Recessive 0.433846 0.296427 0.0562914 302 0.432822 0.296472 0.0561056 303
0.1 20000 3 0.25 SUP_+_REC Weighted 0.443713 0.297649 0.0761589 302 0.477362 0.294623 0.062 1000
0.1 20000 3 0.25 SUP_+_SUB Additive 0.475647 0.291491 0.0820669 329 0.490724 0.292937 0.066 1000
0.1 20000 3 0.25 SUP_+_SUB Codominant 0.449436 0.277744 0.0699088 329 0.449436 0.277744 0.0699088 329
0.1 20000 3 0.25 SUP_+_SUB Dominant 0.489276 0.29127 0.0668693 329 0.486443 0.291588 0.062 1000
0.1 20000 3 0.25 SUP_+_SUB Recessive 0.460025 0.31724 0.0547112 329 0.458821 0.317512 0.0545455 330
0.1 20000 3 0.25 SUP_+_SUB Weighted 0.464475 0.294275 0.0790274 329 0.491681 0.29352 0.064 1000
0.1 20000 3 0.25 SUP_+_SUP Additive 0.429897 0.302035 0.0945122 328 0.44605 0.300284 0.09 1000
0.1 20000 3 0.25 SUP_+_SUP Codominant 0.418707 0.284837 0.10061 328 0.418707 0.284837 0.10061 328
0.1 20000 3 0.25 SUP_+_SUP Dominant 0.463629 0.307986 0.0792683 328 0.45066 0.304253 0.097 1000
0.1 20000 3 0.25 SUP_+_SUP Recessive 0.459317 0.300553 0.0670732 328 0.458138 0.300855 0.0668693 329
0.1 20000 3 0.25 SUP_+_SUP Weighted 0.45704 0.300555 0.0731707 328 0.453276 0.301294 0.084 1000
0.1 20000 3 0.25 SUP_x_ADD Additive 0.00134218 0.00846358 0.993377 302 0.000902945 0.00629024 0.994 1000
0.1 20000 3 0.25 SUP_x_ADD Codominant 0.00497377 0.0198277 0.966887 302 0.00497377 0.0198277 0.966887 302
0.1 20000 3 0.25 SUP_x_ADD Dominant 0.000946121 0.00489546 0.996689 302 0.000972147 0.00638013 0.994 1000
0.1 20000 3 0.25 SUP_x_ADD Recessive 0.680497 0.277239 0.013245 302 0.681103 0.276982 0.0132013 303
0.1 20000 3 0.25 SUP_x_ADD Weighted 0.0290484 0.104498 0.910596 302 0.0316833 0.116218 0.896 1000
0.1 20000 3 0.25 SUP_x_DOM Additive 3.93658e-08 6.65421e-07 1 321 1.53447e-08 3.82599e-07 1 1000
0.1 20000 3 0.25 SUP_x_DOM Codominant 2.78609e-07 4.65045e-06 1 321 2.78609e-07 4.65045e-06 1 321
0.1 20000 3 0.25 SUP_x_DOM Dominant 7.25336e-09 1.20858e-07 1 321 2.79415e-09 6.93188e-08 1 1000
0.1 20000 3 0.25 SUP_x_DOM Recessive 0.630302 0.255373 0.0124611 321 0.63145 0.255805 0.0124224 322
0.1 20000 3 0.25 SUP_x_DOM Weighted 3.60583e-08 3.80565e-07 1 321 1.59178e-07 3.36743e-06 1 1000
0.1 20000 3 0.25 SUP_x_HET Additive 3.10798e-08 2.27512e-07 1 414 2.81445e-08 3.77967e-07 1 1000
0.1 20000 3 0.25 SUP_x_HET Codominant 1.06171e-08 8.97962e-08 1 414 1.06171e-08 8.97962e-08 1 414
0.1 20000 3 0.25 SUP_x_HET Dominant 1.53958e-09 9.94398e-09 1 414 1.52554e-09 1.43504e-08 1 1000
0.1 20000 3 0.25 SUP_x_HET Recessive 0.641494 0.313799 0.0144928 414 0.642358 0.313913 0.0144578 415
0.1 20000 3 0.25 SUP_x_HET Weighted 1.9225e-07 3.48448e-06 1 414 3.71384e-07 8.59785e-06 1 1000
0.1 20000 3 0.25 SUP_x_REC Additive 0.401467 0.298962 0.114983 287 0.373253 0.298887 0.154 1000
0.1 20000 3 0.25 SUP_x_REC Codominant 0.241858 0.239705 0.261324 287 0.241858 0.239705 0.261324 287
0.1 20000 3 0.25 SUP_x_REC Dominant 0.436122 0.276932 0.0522648 287 0.45463 0.298286 0.08 1000
0.1 20000 3 0.25 SUP_x_REC Recessive 0.685502 0.263286 0 287 0.68593 0.262928 0 288
0.1 20000 3 0.25 SUP_x_REC Weighted 0.386811 0.305227 0.149826 287 0.342364 0.307942 0.229 1000
0.1 20000 3 0.25 SUP_x_SUB Additive 0.0592457 0.135987 0.737705 305 0.0417623 0.111592 0.815 1000
0.1 20000 3 0.25 SUP_x_SUB Codominant 0.0977971 0.153895 0.619672 305 0.0977971 0.153895 0.619672 305
0.1 20000 3 0.25 SUP_x_SUB Dominant 0.0628487 0.124701 0.711475 305 0.0584912 0.123872 0.745 1000
0.1 20000 3 0.25 SUP_x_SUB Recessive 0.677677 0.254249 0.00655738 305 0.677679 0.253833 0.00653595 306
0.1 20000 3 0.25 SUP_x_SUB Weighted 0.216864 0.284346 0.436066 305 0.190733 0.27406 0.502 1000
0.1 20000 3 0.25 SUP_x_SUP Additive 6.12806e-06 5.70263e-05 1 301 5.04357e-06 5.53393e-05 1 1000
0.1 20000 3 0.25 SUP_x_SUP Codominant 3.13291e-05 0.000308458 1 301 3.13291e-05 0.000308458 1 301
0.1 20000 3 0.25 SUP_x_SUP Dominant 1.65061e-06 1.72244e-05 1 301 2.44862e-06 2.74826e-05 1 1000
0.1 20000 3 0.25 SUP_x_SUP Recessive 0.669263 0.265133 0.00332226 301 0.6682 0.266676 0.00327869 305
0.1 20000 3 0.25 SUP_x_SUP Weighted 0.00184652 0.0222782 0.993355 301 0.00193723 0.0314491 0.995 1000
0.1 20000 3 0.25 XOR Additive 1.93483e-38 2.93746e-37 1 381 7.4539e-39 1.81559e-37 1 1000
0.1 20000 3 0.25 XOR Codominant 4.51986e-72 8.71645e-71 1 381 4.51986e-72 8.71645e-71 1 381
0.1 20000 3 0.25 XOR Dominant 8.25422e-65 1.56047e-63 1 381 1.95888e-63 6.08984e-62 1 1000
0.1 20000 3 0.25 XOR Recessive 0.643724 0.303797 0.015748 381 0.643724 0.303797 0.015748 381
0.1 20000 3 0.25 XOR Weighted 3.18976e-75 6.10269e-74 1 381 6.88935e-75 1.81465e-73 1 1000
0.1 20000 3 0.33 ADD_+_ADD Additive 0.409219 0.295454 0.100629 318 0.458028 0.29586 0.067 1000
0.1 20000 3 0.33 ADD_+_ADD Codominant 0.384062 0.26215 0.100629 318 0.384062 0.26215 0.100629 318
0.1 20000 3 0.33 ADD_+_ADD Dominant 0.45809 0.307995 0.091195 318 0.463374 0.303886 0.081 1000
0.1 20000 3 0.33 ADD_+_ADD Recessive 0.36294 0.273078 0.0754717 318 0.364937 0.274965 0.0752351 319
0.1 20000 3 0.33 ADD_+_ADD Weighted 0.421919 0.29983 0.091195 318 0.461794 0.301478 0.068 1000
0.1 20000 3 0.33 ADD Additive 0.504063 0.29514 0.0711744 281 0.50884 0.294927 0.052 1000
0.1 20000 3 0.33 ADD Codominant 0.419991 0.274479 0.0854093 281 0.419991 0.274479 0.0854093 281
0.1 20000 3 0.33 ADD Dominant 0.502915 0.301141 0.0640569 281 0.50924 0.293382 0.048 1000
0.1 20000 3 0.33 ADD Recessive 0.392743 0.296704 0.0782918 281 0.390452 0.296935 0.0812721 283
0.1 20000 3 0.33 ADD Weighted 0.479608 0.303551 0.0782918 281 0.493729 0.290716 0.058 1000
0.1 20000 3 0.33 ADD_+_DOM Additive 0.396085 0.305253 0.105839 274 0.455875 0.303631 0.092 1000
0.1 20000 3 0.33 ADD_+_DOM Codominant 0.410623 0.271178 0.0729927 274 0.410623 0.271178 0.0729927 274
0.1 20000 3 0.33 ADD_+_DOM Dominant 0.439918 0.29269 0.105839 274 0.460503 0.304639 0.102 1000
0.1 20000 3 0.33 ADD_+_DOM Recessive 0.394273 0.291326 0.080292 274 0.392926 0.290437 0.0794224 277
0.1 20000 3 0.33 ADD_+_DOM Weighted 0.420505 0.291425 0.105839 274 0.458249 0.301754 0.093 1000
0.1 20000 3 0.33 ADD_+_HET Additive 0.439836 0.308155 0.109694 392 0.450319 0.305695 0.096 1000
0.1 20000 3 0.33 ADD_+_HET Codominant 0.463197 0.282293 0.0688776 392 0.463197 0.282293 0.0688776 392
0.1 20000 3 0.33 ADD_+_HET Dominant 0.459431 0.300333 0.0688776 392 0.454586 0.301684 0.079 1000
0.1 20000 3 0.33 ADD_+_HET Recessive 0.585115 0.322712 0.0255102 392 0.583683 0.323082 0.0251889 397
0.1 20000 3 0.33 ADD_+_HET Weighted 0.466877 0.298352 0.0714286 392 0.46118 0.305418 0.08 1000
0.1 20000 3 0.33 ADD_+_SUB Additive 0.483734 0.29052 0.0711462 253 0.512029 0.286973 0.048 1000
0.1 20000 3 0.33 ADD_+_SUB Codominant 0.415469 0.265101 0.0711462 253 0.415469 0.265101 0.0711462 253
0.1 20000 3 0.33 ADD_+_SUB Dominant 0.491868 0.291416 0.0750988 253 0.509867 0.292855 0.05 1000
0.1 20000 3 0.33 ADD_+_SUB Recessive 0.391493 0.279881 0.0474308 253 0.391493 0.279881 0.0474308 253
0.1 20000 3 0.33 ADD_+_SUB Weighted 0.487516 0.301145 0.0790514 253 0.518521 0.289036 0.046 1000
0.1 20000 3 0.33 ADD_x_ADD Additive 0.00364931 0.0252257 0.984791 263 0.00219032 0.0154186 0.988 1000
0.1 20000 3 0.33 ADD_x_ADD Codominant 0.0112521 0.0400644 0.95057 263 0.0112521 0.0400644 0.95057 263
0.1 20000 3 0.33 ADD_x_ADD Dominant 0.00320765 0.0148703 0.988593 263 0.00267306 0.0124296 0.988 1000
0.1 20000 3 0.33 ADD_x_ADD Recessive 0.700898 0.254484 0 263 0.700898 0.254484 0 263
0.1 20000 3 0.33 ADD_x_ADD Weighted 0.068193 0.187865 0.806084 263 0.0475984 0.150497 0.86 1000
0.1 20000 3 0.33 ADD_x_DOM Additive 1.63197e-08 1.18432e-07 1 229 2.18155e-08 3.29761e-07 1 1000
0.1 20000 3 0.33 ADD_x_DOM Codominant 1.18371e-07 1.0415e-06 1 229 1.18371e-07 1.0415e-06 1 229
0.1 20000 3 0.33 ADD_x_DOM Dominant 6.46567e-09 6.69884e-08 1 229 1.21118e-08 1.41574e-07 1 1000
0.1 20000 3 0.33 ADD_x_DOM Recessive 0.657969 0.250554 0 229 0.657863 0.251639 0 231
0.1 20000 3 0.33 ADD_x_DOM Weighted 1.42851e-06 1.64983e-05 1 229 1.82135e-06 2.69231e-05 1 1000
0.1 20000 3 0.33 ADD_x_HET Additive 1.32494e-06 1.66853e-05 1 457 1.29122e-06 1.67851e-05 1 1000
0.1 20000 3 0.33 ADD_x_HET Codominant 7.07677e-07 9.04607e-06 1 457 7.07677e-07 9.04607e-06 1 457
0.1 20000 3 0.33 ADD_x_HET Dominant 2.87724e-07 3.56451e-06 1 457 2.22845e-07 2.72714e-06 1 1000
0.1 20000 3 0.33 ADD_x_HET Recessive 0.630597 0.318991 0.0196937 457 0.633006 0.319336 0.0195652 460
0.1 20000 3 0.33 ADD_x_HET Weighted 2.03766e-07 1.71564e-06 1 457 3.01019e-07 2.71991e-06 1 1000
0.1 20000 3 0.33 ADD_x_SUB Additive 0.0811467 0.170704 0.708904 292 0.0587311 0.131752 0.763 1000
0.1 20000 3 0.33 ADD_x_SUB Codominant 0.141955 0.201942 0.503425 292 0.141955 0.201942 0.503425 292
0.1 20000 3 0.33 ADD_x_SUB Dominant 0.0914648 0.172491 0.667808 292 0.087734 0.161168 0.673 1000
0.1 20000 3 0.33 ADD_x_SUB Recessive 0.678804 0.252359 0.00342466 292 0.678804 0.252359 0.00342466 292
0.1 20000 3 0.33 ADD_x_SUB Weighted 0.26444 0.288589 0.311644 292 0.233428 0.290762 0.425 1000
0.1 20000 3 0.33 DOM Additive 0.454666 0.290366 0.0669014 284 0.469279 0.297575 0.07 1000
0.1 20000 3 0.33 DOM Codominant 0.477092 0.272707 0.0422535 284 0.477092 0.272707 0.0422535 284
0.1 20000 3 0.33 DOM Dominant 0.488257 0.289633 0.056338 284 0.491254 0.292675 0.06 1000
0.1 20000 3 0.33 DOM Recessive 0.489524 0.315375 0.0316901 284 0.487524 0.31419 0.03125 288
0.1 20000 3 0.33 DOM Weighted 0.495734 0.300689 0.0492958 284 0.494271 0.301336 0.059 1000
0.1 20000 3 0.33 DOM_+_DOM Additive 0.376445 0.30376 0.178182 275 0.433404 0.303799 0.118 1000
0.1 20000 3 0.33 DOM_+_DOM Codominant 0.384817 0.269772 0.0872727 275 0.384817 0.269772 0.0872727 275
0.1 20000 3 0.33 DOM_+_DOM Dominant 0.397596 0.307263 0.16 275 0.425491 0.301102 0.12 1000
0.1 20000 3 0.33 DOM_+_DOM Recessive 0.422514 0.296313 0.0581818 275 0.422514 0.296313 0.0581818 275
0.1 20000 3 0.33 DOM_+_DOM Weighted 0.394618 0.302871 0.149091 275 0.426436 0.300681 0.119 1000
0.1 20000 3 0.33 DOM_+_SUB Additive 0.450462 0.313433 0.109023 266 0.471472 0.296816 0.07 1000
0.1 20000 3 0.33 DOM_+_SUB Codominant 0.451653 0.280409 0.0827068 266 0.451653 0.280409 0.0827068 266
0.1 20000 3 0.33 DOM_+_SUB Dominant 0.481305 0.30351 0.075188 266 0.487053 0.299654 0.061 1000
0.1 20000 3 0.33 DOM_+_SUB Recessive 0.416356 0.291258 0.0488722 266 0.415025 0.290017 0.0483271 269
0.1 20000 3 0.33 DOM_+_SUB Weighted 0.472642 0.300573 0.075188 266 0.491838 0.295944 0.06 1000
0.1 20000 3 0.33 DOM_x_DOM Additive 1.26861e-24 1.52737e-23 1 261 2.1722e-21 6.86456e-20 1 1000
0.1 20000 3 0.33 DOM_x_DOM Codominant 7.6518e-27 7.73325e-26 1 261 7.6518e-27 7.73325e-26 1 261
0.1 20000 3 0.33 DOM_x_DOM Dominant 7.05724e-29 8.00596e-28 1 261 4.61245e-22 1.45785e-20 1 1000
0.1 20000 3 0.33 DOM_x_DOM Recessive 0.644414 0.272371 0.00383142 261 0.642167 0.274264 0.00381679 262
0.1 20000 3 0.33 DOM_x_DOM Weighted 8.911e-26 1.27143e-24 1 261 2.09806e-21 6.63101e-20 1 1000
0.1 20000 3 0.33 DOM_x_SUB Additive 0.00219411 0.0118383 0.987603 242 0.00108727 0.00717502 0.994 1000
0.1 20000 3 0.33 DOM_x_SUB Codominant 0.00322516 0.0144209 0.975207 242 0.00322516 0.0144209 0.975207 242
0.1 20000 3 0.33 DOM_x_SUB Dominant 0.00214792 0.00825665 0.991736 242 0.00167441 0.00800787 0.994 1000
0.1 20000 3 0.33 DOM_x_SUB Recessive 0.685551 0.251176 0 242 0.685251 0.250179 0 244
0.1 20000 3 0.33 DOM_x_SUB Weighted 0.0362628 0.142396 0.913223 242 0.0259231 0.111356 0.928 1000
0.1 20000 3 0.33 HET Additive 0.4456 0.295641 0.10515 466 0.46744 0.296839 0.086 1000
0.1 20000 3 0.33 HET Codominant 0.51816 0.287819 0.0600858 466 0.51816 0.287819 0.0600858 466
0.1 20000 3 0.33 HET Dominant 0.474932 0.289473 0.0622318 466 0.488775 0.289716 0.056 1000
0.1 20000 3 0.33 HET Recessive 0.75535 0.260322 0 466 0.755156 0.260472 0 468
0.1 20000 3 0.33 HET Weighted 0.486079 0.288109 0.0493562 466 0.494267 0.289117 0.056 1000
0.1 20000 3 0.33 HET_+_DOM Additive 0.385792 0.311996 0.163683 391 0.414499 0.303643 0.117 1000
0.1 20000 3 0.33 HET_+_DOM Codominant 0.432604 0.295404 0.0767263 391 0.432604 0.295404 0.0767263 391
0.1 20000 3 0.33 HET_+_DOM Dominant 0.417074 0.310063 0.127877 391 0.419699 0.299499 0.106 1000
0.1 20000 3 0.33 HET_+_DOM Recessive 0.592753 0.319015 0.0255754 391 0.592087 0.318879 0.0255102 392
0.1 20000 3 0.33 HET_+_DOM Weighted 0.426138 0.302309 0.122762 391 0.420164 0.29547 0.109 1000
0.1 20000 3 0.33 HET-HA Additive 0.26965 0.269616 0.255708 438 0.254358 0.268063 0.296 1000
0.1 20000 3 0.33 HET-HA Codominant 0.0462912 0.0935853 0.783105 438 0.0462912 0.0935853 0.783105 438
0.1 20000 3 0.33 HET-HA Dominant 0.411707 0.309607 0.130137 438 0.405844 0.304843 0.126 1000
0.1 20000 3 0.33 HET-HA Recessive 0.612749 0.334324 0.0159817 438 0.612671 0.333947 0.0159453 439
0.1 20000 3 0.33 HET-HA Weighted 0.199131 0.272241 0.477169 438 0.185791 0.269191 0.515 1000
0.1 20000 3 0.33 HET_+_HET Additive 0.39128 0.307481 0.149688 481 0.397245 0.30611 0.144 1000
0.1 20000 3 0.33 HET_+_HET Codominant 0.458159 0.291682 0.0686071 481 0.458159 0.291682 0.0686071 481
0.1 20000 3 0.33 HET_+_HET Dominant 0.426098 0.303708 0.118503 481 0.413428 0.302547 0.124 1000
