MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 3 0.25 ADD_+_DOM Recessive 0.503357 0.277858 0.0351603 967 0.503357 0.277858 0.0351603 967
0.3 2000 3 0.25 ADD_+_DOM Weighted 0.491791 0.292694 0.0641158 967 0.491315 0.292544 0.064 1000
0.3 2000 3 0.25 ADD_+_HET Additive 0.477413 0.294168 0.0570265 982 0.475726 0.293478 0.056 1000
0.3 2000 3 0.25 ADD_+_HET Codominant 0.498291 0.288483 0.0468432 982 0.498291 0.288483 0.0468432 982
0.3 2000 3 0.25 ADD_+_HET Dominant 0.50275 0.293124 0.0580448 982 0.50437 0.292652 0.058 1000
0.3 2000 3 0.25 ADD_+_HET Recessive 0.503307 0.282372 0.0488798 982 0.503307 0.282372 0.0488798 982
0.3 2000 3 0.25 ADD_+_HET Weighted 0.506609 0.2902 0.0529532 982 0.505919 0.29061 0.053 1000
0.3 2000 3 0.25 ADD_+_SUB Additive 0.508896 0.287194 0.0538543 947 0.508986 0.288514 0.056 1000
0.3 2000 3 0.25 ADD_+_SUB Codominant 0.516638 0.29055 0.0422386 947 0.516638 0.29055 0.0422386 947
0.3 2000 3 0.25 ADD_+_SUB Dominant 0.515801 0.289162 0.0464625 947 0.513725 0.290027 0.047 1000
0.3 2000 3 0.25 ADD_+_SUB Recessive 0.514871 0.279505 0.0295671 947 0.514871 0.279505 0.0295671 947
0.3 2000 3 0.25 ADD_+_SUB Weighted 0.509529 0.288787 0.0559662 947 0.505449 0.291178 0.058 1000
0.3 2000 3 0.25 DOM Additive 0.483324 0.290588 0.0532359 958 0.479479 0.2926 0.055 1000
0.3 2000 3 0.25 DOM Codominant 0.511607 0.287419 0.0407098 958 0.511607 0.287419 0.0407098 958
0.3 2000 3 0.25 DOM Dominant 0.498368 0.276516 0.0334029 958 0.498647 0.276155 0.033 1000
0.3 2000 3 0.25 DOM Recessive 0.510224 0.289074 0.0334029 958 0.510224 0.289074 0.0334029 958
0.3 2000 3 0.25 DOM Weighted 0.517699 0.285446 0.0386221 958 0.516634 0.286889 0.04 1000
0.3 2000 3 0.25 DOM_+_DOM Additive 0.450968 0.2982 0.084463 959 0.448306 0.297711 0.087 1000
0.3 2000 3 0.25 DOM_+_DOM Codominant 0.471991 0.289546 0.0646507 959 0.471991 0.289546 0.0646507 959
0.3 2000 3 0.25 DOM_+_DOM Dominant 0.47054 0.297495 0.0782065 959 0.468548 0.297798 0.081 1000
0.3 2000 3 0.25 DOM_+_DOM Recessive 0.496727 0.279727 0.0385819 959 0.496727 0.279727 0.0385819 959
0.3 2000 3 0.25 DOM_+_DOM Weighted 0.476724 0.30066 0.080292 959 0.474686 0.301351 0.082 1000
0.3 2000 3 0.25 DOM_+_SUB Additive 0.475052 0.291942 0.0688935 958 0.473627 0.291287 0.067 1000
0.3 2000 3 0.25 DOM_+_SUB Codominant 0.49213 0.27687 0.0542797 958 0.49213 0.27687 0.0542797 958
0.3 2000 3 0.25 DOM_+_SUB Dominant 0.473639 0.292109 0.0709812 958 0.47504 0.292766 0.069 1000
0.3 2000 3 0.25 DOM_+_SUB Recessive 0.49501 0.276035 0.0302714 958 0.49501 0.276035 0.0302714 958
0.3 2000 3 0.25 DOM_+_SUB Weighted 0.488895 0.292979 0.0532359 958 0.49026 0.293849 0.052 1000
0.3 2000 3 0.25 HET Additive 0.44648 0.297393 0.0797175 991 0.446021 0.297504 0.081 1000
0.3 2000 3 0.25 HET Codominant 0.495212 0.2895 0.0484359 991 0.495212 0.2895 0.0484359 991
0.3 2000 3 0.25 HET Dominant 0.504471 0.28455 0.0474268 991 0.50498 0.284212 0.047 1000
0.3 2000 3 0.25 HET Recessive 0.504755 0.287115 0.0504541 991 0.504755 0.287115 0.0504541 991
0.3 2000 3 0.25 HET Weighted 0.485594 0.291543 0.0464178 991 0.485053 0.290968 0.046 1000
0.3 2000 3 0.25 HET_+_DOM Additive 0.441422 0.295221 0.102851 982 0.43937 0.294953 0.103 1000
0.3 2000 3 0.25 HET_+_DOM Codominant 0.485214 0.288435 0.0478615 982 0.485214 0.288435 0.0478615 982
0.3 2000 3 0.25 HET_+_DOM Dominant 0.466275 0.296934 0.0723014 982 0.466619 0.296765 0.072 1000
0.3 2000 3 0.25 HET_+_DOM Recessive 0.517108 0.292036 0.0488798 982 0.517108 0.292036 0.0488798 982
0.3 2000 3 0.25 HET_+_DOM Weighted 0.473334 0.292591 0.0763747 982 0.472448 0.292923 0.077 1000
0.3 2000 3 0.25 HET_+_HET Additive 0.451029 0.294428 0.0981781 988 0.449951 0.295462 0.101 1000
0.3 2000 3 0.25 HET_+_HET Codominant 0.481608 0.290356 0.0607287 988 0.481608 0.290356 0.0607287 988
0.3 2000 3 0.25 HET_+_HET Dominant 0.488616 0.300234 0.0688259 988 0.488493 0.300228 0.068 1000
0.3 2000 3 0.25 HET_+_HET Recessive 0.501875 0.299362 0.0546559 988 0.501875 0.299362 0.0546559 988
0.3 2000 3 0.25 HET_+_HET Weighted 0.482297 0.298451 0.0698381 988 0.482771 0.298542 0.069 1000
0.3 2000 3 0.25 HET_+_SUB Additive 0.479879 0.299476 0.0692464 982 0.480077 0.300442 0.069 1000
0.3 2000 3 0.25 HET_+_SUB Codominant 0.47846 0.291792 0.0539715 982 0.47846 0.291792 0.0539715 982
0.3 2000 3 0.25 HET_+_SUB Dominant 0.490573 0.297743 0.0661914 982 0.490595 0.297121 0.065 1000
0.3 2000 3 0.25 HET_+_SUB Recessive 0.505097 0.291556 0.0488798 982 0.505097 0.291556 0.0488798 982
0.3 2000 3 0.25 HET_+_SUB Weighted 0.480353 0.289054 0.0590631 982 0.479771 0.288583 0.06 1000
0.3 2000 3 0.25 NULL Additive 0.488163 0.292263 0.0480082 979 0.488845 0.292551 0.049 1000
0.3 2000 3 0.25 NULL Codominant 0.501107 0.286552 0.052094 979 0.501107 0.286552 0.052094 979
0.3 2000 3 0.25 NULL Dominant 0.49029 0.281297 0.0418795 979 0.489801 0.281065 0.042 1000
0.3 2000 3 0.25 NULL Recessive 0.485535 0.285491 0.0500511 979 0.485535 0.285491 0.0500511 979
0.3 2000 3 0.25 NULL Weighted 0.483476 0.287033 0.0449438 979 0.481591 0.287194 0.046 1000
0.3 2000 3 0.25 REC_+_ADD Additive 0.505726 0.286358 0.0470085 936 0.502624 0.287194 0.053 1000
0.3 2000 3 0.25 REC_+_ADD Codominant 0.49959 0.285125 0.0470085 936 0.49959 0.285125 0.0470085 936
0.3 2000 3 0.25 REC_+_ADD Dominant 0.495486 0.286951 0.0512821 936 0.498204 0.289999 0.051 1000
0.3 2000 3 0.25 REC_+_ADD Recessive 0.507374 0.290843 0.0320513 936 0.507374 0.290843 0.0320513 936
0.3 2000 3 0.25 REC_+_ADD Weighted 0.503261 0.288126 0.042735 936 0.49896 0.288689 0.045 1000
0.3 2000 3 0.25 REC Additive 0.532354 0.276866 0.0246781 932 0.524108 0.278194 0.026 1000
0.3 2000 3 0.25 REC Codominant 0.508065 0.278904 0.0332618 932 0.508065 0.278904 0.0332618 932
0.3 2000 3 0.25 REC Dominant 0.500411 0.290068 0.0461373 932 0.4978 0.290032 0.047 1000
0.3 2000 3 0.25 REC Recessive 0.518315 0.275471 0.0332618 932 0.518315 0.275471 0.0332618 932
0.3 2000 3 0.25 REC Weighted 0.51462 0.274169 0.0396996 932 0.501503 0.280099 0.054 1000
0.3 2000 3 0.25 REC_+_DOM Additive 0.489849 0.283459 0.0368809 949 0.490874 0.285298 0.039 1000
0.3 2000 3 0.25 REC_+_DOM Codominant 0.510331 0.280052 0.0400421 949 0.510331 0.280052 0.0400421 949
0.3 2000 3 0.25 REC_+_DOM Dominant 0.501492 0.286005 0.0389884 949 0.497809 0.284966 0.038 1000
0.3 2000 3 0.25 REC_+_DOM Recessive 0.511154 0.28036 0.0305585 949 0.511154 0.28036 0.0305585 949
0.3 2000 3 0.25 REC_+_DOM Weighted 0.490658 0.287101 0.0432034 949 0.487556 0.287944 0.046 1000
0.3 2000 3 0.25 REC_+_HET Additive 0.490192 0.29153 0.0633299 979 0.488407 0.293108 0.067 1000
0.3 2000 3 0.25 REC_+_HET Codominant 0.49773 0.28818 0.0480082 979 0.49773 0.28818 0.0480082 979
0.3 2000 3 0.25 REC_+_HET Dominant 0.492186 0.284732 0.0418795 979 0.491547 0.285083 0.042 1000
0.3 2000 3 0.25 REC_+_HET Recessive 0.488304 0.287821 0.0398366 979 0.488304 0.287821 0.0398366 979
0.3 2000 3 0.25 REC_+_HET Weighted 0.508389 0.291206 0.0469867 979 0.506707 0.291044 0.046 1000
0.3 2000 3 0.25 REC_+_REC Additive 0.51534 0.283239 0.0382572 941 0.509433 0.284808 0.041 1000
0.3 2000 3 0.25 REC_+_REC Codominant 0.508823 0.285779 0.0382572 941 0.508823 0.285779 0.0382572 941
0.3 2000 3 0.25 REC_+_REC Dominant 0.500091 0.286866 0.0499469 941 0.49828 0.287193 0.05 1000
0.3 2000 3 0.25 REC_+_REC Recessive 0.497513 0.280511 0.0446334 941 0.497513 0.280511 0.0446334 941
0.3 2000 3 0.25 REC_+_REC Weighted 0.504632 0.285344 0.0382572 941 0.483736 0.292119 0.05 1000
0.3 2000 3 0.25 REC_+_SUB Additive 0.51133 0.285972 0.0382166 942 0.512599 0.286812 0.04 1000
0.3 2000 3 0.25 REC_+_SUB Codominant 0.504981 0.290992 0.0562633 942 0.504981 0.290992 0.0562633 942
0.3 2000 3 0.25 REC_+_SUB Dominant 0.507146 0.302165 0.059448 942 0.508768 0.300499 0.058 1000
0.3 2000 3 0.25 REC_+_SUB Recessive 0.494762 0.283126 0.0339703 942 0.494762 0.283126 0.0339703 942
0.3 2000 3 0.25 REC_+_SUB Weighted 0.499466 0.285134 0.0403397 942 0.483034 0.291089 0.053 1000
0.3 2000 3 0.25 SUB Additive 0.516013 0.282951 0.0330138 939 0.514294 0.2842 0.035 1000
0.3 2000 3 0.25 SUB Codominant 0.525656 0.287214 0.0447284 939 0.525656 0.287214 0.0447284 939
0.3 2000 3 0.25 SUB Dominant 0.500826 0.284886 0.0457934 939 0.500267 0.285125 0.046 1000
0.3 2000 3 0.25 SUB Recessive 0.530112 0.27994 0.0362087 939 0.530112 0.27994 0.0362087 939
0.3 2000 3 0.25 SUB Weighted 0.510476 0.289417 0.0468584 939 0.502517 0.289815 0.05 1000
0.3 2000 3 0.25 SUB_+_SUB Additive 0.504898 0.284655 0.0513919 934 0.505033 0.287683 0.052 1000
0.3 2000 3 0.25 SUB_+_SUB Codominant 0.512284 0.289255 0.0481799 934 0.512284 0.289255 0.0481799 934
0.3 2000 3 0.25 SUB_+_SUB Dominant 0.504071 0.294912 0.0599572 934 0.502897 0.295941 0.057 1000
0.3 2000 3 0.25 SUB_+_SUB Recessive 0.501979 0.274079 0.0310493 934 0.501979 0.274079 0.0310493 934
0.3 2000 3 0.25 SUB_+_SUB Weighted 0.504721 0.277321 0.0364026 934 0.490852 0.282075 0.048 1000
0.3 2000 3 0.25 SUP_+_ADD Additive 0.480008 0.28827 0.0544503 955 0.481517 0.288597 0.054 1000
0.3 2000 3 0.25 SUP_+_ADD Codominant 0.49928 0.28365 0.0502618 955 0.49928 0.28365 0.0502618 955
0.3 2000 3 0.25 SUP_+_ADD Dominant 0.485109 0.291401 0.0586387 955 0.487261 0.291826 0.056 1000
0.3 2000 3 0.25 SUP_+_ADD Recessive 0.501322 0.282746 0.0335079 955 0.501322 0.282746 0.0335079 955
0.3 2000 3 0.25 SUP_+_ADD Weighted 0.486623 0.286102 0.0544503 955 0.488047 0.286059 0.054 1000
0.3 2000 3 0.25 SUP Additive 0.479475 0.294512 0.0684647 964 0.477663 0.295938 0.073 1000
0.3 2000 3 0.25 SUP Codominant 0.496501 0.285757 0.0414938 964 0.496501 0.285757 0.0414938 964
0.3 2000 3 0.25 SUP Dominant 0.500572 0.288176 0.0549793 964 0.500794 0.288387 0.054 1000
0.3 2000 3 0.25 SUP Recessive 0.513842 0.280351 0.0290456 964 0.513842 0.280351 0.0290456 964
0.3 2000 3 0.25 SUP Weighted 0.484228 0.293347 0.0497925 964 0.484495 0.293132 0.05 1000
0.3 2000 3 0.25 SUP_+_DOM Additive 0.469957 0.30236 0.0690377 956 0.46817 0.302071 0.072 1000
0.3 2000 3 0.25 SUP_+_DOM Codominant 0.490895 0.291135 0.0523013 956 0.490895 0.291135 0.0523013 956
0.3 2000 3 0.25 SUP_+_DOM Dominant 0.484035 0.300909 0.0742678 956 0.484609 0.299814 0.073 1000
0.3 2000 3 0.25 SUP_+_DOM Recessive 0.497823 0.280257 0.039749 956 0.497823 0.280257 0.039749 956
0.3 2000 3 0.25 SUP_+_DOM Weighted 0.481599 0.295389 0.0763598 956 0.483179 0.295489 0.075 1000
0.3 2000 3 0.25 SUP_+_HET Additive 0.459498 0.301193 0.0732452 983 0.457118 0.30073 0.076 1000
0.3 2000 3 0.25 SUP_+_HET Codominant 0.488306 0.287696 0.051882 983 0.488306 0.287696 0.051882 983
0.3 2000 3 0.25 SUP_+_HET Dominant 0.481812 0.285876 0.0559512 983 0.483939 0.286246 0.056 1000
0.3 2000 3 0.25 SUP_+_HET Recessive 0.488884 0.289445 0.0488301 983 0.488884 0.289445 0.0488301 983
0.3 2000 3 0.25 SUP_+_HET Weighted 0.486452 0.293221 0.0579858 983 0.487762 0.294121 0.058 1000
0.3 2000 3 0.25 SUP_+_REC Additive 0.500047 0.28892 0.0559662 947 0.499277 0.288154 0.055 1000
0.3 2000 3 0.25 SUP_+_REC Codominant 0.511727 0.295331 0.0549102 947 0.511727 0.295331 0.0549102 947
0.3 2000 3 0.25 SUP_+_REC Dominant 0.512779 0.290354 0.0454065 947 0.513602 0.289191 0.043 1000
0.3 2000 3 0.25 SUP_+_REC Recessive 0.513292 0.27887 0.031679 947 0.513292 0.27887 0.031679 947
0.3 2000 3 0.25 SUP_+_REC Weighted 0.494458 0.29936 0.0696938 947 0.49068 0.298196 0.072 1000
0.3 2000 3 0.25 SUP_+_SUB Additive 0.503431 0.294389 0.0591286 964 0.502688 0.295057 0.058 1000
0.3 2000 3 0.25 SUP_+_SUB Codominant 0.513421 0.287202 0.0425311 964 0.513421 0.287202 0.0425311 964
0.3 2000 3 0.25 SUP_+_SUB Dominant 0.50207 0.293008 0.0591286 964 0.500128 0.291851 0.058 1000
0.3 2000 3 0.25 SUP_+_SUB Recessive 0.518319 0.28154 0.0383817 964 0.518319 0.28154 0.0383817 964
0.3 2000 3 0.25 SUP_+_SUB Weighted 0.496188 0.286313 0.0508299 964 0.495034 0.286202 0.052 1000
0.3 2000 3 0.25 SUP_+_SUP Additive 0.469656 0.286813 0.0524659 953 0.47122 0.286394 0.05 1000
0.3 2000 3 0.25 SUP_+_SUP Codominant 0.518188 0.28312 0.0493179 953 0.518188 0.28312 0.0493179 953
0.3 2000 3 0.25 SUP_+_SUP Dominant 0.491453 0.292254 0.0524659 953 0.494252 0.290127 0.05 1000
0.3 2000 3 0.25 SUP_+_SUP Recessive 0.515631 0.284698 0.0335782 953 0.515631 0.284698 0.0335782 953
0.3 2000 3 0.25 SUP_+_SUP Weighted 0.487114 0.287755 0.0514166 953 0.490952 0.288262 0.049 1000
0.3 2000 3 0.33 ADD_+_ADD Additive 0.487795 0.289111 0.0595745 940 0.489324 0.289048 0.059 1000
0.3 2000 3 0.33 ADD_+_ADD Codominant 0.499549 0.280858 0.043617 940 0.499549 0.280858 0.043617 940
0.3 2000 3 0.33 ADD_+_ADD Dominant 0.487691 0.289616 0.0574468 940 0.487704 0.289265 0.058 1000
0.3 2000 3 0.33 ADD_+_ADD Recessive 0.521099 0.277355 0.0287234 940 0.521099 0.277355 0.0287234 940
0.3 2000 3 0.33 ADD_+_ADD Weighted 0.487095 0.287061 0.0446809 940 0.489907 0.287934 0.046 1000
0.3 2000 3 0.33 ADD Additive 0.510205 0.285681 0.0487013 924 0.502456 0.288462 0.052 1000
0.3 2000 3 0.33 ADD Codominant 0.519678 0.28335 0.0292208 924 0.519678 0.28335 0.0292208 924
0.3 2000 3 0.33 ADD Dominant 0.501186 0.285379 0.0400433 924 0.500756 0.285865 0.043 1000
0.3 2000 3 0.33 ADD Recessive 0.521484 0.276135 0.0238095 924 0.521484 0.276135 0.0238095 924
0.3 2000 3 0.33 ADD Weighted 0.505361 0.284816 0.0465368 924 0.50114 0.286614 0.051 1000
0.3 2000 3 0.33 ADD_+_DOM Additive 0.470666 0.296216 0.0796178 942 0.469792 0.296133 0.081 1000
0.3 2000 3 0.33 ADD_+_DOM Codominant 0.48389 0.288566 0.0615711 942 0.48389 0.288566 0.0615711 942
0.3 2000 3 0.33 ADD_+_DOM Dominant 0.46935 0.296907 0.0785563 942 0.47267 0.296542 0.076 1000
0.3 2000 3 0.33 ADD_+_DOM Recessive 0.509641 0.281066 0.037155 942 0.509641 0.281066 0.037155 942
0.3 2000 3 0.33 ADD_+_DOM Weighted 0.476265 0.297175 0.0721868 942 0.477462 0.297081 0.072 1000
0.3 2000 3 0.33 ADD_+_HET Additive 0.466233 0.301254 0.0867347 980 0.465513 0.301166 0.086 1000
0.3 2000 3 0.33 ADD_+_HET Codominant 0.476432 0.293022 0.0581633 980 0.476432 0.293022 0.0581633 980
0.3 2000 3 0.33 ADD_+_HET Dominant 0.473348 0.289864 0.0571429 980 0.475101 0.290483 0.057 1000
0.3 2000 3 0.33 ADD_+_HET Recessive 0.476872 0.285524 0.0459184 980 0.476872 0.285524 0.0459184 980
0.3 2000 3 0.33 ADD_+_HET Weighted 0.478132 0.281876 0.0642857 980 0.477066 0.281981 0.065 1000
0.3 2000 3 0.33 ADD_+_SUB Additive 0.477547 0.286644 0.0450549 910 0.48004 0.286195 0.046 1000
0.3 2000 3 0.33 ADD_+_SUB Codominant 0.502645 0.283119 0.0472527 910 0.502645 0.283119 0.0472527 910
0.3 2000 3 0.33 ADD_+_SUB Dominant 0.478657 0.291589 0.0505495 910 0.483229 0.290805 0.049 1000
0.3 2000 3 0.33 ADD_+_SUB Recessive 0.507725 0.282703 0.0417582 910 0.507725 0.282703 0.0417582 910
0.3 2000 3 0.33 ADD_+_SUB Weighted 0.487769 0.292801 0.0494505 910 0.483464 0.291881 0.053 1000
0.3 2000 3 0.33 DOM Additive 0.459936 0.284215 0.0778128 951 0.45511 0.285778 0.082 1000
0.3 2000 3 0.33 DOM Codominant 0.503403 0.287658 0.0347003 951 0.503403 0.287658 0.0347003 951
0.3 2000 3 0.33 DOM Dominant 0.501881 0.287627 0.0557308 951 0.503125 0.289179 0.057 1000
0.3 2000 3 0.33 DOM Recessive 0.51757 0.284421 0.0294427 951 0.51757 0.284421 0.0294427 951
0.3 2000 3 0.33 DOM Weighted 0.509213 0.292941 0.0525762 951 0.505651 0.293675 0.053 1000
0.3 2000 3 0.33 DOM_+_DOM Additive 0.472647 0.297316 0.0791975 947 0.468703 0.297121 0.08 1000
0.3 2000 3 0.33 DOM_+_DOM Codominant 0.499711 0.285804 0.0485744 947 0.499711 0.285804 0.0485744 947
0.3 2000 3 0.33 DOM_+_DOM Dominant 0.471745 0.294905 0.0707497 947 0.476533 0.295927 0.068 1000
0.3 2000 3 0.33 DOM_+_DOM Recessive 0.531199 0.275509 0.0232313 947 0.531199 0.275509 0.0232313 947
0.3 2000 3 0.33 DOM_+_DOM Weighted 0.476954 0.297411 0.0686378 947 0.479563 0.29748 0.067 1000
0.3 2000 3 0.33 DOM_+_SUB Additive 0.491485 0.296105 0.0673181 921 0.489975 0.297562 0.068 1000
0.3 2000 3 0.33 DOM_+_SUB Codominant 0.499859 0.290206 0.0542888 921 0.499859 0.290206 0.0542888 921
0.3 2000 3 0.33 DOM_+_SUB Dominant 0.500399 0.299085 0.0618893 921 0.500721 0.298591 0.062 1000
0.3 2000 3 0.33 DOM_+_SUB Recessive 0.510684 0.28388 0.0238871 921 0.510684 0.28388 0.0238871 921
0.3 2000 3 0.33 DOM_+_SUB Weighted 0.499075 0.296604 0.0716612 921 0.496244 0.296078 0.072 1000
0.3 2000 3 0.33 HET Additive 0.444738 0.303261 0.116935 992 0.442979 0.303286 0.119 1000
0.3 2000 3 0.33 HET Codominant 0.497512 0.281847 0.0544355 992 0.497512 0.281847 0.0544355 992
0.3 2000 3 0.33 HET Dominant 0.499886 0.290936 0.046371 992 0.499947 0.290992 0.046 1000
0.3 2000 3 0.33 HET Recessive 0.496647 0.28595 0.0413306 992 0.496647 0.28595 0.0413306 992
0.3 2000 3 0.33 HET Weighted 0.503639 0.292078 0.0433468 992 0.503738 0.292054 0.043 1000
0.3 2000 3 0.33 HET_+_DOM Additive 0.453634 0.298064 0.0860656 976 0.453294 0.298678 0.087 1000
0.3 2000 3 0.33 HET_+_DOM Codominant 0.484708 0.294688 0.0604508 976 0.484708 0.294688 0.0604508 976
0.3 2000 3 0.33 HET_+_DOM Dominant 0.482829 0.294664 0.0788934 976 0.484039 0.294379 0.078 1000
0.3 2000 3 0.33 HET_+_DOM Recessive 0.498565 0.286827 0.0532787 976 0.498565 0.286827 0.0532787 976
0.3 2000 3 0.33 HET_+_DOM Weighted 0.467897 0.298359 0.0840164 976 0.467786 0.297475 0.085 1000
0.3 2000 3 0.33 HET_+_HET Additive 0.427676 0.297578 0.114688 994 0.427573 0.297292 0.115 1000
0.3 2000 3 0.33 HET_+_HET Codominant 0.472222 0.283747 0.0653924 994 0.472222 0.283747 0.0653924 994
0.3 2000 3 0.33 HET_+_HET Dominant 0.475991 0.296101 0.0814889 994 0.475845 0.296666 0.082 1000
0.3 2000 3 0.33 HET_+_HET Recessive 0.484684 0.283386 0.0492958 994 0.484684 0.283386 0.0492958 994
0.3 2000 3 0.33 HET_+_HET Weighted 0.469141 0.299302 0.0684105 994 0.469031 0.299517 0.069 1000
0.3 2000 3 0.33 HET_+_SUB Additive 0.482364 0.297211 0.069317 981 0.481087 0.297186 0.07 1000
0.3 2000 3 0.33 HET_+_SUB Codominant 0.49664 0.28572 0.0448522 981 0.49664 0.28572 0.0448522 981
0.3 2000 3 0.33 HET_+_SUB Dominant 0.49708 0.288651 0.049949 981 0.497182 0.289038 0.05 1000
0.3 2000 3 0.33 HET_+_SUB Recessive 0.489798 0.286033 0.0336391 981 0.489798 0.286033 0.0336391 981
0.3 2000 3 0.33 HET_+_SUB Weighted 0.491843 0.29458 0.058104 981 0.492039 0.294973 0.059 1000
0.3 2000 3 0.33 NULL Additive 0.492602 0.282131 0.0395538 986 0.490654 0.282002 0.04 1000
0.3 2000 3 0.33 NULL Codominant 0.502706 0.286019 0.0507099 986 0.502706 0.286019 0.0507099 986
0.3 2000 3 0.33 NULL Dominant 0.491607 0.284627 0.040568 986 0.492176 0.284607 0.04 1000
0.3 2000 3 0.33 NULL Recessive 0.515007 0.288129 0.0456389 986 0.515007 0.288129 0.0456389 986
0.3 2000 3 0.33 NULL Weighted 0.484083 0.289353 0.0567951 986 0.48219 0.290207 0.06 1000
0.3 2000 3 0.33 REC_+_ADD Additive 0.50813 0.286277 0.0347448 921 0.505358 0.285607 0.034 1000
0.3 2000 3 0.33 REC_+_ADD Codominant 0.504186 0.286957 0.0347448 921 0.504186 0.286957 0.0347448 921
0.3 2000 3 0.33 REC_+_ADD Dominant 0.506269 0.295381 0.0542888 921 0.506444 0.294364 0.054 1000
0.3 2000 3 0.33 REC_+_ADD Recessive 0.527063 0.279564 0.0238871 921 0.527063 0.279564 0.0238871 921
0.3 2000 3 0.33 REC_+_ADD Weighted 0.502593 0.285871 0.0358306 921 0.4901 0.289436 0.046 1000
0.3 2000 3 0.33 REC Additive 0.530619 0.278552 0.0286976 906 0.523046 0.278584 0.03 1000
0.3 2000 3 0.33 REC Codominant 0.515097 0.284403 0.0419426 906 0.515097 0.284403 0.0419426 906
0.3 2000 3 0.33 REC Dominant 0.498423 0.282977 0.0408389 906 0.49593 0.283238 0.041 1000
0.3 2000 3 0.33 REC Recessive 0.512982 0.273669 0.0309051 906 0.512982 0.273669 0.0309051 906
0.3 2000 3 0.33 REC Weighted 0.525037 0.282577 0.0485651 906 0.503942 0.289972 0.06 1000
0.3 2000 3 0.33 REC_+_DOM Additive 0.486688 0.293907 0.079314 933 0.484568 0.291888 0.079 1000
0.3 2000 3 0.33 REC_+_DOM Codominant 0.50271 0.283784 0.0418006 933 0.50271 0.283784 0.0418006 933
0.3 2000 3 0.33 REC_+_DOM Dominant 0.499086 0.298204 0.0621651 933 0.499748 0.298455 0.06 1000
0.3 2000 3 0.33 REC_+_DOM Recessive 0.521598 0.279909 0.0235798 933 0.521598 0.279909 0.0235798 933
0.3 2000 3 0.33 REC_+_DOM Weighted 0.491777 0.292661 0.0557342 933 0.489749 0.291834 0.056 1000
0.3 2000 3 0.33 REC_+_HET Additive 0.472405 0.295322 0.0522006 977 0.473603 0.295051 0.051 1000
0.3 2000 3 0.33 REC_+_HET Codominant 0.492635 0.28165 0.0450358 977 0.492635 0.28165 0.0450358 977
0.3 2000 3 0.33 REC_+_HET Dominant 0.492709 0.290345 0.0501535 977 0.49379 0.290107 0.049 1000
0.3 2000 3 0.33 REC_+_HET Recessive 0.497843 0.285077 0.0450358 977 0.497843 0.285077 0.0450358 977
0.3 2000 3 0.33 REC_+_HET Weighted 0.503185 0.294216 0.0481064 977 0.502403 0.293457 0.047 1000
0.3 2000 3 0.33 REC_+_REC Additive 0.53678 0.279566 0.0317101 883 0.534485 0.28058 0.032 1000
0.3 2000 3 0.33 REC_+_REC Codominant 0.5178 0.284459 0.0498301 883 0.5178 0.284459 0.0498301 883
0.3 2000 3 0.33 REC_+_REC Dominant 0.516518 0.288518 0.0373726 883 0.513753 0.28822 0.043 1000
0.3 2000 3 0.33 REC_+_REC Recessive 0.525304 0.28058 0.0351076 883 0.525304 0.28058 0.0351076 883
0.3 2000 3 0.33 REC_+_REC Weighted 0.526988 0.282425 0.0305776 883 0.483317 0.295907 0.06 1000
0.3 2000 3 0.33 REC_+_SUB Additive 0.519341 0.285027 0.0362239 911 0.521097 0.285145 0.037 1000
0.3 2000 3 0.33 REC_+_SUB Codominant 0.509627 0.278088 0.0340285 911 0.509627 0.278088 0.0340285 911
0.3 2000 3 0.33 REC_+_SUB Dominant 0.507708 0.284106 0.0493963 911 0.510328 0.284138 0.049 1000
0.3 2000 3 0.33 REC_+_SUB Recessive 0.531745 0.272468 0.0351262 911 0.531745 0.272468 0.0351262 911
0.3 2000 3 0.33 REC_+_SUB Weighted 0.504269 0.280207 0.0384193 911 0.485458 0.284863 0.051 1000
0.3 2000 3 0.33 SUB Additive 0.505944 0.292222 0.0433369 923 0.502809 0.29046 0.044 1000
0.3 2000 3 0.33 SUB Codominant 0.506153 0.285549 0.0498375 923 0.506153 0.285549 0.0498375 923
0.3 2000 3 0.33 SUB Dominant 0.492659 0.287981 0.0498375 923 0.495285 0.288456 0.049 1000
0.3 2000 3 0.33 SUB Recessive 0.509521 0.275543 0.0270856 923 0.509521 0.275543 0.0270856 923
0.3 2000 3 0.33 SUB Weighted 0.503194 0.279147 0.0476706 923 0.492825 0.28208 0.056 1000
0.3 2000 3 0.33 SUB_+_SUB Additive 0.516328 0.291876 0.04679 919 0.51548 0.291451 0.046 1000
0.3 2000 3 0.33 SUB_+_SUB Codominant 0.500251 0.284049 0.0478781 919 0.500251 0.284049 0.0478781 919
0.3 2000 3 0.33 SUB_+_SUB Dominant 0.494767 0.291052 0.0565832 919 0.495347 0.290693 0.055 1000
0.3 2000 3 0.33 SUB_+_SUB Recessive 0.51513 0.270095 0.0304679 919 0.51513 0.270095 0.0304679 919
0.3 2000 3 0.33 SUB_+_SUB Weighted 0.5239 0.291527 0.039173 919 0.510125 0.296103 0.05 1000
