MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 20000 3 0.25 REC_+_ADD Recessive 0.472914 0.290408 0.069 1000 0.472914 0.290408 0.069 1000
0.5 20000 3 0.25 REC_+_ADD Weighted 0.428588 0.296973 0.111 1000 0.428588 0.296973 0.111 1000
0.5 20000 3 0.25 REC Additive 0.519419 0.287291 0.033 1000 0.519419 0.287291 0.033 1000
0.5 20000 3 0.25 REC Codominant 0.480791 0.286971 0.055 1000 0.480791 0.286971 0.055 1000
0.5 20000 3 0.25 REC Dominant 0.496308 0.288398 0.055 1000 0.496308 0.288398 0.055 1000
0.5 20000 3 0.25 REC Recessive 0.495091 0.295059 0.062 1000 0.495091 0.295059 0.062 1000
0.5 20000 3 0.25 REC Weighted 0.493522 0.293616 0.058 1000 0.493522 0.293616 0.058 1000
0.5 20000 3 0.25 REC_+_DOM Additive 0.46134 0.295429 0.084 1000 0.46134 0.295429 0.084 1000
0.5 20000 3 0.25 REC_+_DOM Codominant 0.436779 0.291913 0.082 1000 0.436779 0.291913 0.082 1000
0.5 20000 3 0.25 REC_+_DOM Dominant 0.464696 0.288406 0.074 1000 0.464696 0.288406 0.074 1000
0.5 20000 3 0.25 REC_+_DOM Recessive 0.497585 0.287625 0.048 1000 0.497585 0.287625 0.048 1000
0.5 20000 3 0.25 REC_+_DOM Weighted 0.400399 0.30495 0.141 1000 0.400399 0.30495 0.141 1000
0.5 20000 3 0.25 REC_+_HET Additive 0.506812 0.294663 0.06 1000 0.506812 0.294663 0.06 1000
0.5 20000 3 0.25 REC_+_HET Codominant 0.415818 0.298948 0.108 1000 0.415818 0.298948 0.108 1000
0.5 20000 3 0.25 REC_+_HET Dominant 0.478801 0.28776 0.06 1000 0.478801 0.28776 0.06 1000
0.5 20000 3 0.25 REC_+_HET Recessive 0.440441 0.302664 0.115 1000 0.440441 0.302664 0.115 1000
0.5 20000 3 0.25 REC_+_HET Weighted 0.363409 0.301777 0.182 1000 0.363409 0.301777 0.182 1000
0.5 20000 3 0.25 REC_+_REC Additive 0.419232 0.298213 0.113 1000 0.419232 0.298213 0.113 1000
0.5 20000 3 0.25 REC_+_REC Codominant 0.437217 0.294641 0.083 1000 0.437217 0.294641 0.083 1000
0.5 20000 3 0.25 REC_+_REC Dominant 0.491839 0.291329 0.054 1000 0.491839 0.291329 0.054 1000
0.5 20000 3 0.25 REC_+_REC Recessive 0.421721 0.305783 0.115 1000 0.421721 0.305783 0.115 1000
0.5 20000 3 0.25 REC_+_REC Weighted 0.423207 0.307737 0.113 1000 0.423207 0.307737 0.113 1000
0.5 20000 3 0.25 REC_+_SUB Additive 0.43793 0.307854 0.111 1000 0.43793 0.307854 0.111 1000
0.5 20000 3 0.25 REC_+_SUB Codominant 0.455152 0.295916 0.074 1000 0.455152 0.295916 0.074 1000
0.5 20000 3 0.25 REC_+_SUB Dominant 0.473261 0.292132 0.066 1000 0.473261 0.292132 0.066 1000
0.5 20000 3 0.25 REC_+_SUB Recessive 0.450669 0.291102 0.089 1000 0.450669 0.291102 0.089 1000
0.5 20000 3 0.25 REC_+_SUB Weighted 0.448083 0.301012 0.097 1000 0.448083 0.301012 0.097 1000
0.5 20000 3 0.25 SUB Additive 0.523642 0.281317 0.035 1000 0.523642 0.281317 0.035 1000
0.5 20000 3 0.25 SUB Codominant 0.503081 0.286007 0.043 1000 0.503081 0.286007 0.043 1000
0.5 20000 3 0.25 SUB Dominant 0.48768 0.287912 0.047 1000 0.48768 0.287912 0.047 1000
0.5 20000 3 0.25 SUB Recessive 0.506733 0.289173 0.05 1000 0.506733 0.289173 0.05 1000
0.5 20000 3 0.25 SUB Weighted 0.514996 0.27615 0.038 1000 0.514996 0.27615 0.038 1000
0.5 20000 3 0.25 SUB_+_SUB Additive 0.443779 0.309472 0.116 1000 0.443779 0.309472 0.116 1000
0.5 20000 3 0.25 SUB_+_SUB Codominant 0.475094 0.30225 0.076 1000 0.475094 0.30225 0.076 1000
0.5 20000 3 0.25 SUB_+_SUB Dominant 0.473993 0.301419 0.071 1000 0.473993 0.301419 0.071 1000
0.5 20000 3 0.25 SUB_+_SUB Recessive 0.464223 0.294695 0.084 1000 0.464223 0.294695 0.084 1000
0.5 20000 3 0.25 SUB_+_SUB Weighted 0.45316 0.301932 0.098 1000 0.45316 0.301932 0.098 1000
0.5 20000 3 0.25 SUP_+_ADD Additive 0.448878 0.294586 0.082 1000 0.448878 0.294586 0.082 1000
0.5 20000 3 0.25 SUP_+_ADD Codominant 0.452835 0.292532 0.067 1000 0.452835 0.292532 0.067 1000
0.5 20000 3 0.25 SUP_+_ADD Dominant 0.40915 0.293612 0.102 1000 0.40915 0.293612 0.102 1000
0.5 20000 3 0.25 SUP_+_ADD Recessive 0.482717 0.27735 0.039 1000 0.482717 0.27735 0.039 1000
0.5 20000 3 0.25 SUP_+_ADD Weighted 0.432076 0.30328 0.104 1000 0.432076 0.30328 0.104 1000
0.5 20000 3 0.25 SUP Additive 0.476176 0.294198 0.064 1000 0.476176 0.294198 0.064 1000
0.5 20000 3 0.25 SUP Codominant 0.490595 0.284457 0.058 1000 0.490595 0.284457 0.058 1000
0.5 20000 3 0.25 SUP Dominant 0.500253 0.290865 0.048 1000 0.500253 0.290865 0.048 1000
0.5 20000 3 0.25 SUP Recessive 0.501913 0.290902 0.046 1000 0.501913 0.290902 0.046 1000
0.5 20000 3 0.25 SUP Weighted 0.498002 0.289061 0.044 1000 0.498002 0.289061 0.044 1000
0.5 20000 3 0.25 SUP_+_DOM Additive 0.461898 0.301524 0.078 1000 0.461898 0.301524 0.078 1000
0.5 20000 3 0.25 SUP_+_DOM Codominant 0.437554 0.286132 0.073 1000 0.437554 0.286132 0.073 1000
0.5 20000 3 0.25 SUP_+_DOM Dominant 0.397851 0.298675 0.125 1000 0.397851 0.298675 0.125 1000
0.5 20000 3 0.25 SUP_+_DOM Recessive 0.498535 0.288034 0.04 1000 0.498535 0.288034 0.04 1000
0.5 20000 3 0.25 SUP_+_DOM Weighted 0.397203 0.297663 0.12 1000 0.397203 0.297663 0.12 1000
0.5 20000 3 0.25 SUP_+_HET Additive 0.48234 0.296219 0.081 1000 0.48234 0.296219 0.081 1000
0.5 20000 3 0.25 SUP_+_HET Codominant 0.433132 0.294821 0.099 1000 0.433132 0.294821 0.099 1000
0.5 20000 3 0.25 SUP_+_HET Dominant 0.447827 0.304416 0.094 1000 0.447827 0.304416 0.094 1000
0.5 20000 3 0.25 SUP_+_HET Recessive 0.495343 0.28954 0.061 1000 0.495343 0.28954 0.061 1000
0.5 20000 3 0.25 SUP_+_HET Weighted 0.388474 0.303478 0.157 1000 0.388474 0.303478 0.157 1000
0.5 20000 3 0.25 SUP_+_REC Additive 0.451814 0.300249 0.097 1000 0.451814 0.300249 0.097 1000
0.5 20000 3 0.25 SUP_+_REC Codominant 0.441185 0.296361 0.084 1000 0.441185 0.296361 0.084 1000
0.5 20000 3 0.25 SUP_+_REC Dominant 0.484195 0.296241 0.072 1000 0.484195 0.296241 0.072 1000
0.5 20000 3 0.25 SUP_+_REC Recessive 0.47817 0.298218 0.066 1000 0.47817 0.298218 0.066 1000
0.5 20000 3 0.25 SUP_+_REC Weighted 0.425052 0.306774 0.119 1000 0.425052 0.306774 0.119 1000
0.5 20000 3 0.25 SUP_+_SUB Additive 0.457613 0.298461 0.087 1000 0.457613 0.298461 0.087 1000
0.5 20000 3 0.25 SUP_+_SUB Codominant 0.464007 0.29346 0.076 1000 0.464007 0.29346 0.076 1000
0.5 20000 3 0.25 SUP_+_SUB Dominant 0.458111 0.299969 0.094 1000 0.458111 0.299969 0.094 1000
0.5 20000 3 0.25 SUP_+_SUB Recessive 0.496682 0.288594 0.06 1000 0.496682 0.288594 0.06 1000
0.5 20000 3 0.25 SUP_+_SUB Weighted 0.435689 0.304143 0.098 1000 0.435689 0.304143 0.098 1000
0.5 20000 3 0.25 SUP_+_SUP Additive 0.461844 0.303786 0.088 1000 0.461844 0.303786 0.088 1000
0.5 20000 3 0.25 SUP_+_SUP Codominant 0.441346 0.288988 0.072 1000 0.441346 0.288988 0.072 1000
0.5 20000 3 0.25 SUP_+_SUP Dominant 0.419975 0.304134 0.109 1000 0.419975 0.304134 0.109 1000
0.5 20000 3 0.25 SUP_+_SUP Recessive 0.485197 0.291942 0.063 1000 0.485197 0.291942 0.063 1000
0.5 20000 3 0.25 SUP_+_SUP Weighted 0.419483 0.302248 0.129 1000 0.419483 0.302248 0.129 1000
0.5 20000 3 0.33 ADD_+_ADD Additive 0.42078 0.300643 0.11 1000 0.42078 0.300643 0.11 1000
0.5 20000 3 0.33 ADD_+_ADD Codominant 0.441151 0.293288 0.073 1000 0.441151 0.293288 0.073 1000
0.5 20000 3 0.33 ADD_+_ADD Dominant 0.397255 0.301263 0.138 1000 0.397255 0.301263 0.138 1000
0.5 20000 3 0.33 ADD_+_ADD Recessive 0.510281 0.284839 0.04 1000 0.510281 0.284839 0.04 1000
0.5 20000 3 0.33 ADD_+_ADD Weighted 0.416595 0.301445 0.11 1000 0.416595 0.301445 0.11 1000
0.5 20000 3 0.33 ADD Additive 0.480766 0.288693 0.054 1000 0.480766 0.288693 0.054 1000
0.5 20000 3 0.33 ADD Codominant 0.491163 0.28135 0.046 1000 0.491163 0.28135 0.046 1000
0.5 20000 3 0.33 ADD Dominant 0.502574 0.281637 0.04 1000 0.502574 0.281637 0.04 1000
0.5 20000 3 0.33 ADD Recessive 0.483943 0.290221 0.052 1000 0.483943 0.290221 0.052 1000
0.5 20000 3 0.33 ADD Weighted 0.492989 0.285703 0.052 1000 0.492989 0.285703 0.052 1000
0.5 20000 3 0.33 ADD_+_DOM Additive 0.472911 0.302091 0.086 1000 0.472911 0.302091 0.086 1000
0.5 20000 3 0.33 ADD_+_DOM Codominant 0.427695 0.287567 0.09 1000 0.427695 0.287567 0.09 1000
0.5 20000 3 0.33 ADD_+_DOM Dominant 0.368177 0.294645 0.156 1000 0.368177 0.294645 0.156 1000
0.5 20000 3 0.33 ADD_+_DOM Recessive 0.514428 0.291122 0.037 1000 0.514428 0.291122 0.037 1000
0.5 20000 3 0.33 ADD_+_DOM Weighted 0.40606 0.304506 0.128 1000 0.40606 0.304506 0.128 1000
0.5 20000 3 0.33 ADD_+_HET Additive 0.467812 0.293566 0.067 1000 0.467812 0.293566 0.067 1000
0.5 20000 3 0.33 ADD_+_HET Codominant 0.422416 0.296616 0.098 1000 0.422416 0.296616 0.098 1000
0.5 20000 3 0.33 ADD_+_HET Dominant 0.431909 0.303854 0.106 1000 0.431909 0.303854 0.106 1000
0.5 20000 3 0.33 ADD_+_HET Recessive 0.46508 0.291453 0.078 1000 0.46508 0.291453 0.078 1000
0.5 20000 3 0.33 ADD_+_HET Weighted 0.378036 0.298321 0.157 1000 0.378036 0.298321 0.157 1000
0.5 20000 3 0.33 ADD_+_SUB Additive 0.407604 0.304494 0.12 1000 0.407604 0.304494 0.12 1000
0.5 20000 3 0.33 ADD_+_SUB Codominant 0.434722 0.29897 0.101 1000 0.434722 0.29897 0.101 1000
0.5 20000 3 0.33 ADD_+_SUB Dominant 0.435927 0.30791 0.121 1000 0.435927 0.30791 0.121 1000
0.5 20000 3 0.33 ADD_+_SUB Recessive 0.488259 0.289806 0.048 1000 0.488259 0.289806 0.048 1000
0.5 20000 3 0.33 ADD_+_SUB Weighted 0.439388 0.304541 0.1 1000 0.439388 0.304541 0.1 1000
0.5 20000 3 0.33 DOM Additive 0.475245 0.295692 0.081 1000 0.475245 0.295692 0.081 1000
0.5 20000 3 0.33 DOM Codominant 0.50594 0.292562 0.047 1000 0.50594 0.292562 0.047 1000
0.5 20000 3 0.33 DOM Dominant 0.505246 0.288846 0.046 1000 0.505246 0.288846 0.046 1000
0.5 20000 3 0.33 DOM Recessive 0.4929 0.289861 0.056 1000 0.4929 0.289861 0.056 1000
0.5 20000 3 0.33 DOM Weighted 0.505763 0.28907 0.053 1000 0.505763 0.28907 0.053 1000
0.5 20000 3 0.33 DOM_+_DOM Additive 0.485597 0.299504 0.08 1000 0.485597 0.299504 0.08 1000
0.5 20000 3 0.33 DOM_+_DOM Codominant 0.417526 0.292815 0.108 1000 0.417526 0.292815 0.108 1000
0.5 20000 3 0.33 DOM_+_DOM Dominant 0.358674 0.30534 0.181 1000 0.358674 0.30534 0.181 1000
0.5 20000 3 0.33 DOM_+_DOM Recessive 0.507148 0.283496 0.041 1000 0.507148 0.283496 0.041 1000
0.5 20000 3 0.33 DOM_+_DOM Weighted 0.358715 0.303838 0.185 1000 0.358715 0.303838 0.185 1000
0.5 20000 3 0.33 DOM_+_SUB Additive 0.441384 0.292251 0.089 1000 0.441384 0.292251 0.089 1000
0.5 20000 3 0.33 DOM_+_SUB Codominant 0.430869 0.289578 0.097 1000 0.430869 0.289578 0.097 1000
0.5 20000 3 0.33 DOM_+_SUB Dominant 0.401646 0.305757 0.129 1000 0.401646 0.305757 0.129 1000
0.5 20000 3 0.33 DOM_+_SUB Recessive 0.501864 0.290173 0.044 1000 0.501864 0.290173 0.044 1000
0.5 20000 3 0.33 DOM_+_SUB Weighted 0.411204 0.299532 0.121 1000 0.411204 0.299532 0.121 1000
0.5 20000 3 0.33 HET Additive 0.456818 0.302636 0.101 1000 0.456818 0.302636 0.101 1000
0.5 20000 3 0.33 HET Codominant 0.49518 0.292081 0.034 1000 0.49518 0.292081 0.034 1000
0.5 20000 3 0.33 HET Dominant 0.491994 0.279616 0.049 1000 0.491994 0.279616 0.049 1000
0.5 20000 3 0.33 HET Recessive 0.488547 0.285325 0.06 1000 0.488547 0.285325 0.06 1000
0.5 20000 3 0.33 HET Weighted 0.48663 0.289007 0.059 1000 0.48663 0.289007 0.059 1000
0.5 20000 3 0.33 HET_+_DOM Additive 0.453093 0.299975 0.087 1000 0.453093 0.299975 0.087 1000
0.5 20000 3 0.33 HET_+_DOM Codominant 0.386534 0.294969 0.133 1000 0.386534 0.294969 0.133 1000
0.5 20000 3 0.33 HET_+_DOM Dominant 0.387042 0.30981 0.17 1000 0.387042 0.30981 0.17 1000
0.5 20000 3 0.33 HET_+_DOM Recessive 0.495497 0.291751 0.042 1000 0.495497 0.291751 0.042 1000
0.5 20000 3 0.33 HET_+_DOM Weighted 0.336108 0.308145 0.216 1000 0.336108 0.308145 0.216 1000
0.5 20000 3 0.33 HET_+_HET Additive 0.440623 0.305077 0.096 1000 0.440623 0.305077 0.096 1000
0.5 20000 3 0.33 HET_+_HET Codominant 0.343278 0.282754 0.174 1000 0.343278 0.282754 0.174 1000
0.5 20000 3 0.33 HET_+_HET Dominant 0.417255 0.299546 0.129 1000 0.417255 0.299546 0.129 1000
0.5 20000 3 0.33 HET_+_HET Recessive 0.407678 0.297988 0.11 1000 0.407678 0.297988 0.11 1000
0.5 20000 3 0.33 HET_+_HET Weighted 0.277592 0.278259 0.281 1000 0.277592 0.278259 0.281 1000
0.5 20000 3 0.33 HET_+_SUB Additive 0.44663 0.289643 0.076 1000 0.44663 0.289643 0.076 1000
0.5 20000 3 0.33 HET_+_SUB Codominant 0.421574 0.289091 0.109 1000 0.421574 0.289091 0.109 1000
0.5 20000 3 0.33 HET_+_SUB Dominant 0.441595 0.312385 0.113 1000 0.441595 0.312385 0.113 1000
0.5 20000 3 0.33 HET_+_SUB Recessive 0.426528 0.305618 0.113 1000 0.426528 0.305618 0.113 1000
0.5 20000 3 0.33 HET_+_SUB Weighted 0.377255 0.287983 0.13 1000 0.377255 0.287983 0.13 1000
0.5 20000 3 0.33 NULL Additive 0.503169 0.291453 0.05 1000 0.503169 0.291453 0.05 1000
0.5 20000 3 0.33 NULL Codominant 0.50474 0.291891 0.046 1000 0.50474 0.291891 0.046 1000
0.5 20000 3 0.33 NULL Dominant 0.514321 0.293111 0.045 1000 0.514321 0.293111 0.045 1000
0.5 20000 3 0.33 NULL Recessive 0.488296 0.294474 0.061 1000 0.488296 0.294474 0.061 1000
0.5 20000 3 0.33 NULL Weighted 0.501741 0.289189 0.053 1000 0.501741 0.289189 0.053 1000
0.5 20000 3 0.33 REC_+_ADD Additive 0.375119 0.292027 0.136 1000 0.375119 0.292027 0.136 1000
0.5 20000 3 0.33 REC_+_ADD Codominant 0.434423 0.290175 0.085 1000 0.434423 0.290175 0.085 1000
0.5 20000 3 0.33 REC_+_ADD Dominant 0.451424 0.295798 0.102 1000 0.451424 0.295798 0.102 1000
0.5 20000 3 0.33 REC_+_ADD Recessive 0.480822 0.299273 0.06 1000 0.480822 0.299273 0.06 1000
0.5 20000 3 0.33 REC_+_ADD Weighted 0.411935 0.305695 0.134 1000 0.411935 0.305695 0.134 1000
0.5 20000 3 0.33 REC Additive 0.5374 0.280541 0.035 1000 0.5374 0.280541 0.035 1000
0.5 20000 3 0.33 REC Codominant 0.493925 0.290815 0.056 1000 0.493925 0.290815 0.056 1000
0.5 20000 3 0.33 REC Dominant 0.498757 0.293259 0.055 1000 0.498757 0.293259 0.055 1000
0.5 20000 3 0.33 REC Recessive 0.495458 0.288732 0.061 1000 0.495458 0.288732 0.061 1000
0.5 20000 3 0.33 REC Weighted 0.499923 0.288394 0.046 1000 0.499923 0.288394 0.046 1000
0.5 20000 3 0.33 REC_+_DOM Additive 0.425536 0.298629 0.114 1000 0.425536 0.298629 0.114 1000
0.5 20000 3 0.33 REC_+_DOM Codominant 0.416418 0.292983 0.109 1000 0.416418 0.292983 0.109 1000
0.5 20000 3 0.33 REC_+_DOM Dominant 0.444304 0.299137 0.091 1000 0.444304 0.299137 0.091 1000
0.5 20000 3 0.33 REC_+_DOM Recessive 0.491854 0.29032 0.055 1000 0.491854 0.29032 0.055 1000
0.5 20000 3 0.33 REC_+_DOM Weighted 0.37121 0.304393 0.161 1000 0.37121 0.304393 0.161 1000
0.5 20000 3 0.33 REC_+_HET Additive 0.483259 0.297107 0.062 1000 0.483259 0.297107 0.062 1000
0.5 20000 3 0.33 REC_+_HET Codominant 0.395752 0.288444 0.114 1000 0.395752 0.288444 0.114 1000
0.5 20000 3 0.33 REC_+_HET Dominant 0.445679 0.296287 0.09 1000 0.445679 0.296287 0.09 1000
0.5 20000 3 0.33 REC_+_HET Recessive 0.389653 0.300622 0.145 1000 0.389653 0.300622 0.145 1000
0.5 20000 3 0.33 REC_+_HET Weighted 0.33399 0.290828 0.205 1000 0.33399 0.290828 0.205 1000
0.5 20000 3 0.33 REC_+_REC Additive 0.312195 0.280959 0.206 1000 0.312195 0.280959 0.206 1000
0.5 20000 3 0.33 REC_+_REC Codominant 0.42171 0.293691 0.097 1000 0.42171 0.293691 0.097 1000
0.5 20000 3 0.33 REC_+_REC Dominant 0.488559 0.291909 0.062 1000 0.488559 0.291909 0.062 1000
0.5 20000 3 0.33 REC_+_REC Recessive 0.37706 0.296681 0.162 1000 0.37706 0.296681 0.162 1000
0.5 20000 3 0.33 REC_+_REC Weighted 0.377256 0.298245 0.156 1000 0.377256 0.298245 0.156 1000
0.5 20000 3 0.33 REC_+_SUB Additive 0.351787 0.295506 0.172 1000 0.351787 0.295506 0.172 1000
0.5 20000 3 0.33 REC_+_SUB Codominant 0.447941 0.290763 0.092 1000 0.447941 0.290763 0.092 1000
0.5 20000 3 0.33 REC_+_SUB Dominant 0.472153 0.290666 0.054 1000 0.472153 0.290666 0.054 1000
0.5 20000 3 0.33 REC_+_SUB Recessive 0.438165 0.30346 0.114 1000 0.438165 0.30346 0.114 1000
0.5 20000 3 0.33 REC_+_SUB Weighted 0.412502 0.304308 0.132 1000 0.412502 0.304308 0.132 1000
0.5 20000 3 0.33 SUB Additive 0.504954 0.283412 0.048 1000 0.504954 0.283412 0.048 1000
0.5 20000 3 0.33 SUB Codominant 0.499397 0.288489 0.05 1000 0.499397 0.288489 0.05 1000
0.5 20000 3 0.33 SUB Dominant 0.491228 0.295415 0.06 1000 0.491228 0.295415 0.06 1000
0.5 20000 3 0.33 SUB Recessive 0.500358 0.285934 0.046 1000 0.500358 0.285934 0.046 1000
0.5 20000 3 0.33 SUB Weighted 0.509704 0.289126 0.04 1000 0.509704 0.289126 0.04 1000
0.5 20000 3 0.33 SUB_+_SUB Additive 0.383571 0.297291 0.146 1000 0.383571 0.297291 0.146 1000
0.5 20000 3 0.33 SUB_+_SUB Codominant 0.458875 0.296072 0.079 1000 0.458875 0.296072 0.079 1000
0.5 20000 3 0.33 SUB_+_SUB Dominant 0.454721 0.29825 0.081 1000 0.454721 0.29825 0.081 1000
0.5 20000 3 0.33 SUB_+_SUB Recessive 0.468341 0.295846 0.069 1000 0.468341 0.295846 0.069 1000
0.5 20000 3 0.33 SUB_+_SUB Weighted 0.44874 0.301208 0.094 1000 0.44874 0.301208 0.094 1000
0.5 20000 3 0.33 SUP_+_ADD Additive 0.462814 0.293151 0.075 1000 0.462814 0.293151 0.075 1000
0.5 20000 3 0.33 SUP_+_ADD Codominant 0.451662 0.29439 0.087 1000 0.451662 0.29439 0.087 1000
0.5 20000 3 0.33 SUP_+_ADD Dominant 0.400196 0.301608 0.129 1000 0.400196 0.301608 0.129 1000
0.5 20000 3 0.33 SUP_+_ADD Recessive 0.4965 0.28853 0.048 1000 0.4965 0.28853 0.048 1000
0.5 20000 3 0.33 SUP_+_ADD Weighted 0.428128 0.299929 0.104 1000 0.428128 0.299929 0.104 1000
0.5 20000 3 0.33 SUP Additive 0.494644 0.29431 0.064 1000 0.494644 0.29431 0.064 1000
0.5 20000 3 0.33 SUP Codominant 0.509794 0.292732 0.048 1000 0.509794 0.292732 0.048 1000
0.5 20000 3 0.33 SUP Dominant 0.504878 0.289228 0.055 1000 0.504878 0.289228 0.055 1000
0.5 20000 3 0.33 SUP Recessive 0.508145 0.288906 0.049 1000 0.508145 0.288906 0.049 1000
0.5 20000 3 0.33 SUP Weighted 0.501338 0.283817 0.041 1000 0.501338 0.283817 0.041 1000
0.5 20000 3 0.33 SUP_+_DOM Additive 0.467674 0.290304 0.069 1000 0.467674 0.290304 0.069 1000
0.5 20000 3 0.33 SUP_+_DOM Codominant 0.405292 0.290389 0.117 1000 0.405292 0.290389 0.117 1000
0.5 20000 3 0.33 SUP_+_DOM Dominant 0.351741 0.302814 0.193 1000 0.351741 0.302814 0.193 1000
0.5 20000 3 0.33 SUP_+_DOM Recessive 0.507629 0.288431 0.046 1000 0.507629 0.288431 0.046 1000
0.5 20000 3 0.33 SUP_+_DOM Weighted 0.364967 0.304659 0.186 1000 0.364967 0.304659 0.186 1000
0.5 20000 3 0.33 SUP_+_HET Additive 0.46429 0.295272 0.079 1000 0.46429 0.295272 0.079 1000
0.5 20000 3 0.33 SUP_+_HET Codominant 0.390749 0.288383 0.121 1000 0.390749 0.288383 0.121 1000
0.5 20000 3 0.33 SUP_+_HET Dominant 0.394479 0.301265 0.145 1000 0.394479 0.301265 0.145 1000
0.5 20000 3 0.33 SUP_+_HET Recessive 0.496159 0.293067 0.055 1000 0.496159 0.293067 0.055 1000
0.5 20000 3 0.33 SUP_+_HET Weighted 0.335637 0.301386 0.212 1000 0.335637 0.301386 0.212 1000
0.5 20000 3 0.33 SUP_+_REC Additive 0.404943 0.295821 0.11 1000 0.404943 0.295821 0.11 1000
0.5 20000 3 0.33 SUP_+_REC Codominant 0.414388 0.290022 0.106 1000 0.414388 0.290022 0.106 1000
0.5 20000 3 0.33 SUP_+_REC Dominant 0.457069 0.296365 0.072 1000 0.457069 0.296365 0.072 1000
0.5 20000 3 0.33 SUP_+_REC Recessive 0.488045 0.287207 0.052 1000 0.488045 0.287207 0.052 1000
0.5 20000 3 0.33 SUP_+_REC Weighted 0.379445 0.299 0.154 1000 0.379445 0.299 0.154 1000
0.5 20000 3 0.33 SUP_+_SUB Additive 0.422794 0.297773 0.102 1000 0.422794 0.297773 0.102 1000
0.5 20000 3 0.33 SUP_+_SUB Codominant 0.439072 0.294763 0.094 1000 0.439072 0.294763 0.094 1000
0.5 20000 3 0.33 SUP_+_SUB Dominant 0.409451 0.295037 0.107 1000 0.409451 0.295037 0.107 1000
0.5 20000 3 0.33 SUP_+_SUB Recessive 0.503277 0.297716 0.056 1000 0.503277 0.297716 0.056 1000
0.5 20000 3 0.33 SUP_+_SUB Weighted 0.411604 0.303644 0.124 1000 0.411604 0.303644 0.124 1000
0.5 20000 3 0.33 SUP_+_SUP Additive 0.4687 0.30337 0.082 1000 0.4687 0.30337 0.082 1000
0.5 20000 3 0.33 SUP_+_SUP Codominant 0.421626 0.287306 0.094 1000 0.421626 0.287306 0.094 1000
0.5 20000 3 0.33 SUP_+_SUP Dominant 0.368274 0.301144 0.176 1000 0.368274 0.301144 0.176 1000
0.5 20000 3 0.33 SUP_+_SUP Recessive 0.490322 0.286841 0.051 1000 0.490322 0.286841 0.051 1000
0.5 20000 3 0.33 SUP_+_SUP Weighted 0.37757 0.29698 0.161 1000 0.37757 0.29698 0.161 1000
0.5 20000 3 0.45 ADD_+_ADD Additive 0.470363 0.296668 0.091 1000 0.470363 0.296668 0.091 1000
0.5 20000 3 0.45 ADD_+_ADD Codominant 0.429422 0.289709 0.087 1000 0.429422 0.289709 0.087 1000
0.5 20000 3 0.45 ADD_+_ADD Dominant 0.374413 0.304584 0.158 1000 0.374413 0.304584 0.158 1000
0.5 20000 3 0.45 ADD_+_ADD Recessive 0.476258 0.299063 0.068 1000 0.476258 0.299063 0.068 1000
0.5 20000 3 0.45 ADD_+_ADD Weighted 0.472297 0.298075 0.091 1000 0.472297 0.298075 0.091 1000
0.5 20000 3 0.45 ADD Additive 0.497188 0.283 0.036 1000 0.497188 0.283 0.036 1000
0.5 20000 3 0.45 ADD Codominant 0.499984 0.286555 0.046 1000 0.499984 0.286555 0.046 1000
0.5 20000 3 0.45 ADD Dominant 0.504932 0.295269 0.059 1000 0.504932 0.295269 0.059 1000
0.5 20000 3 0.45 ADD Recessive 0.497631 0.285693 0.048 1000 0.497631 0.285693 0.048 1000
0.5 20000 3 0.45 ADD Weighted 0.494781 0.284634 0.045 1000 0.494781 0.284634 0.045 1000
0.5 20000 3 0.45 ADD_+_DOM Additive 0.456712 0.29163 0.079 1000 0.456712 0.29163 0.079 1000
0.5 20000 3 0.45 ADD_+_DOM Codominant 0.422714 0.298733 0.101 1000 0.422714 0.298733 0.101 1000
0.5 20000 3 0.45 ADD_+_DOM Dominant 0.371963 0.305948 0.169 1000 0.371963 0.305948 0.169 1000
0.5 20000 3 0.45 ADD_+_DOM Recessive 0.474112 0.293186 0.074 1000 0.474112 0.293186 0.074 1000
0.5 20000 3 0.45 ADD_+_DOM Weighted 0.473478 0.308381 0.078 1000 0.473478 0.308381 0.078 1000
0.5 20000 3 0.45 ADD_+_HET Additive 0.459632 0.301765 0.081 1000 0.459632 0.301765 0.081 1000
0.5 20000 3 0.45 ADD_+_HET Codominant 0.419819 0.289837 0.096 1000 0.419819 0.289837 0.096 1000
0.5 20000 3 0.45 ADD_+_HET Dominant 0.365578 0.297357 0.169 1000 0.365578 0.297357 0.169 1000
0.5 20000 3 0.45 ADD_+_HET Recessive 0.492313 0.293717 0.057 1000 0.492313 0.293717 0.057 1000
0.5 20000 3 0.45 ADD_+_HET Weighted 0.454965 0.302162 0.086 1000 0.454965 0.302162 0.086 1000
0.5 20000 3 0.45 ADD_+_SUB Additive 0.410562 0.29763 0.122 1000 0.410562 0.29763 0.122 1000
0.5 20000 3 0.45 ADD_+_SUB Codominant 0.439384 0.29073 0.087 1000 0.439384 0.29073 0.087 1000
0.5 20000 3 0.45 ADD_+_SUB Dominant 0.382617 0.300208 0.154 1000 0.382617 0.300208 0.154 1000
0.5 20000 3 0.45 ADD_+_SUB Recessive 0.486853 0.299239 0.068 1000 0.486853 0.299239 0.068 1000
