MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 2000 2 0.45 REC_+_HET Codominant 0.558218 0.298259 0.0414013 314 0.558218 0.298259 0.0414013 314
0.1 2000 2 0.45 REC_+_HET Dominant 0.493038 0.29775 0.0573248 314 0.497245 0.292451 0.053 1000
0.1 2000 2 0.45 REC_+_HET Recessive 0.991464 0.0581628 0 314 0.993799 0.0562054 0 802
0.1 2000 2 0.45 REC_+_HET Weighted 0.499921 0.284531 0.0382166 314 0.452598 0.279461 0.054 1000
0.1 2000 2 0.45 REC_+_REC Additive 0.488447 0.301432 0.0681818 396 0.500989 0.290216 0.056 1000
0.1 2000 2 0.45 REC_+_REC Codominant 0.529837 0.283723 0.0378788 396 0.529837 0.283723 0.0378788 396
0.1 2000 2 0.45 REC_+_REC Dominant 0.490921 0.297863 0.0707071 396 0.504378 0.288484 0.053 1000
0.1 2000 2 0.45 REC_+_REC Recessive 0.987472 0.101339 0 396 0.991474 0.0824426 0 736
0.1 2000 2 0.45 REC_+_REC Weighted 0.518591 0.273695 0.0378788 396 0.476082 0.300109 0.081 1000
0.1 2000 2 0.45 REC_+_SUB Additive 0.494987 0.292258 0.0589971 339 0.505339 0.29558 0.054 1000
0.1 2000 2 0.45 REC_+_SUB Codominant 0.54124 0.290576 0.0147493 339 0.54124 0.290576 0.0147493 339
0.1 2000 2 0.45 REC_+_SUB Dominant 0.492508 0.299958 0.0530973 339 0.502663 0.297934 0.052 1000
0.1 2000 2 0.45 REC_+_SUB Recessive 0.994954 0.054128 0 339 0.992411 0.0744305 0 747
0.1 2000 2 0.45 REC_+_SUB Weighted 0.560731 0.281954 0.0176991 339 0.504082 0.301409 0.0570571 999
0.1 2000 2 0.45 SUB Additive 0.519614 0.298244 0.0555556 270 0.522741 0.289195 0.049 1000
0.1 2000 2 0.45 SUB Codominant 0.545125 0.281842 0.0296296 270 0.545125 0.281842 0.0296296 270
0.1 2000 2 0.45 SUB Dominant 0.51379 0.297812 0.0666667 270 0.513721 0.287746 0.055 1000
0.1 2000 2 0.45 SUB Recessive 0.991042 0.0736301 0 270 0.993952 0.0618556 0 729
0.1 2000 2 0.45 SUB Weighted 0.514138 0.276273 0.0333333 270 0.488742 0.294082 0.0640641 999
0.1 2000 2 0.45 SUB_+_SUB Additive 0.514562 0.288402 0.0549133 346 0.514601 0.283176 0.046 1000
0.1 2000 2 0.45 SUB_+_SUB Codominant 0.571922 0.281013 0.0375723 346 0.571922 0.281013 0.0375723 346
0.1 2000 2 0.45 SUB_+_SUB Dominant 0.527373 0.289855 0.0549133 346 0.516572 0.288347 0.051 1000
0.1 2000 2 0.45 SUB_+_SUB Recessive 0.991181 0.0824937 0 346 0.986197 0.104025 0.00136612 732
0.1 2000 2 0.45 SUB_+_SUB Weighted 0.513 0.301169 0.0606936 346 0.506537 0.294388 0.057 1000
0.1 2000 2 0.45 SUP_+_ADD Additive 0.438477 0.308596 0.0938511 309 0.478956 0.302022 0.074 1000
0.1 2000 2 0.45 SUP_+_ADD Codominant 0.511755 0.28928 0.038835 309 0.511755 0.28928 0.038835 309
0.1 2000 2 0.45 SUP_+_ADD Dominant 0.450062 0.290859 0.0809061 309 0.479317 0.293938 0.063 1000
0.1 2000 2 0.45 SUP_+_ADD Recessive 0.990985 0.0721262 0 309 0.988435 0.0904195 0 772
0.1 2000 2 0.45 SUP_+_ADD Weighted 0.437406 0.290117 0.0841424 309 0.483217 0.296928 0.065 1000
0.1 2000 2 0.45 SUP Additive 0.466384 0.293466 0.0862069 290 0.473822 0.295828 0.073 1000
0.1 2000 2 0.45 SUP Codominant 0.530258 0.287694 0.0448276 290 0.530258 0.287694 0.0448276 290
0.1 2000 2 0.45 SUP Dominant 0.463106 0.287583 0.0758621 290 0.478899 0.291389 0.062 1000
0.1 2000 2 0.45 SUP Recessive 0.997431 0.0436798 0 290 0.992793 0.0725084 0 787
0.1 2000 2 0.45 SUP Weighted 0.530627 0.292786 0.0448276 290 0.490108 0.294723 0.0610611 999
0.1 2000 2 0.45 SUP_+_DOM Additive 0.46597 0.297673 0.0846154 260 0.487021 0.29552 0.074 1000
0.1 2000 2 0.45 SUP_+_DOM Codominant 0.555407 0.272764 0.0307692 260 0.553335 0.274283 0.0344828 261
0.1 2000 2 0.45 SUP_+_DOM Dominant 0.463654 0.276822 0.0692308 260 0.486489 0.291428 0.061 1000
0.1 2000 2 0.45 SUP_+_DOM Recessive 1 0 0 260 0.996732 0.047358 0 772
0.1 2000 2 0.45 SUP_+_DOM Weighted 0.457469 0.285706 0.0730769 260 0.484108 0.287817 0.06 1000
0.1 2000 2 0.45 SUP_+_HET Additive 0.468356 0.298794 0.0628743 334 0.473241 0.296391 0.077 1000
0.1 2000 2 0.45 SUP_+_HET Codominant 0.540706 0.287384 0.0389222 334 0.540706 0.287384 0.0389222 334
0.1 2000 2 0.45 SUP_+_HET Dominant 0.499155 0.302889 0.0508982 334 0.498443 0.293992 0.055 1000
0.1 2000 2 0.45 SUP_+_HET Recessive 0.995821 0.038797 0 334 0.994941 0.0459986 0 781
0.1 2000 2 0.45 SUP_+_HET Weighted 0.496457 0.301956 0.0688623 334 0.500471 0.29661 0.061 1000
0.1 2000 2 0.45 SUP_+_REC Additive 0.497328 0.285977 0.0588235 323 0.500445 0.283767 0.048 1000
0.1 2000 2 0.45 SUP_+_REC Codominant 0.570206 0.28064 0.0216718 323 0.570206 0.28064 0.0216718 323
0.1 2000 2 0.45 SUP_+_REC Dominant 0.498673 0.289525 0.0619195 323 0.50212 0.285421 0.057 1000
0.1 2000 2 0.45 SUP_+_REC Recessive 0.996141 0.0523808 0 323 0.995256 0.0585436 0 754
0.1 2000 2 0.45 SUP_+_REC Weighted 0.553237 0.272133 0.0309598 323 0.475026 0.280767 0.045045 999
0.1 2000 2 0.45 SUP_+_SUB Additive 0.450212 0.288117 0.0855263 304 0.47436 0.281978 0.061 1000
0.1 2000 2 0.45 SUP_+_SUB Codominant 0.544663 0.292416 0.0197368 304 0.544663 0.292416 0.0197368 304
0.1 2000 2 0.45 SUP_+_SUB Dominant 0.465177 0.286891 0.0756579 304 0.483458 0.291399 0.057 1000
0.1 2000 2 0.45 SUP_+_SUB Recessive 0.990951 0.0800353 0 304 0.990124 0.0857114 0 740
0.1 2000 2 0.45 SUP_+_SUB Weighted 0.449883 0.288858 0.0657895 304 0.485997 0.28388 0.043 1000
0.1 2000 2 0.45 SUP_+_SUP Additive 0.445172 0.285138 0.0522876 306 0.485007 0.287365 0.052 1000
0.1 2000 2 0.45 SUP_+_SUP Codominant 0.539218 0.278636 0.0228758 306 0.539218 0.278636 0.0228758 306
0.1 2000 2 0.45 SUP_+_SUP Dominant 0.470484 0.287755 0.0490196 306 0.487507 0.288699 0.052 1000
0.1 2000 2 0.45 SUP_+_SUP Recessive 0.997064 0.0376429 0 306 0.992644 0.0741098 0 770
0.1 2000 2 0.45 SUP_+_SUP Weighted 0.459323 0.286131 0.0490196 306 0.485799 0.286806 0.049 1000
0.1 20000 3 0.25 ADD_+_ADD Additive 0.479757 0.293558 0.0894569 313 0.488117 0.292736 0.06 1000
0.1 20000 3 0.25 ADD_+_ADD Codominant 0.450998 0.283085 0.0830671 313 0.450998 0.283085 0.0830671 313
0.1 20000 3 0.25 ADD_+_ADD Dominant 0.490696 0.286936 0.086262 313 0.488041 0.292695 0.064 1000
0.1 20000 3 0.25 ADD_+_ADD Recessive 0.456354 0.306734 0.0702875 313 0.456354 0.306734 0.0702875 313
0.1 20000 3 0.25 ADD_+_ADD Weighted 0.476971 0.293668 0.0830671 313 0.484716 0.290465 0.054 1000
0.1 20000 3 0.25 ADD Additive 0.523928 0.289929 0.03003 333 0.494506 0.293379 0.052 1000
0.1 20000 3 0.25 ADD Codominant 0.46916 0.26858 0.048048 333 0.46916 0.26858 0.048048 333
0.1 20000 3 0.25 ADD Dominant 0.510099 0.285501 0.021021 333 0.497502 0.29465 0.052 1000
0.1 20000 3 0.25 ADD Recessive 0.448728 0.297841 0.048048 333 0.448471 0.296974 0.0477612 335
0.1 20000 3 0.25 ADD Weighted 0.482825 0.282153 0.0510511 333 0.479086 0.293654 0.057 1000
0.1 20000 3 0.25 ADD_+_DOM Additive 0.436787 0.307262 0.12931 348 0.45218 0.298055 0.097 1000
0.1 20000 3 0.25 ADD_+_DOM Codominant 0.429068 0.280395 0.0718391 348 0.429068 0.280395 0.0718391 348
0.1 20000 3 0.25 ADD_+_DOM Dominant 0.461353 0.291738 0.0775862 348 0.459241 0.29542 0.083 1000
0.1 20000 3 0.25 ADD_+_DOM Recessive 0.45173 0.302104 0.0574713 348 0.45253 0.303 0.0571429 350
0.1 20000 3 0.25 ADD_+_DOM Weighted 0.468029 0.306824 0.100575 348 0.460256 0.298511 0.085 1000
0.1 20000 3 0.25 ADD_+_HET Additive 0.426143 0.30087 0.103535 396 0.462079 0.294254 0.077 1000
0.1 20000 3 0.25 ADD_+_HET Codominant 0.472784 0.284082 0.0833333 396 0.472784 0.284082 0.0833333 396
0.1 20000 3 0.25 ADD_+_HET Dominant 0.448078 0.29711 0.103535 396 0.470417 0.29457 0.066 1000
0.1 20000 3 0.25 ADD_+_HET Recessive 0.618875 0.318844 0.0126263 396 0.619422 0.318628 0.0125945 397
0.1 20000 3 0.25 ADD_+_HET Weighted 0.448888 0.299554 0.0984848 396 0.469631 0.295234 0.07 1000
0.1 20000 3 0.25 ADD_+_SUB Additive 0.509766 0.294841 0.0689655 319 0.509855 0.289039 0.056 1000
0.1 20000 3 0.25 ADD_+_SUB Codominant 0.490899 0.277634 0.0532915 319 0.490899 0.277634 0.0532915 319
0.1 20000 3 0.25 ADD_+_SUB Dominant 0.513111 0.287749 0.0501567 319 0.507393 0.29358 0.049 1000
0.1 20000 3 0.25 ADD_+_SUB Recessive 0.430227 0.288395 0.0407524 319 0.430227 0.288395 0.0407524 319
0.1 20000 3 0.25 ADD_+_SUB Weighted 0.483007 0.288844 0.0564263 319 0.504268 0.288698 0.046 1000
0.1 20000 3 0.25 DOM Additive 0.498327 0.293834 0.0470219 319 0.484008 0.288913 0.052 1000
0.1 20000 3 0.25 DOM Codominant 0.469635 0.284378 0.0438871 319 0.469635 0.284378 0.0438871 319
0.1 20000 3 0.25 DOM Dominant 0.504568 0.281524 0.0438871 319 0.494198 0.287043 0.041 1000
0.1 20000 3 0.25 DOM Recessive 0.5093 0.316365 0.0438871 319 0.5093 0.316365 0.0438871 319
0.1 20000 3 0.25 DOM Weighted 0.489646 0.293514 0.0501567 319 0.491715 0.289324 0.05 1000
0.1 20000 3 0.25 DOM_+_DOM Additive 0.390481 0.29776 0.148867 309 0.419893 0.300968 0.124 1000
0.1 20000 3 0.25 DOM_+_DOM Codominant 0.412068 0.264738 0.0776699 309 0.412068 0.264738 0.0776699 309
0.1 20000 3 0.25 DOM_+_DOM Dominant 0.424773 0.303703 0.113269 309 0.423714 0.307256 0.119 1000
0.1 20000 3 0.25 DOM_+_DOM Recessive 0.446517 0.297176 0.0420712 309 0.448302 0.298352 0.0419355 310
0.1 20000 3 0.25 DOM_+_DOM Weighted 0.426592 0.30342 0.113269 309 0.425314 0.306463 0.12 1000
0.1 20000 3 0.25 DOM_+_SUB Additive 0.46797 0.301805 0.0818713 342 0.480483 0.295889 0.062 1000
0.1 20000 3 0.25 DOM_+_SUB Codominant 0.472565 0.27779 0.0497076 342 0.472565 0.27779 0.0497076 342
0.1 20000 3 0.25 DOM_+_SUB Dominant 0.500452 0.297798 0.0555556 342 0.486164 0.293263 0.058 1000
0.1 20000 3 0.25 DOM_+_SUB Recessive 0.481519 0.301599 0.0263158 342 0.48303 0.302454 0.0262391 343
0.1 20000 3 0.25 DOM_+_SUB Weighted 0.469238 0.303062 0.0526316 342 0.481083 0.294801 0.053 1000
0.1 20000 3 0.25 HET Additive 0.482024 0.293845 0.0734341 463 0.477234 0.289213 0.069 1000
0.1 20000 3 0.25 HET Codominant 0.550389 0.287547 0.0388769 463 0.550389 0.287547 0.0388769 463
0.1 20000 3 0.25 HET Dominant 0.508581 0.28819 0.0518359 463 0.497103 0.284983 0.046 1000
0.1 20000 3 0.25 HET Recessive 0.7417 0.280125 0.00431965 463 0.7417 0.280125 0.00431965 463
0.1 20000 3 0.25 HET Weighted 0.512938 0.284935 0.0475162 463 0.507056 0.290908 0.053 1000
0.1 20000 3 0.25 HET_+_DOM Additive 0.404965 0.305159 0.14 400 0.429272 0.299824 0.113 1000
0.1 20000 3 0.25 HET_+_DOM Codominant 0.471472 0.296076 0.065 400 0.471472 0.296076 0.065 400
0.1 20000 3 0.25 HET_+_DOM Dominant 0.435515 0.312999 0.1325 400 0.444791 0.307755 0.114 1000
0.1 20000 3 0.25 HET_+_DOM Recessive 0.633631 0.307501 0.015 400 0.633631 0.307501 0.015 400
0.1 20000 3 0.25 HET_+_DOM Weighted 0.43902 0.308624 0.1325 400 0.445948 0.305442 0.112 1000
0.1 20000 3 0.25 HET_+_HET Additive 0.390397 0.307682 0.163482 471 0.414354 0.303146 0.12 1000
0.1 20000 3 0.25 HET_+_HET Codominant 0.481788 0.296975 0.0870488 471 0.481788 0.296975 0.0870488 471
0.1 20000 3 0.25 HET_+_HET Dominant 0.412629 0.303616 0.138004 471 0.423153 0.299447 0.114 1000
0.1 20000 3 0.25 HET_+_HET Recessive 0.742365 0.265478 0 471 0.742468 0.265206 0 472
0.1 20000 3 0.25 HET_+_HET Weighted 0.436868 0.312905 0.135881 471 0.429194 0.303165 0.118 1000
0.1 20000 3 0.25 HET_+_SUB Additive 0.452691 0.293312 0.066838 389 0.470318 0.297715 0.073 1000
0.1 20000 3 0.25 HET_+_SUB Codominant 0.483672 0.274954 0.0437018 389 0.483672 0.274954 0.0437018 389
0.1 20000 3 0.25 HET_+_SUB Dominant 0.482904 0.297976 0.0514139 389 0.489564 0.299736 0.062 1000
0.1 20000 3 0.25 HET_+_SUB Recessive 0.603719 0.311069 0.0359897 389 0.602176 0.312157 0.0384615 390
0.1 20000 3 0.25 HET_+_SUB Weighted 0.495633 0.291534 0.0411311 389 0.484219 0.296197 0.059 1000
0.1 20000 3 0.25 NULL Additive 0.511399 0.286116 0.0366379 464 0.518772 0.286702 0.036 1000
0.1 20000 3 0.25 NULL Codominant 0.523758 0.280379 0.0323276 464 0.523758 0.280379 0.0323276 464
0.1 20000 3 0.25 NULL Dominant 0.514694 0.285489 0.0517241 464 0.52125 0.287227 0.047 1000
0.1 20000 3 0.25 NULL Recessive 0.718176 0.297702 0.00862069 464 0.718176 0.297702 0.00862069 464
0.1 20000 3 0.25 NULL Weighted 0.513337 0.285091 0.0431034 464 0.503814 0.287273 0.045 1000
0.1 20000 3 0.25 REC_+_ADD Additive 0.49003 0.292869 0.0353357 283 0.512071 0.287796 0.034 1000
0.1 20000 3 0.25 REC_+_ADD Codominant 0.437365 0.270621 0.0530035 283 0.437365 0.270621 0.0530035 283
0.1 20000 3 0.25 REC_+_ADD Dominant 0.479577 0.280728 0.04947 283 0.49927 0.283608 0.039 1000
0.1 20000 3 0.25 REC_+_ADD Recessive 0.438449 0.292959 0.0424028 283 0.438449 0.292959 0.0424028 283
0.1 20000 3 0.25 REC_+_ADD Weighted 0.492335 0.293629 0.0671378 283 0.516904 0.285643 0.043 1000
0.1 20000 3 0.25 REC Additive 0.503454 0.285088 0.0533333 300 0.504124 0.285683 0.044 1000
0.1 20000 3 0.25 REC Codominant 0.451558 0.294808 0.08 300 0.451558 0.294808 0.08 300
0.1 20000 3 0.25 REC Dominant 0.500202 0.287012 0.0633333 300 0.498857 0.285354 0.053 1000
0.1 20000 3 0.25 REC Recessive 0.442843 0.286812 0.05 300 0.44207 0.286648 0.0498339 301
0.1 20000 3 0.25 REC Weighted 0.460473 0.286068 0.0766667 300 0.481715 0.277916 0.047 1000
0.1 20000 3 0.25 REC_+_DOM Additive 0.496374 0.279273 0.0433437 323 0.502826 0.287276 0.041 1000
0.1 20000 3 0.25 REC_+_DOM Codominant 0.467914 0.28398 0.0804954 323 0.467914 0.28398 0.0804954 323
0.1 20000 3 0.25 REC_+_DOM Dominant 0.506961 0.28526 0.0526316 323 0.501328 0.286766 0.048 1000
0.1 20000 3 0.25 REC_+_DOM Recessive 0.457936 0.305919 0.0650155 323 0.458312 0.305522 0.0648148 324
0.1 20000 3 0.25 REC_+_DOM Weighted 0.499675 0.302355 0.0526316 323 0.503318 0.289312 0.052 1000
0.1 20000 3 0.25 REC_+_HET Additive 0.495291 0.297623 0.0607735 362 0.500955 0.292407 0.056 1000
0.1 20000 3 0.25 REC_+_HET Codominant 0.499972 0.2955 0.0441989 362 0.499972 0.2955 0.0441989 362
0.1 20000 3 0.25 REC_+_HET Dominant 0.512489 0.288291 0.0607735 362 0.511213 0.285787 0.046 1000
0.1 20000 3 0.25 REC_+_HET Recessive 0.601427 0.321829 0.0276243 362 0.600206 0.322224 0.0275482 363
0.1 20000 3 0.25 REC_+_HET Weighted 0.497642 0.279316 0.058011 362 0.474292 0.289547 0.059 1000
0.1 20000 3 0.25 REC_+_REC Additive 0.519183 0.284027 0.0416667 336 0.514229 0.279576 0.039 1000
0.1 20000 3 0.25 REC_+_REC Codominant 0.447287 0.274952 0.0565476 336 0.447287 0.274952 0.0565476 336
0.1 20000 3 0.25 REC_+_REC Dominant 0.523166 0.290039 0.0654762 336 0.506805 0.285038 0.05 1000
0.1 20000 3 0.25 REC_+_REC Recessive 0.428513 0.288443 0.0535714 336 0.427503 0.288609 0.0534125 337
0.1 20000 3 0.25 REC_+_REC Weighted 0.389805 0.261766 0.0595238 336 0.457561 0.272696 0.053 1000
0.1 20000 3 0.25 REC_+_SUB Additive 0.466989 0.305123 0.08 325 0.510799 0.290312 0.053 1000
0.1 20000 3 0.25 REC_+_SUB Codominant 0.439122 0.271479 0.0676923 325 0.439122 0.271479 0.0676923 325
0.1 20000 3 0.25 REC_+_SUB Dominant 0.473987 0.299444 0.0769231 325 0.500526 0.28602 0.058 1000
0.1 20000 3 0.25 REC_+_SUB Recessive 0.464319 0.303472 0.0338462 325 0.464319 0.303472 0.0338462 325
0.1 20000 3 0.25 REC_+_SUB Weighted 0.48504 0.290758 0.0492308 325 0.50181 0.288759 0.05 1000
0.1 20000 3 0.25 SUB Additive 0.508167 0.282841 0.0249221 321 0.507703 0.286624 0.04 1000
0.1 20000 3 0.25 SUB Codominant 0.477534 0.257954 0.0436137 321 0.477534 0.257954 0.0436137 321
0.1 20000 3 0.25 SUB Dominant 0.50807 0.282753 0.0124611 321 0.510232 0.285813 0.033 1000
0.1 20000 3 0.25 SUB Recessive 0.433624 0.290918 0.0498442 321 0.433624 0.290918 0.0498442 321
0.1 20000 3 0.25 SUB Weighted 0.461318 0.268103 0.0436137 321 0.483454 0.282832 0.056 1000
0.1 20000 3 0.25 SUB_+_SUB Additive 0.483378 0.281736 0.0543807 331 0.501143 0.285348 0.043 1000
0.1 20000 3 0.25 SUB_+_SUB Codominant 0.452479 0.272019 0.060423 331 0.452479 0.272019 0.060423 331
0.1 20000 3 0.25 SUB_+_SUB Dominant 0.484355 0.287416 0.0422961 331 0.494991 0.284401 0.045 1000
0.1 20000 3 0.25 SUB_+_SUB Recessive 0.429604 0.304954 0.0966767 331 0.429148 0.304608 0.0963855 332
0.1 20000 3 0.25 SUB_+_SUB Weighted 0.474905 0.297434 0.0543807 331 0.505424 0.286618 0.043 1000
0.1 20000 3 0.25 SUP_+_ADD Additive 0.438409 0.301265 0.0758621 290 0.468875 0.299098 0.068 1000
0.1 20000 3 0.25 SUP_+_ADD Codominant 0.434329 0.274488 0.0482759 290 0.434329 0.274488 0.0482759 290
0.1 20000 3 0.25 SUP_+_ADD Dominant 0.445999 0.303083 0.062069 290 0.467316 0.300008 0.068 1000
0.1 20000 3 0.25 SUP_+_ADD Recessive 0.461324 0.29727 0.0344828 290 0.461324 0.29727 0.0344828 290
0.1 20000 3 0.25 SUP_+_ADD Weighted 0.44649 0.299758 0.0482759 290 0.471712 0.296476 0.059 1000
0.1 20000 3 0.25 SUP Additive 0.503385 0.298486 0.0515152 330 0.505601 0.293058 0.055 1000
0.1 20000 3 0.25 SUP Codominant 0.497862 0.277212 0.0757576 330 0.497862 0.277212 0.0757576 330
0.1 20000 3 0.25 SUP Dominant 0.500565 0.293823 0.0515152 330 0.509415 0.295938 0.054 1000
0.1 20000 3 0.25 SUP Recessive 0.509109 0.307175 0.030303 330 0.50803 0.307336 0.0302115 331
0.1 20000 3 0.25 SUP Weighted 0.491456 0.283543 0.0515152 330 0.494434 0.288041 0.054 1000
0.1 20000 3 0.25 SUP_+_DOM Additive 0.417649 0.307365 0.110092 327 0.459964 0.302763 0.086 1000
0.1 20000 3 0.25 SUP_+_DOM Codominant 0.450543 0.269236 0.058104 327 0.450543 0.269236 0.058104 327
0.1 20000 3 0.25 SUP_+_DOM Dominant 0.446203 0.303498 0.0978593 327 0.45885 0.303361 0.088 1000
0.1 20000 3 0.25 SUP_+_DOM Recessive 0.487811 0.302141 0.0366972 327 0.486073 0.302114 0.0364742 329
0.1 20000 3 0.25 SUP_+_DOM Weighted 0.437724 0.296579 0.0948012 327 0.459333 0.302555 0.086 1000
0.1 20000 3 0.25 SUP_+_HET Additive 0.412507 0.298552 0.1375 400 0.426768 0.300365 0.116 1000
0.1 20000 3 0.25 SUP_+_HET Codominant 0.451328 0.27984 0.06 400 0.451328 0.27984 0.06 400
0.1 20000 3 0.25 SUP_+_HET Dominant 0.430041 0.298162 0.0925 400 0.432798 0.300616 0.098 1000
0.1 20000 3 0.25 SUP_+_HET Recessive 0.614367 0.317639 0.0225 400 0.612995 0.317653 0.0223881 402
0.1 20000 3 0.25 SUP_+_HET Weighted 0.442869 0.288159 0.0825 400 0.439929 0.296013 0.09 1000
0.1 20000 3 0.25 SUP_+_REC Additive 0.500148 0.285896 0.0463576 302 0.516837 0.290105 0.053 1000
0.1 20000 3 0.25 SUP_+_REC Codominant 0.428066 0.279806 0.0629139 302 0.428066 0.279806 0.0629139 302
0.1 20000 3 0.25 SUP_+_REC Dominant 0.507571 0.290827 0.0430464 302 0.512856 0.28748 0.05 1000
0.1 20000 3 0.25 SUP_+_REC Recessive 0.433846 0.296427 0.0562914 302 0.432822 0.296472 0.0561056 303
0.1 20000 3 0.25 SUP_+_REC Weighted 0.443713 0.297649 0.0761589 302 0.477362 0.294623 0.062 1000
0.1 20000 3 0.25 SUP_+_SUB Additive 0.475647 0.291491 0.0820669 329 0.490724 0.292937 0.066 1000
0.1 20000 3 0.25 SUP_+_SUB Codominant 0.449436 0.277744 0.0699088 329 0.449436 0.277744 0.0699088 329
0.1 20000 3 0.25 SUP_+_SUB Dominant 0.489276 0.29127 0.0668693 329 0.486443 0.291588 0.062 1000
0.1 20000 3 0.25 SUP_+_SUB Recessive 0.460025 0.31724 0.0547112 329 0.458821 0.317512 0.0545455 330
0.1 20000 3 0.25 SUP_+_SUB Weighted 0.464475 0.294275 0.0790274 329 0.491681 0.29352 0.064 1000
0.1 20000 3 0.25 SUP_+_SUP Additive 0.429897 0.302035 0.0945122 328 0.44605 0.300284 0.09 1000
0.1 20000 3 0.25 SUP_+_SUP Codominant 0.418707 0.284837 0.10061 328 0.418707 0.284837 0.10061 328
0.1 20000 3 0.25 SUP_+_SUP Dominant 0.463629 0.307986 0.0792683 328 0.45066 0.304253 0.097 1000
0.1 20000 3 0.25 SUP_+_SUP Recessive 0.459317 0.300553 0.0670732 328 0.458138 0.300855 0.0668693 329
0.1 20000 3 0.25 SUP_+_SUP Weighted 0.45704 0.300555 0.0731707 328 0.453276 0.301294 0.084 1000
0.1 20000 3 0.33 ADD_+_ADD Additive 0.409219 0.295454 0.100629 318 0.458028 0.29586 0.067 1000
0.1 20000 3 0.33 ADD_+_ADD Codominant 0.384062 0.26215 0.100629 318 0.384062 0.26215 0.100629 318
0.1 20000 3 0.33 ADD_+_ADD Dominant 0.45809 0.307995 0.091195 318 0.463374 0.303886 0.081 1000
0.1 20000 3 0.33 ADD_+_ADD Recessive 0.36294 0.273078 0.0754717 318 0.364937 0.274965 0.0752351 319
0.1 20000 3 0.33 ADD_+_ADD Weighted 0.421919 0.29983 0.091195 318 0.461794 0.301478 0.068 1000
0.1 20000 3 0.33 ADD Additive 0.504063 0.29514 0.0711744 281 0.50884 0.294927 0.052 1000
0.1 20000 3 0.33 ADD Codominant 0.419991 0.274479 0.0854093 281 0.419991 0.274479 0.0854093 281
0.1 20000 3 0.33 ADD Dominant 0.502915 0.301141 0.0640569 281 0.50924 0.293382 0.048 1000
0.1 20000 3 0.33 ADD Recessive 0.392743 0.296704 0.0782918 281 0.390452 0.296935 0.0812721 283
0.1 20000 3 0.33 ADD Weighted 0.479608 0.303551 0.0782918 281 0.493729 0.290716 0.058 1000
0.1 20000 3 0.33 ADD_+_DOM Additive 0.396085 0.305253 0.105839 274 0.455875 0.303631 0.092 1000
0.1 20000 3 0.33 ADD_+_DOM Codominant 0.410623 0.271178 0.0729927 274 0.410623 0.271178 0.0729927 274
0.1 20000 3 0.33 ADD_+_DOM Dominant 0.439918 0.29269 0.105839 274 0.460503 0.304639 0.102 1000
0.1 20000 3 0.33 ADD_+_DOM Recessive 0.394273 0.291326 0.080292 274 0.392926 0.290437 0.0794224 277
0.1 20000 3 0.33 ADD_+_DOM Weighted 0.420505 0.291425 0.105839 274 0.458249 0.301754 0.093 1000
0.1 20000 3 0.33 ADD_+_HET Additive 0.439836 0.308155 0.109694 392 0.450319 0.305695 0.096 1000
0.1 20000 3 0.33 ADD_+_HET Codominant 0.463197 0.282293 0.0688776 392 0.463197 0.282293 0.0688776 392
0.1 20000 3 0.33 ADD_+_HET Dominant 0.459431 0.300333 0.0688776 392 0.454586 0.301684 0.079 1000
0.1 20000 3 0.33 ADD_+_HET Recessive 0.585115 0.322712 0.0255102 392 0.583683 0.323082 0.0251889 397
0.1 20000 3 0.33 ADD_+_HET Weighted 0.466877 0.298352 0.0714286 392 0.46118 0.305418 0.08 1000
0.1 20000 3 0.33 ADD_+_SUB Additive 0.483734 0.29052 0.0711462 253 0.512029 0.286973 0.048 1000
0.1 20000 3 0.33 ADD_+_SUB Codominant 0.415469 0.265101 0.0711462 253 0.415469 0.265101 0.0711462 253
0.1 20000 3 0.33 ADD_+_SUB Dominant 0.491868 0.291416 0.0750988 253 0.509867 0.292855 0.05 1000
0.1 20000 3 0.33 ADD_+_SUB Recessive 0.391493 0.279881 0.0474308 253 0.391493 0.279881 0.0474308 253
0.1 20000 3 0.33 ADD_+_SUB Weighted 0.487516 0.301145 0.0790514 253 0.518521 0.289036 0.046 1000
0.1 20000 3 0.33 DOM Additive 0.454666 0.290366 0.0669014 284 0.469279 0.297575 0.07 1000
0.1 20000 3 0.33 DOM Codominant 0.477092 0.272707 0.0422535 284 0.477092 0.272707 0.0422535 284
0.1 20000 3 0.33 DOM Dominant 0.488257 0.289633 0.056338 284 0.491254 0.292675 0.06 1000
0.1 20000 3 0.33 DOM Recessive 0.489524 0.315375 0.0316901 284 0.487524 0.31419 0.03125 288
0.1 20000 3 0.33 DOM Weighted 0.495734 0.300689 0.0492958 284 0.494271 0.301336 0.059 1000
0.1 20000 3 0.33 DOM_+_DOM Additive 0.376445 0.30376 0.178182 275 0.433404 0.303799 0.118 1000
0.1 20000 3 0.33 DOM_+_DOM Codominant 0.384817 0.269772 0.0872727 275 0.384817 0.269772 0.0872727 275
0.1 20000 3 0.33 DOM_+_DOM Dominant 0.397596 0.307263 0.16 275 0.425491 0.301102 0.12 1000
0.1 20000 3 0.33 DOM_+_DOM Recessive 0.422514 0.296313 0.0581818 275 0.422514 0.296313 0.0581818 275
