MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 3 0.45 HR-HR Codominant 7.58091e-46 1.44552e-44 1 486 7.58091e-46 1.44552e-44 1 486
0.1 20000 3 0.45 HR-HR Dominant 3.69267e-48 7.89543e-47 1 486 1.79848e-48 5.50729e-47 1 1000
0.1 20000 3 0.45 HR-HR Recessive 0.646452 0.36915 0.0555556 486 0.646452 0.36915 0.0555556 486
0.1 20000 3 0.45 HR-HR Weighted 4.87903e-48 1.04935e-46 1 486 2.37907e-48 7.31944e-47 1 1000
0.1 20000 3 0.45 Hyp Additive 4.92866e-13 6.55644e-12 1 465 2.54732e-08 8.0445e-07 1 1000
0.1 20000 3 0.45 Hyp Codominant 9.37213e-12 1.20856e-10 1 465 9.37213e-12 1.20856e-10 1 465
0.1 20000 3 0.45 Hyp Dominant 7.67044e-12 1.42833e-10 1 465 4.93734e-09 1.55745e-07 1 1000
0.1 20000 3 0.45 Hyp Recessive 0.425751 0.475694 0.447312 465 0.424003 0.475422 0.449679 467
0.1 20000 3 0.45 Hyp Weighted 4.81493e-13 6.59818e-12 1 465 3.84139e-08 1.21349e-06 1 1000
0.1 20000 3 0.45 REC_x_ADD Additive 0.360498 0.288213 0.15625 192 0.303477 0.284884 0.238 1000
0.1 20000 3 0.45 REC_x_ADD Codominant 0.200593 0.242856 0.385417 192 0.200593 0.242856 0.385417 192
0.1 20000 3 0.45 REC_x_ADD Dominant 0.450716 0.284192 0.078125 192 0.433267 0.294912 0.09 1000
0.1 20000 3 0.45 REC_x_ADD Recessive 0.692774 0.236989 0 192 0.692774 0.236989 0 192
0.1 20000 3 0.45 REC_x_ADD Weighted 0.355167 0.306096 0.223958 192 0.309698 0.315309 0.308 1000
0.1 20000 3 0.45 REC_x_DOM Additive 0.119562 0.171502 0.507463 201 0.104457 0.172447 0.6 1000
0.1 20000 3 0.45 REC_x_DOM Codominant 0.0116604 0.0430706 0.935323 201 0.0116604 0.0430706 0.935323 201
0.1 20000 3 0.45 REC_x_DOM Dominant 0.334071 0.305315 0.243781 201 0.318337 0.290998 0.231 1000
0.1 20000 3 0.45 REC_x_DOM Recessive 0.658519 0.245928 0.00497512 201 0.662202 0.246027 0.00490196 204
0.1 20000 3 0.45 REC_x_DOM Weighted 0.178121 0.26585 0.587065 201 0.121244 0.233062 0.694 1000
0.1 20000 3 0.45 REC_x_HET Additive 0.171499 0.229028 0.463203 462 0.151926 0.215384 0.498 1000
0.1 20000 3 0.45 REC_x_HET Codominant 0.00631492 0.0247898 0.969697 462 0.00631492 0.0247898 0.969697 462
0.1 20000 3 0.45 REC_x_HET Dominant 0.350976 0.307291 0.227273 462 0.345164 0.305893 0.209 1000
0.1 20000 3 0.45 REC_x_HET Recessive 0.591678 0.337619 0.034632 462 0.589914 0.338189 0.0382979 470
0.1 20000 3 0.45 REC_x_HET Weighted 0.125616 0.245145 0.703463 462 0.107365 0.223854 0.74 1000
0.1 20000 3 0.45 REC_x_REC Additive 0.502303 0.300535 0.0463918 194 0.484778 0.289441 0.051 1000
0.1 20000 3 0.45 REC_x_REC Codominant 0.525658 0.28324 0.0257732 194 0.525658 0.28324 0.0257732 194
0.1 20000 3 0.45 REC_x_REC Dominant 0.502433 0.290128 0.0257732 194 0.500091 0.290315 0.047 1000
0.1 20000 3 0.45 REC_x_REC Recessive 0.677601 0.239698 0 194 0.677601 0.239698 0 194
0.1 20000 3 0.45 REC_x_REC Weighted 0.517852 0.28429 0.0309278 194 0.455896 0.299249 0.082 1000
0.1 20000 3 0.45 REC_x_SUB Additive 0.447926 0.299432 0.100529 189 0.42042 0.304225 0.126 1000
0.1 20000 3 0.45 REC_x_SUB Codominant 0.365852 0.275583 0.126984 189 0.365852 0.275583 0.126984 189
0.1 20000 3 0.45 REC_x_SUB Dominant 0.469437 0.298601 0.0952381 189 0.48755 0.297019 0.07 1000
0.1 20000 3 0.45 REC_x_SUB Recessive 0.677182 0.22917 0 189 0.677182 0.22917 0 189
0.1 20000 3 0.45 REC_x_SUB Weighted 0.462615 0.308256 0.0846561 189 0.404857 0.303259 0.135 1000
0.1 20000 3 0.45 RHyp Additive 4.426e-20 7.79837e-19 1 409 1.83315e-19 3.93735e-18 1 1000
0.1 20000 3 0.45 RHyp Codominant 2.05979e-18 2.50167e-17 1 409 2.05979e-18 2.50167e-17 1 409
0.1 20000 3 0.45 RHyp Dominant 3.40422e-18 5.00744e-17 1 409 6.27443e-17 1.79825e-15 1 1000
0.1 20000 3 0.45 RHyp Recessive 0.414221 0.415732 0.276284 409 0.414221 0.415732 0.276284 409
0.1 20000 3 0.45 RHyp Weighted 4.12055e-20 6.70643e-19 1 409 3.88861e-19 1.04933e-17 1 1000
0.1 20000 3 0.45 SUB_x_SUB Additive 0.125263 0.192382 0.559406 202 0.101322 0.174632 0.616 1000
0.1 20000 3 0.45 SUB_x_SUB Codominant 0.227806 0.256605 0.30198 202 0.227806 0.256605 0.30198 202
0.1 20000 3 0.45 SUB_x_SUB Dominant 0.170564 0.237337 0.460396 202 0.17289 0.240371 0.464 1000
0.1 20000 3 0.45 SUB_x_SUB Recessive 0.70083 0.2176 0 202 0.70083 0.2176 0 202
0.1 20000 3 0.45 SUB_x_SUB Weighted 0.370722 0.295155 0.20297 202 0.303001 0.303027 0.31 1000
0.1 20000 3 0.45 SUP_x_ADD Additive 5.53738e-09 6.56848e-08 1 173 1.84447e-08 4.40907e-07 1 1000
0.1 20000 3 0.45 SUP_x_ADD Codominant 2.76601e-08 2.21791e-07 1 173 2.76601e-08 2.21791e-07 1 173
0.1 20000 3 0.45 SUP_x_ADD Dominant 7.69479e-10 4.75249e-09 1 173 1.25908e-07 3.35639e-06 1 1000
0.1 20000 3 0.45 SUP_x_ADD Recessive 0.712329 0.230617 0.00578035 173 0.712813 0.230437 0.00571429 175
0.1 20000 3 0.45 SUP_x_ADD Weighted 2.73728e-06 3.47216e-05 1 173 3.54433e-06 6.29806e-05 1 1000
0.1 20000 3 0.45 SUP_x_DOM Additive 1.33405e-26 1.74859e-25 1 173 2.8809e-27 7.39493e-26 1 1000
0.1 20000 3 0.45 SUP_x_DOM Codominant 1.84564e-26 2.39522e-25 1 173 1.84564e-26 2.39522e-25 1 173
0.1 20000 3 0.45 SUP_x_DOM Dominant 1.30419e-28 1.62908e-27 1 173 6.9747e-29 1.0308e-27 1 1000
0.1 20000 3 0.45 SUP_x_DOM Recessive 0.65913 0.257574 0.00578035 173 0.666081 0.258693 0.00552486 181
0.1 20000 3 0.45 SUP_x_DOM Weighted 2.14154e-27 2.71795e-26 1 173 2.9762e-26 9.22655e-25 1 1000
0.1 20000 3 0.45 SUP_x_HET Additive 5.91227e-20 1.238e-18 1 440 2.6352e-20 8.21773e-19 1 1000
0.1 20000 3 0.45 SUP_x_HET Codominant 5.33897e-25 1.0149e-23 1 440 5.32686e-25 1.01375e-23 1 441
0.1 20000 3 0.45 SUP_x_HET Dominant 7.96241e-24 1.65523e-22 1 440 3.82724e-24 1.1009e-22 1 1000
0.1 20000 3 0.45 SUP_x_HET Recessive 0.62093 0.325793 0.0318182 440 0.623437 0.326832 0.0313199 447
0.1 20000 3 0.45 SUP_x_HET Weighted 3.12519e-26 5.40698e-25 1 440 5.25742e-24 1.5319e-22 1 1000
0.1 20000 3 0.45 SUP_x_REC Additive 0.290875 0.300773 0.248521 169 0.208574 0.260623 0.413 1000
0.1 20000 3 0.45 SUP_x_REC Codominant 0.0537509 0.105833 0.786982 169 0.0537509 0.105833 0.786982 169
0.1 20000 3 0.45 SUP_x_REC Dominant 0.413704 0.286337 0.0946746 169 0.384123 0.297644 0.129 1000
0.1 20000 3 0.45 SUP_x_REC Recessive 0.72839 0.218706 0 169 0.727717 0.218021 0 171
0.1 20000 3 0.45 SUP_x_REC Weighted 0.218804 0.274784 0.390533 169 0.201508 0.278967 0.506 1000
0.1 20000 3 0.45 SUP_x_SUB Additive 0.000441889 0.00202829 1 190 0.000447805 0.00322678 0.998 1000
0.1 20000 3 0.45 SUP_x_SUB Codominant 0.00202577 0.0103657 0.989474 190 0.00202577 0.0103657 0.989474 190
0.1 20000 3 0.45 SUP_x_SUB Dominant 0.0016516 0.00731333 0.989474 190 0.00147226 0.00931012 0.993 1000
0.1 20000 3 0.45 SUP_x_SUB Recessive 0.714919 0.231234 0 190 0.713852 0.232661 0 192
0.1 20000 3 0.45 SUP_x_SUB Weighted 0.0240083 0.109568 0.942105 190 0.0158827 0.0845515 0.949 1000
0.1 20000 3 0.45 SUP_x_SUP Additive 4.12521e-17 5.12021e-16 1 199 1.0937e-17 2.35361e-16 1 1000
0.1 20000 3 0.45 SUP_x_SUP Codominant 1.24061e-16 9.16839e-16 1 199 1.24061e-16 9.16839e-16 1 199
0.1 20000 3 0.45 SUP_x_SUP Dominant 2.09468e-18 2.24231e-17 1 199 7.21125e-18 1.53418e-16 1 1000
0.1 20000 3 0.45 SUP_x_SUP Recessive 0.717966 0.241762 0 199 0.718945 0.241552 0 200
0.1 20000 3 0.45 SUP_x_SUP Weighted 9.18206e-18 6.11519e-17 1 199 1.65628e-16 4.86707e-15 1 1000
0.1 20000 3 0.45 XOR Additive 0 0 1 382 0 0 1 1000
0.1 20000 3 0.45 XOR Codominant 0 0 1 382 0 0 1 382
0.1 20000 3 0.45 XOR Dominant 0 0 1 382 0 0 1 1000
0.1 20000 3 0.45 XOR Recessive 0.641959 0.313006 0.0157068 382 0.641959 0.313006 0.0157068 382
0.1 20000 3 0.45 XOR Weighted 0 0 1 382 0 0 1 1000
0.1 2000 3 0.25 ADD_x_ADD Additive 0.442752 0.293194 0.0821256 207 0.350074 0.298702 0.178 1000
0.1 2000 3 0.25 ADD_x_ADD Codominant 0.490432 0.297623 0.0628019 207 0.490432 0.297623 0.0628019 207
0.1 2000 3 0.25 ADD_x_ADD Dominant 0.400419 0.303547 0.111111 207 0.359723 0.299557 0.168 1000
0.1 2000 3 0.25 ADD_x_ADD Recessive 0.994988 0.0516042 0 207 0.993825 0.0689516 0 736
0.1 2000 3 0.25 ADD_x_ADD Weighted 0.526042 0.295212 0.0724638 207 0.430251 0.30431 0.121121 999
0.1 2000 3 0.25 ADD_x_DOM Additive 0.276512 0.280888 0.283237 173 0.181481 0.243708 0.448 1000
0.1 2000 3 0.25 ADD_x_DOM Codominant 0.354419 0.299731 0.179191 173 0.354419 0.299731 0.179191 173
0.1 2000 3 0.25 ADD_x_DOM Dominant 0.236824 0.272603 0.369942 173 0.178259 0.239786 0.455 1000
0.1 2000 3 0.25 ADD_x_DOM Recessive 0.995119 0.0457386 0 173 0.991854 0.0713277 0 702
0.1 2000 3 0.25 ADD_x_DOM Weighted 0.445126 0.316966 0.127168 173 0.33912 0.302926 0.223 1000
0.1 2000 3 0.25 ADD_x_HET Additive 0.307257 0.273825 0.213115 244 0.200708 0.248155 0.394 1000
0.1 2000 3 0.25 ADD_x_HET Codominant 0.330588 0.282401 0.188525 244 0.330588 0.282401 0.188525 244
0.1 2000 3 0.25 ADD_x_HET Dominant 0.236423 0.246371 0.295082 244 0.185851 0.243881 0.424 1000
0.1 2000 3 0.25 ADD_x_HET Recessive 0.997674 0.0362586 0 244 0.996171 0.049088 0 816
0.1 2000 3 0.25 ADD_x_HET Weighted 0.410966 0.303447 0.151639 244 0.333953 0.305781 0.243487 998
0.1 2000 3 0.25 ADD_x_SUB Additive 0.527483 0.275319 0.04 225 0.45669 0.298835 0.092 1000
0.1 2000 3 0.25 ADD_x_SUB Codominant 0.58214 0.281512 0.0355556 225 0.58214 0.281512 0.0355556 225
0.1 2000 3 0.25 ADD_x_SUB Dominant 0.502839 0.286878 0.0577778 225 0.471065 0.295959 0.072 1000
0.1 2000 3 0.25 ADD_x_SUB Recessive 0.998607 0.017916 0 225 0.998078 0.0346022 0 734
0.1 2000 3 0.25 ADD_x_SUB Weighted 0.535631 0.283139 0.0444444 225 0.464475 0.294857 0.0720721 999
0.1 2000 3 0.25 DOM_x_DOM Additive 0.0391035 0.103315 0.819444 144 0.0239282 0.0726842 0.883 1000
0.1 2000 3 0.25 DOM_x_DOM Codominant 0.0451241 0.0855738 0.763889 144 0.0451241 0.0855738 0.763889 144
0.1 2000 3 0.25 DOM_x_DOM Dominant 0.0191204 0.0600948 0.930556 144 0.0174284 0.0536804 0.914 1000
0.1 2000 3 0.25 DOM_x_DOM Recessive 1 0 0 144 0.991982 0.0776581 0 735
0.1 2000 3 0.25 DOM_x_DOM Weighted 0.125823 0.217147 0.590278 144 0.101768 0.204423 0.697395 998
0.1 2000 3 0.25 DOM_x_SUB Additive 0.474496 0.312667 0.0882353 170 0.322456 0.297782 0.215 1000
0.1 2000 3 0.25 DOM_x_SUB Codominant 0.499919 0.287709 0.0705882 170 0.499919 0.287709 0.0705882 170
0.1 2000 3 0.25 DOM_x_SUB Dominant 0.437576 0.313992 0.111765 170 0.348224 0.30162 0.192 1000
0.1 2000 3 0.25 DOM_x_SUB Recessive 0.98772 0.0943352 0 170 0.994653 0.0600039 0 717
0.1 2000 3 0.25 DOM_x_SUB Weighted 0.46768 0.277877 0.0529412 170 0.400958 0.297559 0.111222 998
0.1 2000 3 0.25 HET-HA Additive 0.563574 0.27195 0.0203046 197 0.484604 0.290683 0.069 1000
0.1 2000 3 0.25 HET-HA Codominant 0.611108 0.270109 0.0253807 197 0.611108 0.270109 0.0253807 197
0.1 2000 3 0.25 HET-HA Dominant 0.565712 0.278871 0.035533 197 0.502602 0.289434 0.061 1000
0.1 2000 3 0.25 HET-HA Recessive 0.988012 0.0793969 0 197 0.993651 0.062299 0 793
0.1 2000 3 0.25 HET-HA Weighted 0.577299 0.272505 0.0304569 197 0.458753 0.292551 0.069 1000
0.1 2000 3 0.25 HET-HET Additive 0.10533 0.190218 0.642857 266 0.0721578 0.157836 0.737 1000
0.1 2000 3 0.25 HET-HET Codominant 0.0654945 0.116484 0.706767 266 0.0654945 0.116484 0.706767 266
0.1 2000 3 0.25 HET-HET Dominant 0.0527431 0.120326 0.789474 266 0.0382292 0.0980349 0.829 1000
0.1 2000 3 0.25 HET-HET Recessive 0.992285 0.0672179 0 266 0.994088 0.0622013 0 817
0.1 2000 3 0.25 HET-HET Weighted 0.135893 0.218008 0.556391 266 0.126164 0.218103 0.60961 999
0.1 2000 3 0.25 HET_x_DOM Additive 0.0775439 0.14912 0.675 200 0.0412341 0.103738 0.815 1000
0.1 2000 3 0.25 HET_x_DOM Codominant 0.0649132 0.111837 0.705 200 0.0649132 0.111837 0.705 200
0.1 2000 3 0.25 HET_x_DOM Dominant 0.0370729 0.0853208 0.825 200 0.0245002 0.0722566 0.89 1000
0.1 2000 3 0.25 HET_x_DOM Recessive 0.993211 0.0715764 0 200 0.99539 0.0578801 0 804
0.1 2000 3 0.25 HET_x_DOM Weighted 0.148457 0.224086 0.51 200 0.119024 0.222055 0.650301 998
0.1 2000 3 0.25 HET_x_HET Additive 0.0991213 0.173062 0.617857 280 0.0643146 0.142866 0.75 1000
0.1 2000 3 0.25 HET_x_HET Codominant 0.0631053 0.12692 0.710714 280 0.0631053 0.12692 0.710714 280
0.1 2000 3 0.25 HET_x_HET Dominant 0.0477118 0.119982 0.792857 280 0.0330328 0.0955413 0.863 1000
0.1 2000 3 0.25 HET_x_HET Recessive 0.992329 0.0646945 0 280 0.993697 0.0578638 0 803
0.1 2000 3 0.25 HET_x_HET Weighted 0.11812 0.210379 0.607143 280 0.108503 0.211735 0.679359 998
0.1 2000 3 0.25 HET_x_SUB Additive 0.406709 0.293661 0.109375 192 0.345217 0.300732 0.205 1000
0.1 2000 3 0.25 HET_x_SUB Codominant 0.476305 0.29207 0.0833333 192 0.476305 0.29207 0.0833333 192
0.1 2000 3 0.25 HET_x_SUB Dominant 0.386385 0.305154 0.140625 192 0.351057 0.298435 0.195 1000
0.1 2000 3 0.25 HET_x_SUB Recessive 0.997661 0.0323267 0 192 0.997189 0.0401146 0 790
0.1 2000 3 0.25 HET_x_SUB Weighted 0.533744 0.281103 0.0364583 192 0.429964 0.303743 0.103103 999
0.1 2000 3 0.25 HR-HA Additive 0.445549 0.293601 0.0848057 283 0.463244 0.291885 0.065 1000
0.1 2000 3 0.25 HR-HA Codominant 0.407366 0.274308 0.0812721 283 0.407366 0.274308 0.0812721 283
0.1 2000 3 0.25 HR-HA Dominant 0.476601 0.295187 0.0600707 283 0.474144 0.289358 0.057 1000
0.1 2000 3 0.25 HR-HA Recessive 0.993703 0.0635095 0 283 0.995555 0.0585599 0 807
0.1 2000 3 0.25 HR-HA Weighted 0.397207 0.296348 0.106007 283 0.417412 0.307752 0.126126 999
0.1 2000 3 0.25 HR-HET Additive 0.0278618 0.0743925 0.861486 296 0.0541783 0.125146 0.764 1000
0.1 2000 3 0.25 HR-HET Codominant 0.0667592 0.13148 0.722973 296 0.0667592 0.13148 0.722973 296
0.1 2000 3 0.25 HR-HET Dominant 0.0224244 0.0590855 0.888514 296 0.0364298 0.0960853 0.827 1000
0.1 2000 3 0.25 HR-HET Recessive 0.997342 0.043318 0 296 0.995676 0.0513757 0 856
0.1 2000 3 0.25 HR-HET Weighted 0.0803979 0.175846 0.716216 296 0.0896962 0.189071 0.706 1000
0.1 2000 3 0.25 HR-HR Additive 0.0229437 0.0696293 0.895775 355 0.02747 0.0783326 0.876 1000
0.1 2000 3 0.25 HR-HR Codominant 0.0467099 0.105255 0.780282 355 0.0467099 0.105255 0.780282 355
0.1 2000 3 0.25 HR-HR Dominant 0.0162847 0.0631737 0.938028 355 0.0192498 0.0618113 0.914 1000
0.1 2000 3 0.25 HR-HR Recessive 0.998307 0.0225759 0 355 0.998528 0.0212631 0 865
0.1 2000 3 0.25 HR-HR Weighted 0.0172744 0.071174 0.926761 355 0.022868 0.0719435 0.896 1000
0.1 2000 3 0.25 Hyp Additive 0.101915 0.177434 0.585586 222 0.182345 0.250833 0.46 1000
0.1 2000 3 0.25 Hyp Codominant 0.184173 0.220335 0.378378 222 0.184173 0.220335 0.378378 222
0.1 2000 3 0.25 Hyp Dominant 0.149142 0.217822 0.477477 222 0.196036 0.262877 0.448 1000
0.1 2000 3 0.25 Hyp Recessive 1 0 0 222 0.99579 0.0597203 0 786
0.1 2000 3 0.25 Hyp Weighted 0.126498 0.197739 0.558559 222 0.214836 0.265354 0.408 1000
0.1 2000 3 0.25 REC_x_ADD Additive 0.53187 0.289776 0.0330189 212 0.495958 0.290846 0.053 1000
0.1 2000 3 0.25 REC_x_ADD Codominant 0.587263 0.271013 0.0188679 212 0.587263 0.271013 0.0188679 212
0.1 2000 3 0.25 REC_x_ADD Dominant 0.504849 0.277648 0.0518868 212 0.49628 0.289593 0.053 1000
0.1 2000 3 0.25 REC_x_ADD Recessive 0.999432 0.00825033 0 212 0.996955 0.0473075 0.0013947 717
0.1 2000 3 0.25 REC_x_ADD Weighted 0.531848 0.272605 0.0235849 212 0.470612 0.287911 0.065 1000
0.1 2000 3 0.25 REC_x_DOM Additive 0.564729 0.275839 0.0288462 208 0.481472 0.299575 0.064 1000
0.1 2000 3 0.25 REC_x_DOM Codominant 0.612479 0.273442 0.00961538 208 0.612479 0.273442 0.00961538 208
0.1 2000 3 0.25 REC_x_DOM Dominant 0.538377 0.278206 0.0144231 208 0.494255 0.289244 0.052 1000
0.1 2000 3 0.25 REC_x_DOM Recessive 0.997366 0.0378999 0 208 0.995422 0.0545301 0 716
0.1 2000 3 0.25 REC_x_DOM Weighted 0.561857 0.266761 0.0192308 208 0.463753 0.293931 0.0680681 999
0.1 2000 3 0.25 REC_x_HET Additive 0.558987 0.276579 0.0142857 210 0.487476 0.288924 0.04 1000
0.1 2000 3 0.25 REC_x_HET Codominant 0.631208 0.258366 0.0190476 210 0.631208 0.258366 0.0190476 210
0.1 2000 3 0.25 REC_x_HET Dominant 0.540629 0.287663 0.0238095 210 0.503655 0.291436 0.036 1000
0.1 2000 3 0.25 REC_x_HET Recessive 1 0 0 210 0.995164 0.0608695 0 782
0.1 2000 3 0.25 REC_x_HET Weighted 0.548741 0.273803 0.0333333 210 0.459318 0.293576 0.068 1000
0.1 2000 3 0.25 REC_x_REC Additive 0.517275 0.286111 0.0576923 260 0.501731 0.289439 0.057 1000
0.1 2000 3 0.25 REC_x_REC Codominant 0.54799 0.292655 0.0153846 260 0.54799 0.292655 0.0153846 260
0.1 2000 3 0.25 REC_x_REC Dominant 0.486174 0.286896 0.0576923 260 0.498945 0.291801 0.053 1000
0.1 2000 3 0.25 REC_x_REC Recessive 0.996425 0.040732 0 260 0.991323 0.0792493 0.00144509 692
0.1 2000 3 0.25 REC_x_REC Weighted 0.534462 0.289708 0.0307692 260 0.480507 0.287467 0.05 1000
0.1 2000 3 0.25 REC_x_SUB Additive 0.547935 0.282492 0.03125 256 0.517419 0.290324 0.045 1000
0.1 2000 3 0.25 REC_x_SUB Codominant 0.594581 0.274169 0.015625 256 0.594581 0.274169 0.015625 256
0.1 2000 3 0.25 REC_x_SUB Dominant 0.540817 0.280429 0.0234375 256 0.516512 0.288768 0.037 1000
0.1 2000 3 0.25 REC_x_SUB Recessive 0.994497 0.0509222 0 256 0.995331 0.0479674 0 726
0.1 2000 3 0.25 REC_x_SUB Weighted 0.549374 0.27607 0.0234375 256 0.484957 0.287649 0.043 1000
0.1 2000 3 0.25 RHyp Additive 0.206235 0.253258 0.388535 314 0.170211 0.238159 0.47 1000
0.1 2000 3 0.25 RHyp Codominant 0.339861 0.29137 0.171975 314 0.339861 0.29137 0.171975 314
0.1 2000 3 0.25 RHyp Dominant 0.225273 0.266515 0.363057 314 0.204097 0.256648 0.407 1000
0.1 2000 3 0.25 RHyp Recessive 0.997231 0.0265168 0 314 0.997365 0.0352118 0 827
0.1 2000 3 0.25 RHyp Weighted 0.220359 0.255396 0.33121 314 0.204034 0.257676 0.413 1000
0.1 2000 3 0.25 SUB_x_SUB Additive 0.516283 0.281551 0.00934579 214 0.454755 0.296414 0.069 1000
0.1 2000 3 0.25 SUB_x_SUB Codominant 0.58242 0.288521 0.0280374 214 0.58242 0.288521 0.0280374 214
0.1 2000 3 0.25 SUB_x_SUB Dominant 0.486788 0.284276 0.0373832 214 0.457226 0.291941 0.062 1000
0.1 2000 3 0.25 SUB_x_SUB Recessive 0.997997 0.0292286 0 214 0.993962 0.0628218 0 727
0.1 2000 3 0.25 SUB_x_SUB Weighted 0.525284 0.265426 0.0186916 214 0.460467 0.290687 0.067 1000
0.1 2000 3 0.25 SUP_x_ADD Additive 0.377769 0.304443 0.163043 184 0.260381 0.282651 0.31 1000
0.1 2000 3 0.25 SUP_x_ADD Codominant 0.42 0.305905 0.141304 184 0.42 0.305905 0.141304 184
0.1 2000 3 0.25 SUP_x_ADD Dominant 0.329653 0.302061 0.228261 184 0.265922 0.286288 0.312 1000
0.1 2000 3 0.25 SUP_x_ADD Recessive 0.99319 0.0673009 0 184 0.991495 0.0759458 0 708
0.1 2000 3 0.25 SUP_x_ADD Weighted 0.484662 0.280265 0.0706522 184 0.398105 0.301755 0.149299 998
0.1 2000 3 0.25 SUP_x_DOM Additive 0.12288 0.192812 0.548571 175 0.0727044 0.14885 0.713 1000
0.1 2000 3 0.25 SUP_x_DOM Codominant 0.176857 0.222307 0.405714 175 0.176857 0.222307 0.405714 175
0.1 2000 3 0.25 SUP_x_DOM Dominant 0.0860026 0.162513 0.662857 175 0.0635879 0.137259 0.736 1000
0.1 2000 3 0.25 SUP_x_DOM Recessive 0.993356 0.0619666 0 175 0.994081 0.0659385 0 707
0.1 2000 3 0.25 SUP_x_DOM Weighted 0.298199 0.289809 0.291429 175 0.234735 0.293029 0.433868 998
0.1 2000 3 0.25 SUP_x_HET Additive 0.143745 0.211347 0.492823 209 0.100781 0.181648 0.629 1000
0.1 2000 3 0.25 SUP_x_HET Codominant 0.171959 0.233005 0.473684 209 0.171959 0.233005 0.473684 209
0.1 2000 3 0.25 SUP_x_HET Dominant 0.101763 0.191317 0.61244 209 0.082707 0.162885 0.678 1000
0.1 2000 3 0.25 SUP_x_HET Recessive 0.997701 0.0331541 0 209 0.997259 0.0406282 0 836
0.1 2000 3 0.25 SUP_x_HET Weighted 0.274136 0.28886 0.320574 209 0.227761 0.286085 0.42327 997
0.1 2000 3 0.25 SUP_x_REC Additive 0.554659 0.282952 0.0245098 204 0.49859 0.28569 0.045 1000
0.1 2000 3 0.25 SUP_x_REC Codominant 0.622893 0.266419 0.00980392 204 0.622893 0.266419 0.00980392 204
0.1 2000 3 0.25 SUP_x_REC Dominant 0.523889 0.289697 0.0539216 204 0.503537 0.287159 0.043 1000
0.1 2000 3 0.25 SUP_x_REC Recessive 0.994821 0.0473424 0 204 0.993543 0.0654315 0 716
0.1 2000 3 0.25 SUP_x_REC Weighted 0.552751 0.274398 0.0196078 204 0.470172 0.298647 0.0711423 998
0.1 2000 3 0.25 SUP_x_SUB Additive 0.470151 0.289776 0.056701 194 0.377017 0.29488 0.159 1000
0.1 2000 3 0.25 SUP_x_SUB Codominant 0.527218 0.277991 0.0412371 194 0.527218 0.277991 0.0412371 194
0.1 2000 3 0.25 SUP_x_SUB Dominant 0.432444 0.29543 0.0721649 194 0.397194 0.29945 0.14 1000
0.1 2000 3 0.25 SUP_x_SUB Recessive 0.992309 0.0763632 0 194 0.99137 0.0753274 0 711
0.1 2000 3 0.25 SUP_x_SUB Weighted 0.505011 0.28182 0.0360825 194 0.446226 0.296181 0.0770771 999
0.1 2000 3 0.25 SUP_x_SUP Additive 0.247735 0.285515 0.348837 172 0.149794 0.221946 0.512 1000
0.1 2000 3 0.25 SUP_x_SUP Codominant 0.277708 0.280467 0.290698 172 0.277708 0.280467 0.290698 172
0.1 2000 3 0.25 SUP_x_SUP Dominant 0.189061 0.245666 0.401163 172 0.147505 0.217495 0.514 1000
0.1 2000 3 0.25 SUP_x_SUP Recessive 0.995449 0.0595078 0 172 0.992894 0.0655853 0 713
0.1 2000 3 0.25 SUP_x_SUP Weighted 0.410184 0.308491 0.162791 172 0.315057 0.301182 0.280561 998
0.1 2000 3 0.25 XOR Additive 0.000432965 0.002049 1 295 0.000510289 0.00383031 0.998 1000
0.1 2000 3 0.25 XOR Codominant 2.65466e-06 1.9546e-05 1 295 2.65466e-06 1.9546e-05 1 295
0.1 2000 3 0.25 XOR Dominant 3.03193e-06 1.74265e-05 1 295 9.53395e-06 0.000154661 1 1000
0.1 2000 3 0.25 XOR Recessive 0.997882 0.0363157 0 295 0.997356 0.0374394 0 791
0.1 2000 3 0.25 XOR Weighted 6.10284e-07 4.19824e-06 1 295 1.80972e-06 2.18829e-05 1 1000
0.1 2000 3 0.33 ADD_x_ADD Additive 0.390926 0.287864 0.0880503 159 0.278756 0.279488 0.268 1000
0.1 2000 3 0.33 ADD_x_ADD Codominant 0.469324 0.271571 0.0440252 159 0.469324 0.271571 0.0440252 159
0.1 2000 3 0.33 ADD_x_ADD Dominant 0.34756 0.284449 0.144654 159 0.293757 0.289106 0.245 1000
0.1 2000 3 0.33 ADD_x_ADD Recessive 1 0 0 159 0.993043 0.0720641 0.001443 693
0.1 2000 3 0.33 ADD_x_ADD Weighted 0.520795 0.267038 0.0188679 159 0.420013 0.308933 0.131 1000
0.1 2000 3 0.33 ADD_x_DOM Additive 0.154844 0.213928 0.46875 128 0.0918936 0.174632 0.653 1000
0.1 2000 3 0.33 ADD_x_DOM Codominant 0.198844 0.225026 0.390625 128 0.198844 0.225026 0.390625 128
0.1 2000 3 0.33 ADD_x_DOM Dominant 0.106783 0.172535 0.570312 128 0.0902598 0.171925 0.654 1000
0.1 2000 3 0.33 ADD_x_DOM Recessive 0.999725 0.00310349 0 128 0.992681 0.0730251 0 691
