MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 20000 3 0.45 REC_x_REC Dominant 0.507989 0.277873 0.031746 378 0.505759 0.28791 0.046 1000
0.05 20000 3 0.45 REC_x_REC Recessive 0.996109 0.0439816 0 378 0.996077 0.0446636 0 769
0.05 20000 3 0.45 REC_x_REC Weighted 0.545259 0.274362 0.021164 378 0.492342 0.287037 0.049 1000
0.05 20000 3 0.45 REC_x_SUB Additive 0.517303 0.298903 0.0461538 325 0.50372 0.295643 0.051 1000
0.05 20000 3 0.45 REC_x_SUB Codominant 0.59155 0.284774 0.0338462 325 0.59155 0.284774 0.0338462 325
0.05 20000 3 0.45 REC_x_SUB Dominant 0.506353 0.297038 0.0492308 325 0.500706 0.290653 0.052 1000
0.05 20000 3 0.45 REC_x_SUB Recessive 1 0 0 325 0.999124 0.0244259 0 778
0.05 20000 3 0.45 REC_x_SUB Weighted 0.546453 0.285417 0.0492308 325 0.489538 0.292527 0.055 1000
0.05 20000 3 0.45 RHyp Additive 4.04229e-06 2.93217e-05 1 538 1.16615e-05 0.000124008 1 1000
0.05 20000 3 0.45 RHyp Codominant 4.37925e-05 0.000260701 1 538 4.37925e-05 0.000260701 1 538
0.05 20000 3 0.45 RHyp Dominant 1.1529e-05 9.11027e-05 1 538 1.7289e-05 0.000169089 1 1000
0.05 20000 3 0.45 RHyp Recessive 0.997232 0.0453608 0 538 0.994689 0.0638494 0 871
0.05 20000 3 0.45 RHyp Weighted 4.0782e-06 2.4105e-05 1 538 1.52853e-05 0.00016439 1 1000
0.05 20000 3 0.45 SUB_x_SUB Additive 0.447221 0.300579 0.0852459 305 0.360422 0.300346 0.18 1000
0.05 20000 3 0.45 SUB_x_SUB Codominant 0.535065 0.291639 0.0459016 305 0.535065 0.291639 0.0459016 305
0.05 20000 3 0.45 SUB_x_SUB Dominant 0.43491 0.307746 0.118033 305 0.382903 0.302452 0.159 1000
0.05 20000 3 0.45 SUB_x_SUB Recessive 1 0 0 305 0.999229 0.0213043 0 765
0.05 20000 3 0.45 SUB_x_SUB Weighted 0.544117 0.296019 0.0393443 305 0.4653 0.303808 0.089 1000
0.05 20000 3 0.45 SUP_x_ADD Additive 0.00252389 0.0103791 0.995614 228 0.0019186 0.0150905 0.996 1000
0.05 20000 3 0.45 SUP_x_ADD Codominant 0.00902774 0.0368915 0.95614 228 0.00902774 0.0368915 0.95614 228
0.05 20000 3 0.45 SUP_x_ADD Dominant 0.00173705 0.00844808 0.995614 228 0.00222001 0.0198553 0.991 1000
0.05 20000 3 0.45 SUP_x_ADD Recessive 1 0 0 228 0.997766 0.0362787 0 783
0.05 20000 3 0.45 SUP_x_ADD Weighted 0.109739 0.230851 0.723684 228 0.0785032 0.191347 0.791 1000
0.05 20000 3 0.45 SUP_x_DOM Additive 2.93089e-09 1.56946e-08 1 155 1.1345e-08 2.64811e-07 1 1000
0.05 20000 3 0.45 SUP_x_DOM Codominant 1.71076e-08 1.10086e-07 1 155 1.6998e-08 1.09741e-07 1 156
0.05 20000 3 0.45 SUP_x_DOM Dominant 7.03542e-10 4.18851e-09 1 155 5.41752e-09 1.22894e-07 1 1000
0.05 20000 3 0.45 SUP_x_DOM Recessive 0.997393 0.0323546 0 155 0.995998 0.0502432 0 767
0.05 20000 3 0.45 SUP_x_DOM Weighted 0.00728671 0.057598 0.980645 155 0.00211248 0.0298192 0.994 1000
0.05 20000 3 0.45 SUP_x_HET Additive 8.713e-09 4.38496e-08 1 241 1.36951e-08 2.73409e-07 1 1000
0.05 20000 3 0.45 SUP_x_HET Codominant 1.19849e-08 8.11318e-08 1 241 1.19849e-08 8.11318e-08 1 241
0.05 20000 3 0.45 SUP_x_HET Dominant 8.92079e-10 4.23217e-09 1 241 3.63419e-09 8.42611e-08 1 1000
0.05 20000 3 0.45 SUP_x_HET Recessive 1 0 0 241 0.999345 0.0194233 0 880
0.05 20000 3 0.45 SUP_x_HET Weighted 4.95489e-06 2.70479e-05 1 241 0.00156938 0.0245745 0.996 1000
0.05 20000 3 0.45 SUP_x_REC Additive 0.494895 0.291492 0.0478088 251 0.46926 0.298109 0.075 1000
0.05 20000 3 0.45 SUP_x_REC Codominant 0.506293 0.277921 0.0358566 251 0.506293 0.277921 0.0358566 251
0.05 20000 3 0.45 SUP_x_REC Dominant 0.484279 0.283756 0.059761 251 0.492779 0.29039 0.06 1000
0.05 20000 3 0.45 SUP_x_REC Recessive 1 0 0 251 0.999436 0.0156014 0 766
0.05 20000 3 0.45 SUP_x_REC Weighted 0.478167 0.287191 0.0717131 251 0.403652 0.300749 0.136136 999
0.05 20000 3 0.45 SUP_x_SUB Additive 0.103785 0.183281 0.606426 249 0.0677901 0.145343 0.725 1000
0.05 20000 3 0.45 SUP_x_SUB Codominant 0.192288 0.223828 0.365462 249 0.192288 0.223828 0.365462 249
0.05 20000 3 0.45 SUP_x_SUB Dominant 0.0954095 0.168269 0.634538 249 0.0801201 0.156839 0.685 1000
0.05 20000 3 0.45 SUP_x_SUB Recessive 0.993651 0.0622024 0 249 0.996144 0.0503661 0 767
0.05 20000 3 0.45 SUP_x_SUB Weighted 0.331088 0.303732 0.216867 249 0.269654 0.293663 0.34 1000
0.05 20000 3 0.45 SUP_x_SUP Additive 9.41178e-06 8.74962e-05 1 165 4.92097e-06 6.23364e-05 1 1000
0.05 20000 3 0.45 SUP_x_SUP Codominant 3.11456e-05 0.000162811 1 165 3.11456e-05 0.000162811 1 165
0.05 20000 3 0.45 SUP_x_SUP Dominant 3.08128e-06 2.20071e-05 1 165 6.60974e-06 0.000130965 1 1000
0.05 20000 3 0.45 SUP_x_SUP Recessive 1 0 0 165 0.999332 0.0183619 0 757
0.05 20000 3 0.45 SUP_x_SUP Weighted 0.0156181 0.0907006 0.963636 165 0.0121348 0.0789088 0.964 1000
0.05 20000 3 0.45 XOR Additive 1.43157e-62 3.07017e-61 1 471 6.98177e-63 2.10942e-61 1 1000
0.05 20000 3 0.45 XOR Codominant 2.80146e-73 6.07343e-72 1 471 2.80146e-73 6.07343e-72 1 471
0.05 20000 3 0.45 XOR Dominant 2.24132e-72 4.85906e-71 1 471 1.05566e-72 3.33662e-71 1 1000
0.05 20000 3 0.45 XOR Recessive 0.99667 0.0442564 0 471 0.997501 0.0387019 0 879
0.05 20000 3 0.45 XOR Weighted 6.22314e-75 1.34915e-73 1 471 2.9311e-75 9.26432e-74 1 1000
0.05 2000 3 0.25 ADD_x_ADD Additive 0.432515 0.299518 0.0970464 237 0.443955 0.299106 0.0787879 990
0.05 2000 3 0.25 ADD_x_ADD Codominant 0.526914 0.315361 0.0506329 237 0.526914 0.315361 0.0506329 237
0.05 2000 3 0.25 ADD_x_ADD Dominant 0.423233 0.291867 0.092827 237 0.440583 0.297994 0.0808081 990
0.05 2000 3 0.25 ADD_x_ADD Recessive 1 0 0 237 1 0 0 470
0.05 2000 3 0.25 ADD_x_ADD Weighted 0.411337 0.288613 0.105485 237 0.446903 0.284059 0.0580311 965
0.05 2000 3 0.25 ADD_x_DOM Additive 0.335526 0.289225 0.203774 265 0.344067 0.286738 0.175385 975
0.05 2000 3 0.25 ADD_x_DOM Codominant 0.488008 0.327317 0.10566 265 0.489933 0.328201 0.105263 266
0.05 2000 3 0.25 ADD_x_DOM Dominant 0.34436 0.281227 0.196226 265 0.346879 0.281834 0.168205 975
0.05 2000 3 0.25 ADD_x_DOM Recessive 1 0 0 265 1 0 0 482
0.05 2000 3 0.25 ADD_x_DOM Weighted 0.390059 0.295983 0.14717 265 0.40613 0.291323 0.119959 967
0.05 2000 3 0.25 ADD_x_HET Additive 0.369979 0.299625 0.131313 297 0.367099 0.297624 0.15081 988
0.05 2000 3 0.25 ADD_x_HET Codominant 0.494523 0.329171 0.0639731 297 0.496219 0.329916 0.0637584 298
0.05 2000 3 0.25 ADD_x_HET Dominant 0.377974 0.302156 0.131313 297 0.361382 0.294979 0.161943 988
0.05 2000 3 0.25 ADD_x_HET Recessive 1 0 0 297 1 0 0 509
0.05 2000 3 0.25 ADD_x_HET Weighted 0.421524 0.300794 0.0942761 297 0.413836 0.291675 0.106295 969
0.05 2000 3 0.25 ADD_x_SUB Additive 0.498761 0.29522 0.05 260 0.481199 0.285187 0.0575177 991
0.05 2000 3 0.25 ADD_x_SUB Codominant 0.588908 0.311259 0.0384615 260 0.588908 0.311259 0.0384615 260
0.05 2000 3 0.25 ADD_x_SUB Dominant 0.497102 0.293445 0.0423077 260 0.487193 0.287915 0.0565086 991
0.05 2000 3 0.25 ADD_x_SUB Recessive 1 0 0 260 1 0 0 502
0.05 2000 3 0.25 ADD_x_SUB Weighted 0.476565 0.287916 0.0576923 260 0.481702 0.286615 0.0591837 980
0.05 2000 3 0.25 DOM_x_DOM Additive 0.142901 0.209969 0.494949 198 0.16102 0.223883 0.473795 954
0.05 2000 3 0.25 DOM_x_DOM Codominant 0.240178 0.282842 0.363636 198 0.240178 0.282842 0.363636 198
0.05 2000 3 0.25 DOM_x_DOM Dominant 0.143565 0.211722 0.525253 198 0.154924 0.221397 0.492662 954
0.05 2000 3 0.25 DOM_x_DOM Recessive 1 0 0 198 1 0 0 465
0.05 2000 3 0.25 DOM_x_DOM Weighted 0.225335 0.285801 0.409091 198 0.267794 0.284395 0.321277 940
0.05 2000 3 0.25 DOM_x_SUB Additive 0.484852 0.294969 0.0849057 212 0.447084 0.303394 0.0958628 991
0.05 2000 3 0.25 DOM_x_SUB Codominant 0.579939 0.308394 0.0377358 212 0.579939 0.308394 0.0377358 212
0.05 2000 3 0.25 DOM_x_SUB Dominant 0.488418 0.292534 0.0801887 212 0.451373 0.301442 0.0928355 991
0.05 2000 3 0.25 DOM_x_SUB Recessive 1 0 0 212 1 0 0 487
0.05 2000 3 0.25 DOM_x_SUB Weighted 0.471099 0.298855 0.0754717 212 0.469519 0.294151 0.0761317 972
0.05 2000 3 0.25 HET-HA Additive 0.478105 0.285391 0.0660793 227 0.490229 0.285132 0.0536981 987
0.05 2000 3 0.25 HET-HA Codominant 0.569326 0.306427 0.0484581 227 0.569326 0.306427 0.0484581 227
0.05 2000 3 0.25 HET-HA Dominant 0.471583 0.281245 0.0660793 227 0.488761 0.284667 0.0557244 987
0.05 2000 3 0.25 HET-HA Recessive 1 0 0 227 1 0 0 481
0.05 2000 3 0.25 HET-HA Weighted 0.468002 0.275611 0.061674 227 0.478584 0.282532 0.0459653 979
0.05 2000 3 0.25 HET-HET Additive 0.177123 0.216767 0.402098 286 0.191191 0.23335 0.402083 960
0.05 2000 3 0.25 HET-HET Codominant 0.24826 0.269506 0.325175 286 0.250123 0.272486 0.326389 288
0.05 2000 3 0.25 HET-HET Dominant 0.170449 0.213346 0.395105 286 0.176384 0.231178 0.426042 960
0.05 2000 3 0.25 HET-HET Recessive 1 0 0 286 1 0 0 483
0.05 2000 3 0.25 HET-HET Weighted 0.243797 0.273479 0.332168 286 0.243714 0.27366 0.333333 939
0.05 2000 3 0.25 HET_x_DOM Additive 0.17575 0.239262 0.445 200 0.175662 0.231791 0.441667 960
0.05 2000 3 0.25 HET_x_DOM Codominant 0.238659 0.279672 0.34 200 0.237512 0.279446 0.343284 201
0.05 2000 3 0.25 HET_x_DOM Dominant 0.163045 0.217974 0.455 200 0.163803 0.225701 0.460417 960
0.05 2000 3 0.25 HET_x_DOM Recessive 1 0 0 200 1 0 0 481
0.05 2000 3 0.25 HET_x_DOM Weighted 0.207305 0.248563 0.375 200 0.249079 0.274524 0.329461 947
0.05 2000 3 0.25 HET_x_HET Additive 0.18159 0.235223 0.416382 293 0.194666 0.246671 0.415893 969
0.05 2000 3 0.25 HET_x_HET Codominant 0.256893 0.307577 0.334471 293 0.256893 0.307577 0.334471 293
0.05 2000 3 0.25 HET_x_HET Dominant 0.178633 0.236758 0.430034 293 0.17405 0.231987 0.434469 969
0.05 2000 3 0.25 HET_x_HET Recessive 1 0 0 293 1 0 0 485
0.05 2000 3 0.25 HET_x_HET Weighted 0.232417 0.274612 0.375427 293 0.245514 0.273916 0.330875 949
0.05 2000 3 0.25 HET_x_SUB Additive 0.431625 0.295574 0.0786026 229 0.457564 0.298385 0.0758342 989
0.05 2000 3 0.25 HET_x_SUB Codominant 0.547447 0.315696 0.0436681 229 0.547447 0.315696 0.0436681 229
0.05 2000 3 0.25 HET_x_SUB Dominant 0.437934 0.295788 0.0655022 229 0.466593 0.297051 0.0748231 989
0.05 2000 3 0.25 HET_x_SUB Recessive 1 0 0 229 1 0 0 477
0.05 2000 3 0.25 HET_x_SUB Weighted 0.455447 0.285154 0.0611354 229 0.482555 0.285401 0.053443 973
0.05 2000 3 0.25 HR-HA Additive 0.478431 0.295304 0.0752212 226 0.498442 0.294783 0.0592965 995
0.05 2000 3 0.25 HR-HA Codominant 0.566358 0.300703 0.0221239 226 0.566358 0.300703 0.0221239 226
0.05 2000 3 0.25 HR-HA Dominant 0.482458 0.291129 0.0486726 226 0.497114 0.290248 0.0492462 995
0.05 2000 3 0.25 HR-HA Recessive 1 0 0 226 1 0 0 374
0.05 2000 3 0.25 HR-HA Weighted 0.478233 0.292137 0.039823 226 0.488605 0.29054 0.049545 989
0.05 2000 3 0.25 HR-HET Additive 0.26969 0.29648 0.328358 335 0.240802 0.282501 0.363179 994
0.05 2000 3 0.25 HR-HET Codominant 0.321829 0.332497 0.301493 335 0.323329 0.333134 0.300595 336
0.05 2000 3 0.25 HR-HET Dominant 0.244849 0.281096 0.358209 335 0.226494 0.274955 0.394366 994
0.05 2000 3 0.25 HR-HET Recessive 1 0 0 335 1 0 0 514
0.05 2000 3 0.25 HR-HET Weighted 0.257248 0.285784 0.346269 335 0.249236 0.286079 0.359343 974
0.05 2000 3 0.25 HR-HR Additive 0.198501 0.250538 0.425068 367 0.188796 0.242891 0.44044 999
0.05 2000 3 0.25 HR-HR Codominant 0.29579 0.333944 0.354223 367 0.29579 0.333944 0.354223 367
0.05 2000 3 0.25 HR-HR Dominant 0.17909 0.235838 0.46594 367 0.17932 0.235961 0.45045 999
0.05 2000 3 0.25 HR-HR Recessive 1 0 0 367 1 0 0 549
0.05 2000 3 0.25 HR-HR Weighted 0.185127 0.239794 0.452316 367 0.188385 0.244627 0.43487 998
0.05 2000 3 0.25 Hyp Additive 0.381276 0.288863 0.16 175 0.377975 0.302146 0.176711 979
0.05 2000 3 0.25 Hyp Codominant 0.492651 0.335518 0.12 175 0.492651 0.335518 0.12 175
0.05 2000 3 0.25 Hyp Dominant 0.384312 0.296982 0.154286 175 0.382492 0.30402 0.171604 979
0.05 2000 3 0.25 Hyp Recessive 1 0 0 175 1 0 0 350
0.05 2000 3 0.25 Hyp Weighted 0.383029 0.29099 0.142857 175 0.401475 0.296322 0.136874 979
0.05 2000 3 0.25 REC_x_ADD Additive 0.530691 0.288943 0.0627178 287 0.506301 0.29296 0.059596 990
0.05 2000 3 0.25 REC_x_ADD Codominant 0.643158 0.296394 0.0348432 287 0.643158 0.296394 0.0348432 287
0.05 2000 3 0.25 REC_x_ADD Dominant 0.533417 0.284783 0.0592334 287 0.505244 0.288235 0.0555556 990
0.05 2000 3 0.25 REC_x_ADD Recessive 1 0 0 287 1 0 0 481
0.05 2000 3 0.25 REC_x_ADD Weighted 0.5084 0.282638 0.0627178 287 0.49241 0.279479 0.0529532 982
0.05 2000 3 0.25 REC_x_DOM Additive 0.473439 0.289218 0.0654545 275 0.492747 0.287952 0.0516717 987
0.05 2000 3 0.25 REC_x_DOM Codominant 0.605451 0.309766 0.0436364 275 0.605451 0.309766 0.0436364 275
0.05 2000 3 0.25 REC_x_DOM Dominant 0.469494 0.287237 0.0690909 275 0.491368 0.286354 0.047619 987
0.05 2000 3 0.25 REC_x_DOM Recessive 1 0 0 275 1 0 0 472
0.05 2000 3 0.25 REC_x_DOM Weighted 0.468018 0.288179 0.0727273 275 0.478669 0.282251 0.0443299 970
0.05 2000 3 0.25 REC_x_HET Additive 0.483042 0.303779 0.0611621 327 0.496097 0.294695 0.0503018 994
0.05 2000 3 0.25 REC_x_HET Codominant 0.598739 0.308126 0.0214067 327 0.598739 0.308126 0.0214067 327
0.05 2000 3 0.25 REC_x_HET Dominant 0.485022 0.306816 0.0611621 327 0.494997 0.297287 0.0513078 994
0.05 2000 3 0.25 REC_x_HET Recessive 1 0 0 327 1 0 0 504
0.05 2000 3 0.25 REC_x_HET Weighted 0.4845 0.300942 0.0489297 327 0.486454 0.296983 0.0417091 983
0.05 2000 3 0.25 REC_x_REC Additive 0.495789 0.295179 0.0551724 290 0.504974 0.291528 0.040282 993
0.05 2000 3 0.25 REC_x_REC Codominant 0.578372 0.300729 0.0448276 290 0.578372 0.300729 0.0448276 290
0.05 2000 3 0.25 REC_x_REC Dominant 0.487025 0.287124 0.0551724 290 0.499907 0.284299 0.041289 993
0.05 2000 3 0.25 REC_x_REC Recessive 1 0 0 290 1 0 0 481
0.05 2000 3 0.25 REC_x_REC Weighted 0.471395 0.291108 0.0689655 290 0.481714 0.291604 0.0516717 987
0.05 2000 3 0.25 REC_x_SUB Additive 0.505915 0.284902 0.037931 290 0.504854 0.285216 0.0454545 990
0.05 2000 3 0.25 REC_x_SUB Codominant 0.63833 0.292815 0.0172414 290 0.63833 0.292815 0.0172414 290
0.05 2000 3 0.25 REC_x_SUB Dominant 0.516747 0.288052 0.0310345 290 0.513019 0.2883 0.0393939 990
0.05 2000 3 0.25 REC_x_SUB Recessive 1 0 0 290 1 0 0 505
0.05 2000 3 0.25 REC_x_SUB Weighted 0.496378 0.283687 0.0344828 290 0.494503 0.286639 0.0467005 985
0.05 2000 3 0.25 RHyp Additive 0.368318 0.300443 0.168142 339 0.357782 0.290187 0.152764 995
0.05 2000 3 0.25 RHyp Codominant 0.510648 0.343237 0.0914454 339 0.512087 0.343755 0.0911765 340
0.05 2000 3 0.25 RHyp Dominant 0.37526 0.305995 0.159292 339 0.368604 0.296271 0.140704 995
0.05 2000 3 0.25 RHyp Recessive 1 0 0 339 1 0 0 537
0.05 2000 3 0.25 RHyp Weighted 0.392346 0.307779 0.150442 339 0.378551 0.294788 0.129648 995
0.05 2000 3 0.25 SUB_x_SUB Additive 0.473274 0.28386 0.0620438 274 0.479346 0.286123 0.0546006 989
0.05 2000 3 0.25 SUB_x_SUB Codominant 0.585499 0.299259 0.0328467 274 0.585499 0.299259 0.0328467 274
0.05 2000 3 0.25 SUB_x_SUB Dominant 0.484191 0.285817 0.0510949 274 0.486205 0.289296 0.0515672 989
0.05 2000 3 0.25 SUB_x_SUB Recessive 1 0 0 274 1 0 0 494
0.05 2000 3 0.25 SUB_x_SUB Weighted 0.476735 0.29727 0.0510949 274 0.478171 0.295402 0.0647482 973
0.05 2000 3 0.25 SUP_x_ADD Additive 0.412732 0.286707 0.0784314 204 0.418531 0.287244 0.0838446 978
0.05 2000 3 0.25 SUP_x_ADD Codominant 0.563927 0.318438 0.0245098 204 0.563927 0.318438 0.0245098 204
0.05 2000 3 0.25 SUP_x_ADD Dominant 0.428813 0.294426 0.0588235 204 0.422503 0.289359 0.0766871 978
0.05 2000 3 0.25 SUP_x_ADD Recessive 1 0 0 204 1 0 0 446
0.05 2000 3 0.25 SUP_x_ADD Weighted 0.459667 0.290175 0.0343137 204 0.458554 0.290127 0.0571726 962
0.05 2000 3 0.25 SUP_x_DOM Additive 0.256905 0.268492 0.300926 216 0.249554 0.267618 0.310769 975
0.05 2000 3 0.25 SUP_x_DOM Codominant 0.388819 0.333088 0.175926 216 0.391636 0.334887 0.175115 217
0.05 2000 3 0.25 SUP_x_DOM Dominant 0.259661 0.266942 0.296296 216 0.250212 0.268573 0.308718 975
0.05 2000 3 0.25 SUP_x_DOM Recessive 1 0 0 216 1 0 0 455
0.05 2000 3 0.25 SUP_x_DOM Weighted 0.337436 0.301571 0.203704 216 0.330505 0.292325 0.203782 952
0.05 2000 3 0.25 SUP_x_HET Additive 0.197473 0.231296 0.337838 296 0.252529 0.259353 0.265849 978
0.05 2000 3 0.25 SUP_x_HET Codominant 0.331991 0.315466 0.22973 296 0.331991 0.315466 0.22973 296
0.05 2000 3 0.25 SUP_x_HET Dominant 0.206543 0.240188 0.331081 296 0.247806 0.260344 0.276074 978
0.05 2000 3 0.25 SUP_x_HET Recessive 1 0 0 296 1 0 0 486
0.05 2000 3 0.25 SUP_x_HET Weighted 0.282393 0.279577 0.266892 296 0.321084 0.284256 0.205394 964
0.05 2000 3 0.25 SUP_x_REC Additive 0.496195 0.280052 0.055336 253 0.506963 0.289315 0.0493454 993
0.05 2000 3 0.25 SUP_x_REC Codominant 0.586801 0.302724 0.0395257 253 0.586801 0.302724 0.0395257 253
0.05 2000 3 0.25 SUP_x_REC Dominant 0.497376 0.280505 0.0513834 253 0.510934 0.291309 0.0503525 993
0.05 2000 3 0.25 SUP_x_REC Recessive 1 0 0 253 1 0 0 508
0.05 2000 3 0.25 SUP_x_REC Weighted 0.48725 0.270666 0.0474308 253 0.492876 0.277152 0.0437882 982
0.05 2000 3 0.25 SUP_x_SUB Additive 0.446867 0.295477 0.0643777 233 0.455878 0.297378 0.070922 987
0.05 2000 3 0.25 SUP_x_SUB Codominant 0.542781 0.31471 0.0386266 233 0.542781 0.31471 0.0386266 233
0.05 2000 3 0.25 SUP_x_SUB Dominant 0.45065 0.29109 0.0515021 233 0.459289 0.297882 0.0719352 987
0.05 2000 3 0.25 SUP_x_SUB Recessive 1 0 0 233 1 0 0 486
0.05 2000 3 0.25 SUP_x_SUB Weighted 0.463082 0.278404 0.055794 233 0.478889 0.28918 0.0625 976
0.05 2000 3 0.25 SUP_x_SUP Additive 0.320082 0.296828 0.21875 224 0.318411 0.293195 0.202062 970
0.05 2000 3 0.25 SUP_x_SUP Codominant 0.449291 0.345068 0.129464 224 0.449291 0.345068 0.129464 224
0.05 2000 3 0.25 SUP_x_SUP Dominant 0.32429 0.303553 0.21875 224 0.312176 0.288715 0.212371 970
0.05 2000 3 0.25 SUP_x_SUP Recessive 1 0 0 224 1 0 0 449
0.05 2000 3 0.25 SUP_x_SUP Weighted 0.390781 0.314257 0.169643 224 0.388475 0.295963 0.126437 957
0.05 2000 3 0.25 XOR Additive 0.0120285 0.0420066 0.945687 313 0.0144156 0.0524434 0.928138 988
0.05 2000 3 0.25 XOR Codominant 0.0210595 0.117371 0.945687 313 0.0210595 0.117371 0.945687 313
0.05 2000 3 0.25 XOR Dominant 0.0058937 0.0245437 0.968051 313 0.00708341 0.0336532 0.963563 988
0.05 2000 3 0.25 XOR Recessive 1 0 0 313 1 0 0 469
0.05 2000 3 0.25 XOR Weighted 0.0052921 0.0227014 0.971246 313 0.00679197 0.0315448 0.967709 991
0.05 2000 3 0.33 ADD_x_ADD Additive 0.4336 0.306663 0.115079 252 0.433356 0.308312 0.110092 981
0.05 2000 3 0.33 ADD_x_ADD Codominant 0.57303 0.32055 0.0357143 252 0.574718 0.321036 0.0355731 253
0.05 2000 3 0.33 ADD_x_ADD Dominant 0.444913 0.310058 0.0833333 252 0.440312 0.309888 0.0958206 981
0.05 2000 3 0.33 ADD_x_ADD Recessive 1 0 0 252 1 0 0 490
0.05 2000 3 0.33 ADD_x_ADD Weighted 0.45665 0.301321 0.0634921 252 0.462265 0.300635 0.0752351 957
0.05 2000 3 0.33 ADD_x_DOM Additive 0.265448 0.269865 0.257642 229 0.280127 0.279942 0.262997 981
0.05 2000 3 0.33 ADD_x_DOM Codominant 0.40396 0.320901 0.165939 229 0.40396 0.320901 0.165939 229
0.05 2000 3 0.33 ADD_x_DOM Dominant 0.277383 0.269007 0.257642 229 0.279136 0.277785 0.271152 981
0.05 2000 3 0.33 ADD_x_DOM Recessive 1 0 0 229 1 0 0 464
0.05 2000 3 0.33 ADD_x_DOM Weighted 0.310044 0.265429 0.174672 229 0.357368 0.287383 0.161458 960
0.05 2000 3 0.33 ADD_x_HET Additive 0.266878 0.273421 0.300654 306 0.306841 0.293785 0.240779 976
0.05 2000 3 0.33 ADD_x_HET Codominant 0.406509 0.325716 0.189542 306 0.406509 0.325716 0.189542 306
0.05 2000 3 0.33 ADD_x_HET Dominant 0.280319 0.286314 0.261438 306 0.301421 0.289416 0.233607 976
0.05 2000 3 0.33 ADD_x_HET Recessive 1 0 0 306 1 0 0 491
0.05 2000 3 0.33 ADD_x_HET Weighted 0.348437 0.292408 0.196078 306 0.348999 0.290493 0.175311 964
0.05 2000 3 0.33 ADD_x_SUB Additive 0.49856 0.287118 0.0519481 231 0.473045 0.289996 0.0667341 989
0.05 2000 3 0.33 ADD_x_SUB Codominant 0.615451 0.296193 0.025974 231 0.615451 0.296193 0.025974 231
0.05 2000 3 0.33 ADD_x_SUB Dominant 0.499274 0.28869 0.0519481 231 0.474687 0.29204 0.0717897 989
0.05 2000 3 0.33 ADD_x_SUB Recessive 1 0 0 231 1 0 0 488
0.05 2000 3 0.33 ADD_x_SUB Weighted 0.504691 0.284907 0.047619 231 0.490977 0.28647 0.0514403 972
0.05 2000 3 0.33 DOM_x_DOM Additive 0.0624423 0.121759 0.722543 173 0.0728729 0.138743 0.688578 928
0.05 2000 3 0.33 DOM_x_DOM Codominant 0.127287 0.200779 0.508671 173 0.127287 0.200779 0.508671 173
0.05 2000 3 0.33 DOM_x_DOM Dominant 0.0647061 0.12533 0.710983 173 0.067591 0.130688 0.702586 928
0.05 2000 3 0.33 DOM_x_DOM Recessive 1 0 0 173 1 0 0 443
0.05 2000 3 0.33 DOM_x_DOM Weighted 0.146327 0.211106 0.531792 173 0.189004 0.256429 0.46941 899
0.05 2000 3 0.33 DOM_x_SUB Additive 0.424079 0.298474 0.0723684 152 0.40621 0.292049 0.11315 981
0.05 2000 3 0.33 DOM_x_SUB Codominant 0.543932 0.309371 0.0460526 152 0.543932 0.309371 0.0460526 152
0.05 2000 3 0.33 DOM_x_SUB Dominant 0.41868 0.279956 0.0789474 152 0.413574 0.293367 0.108053 981
0.05 2000 3 0.33 DOM_x_SUB Recessive 1 0 0 152 1 0 0 429
0.05 2000 3 0.33 DOM_x_SUB Weighted 0.43503 0.285442 0.0986842 152 0.457004 0.300349 0.0930714 967
0.05 2000 3 0.33 HET-HA Additive 0.497406 0.303654 0.079096 177 0.491063 0.288402 0.0493952 992
0.05 2000 3 0.33 HET-HA Codominant 0.590697 0.314196 0.039548 177 0.590697 0.314196 0.039548 177
0.05 2000 3 0.33 HET-HA Dominant 0.498589 0.304572 0.0621469 177 0.493023 0.287616 0.047379 992
0.05 2000 3 0.33 HET-HA Recessive 1 0 0 177 1 0 0 469
0.05 2000 3 0.33 HET-HA Weighted 0.458621 0.290951 0.0734463 177 0.473154 0.280313 0.0509165 982
0.05 2000 3 0.33 HET-HET Additive 0.10317 0.175318 0.613971 272 0.0970289 0.164557 0.611051 923
0.05 2000 3 0.33 HET-HET Codominant 0.141052 0.223077 0.544118 272 0.144198 0.228634 0.542125 273
0.05 2000 3 0.33 HET-HET Dominant 0.0963189 0.163942 0.617647 272 0.0797562 0.141 0.650054 923
0.05 2000 3 0.33 HET-HET Recessive 1 0 0 272 1 0 0 484
0.05 2000 3 0.33 HET-HET Weighted 0.146453 0.21975 0.540441 272 0.146097 0.224831 0.541758 910
0.05 2000 3 0.33 HET_x_DOM Additive 0.105576 0.181963 0.61244 209 0.0903354 0.164391 0.650811 925
0.05 2000 3 0.33 HET_x_DOM Codominant 0.141541 0.228985 0.516746 209 0.149678 0.242603 0.511848 211
0.05 2000 3 0.33 HET_x_DOM Dominant 0.0923178 0.155093 0.626794 209 0.078411 0.142682 0.665946 925
0.05 2000 3 0.33 HET_x_DOM Recessive 1 0 0 209 1 0 0 507
0.05 2000 3 0.33 HET_x_DOM Weighted 0.136082 0.194772 0.511962 209 0.172577 0.245907 0.50324 926
