MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 2 0.33 NULL Dominant 0.501627 0.29058 0.0530531 999 0.501632 0.290435 0.053 1000
0.3 2000 2 0.33 NULL Recessive 0.488029 0.289286 0.0500501 999 0.488029 0.289286 0.0500501 999
0.3 2000 2 0.33 NULL Weighted 0.519306 0.291523 0.048048 999 0.519461 0.291418 0.048 1000
0.3 2000 2 0.33 REC_+_ADD Additive 0.496079 0.288961 0.0504032 992 0.496428 0.288712 0.05 1000
0.3 2000 2 0.33 REC_+_ADD Codominant 0.480696 0.280405 0.0544355 992 0.480696 0.280405 0.0544355 992
0.3 2000 2 0.33 REC_+_ADD Dominant 0.493655 0.292103 0.0504032 992 0.495094 0.292114 0.05 1000
0.3 2000 2 0.33 REC_+_ADD Recessive 0.493536 0.297369 0.0635081 992 0.493536 0.297369 0.0635081 992
0.3 2000 2 0.33 REC_+_ADD Weighted 0.488916 0.290367 0.0483871 992 0.486788 0.291206 0.049 1000
0.3 2000 2 0.33 REC Additive 0.511909 0.288955 0.041456 989 0.510527 0.289113 0.042 1000
0.3 2000 2 0.33 REC Codominant 0.493826 0.287246 0.0546006 989 0.493826 0.287246 0.0546006 989
0.3 2000 2 0.33 REC Dominant 0.497012 0.291508 0.0546006 989 0.496706 0.291385 0.055 1000
0.3 2000 2 0.33 REC Recessive 0.491596 0.298227 0.0606673 989 0.491596 0.298227 0.0606673 989
0.3 2000 2 0.33 REC Weighted 0.500118 0.284855 0.0444894 989 0.49656 0.286656 0.049 1000
0.3 2000 2 0.33 REC_+_DOM Additive 0.490537 0.286042 0.0625631 991 0.49036 0.28638 0.062 1000
0.3 2000 2 0.33 REC_+_DOM Codominant 0.479056 0.282837 0.0554995 991 0.479056 0.282837 0.0554995 991
0.3 2000 2 0.33 REC_+_DOM Dominant 0.494747 0.289982 0.0514632 991 0.495413 0.289703 0.051 1000
0.3 2000 2 0.33 REC_+_DOM Recessive 0.480571 0.291342 0.0554995 991 0.480571 0.291342 0.0554995 991
0.3 2000 2 0.33 REC_+_DOM Weighted 0.487467 0.288838 0.0696266 991 0.487828 0.289229 0.069 1000
0.3 2000 2 0.33 REC_+_HET Additive 0.487231 0.294868 0.0560561 999 0.486837 0.294984 0.056 1000
0.3 2000 2 0.33 REC_+_HET Codominant 0.481564 0.292061 0.0570571 999 0.481564 0.292061 0.0570571 999
0.3 2000 2 0.33 REC_+_HET Dominant 0.504812 0.291222 0.049049 999 0.505182 0.291311 0.049 1000
0.3 2000 2 0.33 REC_+_HET Recessive 0.482441 0.290655 0.0530531 999 0.482441 0.290655 0.0530531 999
0.3 2000 2 0.33 REC_+_HET Weighted 0.473381 0.29678 0.0780781 999 0.473089 0.296776 0.078 1000
0.3 2000 2 0.33 REC_+_REC Additive 0.491296 0.287361 0.0485339 989 0.493106 0.288038 0.048 1000
0.3 2000 2 0.33 REC_+_REC Codominant 0.48578 0.28908 0.0556117 989 0.48578 0.28908 0.0556117 989
0.3 2000 2 0.33 REC_+_REC Dominant 0.498123 0.287223 0.0546006 989 0.499502 0.286534 0.054 1000
0.3 2000 2 0.33 REC_+_REC Recessive 0.483101 0.291452 0.0546006 989 0.483101 0.291452 0.0546006 989
0.3 2000 2 0.33 REC_+_REC Weighted 0.488126 0.291172 0.0606673 989 0.483615 0.293119 0.067 1000
0.3 2000 2 0.33 REC_+_SUB Additive 0.505824 0.288497 0.0504032 992 0.505417 0.28842 0.05 1000
0.3 2000 2 0.33 REC_+_SUB Codominant 0.48727 0.291265 0.0594758 992 0.48727 0.291265 0.0594758 992
0.3 2000 2 0.33 REC_+_SUB Dominant 0.496189 0.282441 0.0493952 992 0.496367 0.282774 0.05 1000
0.3 2000 2 0.33 REC_+_SUB Recessive 0.488151 0.294721 0.0594758 992 0.488151 0.294721 0.0594758 992
0.3 2000 2 0.33 REC_+_SUB Weighted 0.486078 0.289297 0.0493952 992 0.484684 0.289638 0.052 1000
0.3 2000 2 0.33 REC_x_ADD Additive 0.108715 0.187892 0.612903 992 0.107927 0.187347 0.616 1000
0.3 2000 2 0.33 REC_x_ADD Codominant 0.0719627 0.130034 0.6875 992 0.0719627 0.130034 0.6875 992
0.3 2000 2 0.33 REC_x_ADD Dominant 0.369979 0.303389 0.15625 992 0.368749 0.303051 0.157 1000
0.3 2000 2 0.33 REC_x_ADD Recessive 0.146359 0.20543 0.496976 992 0.146359 0.20543 0.496976 992
0.3 2000 2 0.33 REC_x_ADD Weighted 0.155345 0.249036 0.564516 992 0.154136 0.248404 0.568 1000
0.3 2000 2 0.33 REC_x_DOM Additive 0.0379397 0.105706 0.8286 986 0.0374387 0.10505 0.831 1000
0.3 2000 2 0.33 REC_x_DOM Codominant 0.00559826 0.0283273 0.974645 986 0.00559826 0.0283273 0.974645 986
0.3 2000 2 0.33 REC_x_DOM Dominant 0.218534 0.267202 0.375254 986 0.217061 0.26609 0.376 1000
0.3 2000 2 0.33 REC_x_DOM Recessive 0.290234 0.277051 0.240365 986 0.290234 0.277051 0.240365 986
0.3 2000 2 0.33 REC_x_DOM Weighted 0.0433441 0.149813 0.888438 986 0.0433159 0.149694 0.889 1000
0.3 2000 2 0.33 REC_x_HET Additive 0.18362 0.244757 0.459 1000 0.18362 0.244757 0.459 1000
0.3 2000 2 0.33 REC_x_HET Codominant 0.00566655 0.0302806 0.972 1000 0.00566655 0.0302806 0.972 1000
0.3 2000 2 0.33 REC_x_HET Dominant 0.272311 0.284244 0.291 1000 0.272311 0.284244 0.291 1000
0.3 2000 2 0.33 REC_x_HET Recessive 0.284726 0.281584 0.257 1000 0.284726 0.281584 0.257 1000
0.3 2000 2 0.33 REC_x_HET Weighted 0.0424437 0.148289 0.885 1000 0.0424437 0.148289 0.885 1000
0.3 2000 2 0.33 REC_x_REC Additive 0.27758 0.280942 0.278788 990 0.275549 0.280356 0.28 1000
0.3 2000 2 0.33 REC_x_REC Codominant 0.106198 0.162716 0.573737 990 0.106198 0.162716 0.573737 990
0.3 2000 2 0.33 REC_x_REC Dominant 0.465383 0.284772 0.0636364 990 0.466255 0.285115 0.063 1000
0.3 2000 2 0.33 REC_x_REC Recessive 0.0493878 0.116125 0.790909 990 0.0493878 0.116125 0.790909 990
0.3 2000 2 0.33 REC_x_REC Weighted 0.257343 0.287432 0.337374 990 0.255752 0.287941 0.343 1000
0.3 2000 2 0.33 REC_x_SUB Additive 0.182727 0.239186 0.438134 986 0.182019 0.238507 0.438438 999
0.3 2000 2 0.33 REC_x_SUB Codominant 0.121045 0.181871 0.534483 986 0.121079 0.181782 0.533941 987
0.3 2000 2 0.33 REC_x_SUB Dominant 0.443236 0.302432 0.0963489 986 0.444144 0.302838 0.096 1000
0.3 2000 2 0.33 REC_x_SUB Recessive 0.0898533 0.169331 0.65213 986 0.0897806 0.16926 0.652482 987
0.3 2000 2 0.33 REC_x_SUB Weighted 0.216621 0.267738 0.433063 986 0.215711 0.267764 0.436 1000
0.3 2000 2 0.33 RHyp Additive 8.37226e-06 0.00018271 1 997 1.04896e-05 0.000194506 1 1000
0.3 2000 2 0.33 RHyp Codominant 7.20959e-05 0.000829809 1 997 7.20959e-05 0.000829809 1 997
0.3 2000 2 0.33 RHyp Dominant 0.000339405 0.00519956 0.998997 997 0.000338658 0.00519178 0.999 1000
0.3 2000 2 0.33 RHyp Recessive 0.0412995 0.109547 0.830491 997 0.0412995 0.109547 0.830491 997
0.3 2000 2 0.33 RHyp Weighted 0.000345423 0.00572237 0.996991 997 0.000346347 0.00571402 0.997 1000
0.3 2000 2 0.33 SUB Additive 0.50567 0.287937 0.0453172 993 0.506601 0.288093 0.045 1000
0.3 2000 2 0.33 SUB Codominant 0.496248 0.285923 0.041289 993 0.496248 0.285923 0.041289 993
0.3 2000 2 0.33 SUB Dominant 0.503856 0.293527 0.0533736 993 0.503901 0.293249 0.053 1000
0.3 2000 2 0.33 SUB Recessive 0.499627 0.288902 0.0553877 993 0.499627 0.288902 0.0553877 993
0.3 2000 2 0.33 SUB Weighted 0.503869 0.289624 0.0503525 993 0.503463 0.290107 0.051 1000
0.3 2000 2 0.33 SUB_+_SUB Additive 0.50692 0.286993 0.0424242 990 0.506109 0.287028 0.043 1000
0.3 2000 2 0.33 SUB_+_SUB Codominant 0.512474 0.286617 0.0444444 990 0.512474 0.286617 0.0444444 990
0.3 2000 2 0.33 SUB_+_SUB Dominant 0.492965 0.288319 0.0414141 990 0.493367 0.288061 0.041 1000
0.3 2000 2 0.33 SUB_+_SUB Recessive 0.497451 0.280045 0.0424242 990 0.497451 0.280045 0.0424242 990
0.3 2000 2 0.33 SUB_+_SUB Weighted 0.510426 0.282679 0.0343434 990 0.508264 0.283366 0.036 1000
0.3 2000 2 0.33 SUB_x_SUB Additive 0.09637 0.173229 0.634615 988 0.0953335 0.172466 0.638 1000
0.3 2000 2 0.33 SUB_x_SUB Codominant 0.130719 0.187284 0.524291 988 0.130719 0.187284 0.524291 988
0.3 2000 2 0.33 SUB_x_SUB Dominant 0.291543 0.288567 0.257085 988 0.290275 0.287761 0.256 1000
0.3 2000 2 0.33 SUB_x_SUB Recessive 0.134154 0.210432 0.543522 988 0.134154 0.210432 0.543522 988
0.3 2000 2 0.33 SUB_x_SUB Weighted 0.16221 0.236856 0.512146 988 0.160449 0.236001 0.516 1000
0.3 2000 2 0.33 SUP_+_ADD Additive 0.480463 0.288331 0.0722892 996 0.481197 0.288706 0.072 1000
0.3 2000 2 0.33 SUP_+_ADD Codominant 0.480774 0.291288 0.0662651 996 0.480774 0.291288 0.0662651 996
0.3 2000 2 0.33 SUP_+_ADD Dominant 0.481327 0.288065 0.0572289 996 0.480628 0.288108 0.058 1000
0.3 2000 2 0.33 SUP_+_ADD Recessive 0.495751 0.291501 0.063253 996 0.495751 0.291501 0.063253 996
0.3 2000 2 0.33 SUP_+_ADD Weighted 0.480212 0.288788 0.060241 996 0.481004 0.289168 0.06 1000
0.3 2000 2 0.33 SUP Additive 0.477612 0.286061 0.0574597 992 0.478043 0.28603 0.057 1000
0.3 2000 2 0.33 SUP Codominant 0.496078 0.29528 0.0544355 992 0.496078 0.29528 0.0544355 992
0.3 2000 2 0.33 SUP Dominant 0.493328 0.280234 0.0453629 992 0.49379 0.279922 0.045 1000
0.3 2000 2 0.33 SUP Recessive 0.482795 0.293685 0.0614919 992 0.482795 0.293685 0.0614919 992
0.3 2000 2 0.33 SUP Weighted 0.501435 0.279015 0.0453629 992 0.502026 0.2788 0.045 1000
0.3 2000 2 0.33 SUP_+_DOM Additive 0.464985 0.295602 0.0783133 996 0.46462 0.296046 0.08 1000
0.3 2000 2 0.33 SUP_+_DOM Codominant 0.471238 0.283446 0.0572289 996 0.471238 0.283446 0.0572289 996
0.3 2000 2 0.33 SUP_+_DOM Dominant 0.460016 0.298193 0.0763052 996 0.460168 0.298232 0.076 1000
0.3 2000 2 0.33 SUP_+_DOM Recessive 0.494107 0.292535 0.0411647 996 0.494107 0.292535 0.0411647 996
0.3 2000 2 0.33 SUP_+_DOM Weighted 0.465552 0.300061 0.0803213 996 0.46557 0.299733 0.08 1000
0.3 2000 2 0.33 SUP_+_HET Additive 0.465168 0.295945 0.066 1000 0.465168 0.295945 0.066 1000
0.3 2000 2 0.33 SUP_+_HET Codominant 0.460312 0.295221 0.08 1000 0.460312 0.295221 0.08 1000
0.3 2000 2 0.33 SUP_+_HET Dominant 0.460378 0.294504 0.075 1000 0.460378 0.294504 0.075 1000
0.3 2000 2 0.33 SUP_+_HET Recessive 0.473076 0.293628 0.077 1000 0.473076 0.293628 0.077 1000
0.3 2000 2 0.33 SUP_+_HET Weighted 0.471098 0.297834 0.079 1000 0.471098 0.297834 0.079 1000
0.3 2000 2 0.33 SUP_+_REC Additive 0.48242 0.297631 0.0662651 996 0.482385 0.297992 0.067 1000
0.3 2000 2 0.33 SUP_+_REC Codominant 0.48207 0.288431 0.0592369 996 0.48207 0.288431 0.0592369 996
0.3 2000 2 0.33 SUP_+_REC Dominant 0.493274 0.291815 0.0562249 996 0.493396 0.29221 0.056 1000
0.3 2000 2 0.33 SUP_+_REC Recessive 0.503739 0.295643 0.0502008 996 0.503739 0.295643 0.0502008 996
0.3 2000 2 0.33 SUP_+_REC Weighted 0.48419 0.295449 0.0592369 996 0.484796 0.295355 0.059 1000
0.3 2000 2 0.33 SUP_+_SUB Additive 0.486037 0.285509 0.0430862 998 0.486581 0.285483 0.043 1000
0.3 2000 2 0.33 SUP_+_SUB Codominant 0.4889 0.292999 0.0601202 998 0.4889 0.292999 0.0601202 998
0.3 2000 2 0.33 SUP_+_SUB Dominant 0.488097 0.291557 0.0601202 998 0.488292 0.291573 0.06 1000
0.3 2000 2 0.33 SUP_+_SUB Recessive 0.493735 0.281724 0.0330661 998 0.493735 0.281724 0.0330661 998
0.3 2000 2 0.33 SUP_+_SUB Weighted 0.497797 0.290497 0.0531062 998 0.498376 0.290495 0.053 1000
0.3 2000 2 0.33 SUP_+_SUP Additive 0.487178 0.293215 0.0572289 996 0.486981 0.293317 0.057 1000
0.3 2000 2 0.33 SUP_+_SUP Codominant 0.494599 0.287162 0.0592369 996 0.494599 0.287162 0.0592369 996
0.3 2000 2 0.33 SUP_+_SUP Dominant 0.481718 0.299151 0.0692771 996 0.481306 0.298945 0.069 1000
0.3 2000 2 0.33 SUP_+_SUP Recessive 0.50279 0.290253 0.0391566 996 0.50279 0.290253 0.0391566 996
0.3 2000 2 0.33 SUP_+_SUP Weighted 0.483518 0.295134 0.0672691 996 0.482777 0.294953 0.067 1000
0.3 2000 2 0.33 SUP_x_ADD Additive 0.00422542 0.0218694 0.980866 993 0.00419843 0.0217952 0.981 1000
0.3 2000 2 0.33 SUP_x_ADD Codominant 0.0127216 0.0530965 0.945619 993 0.0127216 0.0530965 0.945619 993
0.3 2000 2 0.33 SUP_x_ADD Dominant 0.00674704 0.0406423 0.976838 993 0.00671678 0.0405028 0.977 1000
0.3 2000 2 0.33 SUP_x_ADD Recessive 0.320142 0.296494 0.222558 993 0.320142 0.296494 0.222558 993
0.3 2000 2 0.33 SUP_x_ADD Weighted 0.00666166 0.0434481 0.977845 993 0.00661582 0.0432992 0.978 1000
0.3 2000 2 0.33 SUP_x_DOM Additive 5.4068e-05 0.000731239 1 995 5.38007e-05 0.000729419 1 1000
0.3 2000 2 0.33 SUP_x_DOM Codominant 8.26436e-05 0.00110611 1 995 8.26436e-05 0.00110611 1 995
0.3 2000 2 0.33 SUP_x_DOM Dominant 7.19025e-06 0.000102078 1 995 7.15985e-06 0.000101823 1 1000
0.3 2000 2 0.33 SUP_x_DOM Recessive 0.411054 0.295803 0.112563 995 0.411054 0.295803 0.112563 995
0.3 2000 2 0.33 SUP_x_DOM Weighted 5.50327e-06 7.21553e-05 1 995 5.4825e-06 7.19754e-05 1 1000
0.3 2000 2 0.33 SUP_x_HET Additive 0.0194888 0.066854 0.90991 999 0.0198366 0.0677185 0.909 1000
0.3 2000 2 0.33 SUP_x_HET Codominant 0.000161003 0.00271331 0.998999 999 0.000161003 0.00271331 0.998999 999
0.3 2000 2 0.33 SUP_x_HET Dominant 0.000379827 0.00622309 0.998999 999 0.00038145 0.00622019 0.999 1000
0.3 2000 2 0.33 SUP_x_HET Recessive 0.399757 0.30529 0.12012 999 0.399757 0.30529 0.12012 999
0.3 2000 2 0.33 SUP_x_HET Weighted 3.30037e-05 0.000685259 1 999 3.29709e-05 0.000684918 1 1000
0.3 2000 2 0.33 SUP_x_REC Additive 0.0625479 0.134953 0.743175 989 0.0620697 0.134307 0.743 1000
0.3 2000 2 0.33 SUP_x_REC Codominant 0.0286608 0.0830094 0.861476 989 0.0286608 0.0830094 0.861476 989
0.3 2000 2 0.33 SUP_x_REC Dominant 0.277419 0.282658 0.27907 989 0.277975 0.282574 0.277 1000
0.3 2000 2 0.33 SUP_x_REC Recessive 0.211637 0.253093 0.375126 989 0.211637 0.253093 0.375126 989
0.3 2000 2 0.33 SUP_x_REC Weighted 0.0835315 0.187097 0.760364 989 0.0834423 0.186824 0.761 1000
0.3 2000 2 0.33 SUP_x_SUB Additive 0.0137071 0.0440381 0.924547 994 0.0136291 0.0439174 0.925 1000
0.3 2000 2 0.33 SUP_x_SUB Codominant 0.0278792 0.0756749 0.874245 994 0.0278792 0.0756749 0.874245 994
0.3 2000 2 0.33 SUP_x_SUB Dominant 0.0548244 0.120957 0.758551 994 0.0545482 0.120649 0.76 1000
0.3 2000 2 0.33 SUP_x_SUB Recessive 0.271271 0.281596 0.282696 994 0.271271 0.281596 0.282696 994
0.3 2000 2 0.33 SUP_x_SUB Weighted 0.0254808 0.0837724 0.89336 994 0.0253548 0.0835384 0.894 1000
0.3 2000 2 0.33 SUP_x_SUP Additive 0.000644048 0.00444126 0.996973 991 0.000638252 0.00442165 0.997 1000
0.3 2000 2 0.33 SUP_x_SUP Codominant 0.00156681 0.0101495 0.991927 991 0.00156681 0.0101495 0.991927 991
0.3 2000 2 0.33 SUP_x_SUP Dominant 0.000244531 0.00173747 1 991 0.00024235 0.00172979 1 1000
0.3 2000 2 0.33 SUP_x_SUP Recessive 0.354661 0.300197 0.183653 991 0.354661 0.300197 0.183653 991
0.3 2000 2 0.33 SUP_x_SUP Weighted 0.000372652 0.00350841 0.998991 991 0.000369307 0.00349277 0.999 1000
0.3 2000 2 0.33 XOR Additive 0.00703783 0.0338005 0.965829 995 0.0070028 0.0337195 0.966 1000
0.3 2000 2 0.33 XOR Codominant 7.29505e-34 1.57975e-32 1 995 7.28773e-34 1.57896e-32 1 996
0.3 2000 2 0.33 XOR Dominant 3.54796e-16 8.17281e-15 1 995 3.53022e-16 8.15239e-15 1 1000
0.3 2000 2 0.33 XOR Recessive 0.34782 0.296415 0.175879 995 0.34782 0.296415 0.175879 995
0.3 2000 2 0.33 XOR Weighted 0.00299132 0.0357203 0.99196 995 0.00297636 0.0356315 0.992 1000
0.3 2000 2 0.45 ADD_+_ADD Additive 0.490455 0.297148 0.0658561 987 0.49136 0.297376 0.066 1000
0.3 2000 2 0.45 ADD_+_ADD Codominant 0.485623 0.290592 0.0618034 987 0.485623 0.290592 0.0618034 987
0.3 2000 2 0.45 ADD_+_ADD Dominant 0.489667 0.303445 0.0780142 987 0.49009 0.303575 0.079 1000
0.3 2000 2 0.45 ADD_+_ADD Recessive 0.498907 0.279264 0.035461 987 0.498907 0.279264 0.035461 987
0.3 2000 2 0.45 ADD_+_ADD Weighted 0.488943 0.298533 0.0628166 987 0.489139 0.2981 0.062 1000
0.3 2000 2 0.45 ADD Additive 0.495326 0.287528 0.0509165 982 0.491801 0.28865 0.052 1000
0.3 2000 2 0.45 ADD Codominant 0.489846 0.289542 0.0478615 982 0.489846 0.289542 0.0478615 982
0.3 2000 2 0.45 ADD Dominant 0.485518 0.290751 0.0488798 982 0.485627 0.290336 0.049 1000
0.3 2000 2 0.45 ADD Recessive 0.498465 0.287012 0.0437882 982 0.498465 0.287012 0.0437882 982
0.3 2000 2 0.45 ADD Weighted 0.501329 0.29079 0.0519348 982 0.500244 0.292244 0.056 1000
0.3 2000 2 0.45 ADD_+_DOM Additive 0.481109 0.294086 0.0609137 985 0.480639 0.293762 0.061 1000
0.3 2000 2 0.45 ADD_+_DOM Codominant 0.484076 0.28876 0.0507614 985 0.484076 0.28876 0.0507614 985
0.3 2000 2 0.45 ADD_+_DOM Dominant 0.452394 0.296602 0.0903553 985 0.45331 0.29592 0.089 1000
0.3 2000 2 0.45 ADD_+_DOM Recessive 0.512791 0.280969 0.0406091 985 0.512791 0.280969 0.0406091 985
0.3 2000 2 0.45 ADD_+_DOM Weighted 0.476349 0.297803 0.0730964 985 0.477694 0.297421 0.072 1000
0.3 2000 2 0.45 ADD_+_HET Additive 0.489378 0.299209 0.078 1000 0.489378 0.299209 0.078 1000
0.3 2000 2 0.45 ADD_+_HET Codominant 0.486565 0.297627 0.075 1000 0.486565 0.297627 0.075 1000
0.3 2000 2 0.45 ADD_+_HET Dominant 0.470591 0.301234 0.074 1000 0.470591 0.301234 0.074 1000
0.3 2000 2 0.45 ADD_+_HET Recessive 0.496033 0.293382 0.051 1000 0.496033 0.293382 0.051 1000
0.3 2000 2 0.45 ADD_+_HET Weighted 0.49727 0.292333 0.066 1000 0.49727 0.292333 0.066 1000
0.3 2000 2 0.45 ADD_+_SUB Additive 0.480097 0.291938 0.0661914 982 0.481336 0.292109 0.065 1000
0.3 2000 2 0.45 ADD_+_SUB Codominant 0.510064 0.28153 0.0509165 982 0.510064 0.28153 0.0509165 982
0.3 2000 2 0.45 ADD_+_SUB Dominant 0.471936 0.291317 0.0631365 982 0.472447 0.291197 0.062 1000
0.3 2000 2 0.45 ADD_+_SUB Recessive 0.513651 0.279544 0.0295316 982 0.513651 0.279544 0.0295316 982
0.3 2000 2 0.45 ADD_+_SUB Weighted 0.488625 0.28741 0.0580448 982 0.488776 0.287774 0.058 1000
0.3 2000 2 0.45 ADD_x_ADD Additive 0.000963033 0.00602655 0.997917 960 0.000929601 0.00590786 0.998 1000
0.3 2000 2 0.45 ADD_x_ADD Codominant 0.00615737 0.0295662 0.969792 960 0.00615737 0.0295662 0.969792 960
0.3 2000 2 0.45 ADD_x_ADD Dominant 0.00476436 0.0238189 0.98125 960 0.00467883 0.0234455 0.981 1000
0.3 2000 2 0.45 ADD_x_ADD Recessive 0.166369 0.235285 0.465625 960 0.166369 0.235285 0.465625 960
0.3 2000 2 0.45 ADD_x_ADD Weighted 0.00165475 0.00909221 0.994792 960 0.00159705 0.00891449 0.995 1000
0.3 2000 2 0.45 ADD_x_DOM Additive 7.04152e-06 0.000155917 1 980 6.90126e-06 0.000154353 1 1000
0.3 2000 2 0.45 ADD_x_DOM Codominant 5.94184e-06 6.05264e-05 1 980 5.94184e-06 6.05264e-05 1 980
0.3 2000 2 0.45 ADD_x_DOM Dominant 1.16189e-05 0.000254051 1 980 1.13902e-05 0.000251503 1 1000
0.3 2000 2 0.45 ADD_x_DOM Recessive 0.308099 0.290105 0.231633 980 0.308099 0.290105 0.231633 980
0.3 2000 2 0.45 ADD_x_DOM Weighted 7.36167e-07 8.01067e-06 1 980 7.22235e-07 7.93077e-06 1 1000
0.3 2000 2 0.45 ADD_x_HET Additive 0.00939239 0.0436199 0.956957 999 0.00938822 0.0435983 0.957 1000
0.3 2000 2 0.45 ADD_x_HET Codominant 1.03333e-05 0.000174165 1 999 1.03333e-05 0.000174165 1 999
0.3 2000 2 0.45 ADD_x_HET Dominant 6.9831e-05 0.00046665 1 999 6.97613e-05 0.000466422 1 1000
0.3 2000 2 0.45 ADD_x_HET Recessive 0.312027 0.29763 0.237237 999 0.312027 0.29763 0.237237 999
0.3 2000 2 0.45 ADD_x_HET Weighted 6.50278e-06 0.000167552 1 999 6.49628e-06 0.000167468 1 1000
0.3 2000 2 0.45 ADD_x_SUB Additive 0.00758111 0.0326245 0.964912 969 0.0074154 0.0321653 0.966 1000
0.3 2000 2 0.45 ADD_x_SUB Codominant 0.0192049 0.0588132 0.907121 969 0.0192049 0.0588132 0.907121 969
0.3 2000 2 0.45 ADD_x_SUB Dominant 0.0583132 0.128225 0.758514 969 0.0584824 0.130203 0.762 1000
0.3 2000 2 0.45 ADD_x_SUB Recessive 0.105955 0.182842 0.620227 969 0.105955 0.182842 0.620227 969
0.3 2000 2 0.45 ADD_x_SUB Weighted 0.0145423 0.0599736 0.939112 969 0.0141249 0.0590863 0.941 1000
0.3 2000 2 0.45 DOM Additive 0.443107 0.296579 0.0848485 990 0.442234 0.297127 0.087 1000
0.3 2000 2 0.45 DOM Codominant 0.489389 0.283625 0.0414141 990 0.489389 0.283625 0.0414141 990
0.3 2000 2 0.45 DOM Dominant 0.499567 0.284485 0.0535354 990 0.498503 0.284469 0.053 1000
0.3 2000 2 0.45 DOM Recessive 0.500261 0.290709 0.0454545 990 0.500261 0.290709 0.0454545 990
0.3 2000 2 0.45 DOM Weighted 0.491236 0.29223 0.0616162 990 0.489517 0.291954 0.061 1000
0.3 2000 2 0.45 DOM_+_DOM Additive 0.453552 0.293067 0.0862588 997 0.452758 0.293183 0.087 1000
0.3 2000 2 0.45 DOM_+_DOM Codominant 0.491978 0.291821 0.0631896 997 0.491978 0.291821 0.0631896 997
0.3 2000 2 0.45 DOM_+_DOM Dominant 0.491993 0.301306 0.0682046 997 0.492262 0.300952 0.068 1000
0.3 2000 2 0.45 DOM_+_DOM Recessive 0.490967 0.289197 0.0531595 997 0.490967 0.289197 0.0531595 997
0.3 2000 2 0.45 DOM_+_DOM Weighted 0.492934 0.299545 0.0712136 997 0.493171 0.299294 0.071 1000
0.3 2000 2 0.45 DOM_+_SUB Additive 0.510061 0.289054 0.0468909 981 0.511033 0.289435 0.048 1000
0.3 2000 2 0.45 DOM_+_SUB Codominant 0.510159 0.283635 0.0417941 981 0.510159 0.283635 0.0417941 981
0.3 2000 2 0.45 DOM_+_SUB Dominant 0.477638 0.296624 0.0703364 981 0.477098 0.296833 0.071 1000
0.3 2000 2 0.45 DOM_+_SUB Recessive 0.509018 0.284624 0.0407747 981 0.509018 0.284624 0.0407747 981
0.3 2000 2 0.45 DOM_+_SUB Weighted 0.51733 0.279793 0.0377166 981 0.516564 0.28019 0.038 1000
0.3 2000 2 0.45 DOM_x_DOM Additive 3.60687e-11 6.49522e-10 1 979 3.53113e-11 6.42686e-10 1 1000
0.3 2000 2 0.45 DOM_x_DOM Codominant 1.91805e-11 5.80567e-10 1 979 1.91805e-11 5.80567e-10 1 979
0.3 2000 2 0.45 DOM_x_DOM Dominant 3.00702e-13 9.20266e-12 1 979 2.94389e-13 9.10562e-12 1 1000
0.3 2000 2 0.45 DOM_x_DOM Recessive 0.375472 0.29368 0.125638 979 0.375472 0.29368 0.125638 979
0.3 2000 2 0.45 DOM_x_DOM Weighted 1.56229e-13 4.49853e-12 1 979 1.52952e-13 4.45111e-12 1 1000
0.3 2000 2 0.45 DOM_x_SUB Additive 0.000926797 0.0215309 0.998968 969 0.000898141 0.0211952 0.999 1000
0.3 2000 2 0.45 DOM_x_SUB Codominant 0.000200274 0.00149599 1 969 0.000200274 0.00149599 1 969
0.3 2000 2 0.45 DOM_x_SUB Dominant 0.00293121 0.0276883 0.991744 969 0.00287662 0.0272729 0.992 1000
0.3 2000 2 0.45 DOM_x_SUB Recessive 0.223348 0.251023 0.318885 969 0.223348 0.251023 0.318885 969
0.3 2000 2 0.45 DOM_x_SUB Weighted 3.45927e-05 0.000278707 1 969 3.35234e-05 0.000274418 1 1000
0.3 2000 2 0.45 HET Additive 0.451756 0.305586 0.0983936 996 0.452714 0.305899 0.098 1000
0.3 2000 2 0.45 HET Codominant 0.489983 0.291477 0.060241 996 0.489983 0.291477 0.060241 996
0.3 2000 2 0.45 HET Dominant 0.496012 0.286783 0.0441767 996 0.496586 0.286961 0.044 1000
0.3 2000 2 0.45 HET Recessive 0.499522 0.291418 0.0552209 996 0.499522 0.291418 0.0552209 996
0.3 2000 2 0.45 HET Weighted 0.500364 0.28723 0.0542169 996 0.500776 0.287243 0.054 1000
0.3 2000 2 0.45 HET_+_DOM Additive 0.458488 0.297097 0.0830831 999 0.458029 0.297302 0.084 1000
0.3 2000 2 0.45 HET_+_DOM Codominant 0.480941 0.28668 0.0510511 999 0.480941 0.28668 0.0510511 999
0.3 2000 2 0.45 HET_+_DOM Dominant 0.474693 0.295193 0.0650651 999 0.474321 0.29528 0.065 1000
0.3 2000 2 0.45 HET_+_DOM Recessive 0.487046 0.293879 0.0630631 999 0.487046 0.293879 0.0630631 999
0.3 2000 2 0.45 HET_+_DOM Weighted 0.478981 0.28993 0.0500501 999 0.478637 0.289989 0.05 1000
