MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 2000 2 0.45 HR-HR Weighted 0.105705 0.197672 0.656109 221 0.0922559 0.17958 0.685685 964
0.05 2000 2 0.45 Hyp Additive 0.17018 0.235787 0.455882 272 0.167542 0.237842 0.471 1000
0.05 2000 2 0.45 Hyp Codominant 0.264682 0.310795 0.338235 272 0.264682 0.310795 0.338235 272
0.05 2000 2 0.45 Hyp Dominant 0.166772 0.233837 0.459559 272 0.168641 0.23692 0.46 1000
0.05 2000 2 0.45 Hyp Recessive 1 0 0 272 1 0 0 475
0.05 2000 2 0.45 Hyp Weighted 0.17589 0.241642 0.444853 272 0.176247 0.244059 0.45 1000
0.05 2000 2 0.45 NULL Additive 0.483158 0.282576 0.0542636 387 0.488889 0.289821 0.056 1000
0.05 2000 2 0.45 NULL Codominant 0.59098 0.296832 0.0310078 387 0.593796 0.299101 0.029703 404
0.05 2000 2 0.45 NULL Dominant 0.485651 0.278982 0.0439276 387 0.48953 0.28715 0.0550551 999
0.05 2000 2 0.45 NULL Recessive 1 0 0 387 1 0 0 663
0.05 2000 2 0.45 NULL Weighted 0.481141 0.278954 0.0594315 387 0.4643 0.287084 0.0676085 991
0.05 2000 2 0.45 REC_+_ADD Additive 0.491254 0.274507 0.0285714 350 0.490466 0.287125 0.045 1000
0.05 2000 2 0.45 REC_+_ADD Codominant 0.585875 0.295074 0.0142857 350 0.584863 0.294096 0.0141243 354
0.05 2000 2 0.45 REC_+_ADD Dominant 0.488622 0.283552 0.0285714 350 0.486435 0.28675 0.046 1000
0.05 2000 2 0.45 REC_+_ADD Recessive 1 0 0 350 1 0 0 651
0.05 2000 2 0.45 REC_+_ADD Weighted 0.466278 0.282174 0.0657143 350 0.484786 0.288899 0.0633166 995
0.05 2000 2 0.45 REC Additive 0.503556 0.282585 0.0537975 316 0.496519 0.298213 0.065 1000
0.05 2000 2 0.45 REC Codominant 0.617642 0.300976 0.0316456 316 0.620667 0.301217 0.031348 319
0.05 2000 2 0.45 REC Dominant 0.502512 0.289564 0.0506329 316 0.496152 0.294298 0.059 1000
0.05 2000 2 0.45 REC Recessive 1 0 0 316 1 0 0 529
0.05 2000 2 0.45 REC Weighted 0.487625 0.285111 0.0727848 316 0.476419 0.287449 0.0658561 987
0.05 2000 2 0.45 REC_+_DOM Additive 0.490415 0.28443 0.0463918 388 0.492794 0.287684 0.0450902 998
0.05 2000 2 0.45 REC_+_DOM Codominant 0.606728 0.302151 0.0257732 388 0.607682 0.302717 0.0255102 392
0.05 2000 2 0.45 REC_+_DOM Dominant 0.493036 0.286557 0.0463918 388 0.498166 0.28611 0.0420842 998
0.05 2000 2 0.45 REC_+_DOM Recessive 1 0 0 388 1 0 0 659
0.05 2000 2 0.45 REC_+_DOM Weighted 0.494728 0.279999 0.0489691 388 0.503596 0.285806 0.046371 992
0.05 2000 2 0.45 REC_+_HET Additive 0.508792 0.30058 0.0498615 361 0.487684 0.29352 0.0570571 999
0.05 2000 2 0.45 REC_+_HET Codominant 0.612722 0.30391 0.0277008 361 0.611766 0.304335 0.0269542 371
0.05 2000 2 0.45 REC_+_HET Dominant 0.507535 0.294101 0.0470914 361 0.491656 0.28858 0.0510511 999
0.05 2000 2 0.45 REC_+_HET Recessive 1 0 0 361 1 0 0 624
0.05 2000 2 0.45 REC_+_HET Weighted 0.506278 0.287878 0.0443213 361 0.500576 0.281846 0.0392354 994
0.05 2000 2 0.45 REC_+_REC Additive 0.5103 0.289264 0.0515464 388 0.498203 0.28777 0.0520521 999
0.05 2000 2 0.45 REC_+_REC Codominant 0.598184 0.298294 0.0438144 388 0.595296 0.298852 0.043038 395
0.05 2000 2 0.45 REC_+_REC Dominant 0.511084 0.290074 0.0515464 388 0.49387 0.287887 0.0510511 999
0.05 2000 2 0.45 REC_+_REC Recessive 1 0 0 388 1 0 0 651
0.05 2000 2 0.45 REC_+_REC Weighted 0.471686 0.283912 0.0670103 388 0.465885 0.288366 0.0744467 994
0.05 2000 2 0.45 REC_+_SUB Additive 0.517738 0.290286 0.0419948 381 0.506538 0.29612 0.056 1000
0.05 2000 2 0.45 REC_+_SUB Codominant 0.61225 0.291895 0.023622 381 0.609431 0.293745 0.0261097 383
0.05 2000 2 0.45 REC_+_SUB Dominant 0.510357 0.286115 0.0419948 381 0.504893 0.299433 0.062 1000
0.05 2000 2 0.45 REC_+_SUB Recessive 1 0 0 381 1 0 0 658
0.05 2000 2 0.45 REC_+_SUB Weighted 0.498977 0.283906 0.0551181 381 0.482669 0.293789 0.0677452 989
0.05 2000 2 0.45 REC_x_ADD Additive 0.465475 0.285559 0.0565611 442 0.468725 0.290624 0.0650651 999
0.05 2000 2 0.45 REC_x_ADD Codominant 0.58216 0.317056 0.0475113 442 0.58172 0.315643 0.0459519 457
0.05 2000 2 0.45 REC_x_ADD Dominant 0.471631 0.290474 0.0588235 442 0.475297 0.29038 0.064 1000
0.05 2000 2 0.45 REC_x_ADD Recessive 1 0 0 442 1 0 0 695
0.05 2000 2 0.45 REC_x_ADD Weighted 0.462387 0.280118 0.0475113 442 0.450307 0.284804 0.0675403 992
0.05 2000 2 0.45 REC_x_DOM Additive 0.48567 0.284005 0.0644391 419 0.493046 0.284698 0.0560561 999
0.05 2000 2 0.45 REC_x_DOM Codominant 0.627315 0.292569 0.0286396 419 0.626081 0.295613 0.0298851 435
0.05 2000 2 0.45 REC_x_DOM Dominant 0.494859 0.28278 0.052506 419 0.49878 0.283764 0.049049 999
0.05 2000 2 0.45 REC_x_DOM Recessive 1 0 0 419 0.999554 0.0115629 0 672
0.05 2000 2 0.45 REC_x_DOM Weighted 0.456881 0.286284 0.0548926 419 0.446325 0.288888 0.063253 996
0.05 2000 2 0.45 REC_x_HET Additive 0.496458 0.298362 0.0661939 423 0.488236 0.291712 0.06 1000
0.05 2000 2 0.45 REC_x_HET Codominant 0.636388 0.298133 0.0378251 423 0.634157 0.297353 0.036036 444
0.05 2000 2 0.45 REC_x_HET Dominant 0.504148 0.29744 0.0591017 423 0.49275 0.288774 0.0610611 999
0.05 2000 2 0.45 REC_x_HET Recessive 1 0 0 423 1 0 0 700
0.05 2000 2 0.45 REC_x_HET Weighted 0.459147 0.288905 0.0756501 423 0.440018 0.289411 0.077621 992
0.05 2000 2 0.45 REC_x_REC Additive 0.528908 0.288105 0.0669975 403 0.513645 0.287578 0.052 1000
0.05 2000 2 0.45 REC_x_REC Codominant 0.60867 0.305031 0.0595533 403 0.610551 0.305039 0.0594966 437
0.05 2000 2 0.45 REC_x_REC Dominant 0.525896 0.286896 0.0744417 403 0.515816 0.288 0.057 1000
0.05 2000 2 0.45 REC_x_REC Recessive 1 0 0 403 1 0 0 673
0.05 2000 2 0.45 REC_x_REC Weighted 0.489154 0.288121 0.0645161 403 0.484496 0.287027 0.0621242 998
0.05 2000 2 0.45 REC_x_SUB Additive 0.51308 0.287793 0.0432692 416 0.493227 0.28415 0.0431294 997
0.05 2000 2 0.45 REC_x_SUB Codominant 0.604678 0.300702 0.0288462 416 0.602121 0.30144 0.0318182 440
0.05 2000 2 0.45 REC_x_SUB Dominant 0.504494 0.284343 0.0480769 416 0.495194 0.283482 0.041041 999
0.05 2000 2 0.45 REC_x_SUB Recessive 1 0 0 416 1 0 0 667
0.05 2000 2 0.45 REC_x_SUB Weighted 0.484797 0.286721 0.0456731 416 0.47181 0.285333 0.0475228 989
0.05 2000 2 0.45 RHyp Additive 0.17321 0.234169 0.472727 220 0.184466 0.246632 0.454454 999
0.05 2000 2 0.45 RHyp Codominant 0.275813 0.30499 0.359091 220 0.274624 0.30481 0.361991 221
0.05 2000 2 0.45 RHyp Dominant 0.171312 0.231635 0.472727 220 0.189587 0.247956 0.429429 999
0.05 2000 2 0.45 RHyp Recessive 1 0 0 220 1 0 0 386
0.05 2000 2 0.45 RHyp Weighted 0.17968 0.242269 0.463636 220 0.195858 0.250457 0.418418 999
0.05 2000 2 0.45 SUB Additive 0.496057 0.300142 0.0608108 296 0.497885 0.288425 0.049 1000
0.05 2000 2 0.45 SUB Codominant 0.596122 0.319845 0.0337838 296 0.595651 0.319409 0.03367 297
0.05 2000 2 0.45 SUB Dominant 0.495049 0.307516 0.0777027 296 0.497721 0.292924 0.054 1000
0.05 2000 2 0.45 SUB Recessive 1 0 0 296 1 0 0 518
0.05 2000 2 0.45 SUB Weighted 0.50518 0.299566 0.0540541 296 0.493688 0.295538 0.0551102 998
0.05 2000 2 0.45 SUB_+_SUB Additive 0.501926 0.291169 0.0454545 352 0.506145 0.282682 0.044 1000
0.05 2000 2 0.45 SUB_+_SUB Codominant 0.608192 0.291766 0.0227273 352 0.60988 0.291214 0.0222222 360
0.05 2000 2 0.45 SUB_+_SUB Dominant 0.502068 0.293753 0.0482955 352 0.509273 0.283734 0.04 1000
0.05 2000 2 0.45 SUB_+_SUB Recessive 1 0 0 352 1 0 0 666
0.05 2000 2 0.45 SUB_+_SUB Weighted 0.491132 0.299938 0.0511364 352 0.490766 0.290117 0.0580581 999
0.05 2000 2 0.45 SUB_x_SUB Additive 0.466527 0.290173 0.0571429 385 0.477525 0.292747 0.063 1000
0.05 2000 2 0.45 SUB_x_SUB Codominant 0.559787 0.304414 0.0415584 385 0.562377 0.304893 0.0419753 405
0.05 2000 2 0.45 SUB_x_SUB Dominant 0.461019 0.287251 0.0623377 385 0.479391 0.292299 0.063 1000
0.05 2000 2 0.45 SUB_x_SUB Recessive 1 0 0 385 1 0 0 673
0.05 2000 2 0.45 SUB_x_SUB Weighted 0.463097 0.292672 0.0649351 385 0.465023 0.290202 0.0653266 995
0.05 2000 2 0.45 SUP_+_ADD Additive 0.493513 0.284578 0.0626703 367 0.495558 0.29301 0.071 1000
0.05 2000 2 0.45 SUP_+_ADD Codominant 0.606347 0.29661 0.0354223 367 0.608126 0.296386 0.0351351 370
0.05 2000 2 0.45 SUP_+_ADD Dominant 0.502475 0.284203 0.0463215 367 0.50028 0.293295 0.065 1000
0.05 2000 2 0.45 SUP_+_ADD Recessive 1 0 0 367 1 0 0 647
0.05 2000 2 0.45 SUP_+_ADD Weighted 0.503931 0.285062 0.0517711 367 0.499979 0.291195 0.06 1000
0.05 2000 2 0.45 SUP Additive 0.48625 0.284777 0.0479705 271 0.494121 0.2872 0.0514632 991
0.05 2000 2 0.45 SUP Codominant 0.613859 0.290338 0.0295203 271 0.611613 0.292154 0.0330882 272
0.05 2000 2 0.45 SUP Dominant 0.4913 0.280077 0.0295203 271 0.497043 0.282325 0.0413724 991
0.05 2000 2 0.45 SUP Recessive 1 0 0 271 1 0 0 552
0.05 2000 2 0.45 SUP Weighted 0.49192 0.271572 0.0295203 271 0.488263 0.283805 0.0505561 989
0.05 2000 2 0.45 SUP_+_DOM Additive 0.485454 0.29896 0.0646154 325 0.481509 0.292594 0.0655903 991
0.05 2000 2 0.45 SUP_+_DOM Codominant 0.588077 0.308096 0.0338462 325 0.582951 0.307899 0.0331325 332
0.05 2000 2 0.45 SUP_+_DOM Dominant 0.479644 0.302402 0.0553846 325 0.478265 0.291439 0.0565086 991
0.05 2000 2 0.45 SUP_+_DOM Recessive 1 0 0 325 1 0 0 644
0.05 2000 2 0.45 SUP_+_DOM Weighted 0.473492 0.299992 0.0461538 325 0.47913 0.293885 0.0565086 991
0.05 2000 2 0.45 SUP_+_HET Additive 0.469394 0.291802 0.064 375 0.466826 0.295712 0.0664653 993
0.05 2000 2 0.45 SUP_+_HET Codominant 0.600116 0.307216 0.0266667 375 0.599181 0.30769 0.0257732 388
0.05 2000 2 0.45 SUP_+_HET Dominant 0.480029 0.289412 0.0613333 375 0.487952 0.294459 0.0574018 993
0.05 2000 2 0.45 SUP_+_HET Recessive 1 0 0 375 1 0 0 675
0.05 2000 2 0.45 SUP_+_HET Weighted 0.477857 0.289105 0.064 375 0.48769 0.291723 0.0554435 992
0.05 2000 2 0.45 SUP_+_REC Additive 0.514242 0.290781 0.0408805 318 0.497772 0.286844 0.0551102 998
0.05 2000 2 0.45 SUP_+_REC Codominant 0.595508 0.297445 0.0220126 318 0.591085 0.299694 0.0247678 323
0.05 2000 2 0.45 SUP_+_REC Dominant 0.513328 0.286655 0.0345912 318 0.497506 0.284963 0.0511022 998
0.05 2000 2 0.45 SUP_+_REC Recessive 1 0 0 318 1 0 0 658
0.05 2000 2 0.45 SUP_+_REC Weighted 0.513951 0.282574 0.0314465 318 0.487609 0.289465 0.0565086 991
0.05 2000 2 0.45 SUP_+_SUB Additive 0.496122 0.28487 0.046729 321 0.502751 0.291308 0.048 1000
0.05 2000 2 0.45 SUP_+_SUB Codominant 0.573676 0.305553 0.0404984 321 0.574825 0.30667 0.04 325
0.05 2000 2 0.45 SUP_+_SUB Dominant 0.489797 0.287161 0.0436137 321 0.500101 0.28515 0.054 1000
0.05 2000 2 0.45 SUP_+_SUB Recessive 1 0 0 321 1 0 0 619
0.05 2000 2 0.45 SUP_+_SUB Weighted 0.494366 0.293366 0.0498442 321 0.506115 0.290017 0.0500501 999
0.05 2000 2 0.45 SUP_+_SUP Additive 0.481233 0.30496 0.0646067 356 0.494093 0.299253 0.0512048 996
0.05 2000 2 0.45 SUP_+_SUP Codominant 0.576701 0.312435 0.0477528 356 0.576389 0.311298 0.0465753 365
0.05 2000 2 0.45 SUP_+_SUP Dominant 0.478972 0.298746 0.0730337 356 0.493808 0.293902 0.0532129 996
0.05 2000 2 0.45 SUP_+_SUP Recessive 1 0 0 356 1 0 0 668
0.05 2000 2 0.45 SUP_+_SUP Weighted 0.484847 0.3001 0.0702247 356 0.493212 0.291477 0.0522088 996
0.05 2000 2 0.45 SUP_x_ADD Additive 0.222942 0.252989 0.341317 334 0.207186 0.252841 0.38038 999
0.05 2000 2 0.45 SUP_x_ADD Codominant 0.31746 0.318 0.251497 334 0.31885 0.319281 0.250712 351
0.05 2000 2 0.45 SUP_x_ADD Dominant 0.220077 0.257307 0.344311 334 0.210195 0.257698 0.371371 999
0.05 2000 2 0.45 SUP_x_ADD Recessive 1 0 0 334 1 0 0 683
0.05 2000 2 0.45 SUP_x_ADD Weighted 0.261862 0.277779 0.281437 334 0.283646 0.286699 0.262677 986
0.05 2000 2 0.45 SUP_x_DOM Additive 0.0397506 0.0966323 0.8125 352 0.037376 0.0954185 0.820745 993
0.05 2000 2 0.45 SUP_x_DOM Codominant 0.0867846 0.182069 0.704545 352 0.0858513 0.179502 0.704918 366
0.05 2000 2 0.45 SUP_x_DOM Dominant 0.0402928 0.0991873 0.8125 352 0.0359622 0.0950265 0.827795 993
0.05 2000 2 0.45 SUP_x_DOM Recessive 1 0 0 352 1 0 0 688
0.05 2000 2 0.45 SUP_x_DOM Weighted 0.0915801 0.192914 0.715909 352 0.116645 0.226331 0.677189 982
0.05 2000 2 0.45 SUP_x_HET Additive 0.039477 0.109098 0.826603 421 0.0469085 0.128964 0.812249 996
0.05 2000 2 0.45 SUP_x_HET Codominant 0.0761521 0.174536 0.745843 421 0.076178 0.176851 0.75 440
0.05 2000 2 0.45 SUP_x_HET Dominant 0.0397049 0.111453 0.831354 421 0.0387287 0.108779 0.836345 996
0.05 2000 2 0.45 SUP_x_HET Recessive 1 0 0 421 0.999315 0.0183682 0 721
0.05 2000 2 0.45 SUP_x_HET Weighted 0.0995939 0.211816 0.714964 421 0.114717 0.227269 0.679592 980
0.05 2000 2 0.45 SUP_x_REC Additive 0.513297 0.285627 0.0534125 337 0.487663 0.292708 0.0530531 999
0.05 2000 2 0.45 SUP_x_REC Codominant 0.606862 0.303591 0.041543 337 0.603377 0.304233 0.0481586 353
0.05 2000 2 0.45 SUP_x_REC Dominant 0.511317 0.284671 0.0504451 337 0.493638 0.290102 0.048048 999
0.05 2000 2 0.45 SUP_x_REC Recessive 1 0 0 337 1 0 0 655
0.05 2000 2 0.45 SUP_x_REC Weighted 0.497148 0.286599 0.0445104 337 0.464119 0.282323 0.0616162 990
0.05 2000 2 0.45 SUP_x_SUB Additive 0.381396 0.298319 0.135135 370 0.365706 0.297809 0.154154 999
0.05 2000 2 0.45 SUP_x_SUB Codominant 0.492082 0.339703 0.105405 370 0.491995 0.337396 0.100515 388
0.05 2000 2 0.45 SUP_x_SUB Dominant 0.383958 0.302881 0.145946 370 0.373664 0.298562 0.15 1000
0.05 2000 2 0.45 SUP_x_SUB Recessive 1 0 0 370 1 0 0 715
0.05 2000 2 0.45 SUP_x_SUB Weighted 0.411091 0.29779 0.124324 370 0.399266 0.298535 0.124623 995
0.05 2000 2 0.45 SUP_x_SUP Additive 0.116682 0.206212 0.589506 324 0.106233 0.197648 0.646 1000
0.05 2000 2 0.45 SUP_x_SUP Codominant 0.175703 0.255637 0.503086 324 0.176505 0.25734 0.501502 333
0.05 2000 2 0.45 SUP_x_SUP Dominant 0.114725 0.204742 0.611111 324 0.105351 0.197739 0.659 1000
0.05 2000 2 0.45 SUP_x_SUP Recessive 1 0 0 324 1 0 0 680
0.05 2000 2 0.45 SUP_x_SUP Weighted 0.186164 0.257107 0.484568 324 0.208772 0.279131 0.48227 987
0.05 2000 2 0.45 XOR Additive 0.000154685 0.00139213 1 366 0.000772488 0.0160517 0.998 1000
0.05 2000 2 0.45 XOR Codominant 0.0246718 0.154861 0.97541 366 0.0262597 0.159653 0.973822 382
0.05 2000 2 0.45 XOR Dominant 7.79829e-05 0.000738373 1 366 0.000536327 0.012751 0.999 1000
0.05 2000 2 0.45 XOR Recessive 1 0 0 366 1 0 0 668
0.05 2000 2 0.45 XOR Weighted 5.5309e-05 0.000546181 1 366 0.000431137 0.0110928 0.999 1000
0.05 20000 3 0.25 ADD_+_ADD Additive 0.465243 0.302301 0.0520833 288 0.495085 0.297596 0.052 1000
0.05 20000 3 0.25 ADD_+_ADD Codominant 0.528265 0.294159 0.0520833 288 0.528265 0.294159 0.0520833 288
0.05 20000 3 0.25 ADD_+_ADD Dominant 0.478491 0.291642 0.0416667 288 0.494778 0.291175 0.05 1000
0.05 20000 3 0.25 ADD_+_ADD Recessive 0.991146 0.0863593 0 288 0.995137 0.0626231 0 830
0.05 20000 3 0.25 ADD_+_ADD Weighted 0.455179 0.299536 0.0659722 288 0.493508 0.292025 0.049 1000
0.05 20000 3 0.25 ADD Additive 0.501125 0.300904 0.0487013 308 0.510852 0.295799 0.045 1000
0.05 20000 3 0.25 ADD Codominant 0.55605 0.284428 0.0162338 308 0.55605 0.284428 0.0162338 308
0.05 20000 3 0.25 ADD Dominant 0.511895 0.297143 0.0519481 308 0.510914 0.288547 0.043 1000
0.05 20000 3 0.25 ADD Recessive 1 0 0 308 0.999063 0.0269823 0 830
0.05 20000 3 0.25 ADD Weighted 0.520416 0.301868 0.0487013 308 0.483219 0.295491 0.051 1000
0.05 20000 3 0.25 ADD_+_DOM Additive 0.465007 0.308564 0.119691 259 0.488237 0.295641 0.07 1000
0.05 20000 3 0.25 ADD_+_DOM Codominant 0.493668 0.303374 0.0694981 259 0.493668 0.303374 0.0694981 259
0.05 20000 3 0.25 ADD_+_DOM Dominant 0.477162 0.305053 0.104247 259 0.490466 0.293184 0.066 1000
0.05 20000 3 0.25 ADD_+_DOM Recessive 0.992559 0.0843646 0.003861 259 0.993583 0.07546 0.00120192 832
0.05 20000 3 0.25 ADD_+_DOM Weighted 0.466845 0.310026 0.104247 259 0.494215 0.295461 0.065 1000
0.05 20000 3 0.25 ADD_+_HET Additive 0.48568 0.307263 0.0923077 325 0.501552 0.298284 0.07 1000
0.05 20000 3 0.25 ADD_+_HET Codominant 0.529372 0.310456 0.0615385 325 0.529372 0.310456 0.0615385 325
0.05 20000 3 0.25 ADD_+_HET Dominant 0.499297 0.300107 0.0676923 325 0.503525 0.295039 0.06 1000
0.05 20000 3 0.25 ADD_+_HET Recessive 1 0 0 325 0.998045 0.0402459 0 845
0.05 20000 3 0.25 ADD_+_HET Weighted 0.502925 0.305785 0.0830769 325 0.50363 0.29779 0.061 1000
0.05 20000 3 0.25 ADD_+_SUB Additive 0.477126 0.294862 0.0659722 288 0.495293 0.28333 0.052 1000
0.05 20000 3 0.25 ADD_+_SUB Codominant 0.540544 0.294524 0.0520833 288 0.540544 0.294524 0.0520833 288
0.05 20000 3 0.25 ADD_+_SUB Dominant 0.477319 0.287216 0.0729167 288 0.493118 0.284813 0.057 1000
0.05 20000 3 0.25 ADD_+_SUB Recessive 1 0 0 288 0.996935 0.0502813 0 800
0.05 20000 3 0.25 ADD_+_SUB Weighted 0.459519 0.289635 0.0763889 288 0.489853 0.286146 0.056 1000
0.05 20000 3 0.25 ADD_x_ADD Additive 0.241954 0.270571 0.322884 319 0.183686 0.241651 0.418 1000
0.05 20000 3 0.25 ADD_x_ADD Codominant 0.343481 0.287072 0.163009 319 0.343042 0.286401 0.164596 322
0.05 20000 3 0.25 ADD_x_ADD Dominant 0.221654 0.262185 0.366771 319 0.195296 0.246611 0.397 1000
0.05 20000 3 0.25 ADD_x_ADD Recessive 0.998248 0.0312504 0 319 0.997766 0.0367498 0 812
0.05 20000 3 0.25 ADD_x_ADD Weighted 0.439489 0.299481 0.103448 319 0.387203 0.307187 0.171171 999
0.05 20000 3 0.25 ADD_x_DOM Additive 0.0266145 0.0797125 0.883562 292 0.0179471 0.0591595 0.915 1000
0.05 20000 3 0.25 ADD_x_DOM Codominant 0.0595539 0.126105 0.732877 292 0.0595539 0.126105 0.732877 292
0.05 20000 3 0.25 ADD_x_DOM Dominant 0.0221496 0.0741138 0.914384 292 0.0181403 0.0609548 0.92 1000
0.05 20000 3 0.25 ADD_x_DOM Recessive 0.998565 0.0244805 0 292 0.999483 0.0147054 0 811
0.05 20000 3 0.25 ADD_x_DOM Weighted 0.207787 0.26659 0.424658 292 0.182706 0.266383 0.526 1000
0.05 20000 3 0.25 ADD_x_HET Additive 0.0337847 0.0797549 0.834395 314 0.0233553 0.0741694 0.893 1000
0.05 20000 3 0.25 ADD_x_HET Codominant 0.0593953 0.123315 0.738854 314 0.0593953 0.123315 0.738854 314
0.05 20000 3 0.25 ADD_x_HET Dominant 0.0240578 0.0635415 0.875796 314 0.0196828 0.0624057 0.904 1000
0.05 20000 3 0.25 ADD_x_HET Recessive 1 0 0 314 0.999216 0.0230781 0 868
0.05 20000 3 0.25 ADD_x_HET Weighted 0.205266 0.276753 0.484076 314 0.182849 0.271571 0.553106 998
0.05 20000 3 0.25 ADD_x_SUB Additive 0.40217 0.293502 0.112462 329 0.353955 0.294135 0.161 1000
0.05 20000 3 0.25 ADD_x_SUB Codominant 0.515221 0.292305 0.0425532 329 0.513728 0.292058 0.0422961 331
0.05 20000 3 0.25 ADD_x_SUB Dominant 0.391498 0.299563 0.12766 329 0.368251 0.294915 0.154154 999
0.05 20000 3 0.25 ADD_x_SUB Recessive 0.99859 0.0255366 0 329 0.996646 0.0443547 0 803
0.05 20000 3 0.25 ADD_x_SUB Weighted 0.525083 0.261803 0.0243161 329 0.449698 0.304254 0.105 1000
0.05 20000 3 0.25 DOM Additive 0.456204 0.28909 0.078125 256 0.498115 0.287941 0.05 1000
0.05 20000 3 0.25 DOM Codominant 0.503919 0.300201 0.0742188 256 0.503919 0.300201 0.0742188 256
0.05 20000 3 0.25 DOM Dominant 0.472109 0.289191 0.0664062 256 0.507597 0.286264 0.045 1000
0.05 20000 3 0.25 DOM Recessive 0.994045 0.067161 0 256 0.995031 0.0633808 0 816
0.05 20000 3 0.25 DOM Weighted 0.488604 0.280409 0.0625 256 0.470942 0.281914 0.051 1000
0.05 20000 3 0.25 DOM_+_DOM Additive 0.444962 0.316881 0.104247 259 0.480423 0.303666 0.076 1000
0.05 20000 3 0.25 DOM_+_DOM Codominant 0.504787 0.295967 0.0579151 259 0.504787 0.295967 0.0579151 259
0.05 20000 3 0.25 DOM_+_DOM Dominant 0.472411 0.311901 0.0926641 259 0.479613 0.30198 0.074 1000
0.05 20000 3 0.25 DOM_+_DOM Recessive 0.994244 0.0655266 0 259 0.996233 0.054401 0 833
0.05 20000 3 0.25 DOM_+_DOM Weighted 0.472748 0.313319 0.0926641 259 0.478833 0.303357 0.075 1000
0.05 20000 3 0.25 DOM_+_SUB Additive 0.463735 0.285114 0.0561056 303 0.484961 0.29312 0.051 1000
0.05 20000 3 0.25 DOM_+_SUB Codominant 0.533184 0.288488 0.039604 303 0.533184 0.288488 0.039604 303
0.05 20000 3 0.25 DOM_+_SUB Dominant 0.475986 0.283014 0.039604 303 0.480959 0.289928 0.05 1000
0.05 20000 3 0.25 DOM_+_SUB Recessive 0.997066 0.0509918 0 303 0.998016 0.0405193 0 831
0.05 20000 3 0.25 DOM_+_SUB Weighted 0.454113 0.282696 0.0561056 303 0.476545 0.290474 0.054 1000
0.05 20000 3 0.25 DOM_x_DOM Additive 2.99631e-05 0.000164172 1 213 1.35089e-05 0.000117498 1 1000
0.05 20000 3 0.25 DOM_x_DOM Codominant 0.000131575 0.000725893 1 213 0.000131575 0.000725893 1 213
0.05 20000 3 0.25 DOM_x_DOM Dominant 1.47361e-05 0.0001075 1 213 7.90272e-06 6.95195e-05 1 1000
0.05 20000 3 0.25 DOM_x_DOM Recessive 0.993603 0.0657189 0 213 0.997683 0.0384937 0 822
0.05 20000 3 0.25 DOM_x_DOM Weighted 0.035135 0.147825 0.929577 213 0.0237906 0.115832 0.948 1000
0.05 20000 3 0.25 DOM_x_SUB Additive 0.204312 0.243446 0.34629 283 0.157853 0.219592 0.469 1000
0.05 20000 3 0.25 DOM_x_SUB Codominant 0.309829 0.276087 0.204947 283 0.309829 0.276087 0.204947 283
0.05 20000 3 0.25 DOM_x_SUB Dominant 0.196802 0.252638 0.402827 283 0.172811 0.228847 0.446 1000
0.05 20000 3 0.25 DOM_x_SUB Recessive 0.997115 0.0484393 0 283 0.998084 0.0385235 0 808
0.05 20000 3 0.25 DOM_x_SUB Weighted 0.440782 0.313767 0.120141 283 0.33346 0.310111 0.241483 998
0.05 20000 3 0.25 HET Additive 0.487352 0.283168 0.0291545 343 0.480631 0.292247 0.05 1000
0.05 20000 3 0.25 HET Codominant 0.582705 0.281878 0.0349854 343 0.582705 0.281878 0.0349854 343
0.05 20000 3 0.25 HET Dominant 0.505773 0.277736 0.0233236 343 0.496887 0.285366 0.044 1000
0.05 20000 3 0.25 HET Recessive 0.998837 0.0215107 0 343 0.998284 0.029897 0 891
0.05 20000 3 0.25 HET Weighted 0.540962 0.287891 0.0495627 343 0.490147 0.287753 0.055 1000
0.05 20000 3 0.25 HET_+_DOM Additive 0.451716 0.308717 0.0974026 308 0.462713 0.294438 0.074 1000
0.05 20000 3 0.25 HET_+_DOM Codominant 0.529555 0.311718 0.0649351 308 0.529555 0.311718 0.0649351 308
0.05 20000 3 0.25 HET_+_DOM Dominant 0.485897 0.31215 0.0714286 308 0.469132 0.29542 0.068 1000
0.05 20000 3 0.25 HET_+_DOM Recessive 0.997263 0.0479624 0 308 0.999028 0.0286169 0 867
0.05 20000 3 0.25 HET_+_DOM Weighted 0.486288 0.307002 0.0714286 308 0.467054 0.290721 0.074 1000
0.05 20000 3 0.25 HET-HA Additive 0.489467 0.297294 0.0537975 316 0.473564 0.296912 0.069 1000
0.05 20000 3 0.25 HET-HA Codominant 0.54049 0.272995 0.0411392 316 0.54049 0.272995 0.0411392 316
0.05 20000 3 0.25 HET-HA Dominant 0.483385 0.295701 0.0632911 316 0.485793 0.293258 0.064 1000
0.05 20000 3 0.25 HET-HA Recessive 1 0 0 316 0.999541 0.0137115 0 895
0.05 20000 3 0.25 HET-HA Weighted 0.54156 0.277257 0.0316456 316 0.429915 0.296657 0.095 1000
0.05 20000 3 0.25 HET_+_HET Additive 0.417252 0.293201 0.116022 362 0.466915 0.295159 0.083 1000
