Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
568	rs1	1:1	2:0.5515	rs2	1:2	2:0.3505	0	1000	0	1.63462e-11	12.1504	1.80396	3.381e-13	6.73749	0.925698	0.129337	2.09498	1.38125	0.999743	-52.9541	164282	0.999696	31.2802	82140.8	0	0	1
569	rs1	1:1	2:0.5465	rs2	1:2	2:0.3415	0	1000	0	0.999234	101.402	105645	0.998501	50.1566	26704.5	0.999986	1.61817	90885.1	0.999773	-53.8442	189489	0.999677	55.2571	136320	1	0	1
570	rs1	1:1	2:0.55125	rs2	1:2	2:0.34	0	1000	1	2.15191e-16	8.24553	1.00392	6.23628e-18	6.41781	0.743824	0.986094	0.0311425	1.78679	0.000721881	-7.80604	2.30871	5.74175e-05	10.1191	2.51519	0	0	8.98183e-11
571	rs1	1:1	2:0.54775	rs2	1:2	2:0.34675	0	1000	0	2.0246e-11	12.9096	1.92558	2.27551e-11	7.94812	1.18857	0.999279	48.3314	53461.3	0.999352	43.4148	53461.3	0.99947	-17.7511	26730.7	0	0	1
572	rs1	1:1	2:0.54725	rs2	1:2	2:0.33975	0	1000	1	6.07397e-12	11.2489	1.63552	4.53567e-12	6.48851	0.937727	0.202781	2.2366	1.75603	0.0251041	-5.07673	2.2666	0.000239206	7.47607	2.03511	0	0	4.92169e-05
573	rs1	1:1	2:0.552	rs2	1:2	2:0.35475	0	1000	0	0.99895	57.038	43352.3	0.998979	29.0026	22655.7	0.999986	1.69475	94524.6	0.999863	-30.5853	178128	0.999796	31.853	124409	1	0	1
574	rs1	1:1	2:0.55075	rs2	1:2	2:0.34225	0	1000	0	0.999031	53.7598	44255.1	0.999202	52.903	52863.5	0.999987	1.57438	96384.7	0.999794	-53.0665	205859	0.999688	54.9406	140663	1	0	1
575	rs1	1:1	2:0.54775	rs2	1:2	2:0.3515	0	1000	0	0.999215	32.267	32802.2	0.99947	31.2406	47040.7	0.999986	1.67292	95155.5	0.999873	-30.705	192186	0.999797	32.2782	126881	1	0	1
576	rs1	1:1	2:0.5495	rs2	1:2	2:0.337	0	1000	0	9.04548e-16	9.11083	1.13331	3.56378e-10	6.37931	1.01711	0.999759	-21.9549	72588.9	0.999653	-78.0109	179421	0.999513	78.9624	129285	0	0	1
577	rs1	1:1	2:0.55025	rs2	1:2	2:0.3435	0	1000	0	1.64902e-12	9.72146	1.37672	9.28491e-13	5.91902	0.828912	0.999749	-21.8315	69466.7	0.999727	-55.3618	161615	0.999605	56.1142	113460	0	0	1
578	rs1	1:1	2:0.54875	rs2	1:2	2:0.34475	0	1000	0	0.999662	61.5782	145566	0.998773	30.1116	19579.1	0.999986	1.45177	84642.1	0.999857	-30.9878	172523	0.99978	32.5918	118246	1	0	1
579	rs1	1:1	2:0.54925	rs2	1:2	2:0.3485	0	1000	0	0.99856	100.047	55431.9	0.998668	50.1287	30024.4	0.999986	1.76118	97841.7	0.999761	-54.0718	180590	0.999681	55.2562	138020	1	0	1
580	rs1	1:1	2:0.548	rs2	1:2	2:0.34475	0	1000	0	0.999	56.4611	45029.9	0.998981	28.7192	22483.2	0.999986	1.64152	90468.8	0.99987	-30.0679	184059	0.9998	31.4206	125557	1	0	1
581	rs1	1:1	2:0.54425	rs2	1:2	2:0.33875	0	1000	1	1.6164e-16	8.91385	1.08078	4.98653e-10	7.12972	1.14634	0.280103	2.29734	2.127	0.178343	-3.62817	2.69577	0.00412129	6.69273	2.333	0	0	0.00430532
582	rs1	1:1	2:0.55275	rs2	1:2	2:0.34875	0	1000	0	0.998893	58.5941	42214.3	0.999015	29.574	23946.9	0.999986	1.55222	86989.8	0.999852	-30.9618	167480	0.999784	32.1455	119005	1	0	1
583	rs1	1:1	2:0.5425	rs2	1:2	2:0.34625	0	1000	0	0.999007	59.3764	47691.6	0.998935	29.674	22233.8	0.999984	1.72382	88225.6	0.999848	-30.8505	162470	0.999785	32.2676	119818	1	0	1
584	rs1	1:1	2:0.55125	rs2	1:2	2:0.3405	0	1000	0	0.998611	100.505	57751.6	0.998607	50.3249	28818.4	0.999986	1.62504	94574.5	0.999767	-54.2221	185319	0.99968	55.4638	138463	1	0	1
585	rs1	1:1	2:0.551	rs2	1:2	2:0.34575	0	1000	0	0.998987	57.1739	45021.8	0.998968	29.0061	22433.1	0.999986	1.62401	95711.5	0.999864	-30.4706	179232	0.9998	31.8624	127182	1	0	1
586	rs1	1:1	2:0.54975	rs2	1:2	2:0.34675	0	1000	0	0.999245	31.23	32985.3	0.999473	30.2467	45781	0.999987	1.59286	94916	0.999879	-29.7078	196575	0.999806	31.3076	128558	1	0	1
587	rs1	1:1	2:0.551	rs2	1:2	2:0.34675	0	1000	0	0.998602	101.515	57931.1	0.998656	50.9621	30256.6	0.999986	1.52112	87385.4	0.999751	-54.4388	174770	0.99966	55.6239	130366	1	0	1
588	rs1	1:1	2:0.54825	rs2	1:2	2:0.3405	0	1000	0	7.7885e-21	7.75931	0.828766	8.95527e-13	5.8093	0.812982	0.341396	1.09165	1.1474	0.999755	-54.6275	177649	0.999706	32.7652	88824.3	0	0	1
589	rs1	1:1	2:0.55475	rs2	1:2	2:0.34075	0	1000	0	0.998838	59.9607	41170.3	0.999061	30.0939	25563.4	0.999986	1.60837	91619.5	0.999849	-31.5126	166830	0.99979	32.7258	124593	1	0	1
590	rs1	1:1	2:0.5465	rs2	1:2	2:0.34825	0	1000	0	0.998798	57.9985	38487.5	0.999098	29.0961	25738.5	0.999984	1.96933	100635	0.999862	-31.1612	180748	0.999806	32.2388	132461	1	0	1
591	rs1	1:1	2:0.54825	rs2	1:2	2:0.34325	0	1000	0	0.998492	100.282	53077.3	0.998773	50.1392	32616.8	0.999985	1.85614	97543.6	0.999766	-54.5637	186299	0.999687	55.421	141323	1	0	1
592	rs1	1:1	2:0.549	rs2	1:2	2:0.346	0	1000	1	1.65382e-09	10.6341	1.76394	1.71002e-12	6.95369	0.985459	0.248891	2.20502	1.91235	0.0318152	-5.44862	2.53811	0.000394117	8.09998	2.28555	0	0	7.57191e-05
593	rs1	1:1	2:0.54875	rs2	1:2	2:0.34325	0	1000	0	0.998893	100.292	72291.8	0.998556	50.0018	27627.5	0.999986	1.69319	95976	0.999774	-53.8938	190656	0.999684	55.2334	139300	1	0	1
594	rs1	1:1	2:0.54475	rs2	1:2	2:0.34175	0	1000	0	0.998565	100.047	55639.1	0.998654	50.0888	29700.2	0.999985	1.75728	95408.5	0.999765	-54.049	183500	0.999683	55.2433	138859	1	0	1
595	rs1	1:1	2:0.5475	rs2	1:2	2:0.3525	0	1000	0	0.998886	60.0306	42986.6	0.998962	30.2683	23273.2	0.999985	1.58933	81907.3	0.999849	-31.6113	167481	0.999774	32.7503	115363	1	0	1
596	rs1	1:1	2:0.5515	rs2	1:2	2:0.346	0	1000	0	3.17158e-09	10.0382	1.69493	2.77162e-10	6.02957	0.9554	0.122087	2.35696	1.52449	0.999754	-51.9185	168569	0.999712	30.3985	84284.6	0	0	1
597	rs1	1:1	2:0.54375	rs2	1:2	2:0.33875	0	1000	0	0.999292	101.434	114308	0.998496	50.0097	26530.4	0.999986	1.63822	92143.4	0.999769	-53.6074	185141	0.999679	55.1266	136965	1	0	1
598	rs1	1:1	2:0.55225	rs2	1:2	2:0.339	0	1000	0	6.43596e-14	9.3253	1.24356	2.43527e-10	5.36956	0.848133	0.999753	-21.9201	70888.9	0.999745	-54.924	171568	0.999623	55.6423	117897	0	0	1
599	rs1	1:1	2:0.5515	rs2	1:2	2:0.3505	0	1000	0	3.30726e-14	10.7744	1.42036	1.76204e-05	10.515	2.44928	0.999864	-11.9865	70497.3	0.983062	2.08643	98.2766	0.999746	22.4596	70497.3	0	0	1
600	rs1	1:1	2:0.546	rs2	1:2	2:0.3465	0	1000	0	7.80982e-15	8.74602	1.12552	4.11584e-10	6.3341	1.01353	0.999744	-21.8416	67951.2	0.99962	-77.108	161865	0.999489	78.3495	122293	0	0	1
601	rs1	1:1	2:0.54425	rs2	1:2	2:0.34425	0	1000	0	3.47008e-14	10.7633	1.42007	1.15951e-10	5.50273	0.85386	0.999751	-21.7117	69665	0.999703	-55.2915	148597	0.999605	55.9706	113062	0	0	1
602	rs1	1:1	2:0.55175	rs2	1:2	2:0.3495	0	1000	0	2.03534e-13	10.1281	1.37864	1.37259e-14	5.82541	0.756657	0.999736	-21.7432	65744	0.999723	-54.1963	155980	0.999604	54.8724	110484	0	0	1
603	rs1	1:1	2:0.55	rs2	1:2	2:0.3505	0	1000	0	0.999202	32.4472	32423.9	0.999436	31.5301	44570.2	0.999987	1.53588	92831.5	0.99987	-30.776	189209	0.999791	32.4447	124125	1	0	1
604	rs1	1:1	2:0.545	rs2	1:2	2:0.351	0	1000	0	6.96275e-31	7.41853	0.642018	0.00374665	2.23924	0.772488	0.999749	-22.9734	72967.3	0.999616	-79.0115	164265	0.999481	79.8873	122871	0	0	1
605	rs1	1:1	2:0.5485	rs2	1:2	2:0.34325	0	1000	0	0.999212	31.457	31855.2	0.999415	30.9076	42146.7	0.999987	1.4838	88880.2	0.999882	-29.692	200774	0.999801	31.5882	126367	1	0	1
606	rs1	1:1	2:0.54075	rs2	1:2	2:0.34625	0	1000	0	0.998883	58.7716	41971.9	0.999009	29.4654	23716.8	0.999984	1.82002	92013.8	0.999853	-30.984	168016	0.999792	32.252	123822	1	0	1
607	rs1	1:1	2:0.5495	rs2	1:2	2:0.34875	0	1000	0	1.72422e-25	7.44014	0.713029	1.16495e-10	4.32548	0.671259	0.617945	0.545109	1.09292	0.999622	-78.084	164933	0.999525	56.0773	94169.3	0	0	1
608	rs1	1:1	2:0.55	rs2	1:2	2:0.3485	0	1000	0	0.999007	58.4016	46920.6	0.998941	29.4303	22177.9	0.999986	1.51878	87620.6	0.999856	-30.886	170716	0.999786	32.1336	119778	1	0	1
609	rs1	1:1	2:0.55175	rs2	1:2	2:0.347	0	1000	0	0.99897	59.5178	46102.2	0.998923	29.9091	22149.3	0.999986	1.5961	90101.7	0.999857	-31.5159	175514	0.999788	32.7352	123084	1	0	1
610	rs1	1:1	2:0.54525	rs2	1:2	2:0.34775	0	1000	0	0.999002	57.9762	46348.5	0.998991	29.0537	22973	0.999985	1.69814	90095.1	0.999851	-30.1582	161110	0.999791	31.6073	120509	1	0	1
611	rs1	1:1	2:0.55175	rs2	1:2	2:0.349	0	1000	0	0.999246	31.3047	33128.2	0.999462	30.4156	45077.9	0.999986	1.57234	90564.9	0.99988	-29.9593	200033	0.999802	31.4408	126915	1	0	1
612	rs1	1:1	2:0.54825	rs2	1:2	2:0.3475	0	1000	1	6.78763e-16	9.77597	1.21075	2.25551e-10	7.96557	1.25583	0.326114	2.20265	2.24309	0.0886226	-4.95897	2.9124	0.00179561	8.02136	2.56921	0	0	0.00162661
613	rs1	1:1	2:0.545	rs2	1:2	2:0.35575	0	1000	0	3.02936e-27	7.76915	0.718586	0.000101004	2.90898	0.748161	0.999728	-22.3533	65617.5	0.999696	-55.8916	146695	0.999584	56.5382	108421	0	0	1
614	rs1	1:1	2:0.54575	rs2	1:2	2:0.343	0	1000	0	0.999228	30.9135	31967.6	0.999454	29.7082	43388.1	0.999987	1.69243	101747	0.999883	-28.792	195597	0.999815	30.7773	133002	1	0	1
615	rs1	1:1	2:0.55325	rs2	1:2	2:0.346	0	1000	0	0.998773	59.7	38827.7	0.999148	29.792	27906.6	0.999985	1.76839	96777.2	0.999849	-31.9061	168843	0.999796	32.7905	128129	1	0	1
616	rs1	1:1	2:0.554	rs2	1:2	2:0.34825	0	1000	0	0.99894	55.1902	41527.9	0.999056	28.2134	23839.8	0.999987	1.60583	97032.6	0.99987	-29.9238	183157	0.999807	31.1499	128441	1	0	1
617	rs1	1:1	2:0.55675	rs2	1:2	2:0.35125	0	1000	0	0.998962	57.2496	43991.8	0.999014	28.9121	23401.2	0.999986	1.61267	91708.9	0.999861	-30.3811	174616	0.999795	31.6186	123120	1	0	1
618	rs1	1:1	2:0.5485	rs2	1:2	2:0.3505	0	1000	0	0.998869	59.383	41893.2	0.999068	29.7731	25501.3	0.999984	1.79078	91555.3	0.999849	-31.1756	165262	0.999789	32.3844	122264	1	0	1
619	rs1	1:1	2:0.54925	rs2	1:2	2:0.3505	0	1000	0	2.34789e-23	8.06299	0.809772	4.40985e-12	6.60687	0.954284	0.361623	1.06868	1.17144	0.999645	-77.4182	173787	0.999547	55.5197	97881.8	0	0	1
620	rs1	1:1	2:0.54875	rs2	1:2	2:0.3415	0	1000	0	0.999384	102.078	132237	0.998477	50.3343	26360.9	0.999986	1.53459	89583.2	0.999772	-53.9848	188879	0.999672	55.4074	134971	1	0	1
621	rs1	1:1	2:0.546	rs2	1:2	2:0.34975	0	1000	0	0.999111	101.076	90722.6	0.998515	50.1921	26961.2	0.999986	1.64525	90952.7	0.999763	-53.7727	180743	0.999667	55.1854	132295	1	0	1
622	rs1	1:1	2:0.546	rs2	1:2	2:0.3455	0	1000	1	3.25334e-16	9.67264	1.18486	9.63264e-12	8.26886	1.21389	0.306141	2.05278	2.00593	0.0718046	-4.90756	2.72588	0.000682597	8.04642	2.36905	0	0	0.00104995
623	rs1	1:1	2:0.554	rs2	1:2	2:0.34275	0	1000	0	1.64233e-16	8.71982	1.0575	1.7748e-14	6.74066	0.879296	0.999751	-21.9093	70178.7	0.999736	-54.5151	164642	0.999608	55.4125	112846	0	0	1
624	rs1	1:1	2:0.54925	rs2	1:2	2:0.346	0	1000	0	0.998986	58.4233	45959.8	0.998932	29.5029	22032.5	0.999986	1.69497	96356.3	0.999863	-31.3054	182664	0.999797	32.5626	128260	1	0	1
625	rs1	1:1	2:0.55	rs2	1:2	2:0.34825	0	1000	0	0.998869	59.6857	42102.4	0.999022	29.9967	24469.6	0.999985	1.6538	90035.4	0.999848	-31.4152	164982	0.999785	32.6301	120985	1	0	1
626	rs1	1:1	2:0.5465	rs2	1:2	2:0.34675	0	1000	0	0.998944	59.3713	44857.5	0.998933	29.8216	22295.6	0.999986	1.62813	90337.7	0.999851	-31.3315	168313	0.999786	32.6111	121644	1	0	1
627	rs1	1:1	2:0.54975	rs2	1:2	2:0.343	0	1000	0	1.113e-17	8.93497	1.04361	3.7133e-09	4.40815	0.74759	0.329688	1.14561	1.1753	0.999735	-54.8438	165433	0.999683	32.8258	82716.7	0	0	1
628	rs1	1:1	2:0.546	rs2	1:2	2:0.346	0	1000	0	0.999237	31.5588	33007.2	0.999502	30.2622	48517.7	0.999986	1.73873	98782.7	0.999878	-30.2506	198436	0.999809	31.6448	132072	1	0	1
629	rs1	1:1	2:0.5515	rs2	1:2	2:0.349	0	1000	0	7.60341e-14	10.4703	1.40034	7.46128e-15	5.99329	0.770701	0.999743	-21.7363	67468.5	0.999723	-54.85	157904	0.999602	55.4019	110992	0	0	1
630	rs1	1:1	2:0.5495	rs2	1:2	2:0.348	0	1000	0	1.97045e-17	8.63896	1.01688	1.90899e-07	5.27875	1.01359	0.999751	-21.8383	69950.2	0.999745	-54.6312	170789	0.999613	55.3973	114323	0	0	1
631	rs1	1:1	2:0.546	rs2	1:2	2:0.34325	0	1000	0	0.998962	100.424	77200.4	0.998543	49.9588	27352.8	0.999985	1.71737	94257.5	0.999773	-53.7541	188543	0.999681	55.1314	137877	1	0	1
632	rs1	1:1	2:0.5555	rs2	1:2	2:0.3475	0	1000	0	1.36374e-12	9.68761	1.36682	3.11103e-15	6.14461	0.779143	0.999743	-21.8699	68023	0.999726	-54.8033	159646	0.9996	55.5084	110844	0	0	1
633	rs1	1:1	2:0.54775	rs2	1:2	2:0.3425	0	1000	0	1.64327e-19	8.79697	0.973677	2.94918e-10	7.37118	1.16976	0.999766	-22.0287	75201.1	0.999645	-76.7012	172575	0.999493	78.3556	123273	0	0	1
634	rs1	1:1	2:0.55575	rs2	1:2	2:0.3385	0	1000	0	0.998548	101.674	55857.1	0.998654	51.037	30257.5	0.999986	1.48838	86942.1	0.99976	-54.6778	182119	0.999667	55.7914	133875	1	0	1
635	rs1	1:1	2:0.54525	rs2	1:2	2:0.34475	0	1000	0	0.998863	59.6913	41876.2	0.999017	30.0002	24349.3	0.999985	1.63716	88859	0.999848	-31.5302	165904	0.999785	32.6937	121076	1	0	1
636	rs1	1:1	2:0.55875	rs2	1:2	2:0.33825	0	1000	0	0.998881	58.6426	41795.3	0.999018	29.6212	24079.7	0.999988	1.42986	92622.9	0.999859	-31.4197	178077	0.999795	32.5187	126676	1	0	1
637	rs1	1:1	2:0.5455	rs2	1:2	2:0.34425	0	1000	0	6.56168e-22	7.35977	0.765023	1.04505e-09	4.68034	0.766971	0.999735	-22.3972	67560.7	0.99973	-55.7639	164534	0.999605	56.5346	114181	0	0	1
638	rs1	1:1	2:0.54625	rs2	1:2	2:0.347	0	1000	0	0.999221	32.0022	32772.2	0.999464	31.0439	46199.5	0.999986	1.70368	96815.5	0.999877	-30.3323	197132	0.999803	32.0653	130051	1	0	1
639	rs1	1:1	2:0.55	rs2	1:2	2:0.3435	0	1000	0	0.999193	60.297	59596.6	0.998825	30.0346	20398.6	0.999986	1.52965	84763.7	0.999851	-31.1345	167074	0.99978	32.5908	118359	1	0	1
640	rs1	1:1	2:0.5465	rs2	1:2	2:0.358	0	1000	0	0.998788	60.1113	39559	0.999057	30.1818	25543	0.999984	1.68203	84844.8	0.99984	-31.8402	158457	0.999772	32.7839	114624	1	0	1
641	rs1	1:1	2:0.5565	rs2	1:2	2:0.342	0	1000	0	0.99927	31.1483	34040.8	0.99952	29.6733	49330.3	0.999988	1.64732	110287	0.999882	-29.6665	200588	0.999822	31.2827	140463	1	0	1
642	rs1	1:1	2:0.54725	rs2	1:2	2:0.3525	0	1000	0	0.998609	101.513	58215.9	0.998654	50.9426	30194	0.999985	1.57444	85012	0.999741	-54.2021	167253	0.999649	55.4336	126028	1	0	1
643	rs1	1:1	2:0.54675	rs2	1:2	2:0.34425	0	1000	0	0.999075	59.943	51704.5	0.998866	30.0203	21128.3	0.999986	1.5377	85525.3	0.999855	-31.4542	172760	0.999783	32.7353	120075	1	0	1
644	rs1	1:1	2:0.5555	rs2	1:2	2:0.35275	0	1000	0	2.01464e-16	8.9307	1.0863	2.42667e-14	6.91959	0.907402	0.999735	-21.8407	65775.6	0.999729	-55.1425	162053	0.999588	55.973	108321	0	0	1
645	rs1	1:1	2:0.552	rs2	1:2	2:0.334	0	1000	0	1.62149e-14	9.32393	1.21444	8.12765e-08	7.10606	1.3247	0.12393	2.57317	1.67254	0.99977	-52.7581	183051	0.999727	31.2623	91525.7	0	0	1
646	rs1	1:1	2:0.55275	rs2	1:2	2:0.34325	0	1000	0	0.998595	101.425	57614.3	0.998668	50.9016	30486.3	0.999986	1.53042	90095.7	0.999755	-54.5296	177908	0.999667	55.6904	133284	1	0	1
647	rs1	1:1	2:0.5455	rs2	1:2	2:0.3405	0	1000	0	4.48769e-17	8.17389	0.973152	1.5226e-05	4.638	1.07227	0.999763	-21.9288	73788.5	0.999732	-53.665	160004	0.999624	54.8268	116412	0	0	1
648	rs1	1:1	2:0.55125	rs2	1:2	2:0.34325	0	1000	0	0.999061	57.5026	48863.2	0.998951	29.1141	22135.5	0.999986	1.59234	93877.2	0.999864	-30.4084	179001	0.999799	31.8631	126242	1	0	1
649	rs1	1:1	2:0.54875	rs2	1:2	2:0.34525	0	1000	1	1.42297e-24	7.70637	0.753152	5.66023e-12	5.28497	0.767277	0.730398	0.523099	1.51801	0.000544708	-6.14875	1.77825	1.73933e-05	8.44598	1.96602	0	0	6.7348e-09
650	rs1	1:1	2:0.554	rs2	1:2	2:0.344	0	1000	0	0.998911	57.9787	42493.7	0.999013	29.3259	23714.1	0.999986	1.46706	85900.7	0.999856	-30.6659	170204	0.999788	31.8718	119793	1	0	1
651	rs1	1:1	2:0.55125	rs2	1:2	2:0.349	0	1000	0	1.13007e-12	10.022	1.40884	1.25058e-09	5.27866	0.869113	0.999733	-21.8519	65407.8	0.999709	-55.1296	151034	0.999595	55.9948	110178	0	0	1
652	rs1	1:1	2:0.54625	rs2	1:2	2:0.3505	0	1000	1	2.36933e-15	8.43818	1.06539	8.7218e-09	6.64684	1.15519	0.247052	2.44938	2.11602	0.261176	-3.02482	2.69204	0.00805826	6.1865	2.33487	0	0	0.00638641
653	rs1	1:1	2:0.55	rs2	1:2	2:0.34375	0	1000	0	2.04892e-27	8.18381	0.75444	6.46157e-14	7.34975	0.98018	0.999765	-21.9133	74312.2	0.00226725	-6.18324	2.02544	0.999661	31.6073	74312.2	0	0	1
654	rs1	1:1	2:0.55	rs2	1:2	2:0.35	0	1000	0	0.998862	59.3122	41597.1	0.999066	29.7435	25412.7	0.999984	1.81599	91065.8	0.999856	-31.3207	173821	0.999792	32.4321	124243	1	0	1
655	rs1	1:1	2:0.54525	rs2	1:2	2:0.3495	0	1000	0	0.999022	54.0715	44114.7	0.999226	53.0115	54643	0.999986	1.61115	93988.8	0.999781	-53.484	195032	0.999675	55.0903	135169	1	0	1
656	rs1	1:1	2:0.54825	rs2	1:2	2:0.34025	0	1000	0	0.998884	57.4122	41063.6	0.999058	28.8653	24458.7	0.999986	1.67959	99102.7	0.99986	-30.7284	175303	0.999805	31.943	130910	1	0	1
657	rs1	1:1	2:0.54925	rs2	1:2	2:0.34675	0	1000	0	0.99905	54.0282	45398.1	0.99925	53.1881	56591.1	0.999987	1.53588	94235.8	0.999786	-53.7041	199878	0.999678	55.2744	137186	1	0	1
658	rs1	1:1	2:0.54925	rs2	1:2	2:0.33825	0	1000	0	1.16138e-15	9.04665	1.12963	8.35776e-16	7.552	0.93827	0.999747	-21.688	68347.3	0.999658	-77.7384	181144	0.999505	78.5504	126735	0	0	1
659	rs1	1:1	2:0.5485	rs2	1:2	2:0.34625	0	1000	0	0.998555	100.017	55215	0.998665	50.1189	29961.2	0.999986	1.75421	97253.9	0.999766	-54.219	184741	0.999682	55.3346	139062	1	0	1
660	rs1	1:1	2:0.55375	rs2	1:2	2:0.342	0	1000	0	0.999318	59.9552	70147.2	0.998856	30.014	20934.2	0.999987	1.47401	90909.7	0.999862	-31.2729	180948	0.999791	32.7392	124714	1	0	1
661	rs1	1:1	2:0.54975	rs2	1:2	2:0.34	0	1000	0	0.998982	59.3347	46494	0.998947	29.7012	22497	0.999986	1.65683	92580.1	0.999857	-31.1707	174518	0.999795	32.5166	126510	1	0	1
662	rs1	1:1	2:0.5435	rs2	1:2	2:0.3415	0	1000	0	4.98204e-19	8.90998	0.999699	0.00293049	3.37347	1.13396	0.99976	-21.8276	72658.4	0.999724	-55.1505	159402	0.999617	56.0241	116657	0	0	1
663	rs1	1:1	2:0.55325	rs2	1:2	2:0.35025	0	1000	0	0.998981	57.3737	44916.2	0.998994	28.9725	22967.2	0.999986	1.58995	88122.2	0.999863	-30.4782	177522	0.999793	31.6633	121949	1	0	1
664	rs1	1:1	2:0.54775	rs2	1:2	2:0.34375	0	1000	0	0.9992	32.0339	31941.4	0.999444	30.8137	44259.5	0.999986	1.72621	100770	0.999879	-30.2692	199244	0.999809	32.0325	133520	1	0	1
665	rs1	1:1	2:0.552	rs2	1:2	2:0.348	0	1000	0	0.998676	100.905	60821	0.998572	50.4968	28222.4	0.999986	1.57816	91549.8	0.999754	-54.0627	175198	0.999666	55.4043	132369	1	0	1
666	rs1	1:1	2:0.54825	rs2	1:2	2:0.34725	0	1000	0	0.999211	32.4192	32780.5	0.999507	30.7723	49817.5	0.999986	1.79718	102288	0.999874	-31.3191	198286	0.999807	32.4835	134292	1	0	1
667	rs1	1:1	2:0.54775	rs2	1:2	2:0.3455	0	1000	1	4.70939e-14	12.6757	1.68119	4.532e-13	7.02543	0.970546	0.213672	2.10657	1.69402	0.00677186	-6.26006	2.31181	5.25047e-05	8.49635	2.10088	0	0	7.15284e-06
668	rs1	1:1	2:0.54425	rs2	1:2	2:0.34025	0	1000	0	1.83785e-13	9.39661	1.2767	7.13687e-09	5.2411	0.905562	0.999758	-21.7681	71747.4	0.99973	-55.2315	163353	0.999617	56.0051	116584	0	0	1
669	rs1	1:1	2:0.549	rs2	1:2	2:0.33925	0	1000	0	9.24343e-11	9.67097	1.4927	2.11399e-14	6.17387	0.807729	0.999745	-21.7849	68283.1	0.999731	-55.0834	163192	0.999611	55.9378	114863	0	0	1
670	rs1	1:1	2:0.5465	rs2	1:2	2:0.348	0	1000	0	1.34609e-11	8.83801	1.3067	4.30649e-11	5.35418	0.812085	0.999737	-21.7088	65906.5	0.999725	-53.6105	155498	0.99961	54.5565	111539	0	0	1
671	rs1	1:1	2:0.5515	rs2	1:2	2:0.347	0	1000	0	5.09507e-13	11.0089	1.52419	2.978e-13	6.13217	0.840554	0.999745	-21.8696	68566.5	0.999611	-78.2003	160199	0.999486	78.928	122594	0	0	1
672	rs1	1:1	2:0.5515	rs2	1:2	2:0.33475	0	1000	0	0.998544	101.063	55397.2	0.998764	50.6046	32659.2	0.999986	1.63631	95918.2	0.999766	-54.6588	185995	0.999687	55.6823	142047	1	0	1
673	rs1	1:1	2:0.55075	rs2	1:2	2:0.34125	0	1000	0	0.999032	58.6884	48368.1	0.998913	29.6304	21740.8	0.999986	1.62608	94799.9	0.999868	-31.504	190456	0.999799	32.7188	130122	1	0	1
674	rs1	1:1	2:0.54275	rs2	1:2	2:0.346	0	1000	0	7.64557e-12	13.8661	2.02571	3.52519e-11	7.1324	1.07695	0.112711	2.22116	1.40037	0.999631	-74.6758	161428	0.999537	53.763	92612.9	0	0	1
675	rs1	1:1	2:0.55375	rs2	1:2	2:0.3435	0	1000	0	0.99911	57.7336	51746.7	0.998934	29.2022	21862.1	0.999987	1.54763	92946.8	0.999865	-30.3076	178534	0.999798	31.8456	125761	1	0	1
676	rs1	1:1	2:0.551	rs2	1:2	2:0.3465	0	1000	0	0.998877	60.1754	42772.9	0.998956	30.3843	23216.3	0.999986	1.46898	85329.3	0.999849	-31.8645	168411	0.999777	33.012	118203	1	0	1
677	rs1	1:1	2:0.5445	rs2	1:2	2:0.33775	0	1000	1	8.04056e-25	7.69242	0.74776	3.35394e-14	6.58339	0.868078	0.73583	0.50937	1.50978	0.00123769	-6.5282	2.02109	1.10957e-05	9.35744	2.12929	0	0	8.07558e-09
678	rs1	1:1	2:0.54475	rs2	1:2	2:0.34225	0	1000	1	5.3164e-21	8.05199	0.856346	7.52928e-11	7.16259	1.10029	0.109139	2.23317	1.39392	0.10366	-4.4237	2.71832	0.000225983	6.71027	1.81946	0	0	0.00172677
679	rs1	1:1	2:0.5565	rs2	1:2	2:0.34175	0	1000	0	1.86892e-13	9.61707	1.30705	4.14645e-17	6.16906	0.733654	0.969024	-0.0713477	1.83731	0.999521	-31.8237	52988.7	0.999489	33.9408	52988.7	0	0	1
680	rs1	1:1	2:0.5425	rs2	1:2	2:0.3365	0	1000	0	4.17596e-16	8.3046	1.02106	6.18549e-10	5.71834	0.924456	0.999769	-21.7832	75384.8	0.999741	-53.7944	165953	0.999631	54.7668	118530	0	0	1
681	rs1	1:1	2:0.548	rs2	1:2	2:0.346	0	1000	0	0.999204	32.2262	32311.3	0.999441	31.3011	44700.2	0.999986	1.60752	94113.6	0.999876	-30.6249	196509	0.999799	32.2999	128014	1	0	1
