Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
599	rs1	1:1	2:0.5515	rs2	1:2	2:0.3505	0	1000	0	1.71095e-12	36.0202	4.89322	0.999891	281.145	18996.1	1	-378.99	530619	1	0.763379	84071.3	1	434.822	555949	0	0	1
600	rs1	1:1	2:0.546	rs2	1:2	2:0.3465	0	1000	0	3.18552e-16	12.0327	1.42435	6.3958e-08	9.98363	1.73451	0.920219	1.30931	3.21081	1	-27.3486	126393	1	69.4796	147048	0	0	1
601	rs1	1:1	2:0.54425	rs2	1:2	2:0.34425	0	1000	0	4.58466e-19	11.3072	1.2304	4.74695e-09	8.9031	1.43801	0.933693	1.1422	3.08348	1	-25.3537	109987	1	39.0882	109987	0	0	1
602	rs1	1:1	2:0.55175	rs2	1:2	2:0.3495	0	1000	0	9.48632e-20	10.5431	1.12643	1.8315e-10	9.43515	1.40899	0.92543	0.983474	2.49807	1	-27.6927	119666	1	41.4674	119666	0	0	1
603	rs1	1:1	2:0.55	rs2	1:2	2:0.3505	0	1000	0	0.999999	48.7031	40472.8	0.999997	413.631	184005	1	-457.818	1.53942e+06	1	2.72746e-08	178959	1	516.479	1.61497e+06	1	0	1
604	rs1	1:1	2:0.545	rs2	1:2	2:0.351	0	1000	0	2.31374e-25	10.6118	0.996289	0.221377	2.29527	1.3217	0.837024	1.61919	2.71452	1	-26.5433	104978	1	64.4643	125605	0	0	1
605	rs1	1:1	2:0.5485	rs2	1:2	2:0.34325	0	1000	0	0.999999	48.4613	40769.1	0.999997	382.008	164855	1	-411.65	1.28465e+06	1	-3.15127e-08	192902	1	470.241	1.36019e+06	1	0	1
606	rs1	1:1	2:0.54075	rs2	1:2	2:0.34625	0	1000	0	0.999999	48.486	38911.5	0.999997	472.063	191270	1	-546.205	2.07996e+06	1	9.22148e-09	182895	1	605.149	2.1648e+06	1	0	1
607	rs1	1:1	2:0.5495	rs2	1:2	2:0.34875	0	1000	0	8.7097e-33	10.2297	0.841895	7.34378e-12	7.83157	1.0937	0.99995	-0.0544853	5.45437	1	-34.1004	186659	1	78.3461	206407	0	0	1
608	rs1	1:1	2:0.55	rs2	1:2	2:0.3485	0	1000	0	0.999999	48.5644	40904.2	0.999998	360.343	168822	1	-383.837	1.28902e+06	1	2.58628e-08	180676	1	442.497	1.36734e+06	1	0	1
609	rs1	1:1	2:0.55175	rs2	1:2	2:0.347	0	1000	0	0.999999	48.5868	40198.2	0.999998	328.157	170282	1	-347.391	1.34254e+06	1	1.01466e-08	185743	1	406.324	1.42923e+06	1	0	1
610	rs1	1:1	2:0.54525	rs2	1:2	2:0.34775	0	1000	0	0.999999	48.5413	39201	0.999997	517.653	202101	1	-594.619	2.02182e+06	1	-1.20192e-08	178796	1	653.352	2.10001e+06	1	0	1
611	rs1	1:1	2:0.55175	rs2	1:2	2:0.349	0	1000	0	0.999999	48.7561	40846.9	0.999998	365.731	172100	1	-388.289	1.34234e+06	1	-1.37776e-08	188673	1	447.193	1.42569e+06	1	0	1
612	rs1	1:1	2:0.54825	rs2	1:2	2:0.3475	0	1000	0	0.422178	17.1392	13.0509	0.560577	20.3097	18.8768	0.999766	1.1668	53.904	0.92062	7.61	18.7109	1	35.7008	65485.6	0	0	1
613	rs1	1:1	2:0.545	rs2	1:2	2:0.35575	0	1000	0	1.24607e-27	10.1743	0.914052	1.88154e-06	6.26951	1.22097	0.876536	1.31937	2.57	1	-25.1418	105818	1	37.4454	105818	0	0	1
614	rs1	1:1	2:0.54575	rs2	1:2	2:0.343	0	1000	0	0.999999	48.369	39400	0.999996	533.859	194410	1	-620.313	2.21766e+06	1	1.41458e-07	185511	1	679.202	2.30173e+06	1	0	1
615	rs1	1:1	2:0.55325	rs2	1:2	2:0.346	0	1000	0	0.999999	48.4209	38786.3	0.999996	547.539	201991	1	-648.269	2.32037e+06	1	4.3112e-08	182607	1	707.093	2.4002e+06	1	0	1
616	rs1	1:1	2:0.554	rs2	1:2	2:0.34825	0	1000	0	0.999999	48.5439	40324.1	0.999998	381.526	173589	1	-413.062	1.61204e+06	1	-6.47445e-08	180259	1	472.126	1.70498e+06	1	0	1
617	rs1	1:1	2:0.55675	rs2	1:2	2:0.35125	0	1000	0	0.999999	48.8511	40553	0.999997	435.186	189310	1	-476.958	1.57046e+06	1	1.25615e-07	182106	1	535.751	1.64895e+06	1	0	1
618	rs1	1:1	2:0.5485	rs2	1:2	2:0.3505	0	1000	0	0.999999	48.6384	38962.2	0.999997	437.843	181664	1	-497.604	1.83721e+06	1	1.05406e-07	183130	1	556.562	1.9201e+06	1	0	1
619	rs1	1:1	2:0.54925	rs2	1:2	2:0.3505	0	1000	0	9.40899e-25	11.1968	1.06445	1.24012e-10	8.80924	1.30423	0.933869	1.37712	3.72277	1	-37.9729	193029	1	80.7516	213941	0	0	1
620	rs1	1:1	2:0.54875	rs2	1:2	2:0.3415	0	1000	0	1	57.22	65266.8	1	56.8773	84544	1	0.515532	542299	1	-1.58473e-09	188142	1	62.125	593321	1	0	1
621	rs1	1:1	2:0.546	rs2	1:2	2:0.34975	0	1000	0	1	57.2738	64315.3	1	56.5552	87196.2	1	0.574827	587983	1	-3.24791e-10	178403	1	61.8729	633819	1	0	1
622	rs1	1:1	2:0.546	rs2	1:2	2:0.3455	0	1000	0	0.485225	17.3499	14.4268	0.606942	20.6669	20.681	0.999775	1.03484	48.7542	0.919929	7.4715	18.2876	1	35.2114	65271.8	0	0	1
623	rs1	1:1	2:0.554	rs2	1:2	2:0.34275	0	1000	0	1.49921e-19	10.8496	1.16529	5.61375e-11	9.58578	1.39517	0.920764	0.99847	2.45729	1	-26.6934	115619	1	40.509	115619	0	0	1
624	rs1	1:1	2:0.54925	rs2	1:2	2:0.346	0	1000	0	0.999999	48.3992	38763.8	0.999997	472.768	185868	1	-547.595	2.01239e+06	1	9.06044e-08	182515	1	606.449	2.09435e+06	1	0	1
625	rs1	1:1	2:0.55	rs2	1:2	2:0.34825	0	1000	0	0.999999	48.561	39435.1	0.999997	488.826	194572	1	-561.996	1.90011e+06	1	-7.71485e-08	180582	1	620.688	1.97583e+06	1	0	1
626	rs1	1:1	2:0.5465	rs2	1:2	2:0.34675	0	1000	0	0.999999	48.4671	39356.9	0.999997	505.143	198232	1	-584.17	1.95724e+06	1	2.11043e-08	179337	1	642.79	2.03194e+06	1	0	1
627	rs1	1:1	2:0.54975	rs2	1:2	2:0.343	0	1000	0	3.55228e-27	10.8194	0.980328	2.64734e-10	7.50984	1.13081	0.927057	1.47956	3.8015	1	-31.2439	188840	1	44.1626	188840	0	0	1
628	rs1	1:1	2:0.546	rs2	1:2	2:0.346	0	1000	0	0.999999	48.3715	39613.8	0.999998	293.307	158415	1	-304.513	1.39886e+06	1	1.02078e-09	187958	1	363.855	1.50332e+06	1	0	1
629	rs1	1:1	2:0.5515	rs2	1:2	2:0.349	0	1000	0	1.67796e-19	10.8269	1.16436	1.24585e-10	9.62325	1.42489	0.92779	0.994968	2.56986	1	-27.091	112270	1	41.133	112270	0	0	1
630	rs1	1:1	2:0.5495	rs2	1:2	2:0.348	0	1000	0	2.94324e-19	10.751	1.16378	5.79022e-07	8.15932	1.52241	0.929383	1.31433	3.43426	1	-27.0566	119905	1	40.6509	119905	0	0	1
631	rs1	1:1	2:0.546	rs2	1:2	2:0.34325	0	1000	0	1	57.0713	63442.4	1	56.0195	83147.4	1	0.676614	644285	1	2.03306e-09	187125	1	61.6601	691389	1	0	1
632	rs1	1:1	2:0.5555	rs2	1:2	2:0.3475	0	1000	0	1.50718e-19	10.8235	1.16256	1.2012e-10	9.02306	1.33496	0.921284	1.00571	2.48363	1	-25.1595	105817	1	38.2635	105817	0	0	1
633	rs1	1:1	2:0.54775	rs2	1:2	2:0.3425	0	1000	0	2.9127e-16	11.9999	1.41869	6.75925e-08	9.1168	1.58656	0.918218	1.32186	3.19996	1	-24.5213	115084	1	62.5417	134368	0	0	1
634	rs1	1:1	2:0.55575	rs2	1:2	2:0.3385	0	1000	0	1	57.1447	65822.3	1	56.8577	81934.3	1	0.424374	518510	1	-3.08879e-09	194820	1	62.0763	570999	1	0	1
635	rs1	1:1	2:0.54525	rs2	1:2	2:0.34475	0	1000	0	0.999999	48.3502	39156.2	0.999996	612.294	215921	1	-690.394	2.19171e+06	1	5.6706e-08	180946	1	746.801	2.25936e+06	1	1	1
636	rs1	1:1	2:0.55875	rs2	1:2	2:0.33825	0	1000	0	0.999999	48.0591	40405.7	0.999995	698.133	217938	1	-706.485	736192	1	3.65782e-07	67943.4	1	758.395	757256	1	1	1
637	rs1	1:1	2:0.5455	rs2	1:2	2:0.34425	0	1000	0	1.56051e-26	10.0305	0.920098	2.99911e-10	8.20963	1.23969	0.868372	1.16068	2.18464	1	-29.122	128410	1	43.4698	128410	0	0	1
638	rs1	1:1	2:0.54625	rs2	1:2	2:0.347	0	1000	0	0.999999	48.3032	39452.1	0.999999	255.99	151775	1	-256.543	1.17623e+06	1	8.23832e-08	190217	1	315.812	1.2774e+06	1	0	1
639	rs1	1:1	2:0.55	rs2	1:2	2:0.3435	0	1000	0	0.999999	48.3946	40421.8	0.999996	531.999	190259	1	-609.922	1.60893e+06	1	1.95605e-08	188434	1	668.095	1.67058e+06	1	0	1
640	rs1	1:1	2:0.5465	rs2	1:2	2:0.358	0	1000	0	0.999999	48.9943	40284.6	0.999997	472.11	201685	1	-532.3	1.74453e+06	1	5.74284e-08	174006	1	591.005	1.81788e+06	1	0	1
641	rs1	1:1	2:0.5565	rs2	1:2	2:0.342	0	1000	0	0.999999	48.3205	40118.6	0.999999	287.222	172899	1	-292.848	1.41746e+06	1	-2.67608e-08	187567	1	352.216	1.52824e+06	1	0	1
642	rs1	1:1	2:0.54725	rs2	1:2	2:0.3525	0	1000	0	1	57.3706	66221.4	1	56.4798	85934.1	1	0.337403	565035	1	-5.23183e-10	174925	1	61.6599	605521	1	0	1
643	rs1	1:1	2:0.54675	rs2	1:2	2:0.34425	0	1000	0	0.999999	48.4523	40638.4	0.999998	336.817	164270	1	-358.37	1.27381e+06	1	3.59428e-08	188048	1	417.1	1.35476e+06	1	0	1
644	rs1	1:1	2:0.5555	rs2	1:2	2:0.35275	0	1000	0	1.09302e-18	11.2941	1.24182	6.89808e-11	10.248	1.49811	0.914076	1.04457	2.46425	1	-27.4851	117095	1	42.3965	117095	0	0	1
645	rs1	1:1	2:0.552	rs2	1:2	2:0.334	0	1000	0	4.68637e-13	31.2493	4.14716	5.03824e-07	8.51704	1.58152	0.551238	5.93593	5.43876	1	-112.607	280044	1	124.776	280044	0	0	1
646	rs1	1:1	2:0.55275	rs2	1:2	2:0.34325	0	1000	0	1	57.1752	65410.8	1	56.1068	84900.5	1	0.271646	611371	1	-1.85587e-09	181438	1	61.4634	650458	1	0	1
647	rs1	1:1	2:0.5455	rs2	1:2	2:0.3405	0	1000	0	5.14652e-20	10.5729	1.12182	1.31844e-05	6.96053	1.46829	0.936237	1.27045	3.4998	1	-25.4236	117977	1	37.781	117977	0	0	1
648	rs1	1:1	2:0.55125	rs2	1:2	2:0.34325	0	1000	0	0.999999	48.4146	39473.7	0.999996	663.328	228188	1	-703.589	1.27886e+06	1	-1.79804e-08	111685	1	757.855	1.31745e+06	1	1	1
649	rs1	1:1	2:0.54875	rs2	1:2	2:0.34525	0	1000	1	1.73915e-28	9.87302	0.873213	1.72193e-09	8.39021	1.32068	0.936912	0.968851	2.6837	0.582668	1.66769	1.60453	0.00344209	11.1737	3.31763	0	0	0.000544188
650	rs1	1:1	2:0.554	rs2	1:2	2:0.344	0	1000	0	0.999999	48.3635	40969.5	0.999996	560.236	186929	1	-637.548	1.58916e+06	1	-1.03854e-07	185700	1	695.673	1.65034e+06	1	0	1
651	rs1	1:1	2:0.55125	rs2	1:2	2:0.349	0	1000	0	7.07319e-19	11.2613	1.23175	1.59772e-08	8.72066	1.45538	0.91762	1.26727	3.05615	1	-25.5761	115979	1	39.1842	115979	0	0	1
652	rs1	1:1	2:0.54625	rs2	1:2	2:0.3505	0	1000	1	8.74364e-19	11.2802	1.23696	0.849565	25.4423	44.556	0.952474	-6.89936	22.1086	0.88759	20.833	42.6595	0.717522	18.9283	23.2305	0	0	0.653801
653	rs1	1:1	2:0.55	rs2	1:2	2:0.34375	0	1000	0	4.8548e-19	11.2343	1.22331	2.16433e-09	9.79692	1.55092	0.92519	1.06301	2.6956	0.574288	1.61692	1.53523	1	37.0299	66966.1	0	0	1
654	rs1	1:1	2:0.55	rs2	1:2	2:0.35	0	1000	0	0.999999	48.7264	39134.8	0.999998	364.621	171024	1	-397.902	1.54648e+06	1	1.36143e-08	191610	1	457.032	1.63493e+06	1	0	1
655	rs1	1:1	2:0.54525	rs2	1:2	2:0.3495	0	1000	0	1	57.2761	64325.4	1	56.5485	87312.5	1	0.566018	590533	1	-1.24196e-09	178041	1	61.8695	636114	1	0	1
656	rs1	1:1	2:0.54825	rs2	1:2	2:0.34025	0	1000	0	0.999999	48.2436	38977.8	0.999996	614.224	223582	1	-698.181	2.66573e+06	1	-6.18107e-08	181503	1	754.962	2.74883e+06	1	1	1
657	rs1	1:1	2:0.54925	rs2	1:2	2:0.34675	0	1000	0	1	57.6731	65066.2	1	58.6453	87932.5	1	0.970402	457198	1	1.2726e-09	184809	1	63.6853	523605	1	0	1
658	rs1	1:1	2:0.54925	rs2	1:2	2:0.33825	0	1000	0	1.27121e-15	11.8361	1.42907	1.43051e-10	11.3718	1.68891	0.929576	0.920846	2.40953	1	-27.21	126924	1	70.2213	147155	0	0	1
659	rs1	1:1	2:0.5485	rs2	1:2	2:0.34625	0	1000	0	1	57.2776	63719.8	1	56.5801	87057.5	1	0.992092	603336	1	-4.88905e-10	182178	1	62.0458	656406	1	0	1
660	rs1	1:1	2:0.55375	rs2	1:2	2:0.342	0	1000	0	0.999999	48.3407	40552.7	0.999998	346.329	165601	1	-371.397	1.30588e+06	1	2.18782e-07	187325	1	430.048	1.38567e+06	1	0	1
661	rs1	1:1	2:0.54975	rs2	1:2	2:0.34	0	1000	0	0.999999	48.2414	38865	0.999997	489.618	187037	1	-569.232	2.00219e+06	1	6.88394e-08	190659	1	627.982	2.08154e+06	1	0	1
662	rs1	1:1	2:0.5435	rs2	1:2	2:0.3415	0	1000	0	8.09969e-19	11.1962	1.22662	0.000343779	6.77886	1.69732	0.940448	1.56166	4.45647	1	-24.6981	114998	1	37.6484	114998	0	0	1
663	rs1	1:1	2:0.55325	rs2	1:2	2:0.35025	0	1000	0	0.999999	48.6111	41156.4	0.999998	288.865	157884	1	-290.745	1.12416e+06	1	5.04831e-08	188315	1	349.826	1.21612e+06	1	0	1
664	rs1	1:1	2:0.54775	rs2	1:2	2:0.34375	0	1000	0	0.999999	48.4843	39004.5	0.999998	395.742	179847	1	-442.962	1.80127e+06	1	2.16369e-08	189063	1	502.048	1.89228e+06	1	0	1
665	rs1	1:1	2:0.552	rs2	1:2	2:0.348	0	1000	0	1	57.3115	65048.2	1	56.6319	87623.2	1	0.481109	581035	1	7.5231e-09	177529	1	61.8868	625748	1	0	1
666	rs1	1:1	2:0.54825	rs2	1:2	2:0.34725	0	1000	0	0.999999	48.7524	39466.9	0.999999	308.441	191728	1	-320.976	1.50054e+06	1	2.45985e-09	184799	1	380.292	1.60305e+06	1	0	1
667	rs1	1:1	2:0.54775	rs2	1:2	2:0.3455	0	1000	0	0.545884	17.4441	15.8537	0.653109	21.0305	22.7837	0.99982	1.07843	56.7643	0.930879	7.83735	20.7071	1	35.1666	64874.1	0	0	1
668	rs1	1:1	2:0.54425	rs2	1:2	2:0.34025	0	1000	0	1.36537e-18	11.1775	1.23232	6.91481e-08	8.70779	1.51643	0.934239	1.2731	3.45159	1	-26.1872	119337	1	40.2405	119337	0	0	1
669	rs1	1:1	2:0.549	rs2	1:2	2:0.33925	0	1000	0	1.58113e-18	11.1673	1.23339	3.08538e-10	9.50022	1.43551	0.925151	1.06969	2.71181	1	-25.8138	120873	1	39.8999	120873	0	0	1
670	rs1	1:1	2:0.5465	rs2	1:2	2:0.348	0	1000	0	7.40375e-20	10.5642	1.12551	7.28078e-09	8.56164	1.39856	0.930307	1.07683	2.83296	1	-26.9677	125988	1	40.2189	125988	0	0	1
671	rs1	1:1	2:0.5515	rs2	1:2	2:0.347	0	1000	0	3.53667e-16	11.9994	1.4225	5.28662e-09	10.3264	1.67261	0.918335	1.15188	2.79055	1	-26.3553	109732	1	67.5605	130857	0	0	1
672	rs1	1:1	2:0.5515	rs2	1:2	2:0.33475	0	1000	0	1	57.0047	63404.7	1	56.1746	82777.3	1	0.679231	643273	1	4.4452e-10	192941	1	61.8538	694034	1	0	1
673	rs1	1:1	2:0.55075	rs2	1:2	2:0.34125	0	1000	0	0.999999	48.3109	39165.2	0.999998	349.709	167524	1	-381.31	1.5478e+06	1	-1.66662e-08	190763	1	440.321	1.63871e+06	1	0	1
674	rs1	1:1	2:0.54275	rs2	1:2	2:0.346	0	1000	0	2.07708e-11	35.9343	5.12329	8.90186e-09	9.89919	1.62579	0.454801	5.36911	4.27713	1	-180.636	279228	1	218.282	307696	0	0	1
675	rs1	1:1	2:0.55375	rs2	1:2	2:0.3435	0	1000	0	0.999999	48.3832	40305.3	0.999998	326.981	163895	1	-343.624	1.30035e+06	1	3.29262e-08	187705	1	402.519	1.38826e+06	1	0	1
676	rs1	1:1	2:0.551	rs2	1:2	2:0.3465	0	1000	0	0.999999	48.4587	40747.9	0.999997	468.588	182252	1	-526.117	1.44482e+06	1	1.54182e-07	180958	1	584.303	1.5081e+06	1	0	1
677	rs1	1:1	2:0.5445	rs2	1:2	2:0.33775	0	1000	0	7.90615e-19	11.1602	1.22232	1.91873e-09	10.1587	1.60336	0.932218	1.04238	2.78214	0.536445	1.78719	1.60134	1	38.623	71219.2	0	0	1
678	rs1	1:1	2:0.54475	rs2	1:2	2:0.34225	0	1000	1	2.73815e-18	31.1153	3.45985	3.39538e-09	9.40686	1.50627	0.488742	5.45396	4.5579	0.00141181	-25.8083	7.12355	2.63304e-05	37.8567	8.24345	0	0	0.00112513
679	rs1	1:1	2:0.5565	rs2	1:2	2:0.34175	0	1000	0	5.16362e-19	11.8894	1.29558	3.10116e-10	10.4522	1.57953	0.931738	-20.5787	54.7243	0.999999	-21.3584	17274.8	0.999999	222.706	140699	0	0	1
680	rs1	1:1	2:0.5425	rs2	1:2	2:0.3365	0	1000	0	8.87024e-20	10.5283	1.124	2.52957e-08	8.12448	1.37358	0.941603	1.07213	3.09057	1	-25.9067	119601	1	38.813	119601	0	0	1
681	rs1	1:1	2:0.548	rs2	1:2	2:0.346	0	1000	0	0.999999	48.5624	39653.4	0.999998	356.915	173828	1	-386.897	1.49295e+06	1	5.90419e-08	187005	1	445.855	1.57964e+06	1	0	1
