Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
576	rs1	1:1	2:0.5495	rs2	1:2	2:0.337	0	1000	0	1.07961e-27	11.9117	1.09222	0.307108	2.87816	2.8181	7.09092e-28	11.8322	1.08115	0.999983	-23.3052	1.09723e+06	0.999965	48.5736	1.11045e+06	0	0	1
577	rs1	1:1	2:0.55025	rs2	1:2	2:0.3435	0	1000	0	1.277e-26	11.5696	1.0834	0.186799	2.60143	1.97062	3.2149e-27	11.4023	1.05515	0.999971	-23.3164	633487	0.99994	49.0035	654731	0	0	1
578	rs1	1:1	2:0.54875	rs2	1:2	2:0.34475	0	1000	0	0.999473	53.4129	80898.2	0.999659	24.0762	56324.8	0.999612	34.2029	70315.1	1	-3.51156e-09	665381	0.999969	26.2029	685086	1	0	1
579	rs1	1:1	2:0.54925	rs2	1:2	2:0.3485	0	1000	0	0.999471	53.4631	80604.1	0.999674	22.9447	56164.8	0.999598	35.3064	69992.5	1	-1.89593e-09	637342	0.99997	25.0994	658344	1	0	1
580	rs1	1:1	2:0.548	rs2	1:2	2:0.34475	0	1000	0	0.999472	53.3505	80584.1	0.999661	23.8161	56057.2	0.999608	34.502	70135.3	1	9.85921e-10	697485	0.999971	25.9038	715427	1	0	1
581	rs1	1:1	2:0.54425	rs2	1:2	2:0.33875	0	1000	0	8.58916e-27	11.5679	1.07953	0.211036	2.62721	2.10055	2.57623e-27	11.4236	1.05514	0.999973	-23.3143	693950	0.999945	48.9822	715312	0	0	1
582	rs1	1:1	2:0.55275	rs2	1:2	2:0.34875	0	1000	0	0.99947	53.6787	80843.9	0.99966	23.9643	56262.8	0.999611	34.3399	70351.2	1	4.52903e-09	590699	0.999966	26.0659	612227	1	0	1
583	rs1	1:1	2:0.5425	rs2	1:2	2:0.34625	0	1000	0	0.99947	53.6407	80736.9	0.999667	23.4377	56234.2	0.999604	34.8328	70171.1	1	2.01216e-09	590678	0.999967	25.573	612910	1	0	1
584	rs1	1:1	2:0.55125	rs2	1:2	2:0.3405	0	1000	0	0.999473	53.3481	80733.6	0.999671	23.2437	56286.3	0.999601	34.9772	70028.1	1	4.66375e-09	665351	0.99997	25.4286	686192	1	0	1
585	rs1	1:1	2:0.551	rs2	1:2	2:0.34575	0	1000	0	0.999474	53.1632	80702.3	0.999666	23.5145	56240.5	0.999604	34.7223	70028.1	1	-3.46294e-09	734832	0.999973	25.6835	753432	1	0	1
586	rs1	1:1	2:0.54975	rs2	1:2	2:0.34675	0	1000	0	0.999474	53.101	80589	0.999662	23.7845	56089.3	0.999607	34.5082	70063.8	1	4.97091e-09	779017	0.999974	25.8976	795552	1	0	1
587	rs1	1:1	2:0.551	rs2	1:2	2:0.34675	0	1000	0	0.999475	53.177	80750.4	0.999663	23.7296	56257.9	0.999607	34.5192	70099.5	1	-6.24965e-10	734838	0.999973	25.8866	753230	1	0	1
588	rs1	1:1	2:0.54825	rs2	1:2	2:0.3405	0	1000	0	2.64103e-42	10.6942	0.784586	0.148753	2.66009	1.84223	1.89403e-42	10.5966	0.776045	0.999979	-24.0044	895885	0.999956	49.8092	910300	0	0	1
589	rs1	1:1	2:0.55475	rs2	1:2	2:0.34075	0	1000	0	0.999475	53.0438	80669.2	0.999666	23.5136	56216.4	0.999604	34.7223	69992.5	1	-3.03753e-09	779010	0.999974	25.6835	796580	1	0	1
590	rs1	1:1	2:0.5465	rs2	1:2	2:0.34825	0	1000	0	0.999468	53.4741	80224.5	0.999673	22.8516	55767	0.999595	35.5025	69921.4	1	-5.42421e-10	665339	0.999971	24.9033	683287	1	0	1
591	rs1	1:1	2:0.54825	rs2	1:2	2:0.34325	0	1000	0	0.999467	53.8558	80607.7	0.999676	22.7742	56125.5	0.999596	35.5198	70135.3	1	2.64052e-10	536836	0.999965	24.886	560562	1	0	1
592	rs1	1:1	2:0.549	rs2	1:2	2:0.346	0	1000	0	4.91102e-27	11.6456	1.08157	0.215735	2.80764	2.26798	1.93519e-27	11.5225	1.06171	0.999978	-23.3103	829429	0.999954	48.8833	845494	0	0	1
593	rs1	1:1	2:0.54875	rs2	1:2	2:0.34325	0	1000	0	0.999472	53.2941	80533.8	0.999671	23.145	56092.6	0.999599	35.1204	69956.9	1	4.71786e-09	697467	0.999972	25.2854	716393	1	0	1
594	rs1	1:1	2:0.54475	rs2	1:2	2:0.34175	0	1000	0	0.999472	53.3545	80628.1	0.999675	22.9184	56204	0.999597	35.3113	69956.9	1	-3.52937e-09	665343	0.999971	25.0945	685947	1	0	1
595	rs1	1:1	2:0.5475	rs2	1:2	2:0.3525	0	1000	0	0.999469	53.533	80424.1	0.999656	24.0939	55822.7	0.99961	34.3112	70243	1	5.94068e-07	665373	0.999969	26.0945	682472	1	0	1
596	rs1	1:1	2:0.5515	rs2	1:2	2:0.346	0	1000	0	1.16396e-26	11.545	1.08023	0.183266	2.76395	2.07696	3.40344e-27	11.3968	1.05516	0.999975	-23.3133	731487	0.999948	49.009	749262	0	0	1
597	rs1	1:1	2:0.54375	rs2	1:2	2:0.33875	0	1000	0	0.999475	53.1339	80697.2	0.999671	23.229	56270.9	0.999601	34.9796	69956.9	1	4.4402e-09	734825	0.999973	25.4262	753969	1	0	1
598	rs1	1:1	2:0.55225	rs2	1:2	2:0.339	0	1000	0	4.87931e-27	11.6569	1.08256	0.219116	2.72503	2.21749	1.83615e-27	11.5276	1.06171	0.999976	-23.3113	775859	0.999951	48.8782	793499	0	0	1
599	rs1	1:1	2:0.5515	rs2	1:2	2:0.3505	0	1000	0	4.10217e-27	11.7806	1.09243	0.213105	2.62375	2.10731	1.58508e-27	11.6331	1.0701	0.999973	-23.3123	693950	0.999945	48.7727	711436	0	0	1
600	rs1	1:1	2:0.546	rs2	1:2	2:0.3465	0	1000	0	1.66874e-27	11.9275	1.09767	0.26738	2.59759	2.34203	9.01617e-28	11.8088	1.08116	0.999976	-23.3092	775859	0.999951	48.597	792824	0	0	1
601	rs1	1:1	2:0.54425	rs2	1:2	2:0.34425	0	1000	0	5.36339e-27	11.6957	1.08704	0.229457	2.44247	2.03241	1.64577e-27	11.5381	1.0617	0.999969	-23.3164	608634	0.999938	48.8677	632734	0	0	1
602	rs1	1:1	2:0.55175	rs2	1:2	2:0.3495	0	1000	0	2.46036e-25	11.1037	1.06759	0.110083	3.14905	1.97084	4.57221e-26	10.942	1.03619	0.999978	-23.3164	829429	0.999953	49.4638	844494	0	0	1
603	rs1	1:1	2:0.55	rs2	1:2	2:0.3505	0	1000	0	0.999472	53.4196	80700.9	0.999662	23.7809	56176.2	0.999608	34.5094	70171.1	1	1.50784e-09	665366	0.99997	25.8964	684755	1	0	1
604	rs1	1:1	2:0.545	rs2	1:2	2:0.351	0	1000	0	8.67166e-39	11.9222	0.91524	0.579776	1.06985	1.93214	4.08282e-38	11.7988	0.914101	0.999963	-24.4129	532235	0.99993	48.607	556413	0	0	1
605	rs1	1:1	2:0.5485	rs2	1:2	2:0.34325	0	1000	0	0.999474	53.1344	80618.8	0.999658	24.0642	56066.5	0.99961	34.2596	70171.1	1	4.22772e-09	779026	0.999974	26.1462	795047	1	0	1
606	rs1	1:1	2:0.54075	rs2	1:2	2:0.34625	0	1000	0	0.99947	53.4845	80584.8	0.999671	23.1528	56124.8	0.9996	35.1192	70028.1	1	4.05997e-10	637345	0.999969	25.2866	657891	1	0	1
607	rs1	1:1	2:0.5495	rs2	1:2	2:0.34875	0	1000	0	5.34015e-54	10.4019	0.672296	0.172125	2.21019	1.61871	1.11587e-53	10.3089	0.668338	0.999975	-24.4109	775859	0.99995	50.0968	793599	0	0	1
608	rs1	1:1	2:0.55	rs2	1:2	2:0.3485	0	1000	0	0.999476	53.0713	80765.8	0.999661	23.9102	56251.4	0.999609	34.3497	70135.3	1	1.12094e-09	779023	0.999974	26.0561	796202	1	0	1
609	rs1	1:1	2:0.55175	rs2	1:2	2:0.347	0	1000	0	0.999475	52.9733	80489.9	0.999662	23.6995	56009.7	0.999606	34.601	69992.5	1	1.72385e-09	832377	0.999976	25.8047	847708	1	0	1
610	rs1	1:1	2:0.54525	rs2	1:2	2:0.34775	0	1000	0	0.999472	53.5373	80830.2	0.999667	23.5178	56333.5	0.999605	34.7223	70171.1	1	-3.37773e-09	612666	0.999968	25.6835	634856	1	0	1
611	rs1	1:1	2:0.55175	rs2	1:2	2:0.349	0	1000	0	0.999473	53.1764	80439.8	0.999657	24.0469	55881.9	0.99961	34.3213	70135.3	1	-2.36265e-09	779023	0.999974	26.0845	794255	1	0	1
612	rs1	1:1	2:0.54825	rs2	1:2	2:0.3475	0	1000	0	4.54662e-27	11.6496	1.08123	0.222175	2.7895	2.28504	1.81692e-27	11.5286	1.06171	0.999978	-23.3103	829429	0.999954	48.8772	845952	0	0	1
613	rs1	1:1	2:0.545	rs2	1:2	2:0.35575	0	1000	0	1.19634e-41	11.4187	0.844598	0.273585	1.6981	1.551	4.26045e-41	11.2513	0.838028	0.999958	-24.0167	457577	0.999919	49.1545	482451	0	0	1
614	rs1	1:1	2:0.54575	rs2	1:2	2:0.343	0	1000	0	0.999472	53.4538	80760.1	0.999668	23.3983	56285.2	0.999603	34.84	70099.5	1	4.13425e-09	637353	0.999969	25.5657	658712	1	0	1
615	rs1	1:1	2:0.55325	rs2	1:2	2:0.346	0	1000	0	0.999469	53.6369	80662.9	0.999671	23.1483	56188.1	0.9996	35.1204	70099.5	1	1.84541e-09	590669	0.999967	25.2854	612902	1	0	1
616	rs1	1:1	2:0.554	rs2	1:2	2:0.34825	0	1000	0	0.999476	53.0445	80798.5	0.999663	23.7976	56306.5	0.999608	34.4358	70099.5	1	7.62171e-10	779020	0.999974	25.97	796689	1	0	1
617	rs1	1:1	2:0.55675	rs2	1:2	2:0.35125	0	1000	0	0.999471	53.4673	80597.3	0.999659	23.9283	56040	0.999609	34.4101	70207.1	1	7.62764e-09	665370	0.99997	25.9957	683772	1	0	1
618	rs1	1:1	2:0.5485	rs2	1:2	2:0.3505	0	1000	0	0.999468	53.5596	80396	0.999666	23.4032	55892.1	0.999602	34.9453	70063.8	1	-1.78864e-09	637349	0.999969	25.4605	656250	1	0	1
619	rs1	1:1	2:0.54925	rs2	1:2	2:0.3505	0	1000	0	1.96237e-42	10.9185	0.799766	0.17705	2.42456	1.79611	2.00547e-42	10.8111	0.791996	0.999975	-24.0044	775859	0.99995	49.5947	791862	0	0	1
620	rs1	1:1	2:0.54875	rs2	1:2	2:0.3415	0	1000	0	0.999473	53.2871	80730.9	0.999665	23.6406	56241.5	0.999606	34.6133	70099.5	1	-3.77653e-09	697481	0.999971	25.7925	716724	1	0	1
621	rs1	1:1	2:0.546	rs2	1:2	2:0.34975	0	1000	0	0.99947	53.5746	80678.1	0.999667	23.4492	56180.6	0.999604	34.8303	70135.3	1	1.66771e-09	612662	0.999968	25.5755	633893	1	0	1
622	rs1	1:1	2:0.546	rs2	1:2	2:0.3455	0	1000	0	4.39778e-26	11.385	1.07776	0.158007	2.68747	1.90357	8.31134e-27	11.2068	1.04553	0.999971	-23.3184	633487	0.99994	49.199	655468	0	0	1
623	rs1	1:1	2:0.554	rs2	1:2	2:0.34275	0	1000	0	1.87672e-25	11.1286	1.06734	0.128067	3.00535	1.97491	3.49855e-26	10.9679	1.03617	0.999976	-23.3174	775859	0.99995	49.4379	794014	0	0	1
624	rs1	1:1	2:0.54925	rs2	1:2	2:0.346	0	1000	0	0.999471	53.4767	80651.7	0.999669	23.2954	56182	0.999602	34.9675	70063.8	1	1.84365e-10	637349	0.999969	25.4383	658121	1	0	1
625	rs1	1:1	2:0.55	rs2	1:2	2:0.34825	0	1000	0	0.99947	53.5765	80716.6	0.999665	23.5679	56205.7	0.999605	34.7125	70171.1	1	6.10031e-09	612666	0.999968	25.6933	633897	1	0	1
626	rs1	1:1	2:0.5465	rs2	1:2	2:0.34675	0	1000	0	0.999472	53.5323	80845.7	0.999667	23.5114	56351.2	0.999605	34.7235	70171.1	1	6.97173e-09	612666	0.999968	25.6823	634982	1	0	1
627	rs1	1:1	2:0.54975	rs2	1:2	2:0.343	0	1000	0	1.44093e-42	10.9572	0.801281	0.198472	2.1228	1.65081	1.48875e-42	10.8281	0.791982	0.999969	-24.0095	608634	0.999937	49.5777	630966	0	0	1
628	rs1	1:1	2:0.546	rs2	1:2	2:0.346	0	1000	0	0.999477	52.6185	80336	0.999667	23.3265	55919.7	0.9996	34.9602	69815.1	1	3.37943e-09	983873	0.99998	25.4456	997017	1	0	1
629	rs1	1:1	2:0.5515	rs2	1:2	2:0.349	0	1000	0	1.39077e-25	11.1878	1.07009	0.123029	3.02474	1.96134	2.63563e-26	11.0235	1.03883	0.999976	-23.3164	775859	0.99995	49.3822	792461	0	0	1
630	rs1	1:1	2:0.5495	rs2	1:2	2:0.348	0	1000	0	2.16487e-27	11.9123	1.09867	0.244134	2.65904	2.283	1.13231e-27	11.7865	1.08117	0.999976	-23.3092	775859	0.999951	48.6193	791304	0	0	1
631	rs1	1:1	2:0.546	rs2	1:2	2:0.34325	0	1000	0	0.99947	53.4892	80570.8	0.999671	23.159	56109.1	0.9996	35.118	70028.1	1	3.18676e-09	637345	0.999969	25.2878	657780	1	0	1
632	rs1	1:1	2:0.5555	rs2	1:2	2:0.3475	0	1000	0	2.23957e-25	11.237	1.07947	0.116844	2.74804	1.7524	2.66971e-26	11.0223	1.03883	0.999968	-23.3225	586495	0.999935	49.3835	608759	0	0	1
633	rs1	1:1	2:0.54775	rs2	1:2	2:0.3425	0	1000	0	1.91283e-27	11.9822	1.10397	0.282682	2.17829	2.02761	8.22052e-28	11.8178	1.08115	0.999965	-23.3184	532235	0.999931	48.588	558830	0	0	1
634	rs1	1:1	2:0.55575	rs2	1:2	2:0.3385	0	1000	0	0.999473	53.3103	80748.9	0.999662	23.8496	56224.5	0.999609	34.4261	70171.1	1	2.98498e-09	697489	0.999971	25.9797	716311	1	0	1
635	rs1	1:1	2:0.54525	rs2	1:2	2:0.34475	0	1000	0	0.999471	53.6683	80936.7	0.999668	23.5002	56429.1	0.999606	34.7259	70243	1	5.51855e-09	570945	0.999966	25.6799	595102	1	0	1
636	rs1	1:1	2:0.55875	rs2	1:2	2:0.33825	0	1000	0	0.999475	53.5245	81277.8	0.999666	23.7695	56750.1	0.99961	34.3761	70351.2	1	3.90957e-08	590699	0.999966	26.0297	616280	1	0	1
637	rs1	1:1	2:0.5455	rs2	1:2	2:0.34425	0	1000	0	1.9504e-42	10.9051	0.798764	0.180175	2.57006	1.91765	1.9781e-42	10.8119	0.791995	0.999979	-24.0024	895885	0.999956	49.5939	909707	0	0	1
638	rs1	1:1	2:0.54625	rs2	1:2	2:0.347	0	1000	0	0.999478	52.4303	80191.5	0.999666	23.3733	55771.5	0.9996	34.9503	69779.8	1	1.73158e-09	1.09945e+06	0.999982	25.4555	1.11074e+06	1	0	1
639	rs1	1:1	2:0.55	rs2	1:2	2:0.3435	0	1000	0	0.999471	53.5983	80827.4	0.99966	23.9575	56256.7	0.99961	34.3411	70315.1	1	4.40131e-09	612682	0.999967	26.0647	633574	1	0	1
640	rs1	1:1	2:0.5465	rs2	1:2	2:0.358	0	1000	0	0.999467	53.7931	80604	0.999662	23.7649	56034	0.999607	34.5887	70279	1	-3.623e-09	570950	0.999965	25.8171	591974	1	0	1
641	rs1	1:1	2:0.5565	rs2	1:2	2:0.342	0	1000	0	0.999482	52.2989	80572.6	0.999671	23.205	56199.1	0.9996	34.9832	69779.8	1	1.26371e-09	1.09945e+06	0.999982	25.4226	1.11257e+06	1	0	1
642	rs1	1:1	2:0.54725	rs2	1:2	2:0.3525	0	1000	0	0.999469	53.8548	80916.9	0.999663	23.7736	56346.1	0.999609	34.5119	70387.4	1	9.90413e-09	536869	0.999963	25.8939	560976	1	0	1
643	rs1	1:1	2:0.54675	rs2	1:2	2:0.34425	0	1000	0	0.999476	52.9583	80623.7	0.999661	23.8594	56123.6	0.999608	34.4236	70063.8	1	6.40583e-09	832383	0.999976	25.9822	848046	1	0	1
644	rs1	1:1	2:0.5555	rs2	1:2	2:0.35275	0	1000	0	1.90458e-25	11.1749	1.07193	0.106992	3.08701	1.91518	3.32263e-26	11.0012	1.03885	0.999976	-23.3164	775860	0.99995	49.4046	791003	0	0	1
645	rs1	1:1	2:0.552	rs2	1:2	2:0.334	0	1000	0	8.54046e-28	12.1128	1.1085	0.334236	2.50061	2.58965	6.0862e-28	12.0149	1.09645	0.999978	-23.3072	829429	0.999954	48.3909	847055	0	0	1
646	rs1	1:1	2:0.55275	rs2	1:2	2:0.34325	0	1000	0	0.999471	53.7208	81049.3	0.999667	23.5876	56525.5	0.999607	34.6241	70315.1	1	-1.96135e-09	553103	0.999964	25.7816	578441	1	0	1
647	rs1	1:1	2:0.5455	rs2	1:2	2:0.3405	0	1000	0	1.50312e-27	11.9639	1.10004	0.289826	2.33075	2.20193	7.42734e-28	11.8277	1.08115	0.999971	-23.3133	633487	0.999941	48.5781	656535	0	0	1
648	rs1	1:1	2:0.55125	rs2	1:2	2:0.34325	0	1000	0	0.999471	53.6804	80947.6	0.999666	23.6193	56423.5	0.999607	34.6181	70279	1	6.24924e-09	570950	0.999965	25.7877	594832	1	0	1
649	rs1	1:1	2:0.54875	rs2	1:2	2:0.34525	0	1000	0	3.24686e-42	10.6534	0.782459	0.149746	2.2901	1.58987	1.74005e-42	10.5209	0.770149	0.99997	-24.0116	633487	0.999939	49.8849	656396	0	0	1
650	rs1	1:1	2:0.554	rs2	1:2	2:0.344	0	1000	0	0.999473	53.5705	81044.1	0.999659	24.1247	56445.9	0.999613	34.142	70423.6	1	-8.56645e-09	612695	0.999967	26.2637	634394	1	0	1
651	rs1	1:1	2:0.55125	rs2	1:2	2:0.349	0	1000	0	4.73399e-27	11.8064	1.09615	0.213684	2.44917	1.96958	1.5705e-27	11.6339	1.0701	0.999968	-23.3164	586495	0.999936	48.7718	607505	0	0	1
652	rs1	1:1	2:0.54625	rs2	1:2	2:0.3505	0	1000	0	4.83129e-27	11.7814	1.09403	0.203318	2.60139	2.04487	1.75299e-27	11.6233	1.07011	0.999972	-23.3133	661655	0.999943	48.7825	679349	0	0	1
653	rs1	1:1	2:0.55	rs2	1:2	2:0.34375	0	1000	0	2.44535e-42	10.7592	0.789031	0.163984	2.11065	1.51649	1.5036e-42	10.6095	0.776034	0.999965	-24.0146	548615	0.999931	49.7963	574452	0	0	1
654	rs1	1:1	2:0.55	rs2	1:2	2:0.35	0	1000	0	0.999468	53.3419	80050.7	0.999662	23.5006	55538.5	0.999602	34.9227	69956.9	1	-3.92873e-09	734825	0.999973	25.4831	749914	1	0	1
655	rs1	1:1	2:0.54525	rs2	1:2	2:0.3495	0	1000	0	0.99947	53.565	80706.7	0.999667	23.4369	56212.9	0.999604	34.8328	70135.3	1	-1.16691e-09	612662	0.999968	25.573	634124	1	0	1
656	rs1	1:1	2:0.54825	rs2	1:2	2:0.34025	0	1000	0	0.999474	53.4317	81027.9	0.999674	23.1372	56589.9	0.999602	34.9963	70099.5	1	3.63536e-09	612658	0.999968	25.4095	637515	1	0	1
657	rs1	1:1	2:0.54925	rs2	1:2	2:0.34675	0	1000	0	0.999481	52.3639	80479.3	0.999665	23.5356	56058.9	0.999603	34.7174	69850.5	1	5.28033e-10	1.09945e+06	0.999982	25.6884	1.11169e+06	1	0	1
658	rs1	1:1	2:0.54925	rs2	1:2	2:0.33825	0	1000	0	5.00006e-25	10.9763	1.06226	0.10824	3.24351	2.01943	9.56058e-26	10.8247	1.03186	0.999979	-23.3174	895885	0.999957	49.5811	910946	0	0	1
659	rs1	1:1	2:0.5485	rs2	1:2	2:0.34625	0	1000	0	0.999473	53.1755	80491.5	0.999673	22.9485	56076.4	0.999597	35.3052	69885.9	1	7.17144e-10	734818	0.999973	25.1006	753006	1	0	1
660	rs1	1:1	2:0.55375	rs2	1:2	2:0.342	0	1000	0	0.999477	52.9094	80765.3	0.999663	23.7967	56282.6	0.999608	34.4358	70063.8	1	1.34665e-09	832383	0.999976	25.97	848942	1	0	1
661	rs1	1:1	2:0.54975	rs2	1:2	2:0.34	0	1000	0	0.999472	53.3802	80685.2	0.999668	23.4165	56213.6	0.999603	34.8364	70063.8	1	-9.78993e-10	665354	0.99997	25.5694	685499	1	0	1
662	rs1	1:1	2:0.5435	rs2	1:2	2:0.3415	0	1000	0	2.056e-27	12.6364	1.16495	0.436036	1.88648	2.42197	2.62256e-27	12.51	1.15566	0.999967	-23.3133	566608	0.999935	47.8958	590942	0	0	1
663	rs1	1:1	2:0.55325	rs2	1:2	2:0.35025	0	1000	0	0.999477	52.6972	80357.1	0.999656	24.0388	55831.1	0.999609	34.3226	70028.1	1	-3.93907e-08	983888	0.999979	26.0832	996052	1	0	1
664	rs1	1:1	2:0.54775	rs2	1:2	2:0.34375	0	1000	0	0.999472	53.2156	80417	0.99967	23.1809	55974.5	0.999599	35.1131	69921.4	1	-1.26573e-09	734822	0.999973	25.2927	752236	1	0	1
665	rs1	1:1	2:0.552	rs2	1:2	2:0.348	0	1000	0	0.999472	53.5323	80845.7	0.999667	23.5114	56351.2	0.999605	34.7235	70171.1	1	4.99485e-09	612666	0.999968	25.6823	634982	1	0	1
666	rs1	1:1	2:0.54825	rs2	1:2	2:0.34725	0	1000	0	0.999475	52.794	80307.4	0.999672	22.983	55910.1	0.999596	35.2979	69779.8	1	1.58631e-09	898599	0.999978	25.1079	913048	1	0	1
667	rs1	1:1	2:0.54775	rs2	1:2	2:0.3455	0	1000	0	2.42168e-26	11.4629	1.07943	0.166568	2.70703	1.95691	5.43906e-27	11.2945	1.04988	0.999972	-23.3164	661655	0.999943	49.1113	681797	0	0	1
668	rs1	1:1	2:0.54425	rs2	1:2	2:0.34025	0	1000	0	1.49134e-27	11.9425	1.098	0.280892	2.50052	2.31891	7.94424e-28	11.8211	1.08115	0.999975	-23.3103	731487	0.999948	48.5847	750604	0	0	1
669	rs1	1:1	2:0.549	rs2	1:2	2:0.33925	0	1000	0	3.95838e-26	11.3695	1.07529	0.15762	2.78506	1.97086	8.44926e-27	11.2052	1.04553	0.999973	-23.3164	693950	0.999945	49.2006	713728	0	0	1
670	rs1	1:1	2:0.5465	rs2	1:2	2:0.348	0	1000	0	2.75572e-26	11.4365	1.07817	0.151624	2.86248	1.9964	6.61819e-27	11.2756	1.04989	0.999975	-23.3143	731487	0.999948	49.1302	748181	0	0	1
671	rs1	1:1	2:0.5515	rs2	1:2	2:0.347	0	1000	0	9.95165e-27	11.5618	1.08034	0.198755	2.66209	2.0715	2.88218e-27	11.4128	1.05515	0.999973	-23.3143	693950	0.999945	48.993	714190	0	0	1
672	rs1	1:1	2:0.5515	rs2	1:2	2:0.33475	0	1000	0	0.999475	53.1002	80744.5	0.999674	23.0341	56341.3	0.999599	35.141	69921.4	1	-1.51033e-10	734822	0.999973	25.2648	754661	1	0	1
673	rs1	1:1	2:0.55075	rs2	1:2	2:0.34125	0	1000	0	0.999476	52.9315	80525.9	0.999667	23.4257	56087.1	0.999602	34.834	69921.4	1	2.77502e-09	832371	0.999976	25.5718	848381	1	0	1
674	rs1	1:1	2:0.54275	rs2	1:2	2:0.346	0	1000	0	5.96574e-27	11.684	1.08695	0.216144	2.51927	2.03685	1.84454e-27	11.5271	1.06171	0.999971	-23.3153	633487	0.999941	48.8787	655342	0	0	1
675	rs1	1:1	2:0.55375	rs2	1:2	2:0.3435	0	1000	0	0.999478	52.7716	80637.7	0.999663	23.7334	56171.8	0.999606	34.518	69992.5	1	2.20912e-09	898615	0.999977	25.8878	913631	1	0	1
676	rs1	1:1	2:0.551	rs2	1:2	2:0.3465	0	1000	0	0.999473	53.4752	80963.6	0.999661	23.976	56404.6	0.999611	34.278	70315.1	1	-1.0947e-09	637377	0.999968	26.1278	658496	1	0	1
677	rs1	1:1	2:0.5445	rs2	1:2	2:0.33775	0	1000	0	2.04037e-42	10.7332	0.786358	0.163602	2.34391	1.68257	1.37662e-42	10.6145	0.776031	0.999972	-24.0085	693950	0.999944	49.7913	714429	0	0	1
678	rs1	1:1	2:0.54475	rs2	1:2	2:0.34225	0	1000	0	3.18042e-42	10.5903	0.777735	0.148788	2.88968	2.0014	2.12928e-42	10.5097	0.770159	0.999983	-24.0034	1.09723e+06	0.999964	49.8961	1.10943e+06	0	0	1
679	rs1	1:1	2:0.5565	rs2	1:2	2:0.34175	0	1000	0	1.42009e-41	10.4767	0.775642	0.104555	2.47763	1.52642	5.27411e-42	10.3347	0.76103	0.999971	-24.0126	661655	0.999941	50.0711	681797	0	0	1
680	rs1	1:1	2:0.5425	rs2	1:2	2:0.3365	0	1000	0	7.15799e-27	11.5663	1.07768	0.22309	2.64961	2.17475	2.33775e-27	11.4329	1.05514	0.999975	-23.3133	731487	0.999948	48.9729	752699	0	0	1
681	rs1	1:1	2:0.548	rs2	1:2	2:0.346	0	1000	0	0.999473	53.1112	80470	0.999664	23.6001	55992	0.999604	34.7052	69992.5	1	-3.70211e-09	779010	0.999974	25.7006	795284	1	0	1
