Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
585	rs1	1:1	2:0.551	rs2	1:2	2:0.34575	0	1000	0	0.99959	31.3995	61137.7	0.999592	31.3748	61341	1	1.00634e-08	195352	1	1.10101e-08	192914	0.999897	33.4731	260555	1	0	1
586	rs1	1:1	2:0.54975	rs2	1:2	2:0.34675	0	1000	0	0.999589	31.3531	60873.9	0.999591	31.3221	61124.4	1	3.40737e-09	198609	1	4.50667e-08	195475	0.999899	33.4731	265170	1	0	1
587	rs1	1:1	2:0.551	rs2	1:2	2:0.34675	0	1000	0	0.99959	31.4092	61058.7	0.999593	31.3647	61424.9	1	4.42403e-10	196362	1	3.65681e-10	191972	0.999898	33.4731	260618	1	0	1
588	rs1	1:1	2:0.54825	rs2	1:2	2:0.3405	0	1000	0	1.87029e-16	8.38984	1.01941	2.80649e-26	7.78389	0.733941	0.300597	1.46683	1.41702	0.999897	-23.6927	184156	0.99986	32.2079	184156	0	0	1
589	rs1	1:1	2:0.55475	rs2	1:2	2:0.34075	0	1000	0	0.999584	31.8791	61212.6	0.999575	32.0104	60086.5	1	5.1093e-09	182680	1	4.52493e-09	195189	0.999893	33.9752	252687	1	0	1
590	rs1	1:1	2:0.5465	rs2	1:2	2:0.34825	0	1000	0	0.999586	31.4088	60538.6	0.999586	31.4035	60581.4	1	-0.0043207	199312	1	-0.0042944	198758	0.9999	33.5887	268412	1	0	1
591	rs1	1:1	2:0.54825	rs2	1:2	2:0.34325	0	1000	0	0.999593	31.1348	61106.5	0.999587	31.2373	60309.6	1	2.43431e-08	198499	1	2.41528e-08	209386	0.999903	33.4218	275976	1	0	1
592	rs1	1:1	2:0.549	rs2	1:2	2:0.346	0	1000	0	1.05611e-16	8.44516	1.0177	0.999591	31.4435	61321.8	1	-1.71571e-08	196244	0.999768	25.1091	86273.2	0.999966	8.44516	196244	1	0	1
593	rs1	1:1	2:0.54875	rs2	1:2	2:0.34325	0	1000	0	0.999588	31.4158	60793.7	0.999586	31.447	60541.9	1	-4.63684e-09	195814	1	-4.17286e-09	198983	0.999899	33.5843	265825	1	0	1
594	rs1	1:1	2:0.54475	rs2	1:2	2:0.34175	0	1000	0	0.999582	31.4678	60130.6	0.999586	31.4192	60517.8	1	-2.70344e-10	202602	1	-5.74504e-08	197550	0.999901	33.6449	270073	1	0	1
595	rs1	1:1	2:0.5475	rs2	1:2	2:0.3525	0	1000	0	0.999585	31.3782	60384.4	0.99959	31.3083	60940.8	1	2.0961e-09	203352	1	-3.45526e-08	196135	0.999901	33.5271	269486	1	0	1
596	rs1	1:1	2:0.5515	rs2	1:2	2:0.346	0	1000	0	0.999591	31.4292	61352.8	1.36694e-16	8.41083	1.01733	0.999768	25.1153	86406.9	1	-1.92933e-08	195292	0.999966	8.41083	195292	1	0	1
597	rs1	1:1	2:0.54375	rs2	1:2	2:0.33875	0	1000	0	0.999576	31.7044	59624.5	0.999579	31.6563	60010.7	1	-1.35742e-08	201886	1	-1.20023e-08	196885	0.9999	33.8918	269146	1	0	1
598	rs1	1:1	2:0.55225	rs2	1:2	2:0.339	0	1000	0	2.69535e-15	8.02875	1.01575	5.54882e-16	8.22112	1.0151	0.999891	-23.7046	172950	0.999901	-23.7047	190287	0.999823	57.0767	257140	0	0	1
599	rs1	1:1	2:0.5515	rs2	1:2	2:0.3505	0	1000	0	0.999596	31.1747	61584.2	0.999595	31.1954	61417.4	1	4.8356e-09	196186	1	4.19823e-09	198272	0.9999	33.304	265294	1	0	1
600	rs1	1:1	2:0.546	rs2	1:2	2:0.3465	0	1000	0	5.56151e-18	8.8408	1.0231	1.44957e-17	8.73094	1.02342	0.999892	-23.7322	175699	0.999886	-23.7321	166362	0.99981	57.6638	241963	0	0	1
601	rs1	1:1	2:0.54425	rs2	1:2	2:0.34425	0	1000	0	1.64733e-16	8.38133	1.0165	1.04476e-15	8.1597	1.01723	0.9999	-23.7077	189574	0.999889	-23.7076	169812	0.999821	57.2064	254508	0	0	1
602	rs1	1:1	2:0.55175	rs2	1:2	2:0.3495	0	1000	0	3.10761e-16	8.29934	1.01595	4.26651e-16	8.26136	1.01606	0.999892	-23.7368	175698	0.99989	-23.7368	172415	0.999815	57.1829	246164	0	0	1
603	rs1	1:1	2:0.55	rs2	1:2	2:0.3505	0	1000	0	0.999589	31.4034	60939.3	0.999595	31.3141	61673.8	1	1.83352e-08	198982	1	1.63916e-08	190142	0.999898	33.4471	261263	1	0	1
604	rs1	1:1	2:0.545	rs2	1:2	2:0.351	0	1000	0	1.3552e-31	7.03273	0.601356	3.30942e-30	6.87755	0.602219	0.999893	-24.8198	185480	0.999885	-24.8199	171880	0.999817	58.1433	252874	0	0	1
605	rs1	1:1	2:0.5485	rs2	1:2	2:0.34325	0	1000	0	0.999582	31.5746	60258.2	0.99958	31.6064	60001.9	1	-0.00151895	197057	1	-0.00139257	200335	0.999899	33.7796	267986	1	0	1
606	rs1	1:1	2:0.54075	rs2	1:2	2:0.34625	0	1000	0	0.999574	31.6566	59314.8	0.999587	31.4671	60831.7	1	-1.14351e-08	210768	1	-1.16522e-08	190935	0.999901	33.7784	271637	1	0	1
607	rs1	1:1	2:0.5495	rs2	1:2	2:0.34875	0	1000	0	1.37681e-25	7.61074	0.72789	1.20864e-31	7.06247	0.603398	0.556512	0.722135	1.22806	0.999882	-24.4502	165410	0.999842	32.6718	165410	0	0	1
608	rs1	1:1	2:0.55	rs2	1:2	2:0.3485	0	1000	0	0.99959	31.3181	60963.9	0.999597	31.2112	61832.9	1	3.19e-09	201630	1	2.50157e-09	190927	0.999899	33.373	263940	1	0	1
609	rs1	1:1	2:0.55175	rs2	1:2	2:0.347	0	1000	0	0.999591	31.3646	61225	0.99959	31.3797	61102.1	1	-3.5558e-09	194243	1	-5.32609e-09	195736	0.999898	33.4731	261916	1	0	1
610	rs1	1:1	2:0.54525	rs2	1:2	2:0.34775	0	1000	0	0.999575	31.8735	59790.6	0.999586	31.7192	61080.5	1	1.2594e-08	200449	1	1.22937e-08	185265	0.999896	33.8918	259004	1	0	1
611	rs1	1:1	2:0.55175	rs2	1:2	2:0.349	0	1000	0	0.999593	31.2229	61239.9	0.999591	31.26	60943.5	1	4.54698e-09	196904	1	4.2995e-09	200700	0.999901	33.3971	267872	1	0	1
612	rs1	1:1	2:0.54825	rs2	1:2	2:0.3475	0	1000	0	4.10956e-16	8.25754	1.01503	0.999599	31.1891	62087.7	1	-6.6643e-09	202201	0.999768	25.0909	86273.2	0.999967	8.25754	202201	1	0	1
613	rs1	1:1	2:0.545	rs2	1:2	2:0.35575	0	1000	0	2.99846e-25	7.57419	0.729559	1.67722e-24	7.45881	0.730094	0.999895	-24.3994	184809	0.999888	-24.3993	174578	0.999818	57.8705	254228	0	0	1
614	rs1	1:1	2:0.54575	rs2	1:2	2:0.343	0	1000	0	0.999578	31.7265	59924	0.999582	31.6705	60381.4	1	3.79111e-09	198901	1	3.81456e-09	193234	0.999898	33.8526	263931	1	0	1
615	rs1	1:1	2:0.55325	rs2	1:2	2:0.346	0	1000	0	0.999595	31.3206	61669.9	0.999589	31.4047	60977.7	1	4.72881e-08	190173	1	-5.08049e-09	198476	0.999898	33.4471	260878	1	0	1
616	rs1	1:1	2:0.554	rs2	1:2	2:0.34825	0	1000	0	0.999599	31.1241	61905.2	0.999601	31.0837	62233.4	1	-2.83326e-08	197633	1	-3.10561e-08	193635	0.999899	33.1788	262621	1	0	1
617	rs1	1:1	2:0.55675	rs2	1:2	2:0.35125	0	1000	0	0.999598	31.3046	62065.9	0.999593	31.3759	61468.8	1	-1.67696e-08	188459	1	-1.80269e-08	195344	0.999896	33.373	256896	1	0	1
618	rs1	1:1	2:0.5485	rs2	1:2	2:0.3505	0	1000	0	0.999582	31.7012	60466.8	0.999584	31.6721	60708.6	1	-2.1393e-09	194213	1	-5.67439e-08	191357	0.999896	33.7784	258659	1	0	1
619	rs1	1:1	2:0.54925	rs2	1:2	2:0.3505	0	1000	0	7.75535e-17	8.48105	1.01753	5.84188e-26	7.71341	0.73204	0.324626	1.39574	1.417	0.999887	-23.7447	168309	0.999847	32.1867	168309	0	0	1
620	rs1	1:1	2:0.54875	rs2	1:2	2:0.3415	0	1000	0	0.999586	31.4194	60613	0.999584	31.4512	60357.9	1	-6.12295e-09	197181	1	-4.49928e-08	200455	0.9999	33.6141	268075	1	0	1
621	rs1	1:1	2:0.546	rs2	1:2	2:0.34975	0	1000	0	0.999584	31.4637	60339	0.999594	31.3197	61507.9	1	-1.70006e-08	204300	1	-1.58168e-08	189751	0.999899	33.5271	265336	1	0	1
622	rs1	1:1	2:0.546	rs2	1:2	2:0.3455	0	1000	0	9.52337e-17	8.45735	1.01766	0.999593	31.3469	61478.3	1	9.96411e-09	204191	0.999766	25.0969	85419.3	0.999967	8.45735	204191	1	0	1
623	rs1	1:1	2:0.554	rs2	1:2	2:0.34275	0	1000	0	5.39212e-16	8.23022	1.01579	3.36001e-16	8.28701	1.01561	0.999889	-23.7398	171360	0.999893	-23.7398	176267	0.999814	57.1605	245834	0	0	1
624	rs1	1:1	2:0.54925	rs2	1:2	2:0.346	0	1000	0	0.999592	31.2574	61062.1	0.999593	31.2416	61188.6	1	-1.31988e-08	199094	1	-1.35106e-08	197486	0.9999	33.3971	267059	1	0	1
625	rs1	1:1	2:0.55	rs2	1:2	2:0.34825	0	1000	0	0.999586	31.5481	60806.1	0.999588	31.514	61088.8	1	-1.91704e-11	194825	1	6.57215e-10	191477	0.999896	33.6141	259119	1	0	1
626	rs1	1:1	2:0.5465	rs2	1:2	2:0.34675	0	1000	0	0.999584	31.4468	60375.1	0.999593	31.3227	61380.1	1	-8.00973e-09	203647	1	-6.27629e-09	191061	0.999899	33.5271	265816	1	0	1
627	rs1	1:1	2:0.54975	rs2	1:2	2:0.343	0	1000	0	1.31746e-15	8.11607	1.0154	1.16144e-24	7.46907	0.728561	0.299614	1.46987	1.41707	0.999896	-23.7093	182241	0.99986	31.9012	182241	0	0	1
628	rs1	1:1	2:0.546	rs2	1:2	2:0.346	0	1000	0	0.999587	31.308	60488.4	0.999593	31.2159	61219	1	1.2663e-08	205195	1	1.26124e-09	195647	0.999901	33.4471	270507	1	0	1
629	rs1	1:1	2:0.5515	rs2	1:2	2:0.349	0	1000	0	1.24711e-15	8.1132	1.01419	2.0216e-15	8.05417	1.01438	0.999895	-23.7305	179777	0.999892	-23.7305	174582	0.999819	57.0116	250597	0	0	1
630	rs1	1:1	2:0.5495	rs2	1:2	2:0.348	0	1000	0	1.40221e-15	8.10876	1.01547	8.96107e-16	8.16319	1.01528	0.999894	-23.7076	177994	0.999897	-23.7077	182871	0.999822	57.0797	255194	0	0	1
631	rs1	1:1	2:0.546	rs2	1:2	2:0.34325	0	1000	0	0.999583	31.4838	60258.1	0.999583	31.4784	60300.9	1	4.0161e-09	199761	1	4.07348e-09	199206	0.9999	33.6767	269152	1	0	1
632	rs1	1:1	2:0.5555	rs2	1:2	2:0.3475	0	1000	0	1.91501e-15	8.06082	1.01436	8.71771e-16	8.15674	1.01406	0.999889	-23.743	170839	0.999894	-23.743	179177	0.999816	57.024	247569	0	0	1
633	rs1	1:1	2:0.54775	rs2	1:2	2:0.3425	0	1000	0	1.30319e-17	8.73593	1.02253	1.37517e-17	8.72974	1.02255	0.99989	-23.7259	172413	0.99989	-23.7259	171884	0.999811	57.6167	243455	0	0	1
634	rs1	1:1	2:0.55575	rs2	1:2	2:0.3385	0	1000	0	0.999593	31.4553	61648.6	0.999576	31.6977	59653.9	1	-1.07596e-09	184247	1	-1.8914e-09	208684	0.999898	33.7095	264868	1	0	1
635	rs1	1:1	2:0.54525	rs2	1:2	2:0.34475	0	1000	0	0.999583	31.4242	60151.6	0.999591	31.3114	61052	1	9.54832e-08	205763	1	-6.65932e-09	194078	0.999901	33.5553	269847	1	0	1
636	rs1	1:1	2:0.55875	rs2	1:2	2:0.33825	0	1000	0	0.999605	31.0325	62650.4	0.999592	31.2336	61023.5	1	2.57095e-08	187525	1	-3.51791e-09	207752	0.9999	33.2394	266153	1	0	1
637	rs1	1:1	2:0.5455	rs2	1:2	2:0.34425	0	1000	0	1.23854e-25	7.6702	0.732873	1.52532e-25	7.6564	0.732938	0.999893	-24.3831	181618	0.999892	-24.3832	180390	0.999819	58.0264	255980	0	0	1
638	rs1	1:1	2:0.54625	rs2	1:2	2:0.347	0	1000	0	0.99958	31.6374	60154.9	0.999585	31.5716	60693.2	1	1.55712e-09	199039	1	-6.60549e-08	192413	0.999898	33.7434	263330	1	0	1
639	rs1	1:1	2:0.55	rs2	1:2	2:0.3435	0	1000	0	0.99958	31.7689	60333.9	0.999576	31.8237	59882.3	1	-1.8644e-08	191910	1	-1.89763e-08	197402	0.999897	33.9326	261747	1	0	1
640	rs1	1:1	2:0.5465	rs2	1:2	2:0.358	0	1000	0	0.999589	31.2655	60698	0.999604	31.0343	62556.5	1	1.01873e-07	210837	1	-4.07058e-09	187310	0.999901	33.282	268567	1	0	1
641	rs1	1:1	2:0.5565	rs2	1:2	2:0.342	0	1000	0	0.999596	31.4182	62095.8	0.99959	31.5149	61273.9	1	-1.45912e-08	185366	1	-1.33804e-08	194557	0.999895	33.4731	253887	1	0	1
642	rs1	1:1	2:0.54725	rs2	1:2	2:0.3525	0	1000	0	0.999585	31.4753	60459.1	0.999596	31.3095	61818.8	1	4.62165e-09	203925	1	2.94904e-09	187371	0.999898	33.4997	263176	1	0	1
643	rs1	1:1	2:0.54675	rs2	1:2	2:0.34425	0	1000	0	0.999583	31.459	60198.9	0.999587	31.3949	60711.8	1	-4.17409e-08	202707	1	-7.78133e-09	196080	0.9999	33.6141	268999	1	0	1
644	rs1	1:1	2:0.5555	rs2	1:2	2:0.35275	0	1000	0	3.92743e-16	8.26833	1.01567	2.36565e-16	8.32896	1.01549	0.999887	-23.7604	167815	0.99989	-23.7604	172948	0.999811	57.1811	240983	0	0	1
645	rs1	1:1	2:0.552	rs2	1:2	2:0.334	0	1000	0	0.999589	31.6015	61336.2	7.8892e-18	8.78707	1.02161	0.999767	25.0267	85679.3	1	1.06039e-08	204300	0.999966	8.78707	204300	1	0	1
646	rs1	1:1	2:0.55275	rs2	1:2	2:0.34325	0	1000	0	0.999594	31.2755	61471	0.99959	31.3367	60973.9	1	2.58162e-08	193183	1	2.48414e-08	199320	0.999899	33.4218	263893	1	0	1
647	rs1	1:1	2:0.5455	rs2	1:2	2:0.3405	0	1000	0	9.96186e-17	8.46011	1.01865	1.84835e-16	8.38699	1.01889	0.999896	-23.7038	181620	0.999892	-23.7028	175148	0.999819	57.3474	252314	0	0	1
648	rs1	1:1	2:0.55125	rs2	1:2	2:0.34325	0	1000	0	0.99959	31.4023	61061.7	0.999586	31.4532	60647.3	1	-8.80671e-09	193520	1	-8.59013e-09	198637	0.999898	33.5553	263732	1	0	1
649	rs1	1:1	2:0.54875	rs2	1:2	2:0.34525	0	1000	0	5.55219e-24	7.33128	0.725905	6.76313e-15	7.89612	1.01377	0.999899	-23.7183	186805	0.313437	1.42839	1.417	0.999864	31.7682	186805	0	0	1
650	rs1	1:1	2:0.554	rs2	1:2	2:0.344	0	1000	0	0.999593	31.309	61400.5	0.999588	31.3858	60776.1	1	0.00240085	192628	1	0.00231136	200348	0.999899	33.4711	264325	1	0	1
651	rs1	1:1	2:0.55125	rs2	1:2	2:0.349	0	1000	0	8.95751e-17	8.47267	1.01861	5.58801e-17	8.52807	1.01845	0.999888	-23.7399	169304	0.999891	-23.7398	174029	0.999811	57.3837	242796	0	0	1
652	rs1	1:1	2:0.54625	rs2	1:2	2:0.3505	0	1000	0	6.64475e-18	8.82857	1.02409	0.999581	31.7999	60497.8	1	-1.86689e-08	195475	0.999766	25.103	85679.3	0.999964	8.82857	195475	1	0	1
653	rs1	1:1	2:0.55	rs2	1:2	2:0.34375	0	1000	0	7.98198e-25	7.49908	0.728915	7.12609e-16	8.19342	1.0155	0.999893	-23.7213	177412	0.305813	1.45114	1.41706	0.999856	31.9439	177412	0	0	1
654	rs1	1:1	2:0.55	rs2	1:2	2:0.35	0	1000	0	0.999586	31.561	60781.6	0.99958	31.6471	60077.3	1	-1.69045e-08	191469	1	-1.83776e-08	200140	0.999898	33.7434	263476	1	0	1
655	rs1	1:1	2:0.54525	rs2	1:2	2:0.3495	0	1000	0	0.999584	31.4022	60297.3	0.999596	31.2339	61651.2	1	-2.03457e-08	207287	1	-2.1592e-08	190086	0.9999	33.4731	267963	1	0	1
656	rs1	1:1	2:0.54825	rs2	1:2	2:0.34025	0	1000	0	0.999589	31.3442	60798.6	0.999591	31.3077	61092.7	1	-7.30595e-09	199614	1	-9.11008e-09	195899	0.9999	33.4731	266298	1	0	1
657	rs1	1:1	2:0.54925	rs2	1:2	2:0.34675	0	1000	0	0.999589	31.3902	60900.1	0.999595	31.3049	61597.8	1	-1.20684e-08	199435	1	-1.19334e-08	190957	0.999898	33.4471	262268	1	0	1
658	rs1	1:1	2:0.54925	rs2	1:2	2:0.33825	0	1000	0	2.11412e-16	8.37557	1.01949	1.05057e-16	8.45837	1.01921	0.999894	-23.6852	177994	0.999898	-23.6852	185466	0.999822	57.3609	257060	0	0	1
659	rs1	1:1	2:0.5485	rs2	1:2	2:0.34625	0	1000	0	0.99959	31.318	60977.3	0.999593	31.2716	61352.2	1	9.70674e-10	199235	1	-5.34513e-08	194560	0.999899	33.4218	264903	1	0	1
660	rs1	1:1	2:0.55375	rs2	1:2	2:0.342	0	1000	0	0.999591	31.4322	61369.8	0.999586	31.5058	60761.4	1	8.32374e-10	190112	1	-6.92553e-08	197364	0.999897	33.5553	260033	1	0	1
661	rs1	1:1	2:0.54975	rs2	1:2	2:0.34	0	1000	0	0.999583	31.6572	60594.4	0.999576	31.7534	59806.7	1	4.18386e-08	190917	1	9.23714e-10	200618	0.999897	33.8526	263502	1	0	1
662	rs1	1:1	2:0.5435	rs2	1:2	2:0.3415	0	1000	0	3.45222e-16	8.30025	1.01764	5.53951e-16	8.2435	1.01784	0.999899	-23.6793	186805	0.999896	-23.6793	181617	0.999825	57.2335	260540	0	0	1
663	rs1	1:1	2:0.55325	rs2	1:2	2:0.35025	0	1000	0	0.999594	31.2894	61444.7	0.999592	31.3095	61280.4	1	-2.04118e-08	194302	1	-1.88514e-08	196303	0.999898	33.3971	262340	1	0	1
664	rs1	1:1	2:0.54775	rs2	1:2	2:0.34375	0	1000	0	0.999582	31.6172	60407.5	0.999581	31.6426	60199.7	1	-1.49939e-08	194773	1	-1.40405e-08	197346	0.999898	33.7784	263853	1	0	1
665	rs1	1:1	2:0.552	rs2	1:2	2:0.348	0	1000	0	0.99959	31.507	61245.6	0.999592	31.4741	61523.1	1	0.00235725	192789	1	0.00238948	189609	0.999895	33.5243	255923	1	0	1
666	rs1	1:1	2:0.54825	rs2	1:2	2:0.34725	0	1000	0	0.999594	31.1246	61180.1	0.999598	31.0649	61651.2	1	-1.63116e-08	203593	1	-1.49095e-08	197430	0.999902	33.2605	270429	1	0	1
667	rs1	1:1	2:0.54775	rs2	1:2	2:0.3455	0	1000	0	4.76613e-16	8.24831	1.01614	0.999594	31.2312	61366.7	1	8.63451e-09	202308	0.999764	25.1725	85161.6	0.999967	8.24831	202308	1	0	1
668	rs1	1:1	2:0.54425	rs2	1:2	2:0.34025	0	1000	0	3.97315e-16	8.27976	1.01725	7.16515e-16	8.2088	1.01749	0.999899	-23.6809	187486	0.999896	-23.6809	180994	0.999825	57.2071	260595	0	0	1
669	rs1	1:1	2:0.549	rs2	1:2	2:0.33925	0	1000	0	1.666e-16	8.40387	1.0194	8.42054e-17	8.48445	1.01913	0.999892	-23.6971	175698	0.999897	-23.697	182872	0.99982	57.3727	253598	0	0	1
670	rs1	1:1	2:0.5465	rs2	1:2	2:0.348	0	1000	0	3.16204e-17	8.61447	1.02062	5.82178e-17	8.54324	1.02085	0.999894	-23.7092	179179	0.999891	-23.7092	172949	0.999816	57.4867	249031	0	0	1
671	rs1	1:1	2:0.5515	rs2	1:2	2:0.347	0	1000	0	3.89871e-16	8.26363	1.01498	6.86563e-16	8.19549	1.01519	0.999892	-23.7524	175137	0.999888	-23.7524	169304	0.999813	57.1243	243592	0	0	1
672	rs1	1:1	2:0.5515	rs2	1:2	2:0.33475	0	1000	0	0.999591	31.3926	61246.9	0.999579	31.5652	59851.3	1	-5.87445e-09	189489	1	-4.55036e-09	207155	0.9999	33.6449	267540	1	0	1
673	rs1	1:1	2:0.55075	rs2	1:2	2:0.34125	0	1000	0	0.999594	31.1999	61284.9	0.999588	31.2864	60599.1	1	1.32457e-07	195703	1	1.45669e-07	204636	0.999901	33.4218	270083	1	0	1
674	rs1	1:1	2:0.54275	rs2	1:2	2:0.346	0	1000	0	0.999573	31.9013	59582.3	2.62488e-17	8.67034	1.0246	0.999764	25.2613	85549	1	-1.32149e-08	185399	0.999963	8.67034	185399	1	0	1
675	rs1	1:1	2:0.55375	rs2	1:2	2:0.3435	0	1000	0	0.999588	31.5945	61254.3	0.999584	31.6557	60739.1	1	-5.13543e-09	188170	1	-4.80634e-09	194087	0.999895	33.6767	255941	1	0	1
676	rs1	1:1	2:0.551	rs2	1:2	2:0.3465	0	1000	0	0.999592	31.2312	61120.9	0.999595	31.1892	61457.3	1	5.36421e-10	200279	1	7.58463e-08	196013	0.9999	33.3494	266797	1	0	1
677	rs1	1:1	2:0.5445	rs2	1:2	2:0.33775	0	1000	0	3.41853e-26	7.78822	0.735629	1.11083e-16	8.46146	1.0204	0.999897	-23.6777	183514	0.276731	1.54142	1.41715	0.99986	32.1998	183514	0	0	1
678	rs1	1:1	2:0.54475	rs2	1:2	2:0.34225	0	1000	0	0.999581	31.531	60097	1.69097e-16	8.40724	1.02003	0.999761	25.2684	84527.4	1	-8.92646e-06	194974	0.999966	8.40725	194974	1	0	1
679	rs1	1:1	2:0.5565	rs2	1:2	2:0.34175	0	1000	0	1.0517e-15	8.15244	1.01643	1.47024e-16	8.38845	1.01569	0.999885	-23.7355	164950	0.999898	-23.7355	185477	0.999816	57.182	248214	0	0	1
680	rs1	1:1	2:0.5425	rs2	1:2	2:0.3365	0	1000	0	2.11872e-16	8.36234	1.01791	7.9536e-16	8.20373	1.01848	0.999902	-23.6721	193210	0.999894	-23.672	178583	0.999826	57.2553	263101	0	0	1
681	rs1	1:1	2:0.548	rs2	1:2	2:0.346	0	1000	0	0.999585	31.4757	60505.9	0.999587	31.4498	60715.3	1	4.85969e-09	198441	1	-2.02648e-08	195814	0.999899	33.6141	265420	1	0	1
