Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
286	rs1	1:1	2:0.52025	rs2	1:2	2:0.2785	0	1000	0	0.999915	-24.5819	230136	4.28893e-15	11.1058	1.41543	0.134663	1.84692	1.2346	0.626841	1.96047	4.03241	0.999923	-24.5598	253395	0.999991	-24.5598	2.19446e+06	0.999928	-24.5598	272190	0.999987	-24.5598	1.55172e+06	0.999976	24.5598	820591	0.999993	24.5598	2.69957e+06	0.999969	84.9656	2.21241e+06	0.999975	84.9656	2.71177e+06	1	0	1
287	rs1	1:1	2:0.52225	rs2	1:2	2:0.283	0	1000	0	0.999912	-24.4871	222133	0.999788	60.298	226699	0.999909	-24.4941	215650	0.999955	-24.4976	434607	0.999917	-24.602	235271	0.999799	60.4058	239459	0.999914	-24.602	228788	0.999991	-24.602	2.19446e+06	0.999977	24.602	842410	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
288	rs1	1:1	2:0.522	rs2	1:2	2:0.2775	0	1000	0	0.188868	1.15496	0.87901	2.25615e-38	8.43377	0.6511	5.35971e-06	3.48427	0.765742	0.14226	3.52447	2.4018	0.50383	0.736498	1.10176	0.99998	-25.0969	981393	0.999919	-25.0964	248486	0.999987	-25.0969	1.55172e+06	0.999913	27.068	248486	nan	nan	nan	0.999933	85.5022	1.01481e+06	0.999964	85.5027	1.89219e+06	0	0	1
289	rs1	1:1	2:0.51775	rs2	1:2	2:0.27675	0	1000	0	0.999915	-25.3788	238997	7.1871e-23	9.8711	1.00263	0.0822863	1.47113	0.846658	0.703837	1.16608	3.06744	0.999922	-25.4178	260435	0.999987	-25.4178	1.55172e+06	0.999919	-25.4178	251722	0.999984	-25.4178	1.26697e+06	0.999975	25.4178	816250	0.999992	25.4178	2.54729e+06	0.999956	85.8236	1.57358e+06	0.999967	85.8236	2.05971e+06	1	0	1
290	rs1	1:1	2:0.51925	rs2	1:2	2:0.28275	0	1000	0	0.426941	0.879863	1.10753	2.255e-35	8.84503	0.71263	0.000846903	2.47342	0.741213	0.233221	2.42434	2.03366	0.598297	0.572519	1.08668	0.999982	-25.2866	1.09723e+06	0.999912	-25.2866	230042	0.999982	-25.2866	1.09723e+06	1	-0.572519	1.00799e+06	nan	nan	nan	0.999939	85.6924	1.12332e+06	0.999957	85.6924	1.59671e+06	0	0	1
291	rs1	1:1	2:0.5155	rs2	1:2	2:0.28	0	1000	0	0.481597	0.765914	1.08835	4.97569e-16	11.5326	1.42166	0.666914	0.47083	1.09397	0.95152	0.249176	4.09845	0.511592	0.713766	1.08746	0.999991	-25.2696	2.19446e+06	0.999913	-25.2696	232612	0.999982	-25.2696	1.09723e+06	0.999999	-0.713766	1.00858e+06	nan	nan	nan	0.999969	85.6754	2.20788e+06	0.999973	85.6754	2.49244e+06	0	0	1
292	rs1	1:1	2:0.518	rs2	1:2	2:0.28	0	1000	0	0.599338	0.57387	1.09235	9.48749e-16	11.5619	1.43925	0.711416	0.405809	1.09691	0.892999	0.634057	4.71381	0.519512	0.700367	1.08736	0.999991	-25.2684	2.19446e+06	0.999918	-25.2684	245348	0.999987	-25.2684	1.55172e+06	0.999999	-0.700367	635745	nan	nan	nan	0.999969	85.6742	2.20927e+06	0.999975	85.6742	2.71838e+06	0	0	1
293	rs1	1:1	2:0.518	rs2	1:2	2:0.27675	0	1000	0	0.999915	-25.2092	237622	0.9998	60.3462	240239	0.999912	-25.2136	229683	0.999961	-25.2136	516852	0.999918	-25.2732	245348	0.999805	60.4058	246894	0.999915	-25.2732	236635	0.999961	-25.2732	519979	0.999982	25.2732	1.14896e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
294	rs1	1:1	2:0.526	rs2	1:2	2:0.28	0	1000	0	0.832689	0.231435	1.09553	7.69622e-35	8.85059	0.718792	0.0012008	2.36426	0.730005	0.353184	2.85569	3.07582	0.764814	0.324747	1.08551	0.0032648	3.5028	1.19077	0.999913	-25.3138	232612	0.999991	-25.3138	2.19446e+06	1	-0.324747	651570	nan	nan	nan	0.999813	56.903	243073	0.99998	56.903	2.23972e+06	0	0	1
295	rs1	1:1	2:0.523	rs2	1:2	2:0.28375	0	1000	0	0.999905	-24.846	209629	9.54122e-27	9.75864	0.911513	0.00693144	2.43341	0.901224	0.473433	2.71667	3.78944	0.999915	-24.9083	233930	0.999987	-24.9083	1.55172e+06	0.550998	0.669587	1.12297	0.999991	-24.9083	2.19446e+06	0.999999	-0.669587	732318	nan	nan	nan	0.999969	59.7362	1.55332e+06	0.999975	85.3141	2.72326e+06	1	0	1
296	rs1	1:1	2:0.52675	rs2	1:2	2:0.27875	0	1000	0	0.999881	-24.4313	163791	1.85322e-18	10.161	1.15916	1.03402e-06	7.64351	1.56467	0.104723	7.30787	4.50442	0.999918	-23.5022	228788	0.999985	-23.5022	1.26697e+06	0.0128053	3.06314	1.2306	0.999991	-23.5022	2.19446e+06	0.999996	-3.06314	673535	0.999993	23.5022	2.54425e+06	0.999964	57.3426	1.26892e+06	0.999974	83.908	2.58103e+06	1	0	1
297	rs1	1:1	2:0.5205	rs2	1:2	2:0.2785	0	1000	0	0.999915	-24.6716	232509	1.36249e-15	11.316	1.41648	0.299849	1.2079	1.16507	0.769868	1.30576	4.46343	0.999917	-24.8702	239435	0.999991	-24.8702	2.19446e+06	0.999919	-24.8702	243829	0.999987	-24.8702	1.55172e+06	0.999983	24.8702	1.14922e+06	nan	nan	nan	0.999969	85.276	2.20909e+06	0.999975	85.276	2.71838e+06	1	0	1
298	rs1	1:1	2:0.52	rs2	1:2	2:0.275	0	1000	0	0.999911	-25.3416	228377	1.61366e-15	11.2962	1.41771	0.624101	0.53438	1.09047	0.961646	0.253419	5.26991	0.999916	-25.4334	240873	0.999991	-25.4334	2.19446e+06	0.999917	-25.4334	245348	0.999987	-25.4334	1.55172e+06	0.999975	25.4334	808263	nan	nan	nan	0.999969	85.8392	2.20925e+06	0.999975	85.8392	2.75092e+06	1	0	1
299	rs1	1:1	2:0.5175	rs2	1:2	2:0.2785	0	1000	0	0.0709736	1.52645	0.845377	8.22879e-16	11.5847	1.43896	0.591527	0.587628	1.09504	0.841892	0.91047	4.56435	0.0707615	1.52784	0.84551	0.999991	-25.0777	2.19446e+06	0.99992	-25.0777	251722	0.999987	-25.0777	1.55172e+06	0.999999	-1.52784	866785	nan	nan	nan	0.999969	85.4835	2.20999e+06	0.999975	85.4835	2.71388e+06	0	0	1
300	rs1	1:1	2:0.52225	rs2	1:2	2:0.28275	0	1000	0	0.99989	-23.8398	172820	3.11544e-19	10.388	1.15879	1.14854e-06	7.63088	1.56875	0.0989313	7.5077	4.54996	0.999924	-23.5046	245348	0.999985	-23.5046	1.26697e+06	0.0214834	2.82707	1.22949	0.999991	-23.5046	2.19446e+06	0.999997	-2.82707	813728	0.999994	23.5046	3.11312e+06	0.999964	57.5787	1.26893e+06	0.999974	83.9104	2.57324e+06	1	0	1
301	rs1	1:1	2:0.52	rs2	1:2	2:0.27825	0	1000	0	0.999915	-24.9305	233384	7.82234e-16	11.4154	1.41684	0.474793	0.804941	1.12626	0.844756	1.14425	5.84354	0.999916	-25.1042	239435	0.999991	-25.1042	2.19446e+06	0.999913	-25.1042	230042	0.999991	-25.1042	2.19446e+06	0.999983	25.1042	1.14637e+06	nan	nan	nan	0.999969	85.51	2.20761e+06	0.999978	85.51	3.14017e+06	1	0	1
302	rs1	1:1	2:0.52225	rs2	1:2	2:0.28	0	1000	0	0.999912	-24.6906	223343	1.27698e-23	10.0187	1.00012	0.0533262	1.76314	0.912471	0.999949	25.7772	400695	0.99674	-15.411	3771.77	1.47143e-23	10.0199	1.00164	0.053595	1.7619	0.912854	0.988768	7.03993e+13	5.00061e+15	-nan	2128.06	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
303	rs1	1:1	2:0.52075	rs2	1:2	2:0.27575	0	1000	0	0.0773383	1.54247	0.873258	0.999799	60.567	239926	0.999913	-25.0376	229602	0.999963	-25.0298	544952	0.0773383	1.54247	0.873258	0.999808	60.4058	250919	0.999918	-24.8762	240873	0.999991	-24.8762	2.19446e+06	0.999999	-1.54247	1.01052e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
304	rs1	1:1	2:0.52375	rs2	1:2	2:0.28375	0	1000	0	0.217998	1.51793	1.23221	1.70501e-15	11.7422	1.47495	0.212234	1.5335	1.22931	0.999942	24.8699	342754	0.117229	2.21287	1.41261	1.08743e-15	11.337	1.4142	0.113232	2.22787	1.40663	0.600535	5.88344e+14	1.12358e+15	-nan	2.66244e+34	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
305	rs1	1:1	2:0.52525	rs2	1:2	2:0.2845	0	1000	0	0.999885	-22.3801	155001	4.6353e-16	11.5008	1.41623	1.64791e-07	7.99763	1.52766	0.124297	8.56161	5.5704	0.99992	-23.517	235271	0.999983	-23.517	1.09723e+06	0.999915	-23.517	220552	0.999991	-23.517	2.19446e+06	0.999978	23.517	840210	nan	nan	nan	0.99994	83.9228	1.1214e+06	0.999973	83.9228	2.48599e+06	1	0	1
306	rs1	1:1	2:0.52075	rs2	1:2	2:0.27975	0	1000	0	0.99991	-24.8706	221329	5.88259e-30	9.22164	0.811033	0.00320533	2.58964	0.87864	0.343691	2.42976	2.56602	0.999919	-25.1006	246896	0.999984	-25.1006	1.26697e+06	0.999916	-25.1006	238023	0.999984	-25.1006	1.26697e+06	0.999976	25.1006	848275	nan	nan	nan	0.999947	85.5064	1.29106e+06	0.999963	85.5064	1.84475e+06	1	0	1
307	rs1	1:1	2:0.52575	rs2	1:2	2:0.27775	0	1000	0	0.999891	-23.6501	172865	5.56916e-29	9.11853	0.81617	5.65697e-11	6.1508	0.938691	0.0285254	6.14394	2.80547	0.999916	-24.5971	232612	0.999976	-24.5971	829429	0.99992	-24.5971	245348	0.999987	-24.5971	1.55172e+06	0.999979	24.5971	957557	nan	nan	nan	0.999922	85.0029	867812	0.999963	85.0029	1.81562e+06	1	0	1
308	rs1	1:1	2:0.52275	rs2	1:2	2:0.2805	0	1000	0	0.741786	0.379565	1.15198	7.10601e-28	9.41255	0.860071	0.00466391	2.52836	0.893611	0.354699	2.31762	2.50414	0.368916	1.01039	1.12452	0.999984	-24.875	1.26697e+06	0.999922	-24.875	253395	0.999982	-24.875	1.09723e+06	0.999999	-1.01039	563618	nan	nan	nan	0.999947	85.2808	1.29398e+06	0.999961	85.2808	1.73257e+06	0	0	1
309	rs1	1:1	2:0.52075	rs2	1:2	2:0.277	0	1000	0	0.999914	-24.7246	230186	2.33518e-15	11.2228	1.41665	0.257449	1.32269	1.168	0.801046	0.956006	3.79377	0.999918	-24.863	240873	0.999991	-24.863	2.19446e+06	0.999923	-24.863	258620	0.999982	-24.863	1.09723e+06	0.999979	24.863	963076	nan	nan	nan	0.999969	85.2687	2.21077e+06	0.999973	85.2687	2.49095e+06	1	0	1
310	rs1	1:1	2:0.52225	rs2	1:2	2:0.2795	0	1000	0	0.379563	1.0403	1.1839	2.5014e-22	10.2084	1.05035	0.0225355	2.27038	0.995251	0.446695	2.40773	3.16417	0.290333	1.22716	1.16055	0.999987	-24.5813	1.55172e+06	0.999922	-24.5813	250082	0.99997	60.4058	1.59806e+06	0.999999	-1.22716	737636	0.999975	-86.2142	2.71467e+06	0.999957	84.9871	1.57333e+06	nan	nan	nan	0	0	1
311	rs1	1:1	2:0.52	rs2	1:2	2:0.2755	0	1000	0	0.216345	1.00183	0.810344	1.28791e-15	11.4924	1.43732	0.80437	0.264926	1.06956	0.999955	23.5964	422369	0.14372	1.20568	0.824635	6.99756e-15	11.1649	1.43424	0.555008	0.646096	1.09457	0.936389	-9.35268e+13	1.17188e+15	0.648908	-5.18094	11.3797	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
312	rs1	1:1	2:0.52175	rs2	1:2	2:0.2805	0	1000	0	0.883175	0.158862	1.08109	7.77067e-26	9.77153	0.929738	0.0257672	1.64623	0.738319	0.632061	1.54759	3.23204	0.662249	0.474458	1.08619	0.999987	-25.2976	1.55172e+06	0.693528	0.427938	1.08594	0.999987	-25.2976	1.55172e+06	0.999964	-26.2	586495	nan	nan	nan	0.999969	59.9779	1.55332e+06	0.999969	85.7034	2.24167e+06	0	0	1
313	rs1	1:1	2:0.52025	rs2	1:2	2:0.28	0	1000	0	0.61629	0.545417	1.08841	1.14892e-23	10.148	1.01197	0.119106	1.31685	0.844927	0.660949	1.49422	3.40676	0.639793	0.508384	1.08632	0.999987	-25.2878	1.55172e+06	0.999914	-25.2878	233930	0.999987	-25.2878	1.55172e+06	1	-0.508384	810359	nan	nan	nan	0.999956	85.6936	1.57084e+06	0.999969	85.6936	2.23474e+06	0	0	1
314	rs1	1:1	2:0.52225	rs2	1:2	2:0.28325	0	1000	0	0.999904	-24.2519	200936	2.29296e-30	9.46326	0.826328	0.000884189	4.10679	1.23513	0.116885	3.81607	2.43374	0.99992	-24.5946	245348	0.999985	-24.5946	1.26697e+06	0.999918	-24.5946	238023	0.99998	-24.5946	981393	0.999976	24.5946	807418	nan	nan	nan	0.999947	85.0004	1.29107e+06	0.999959	85.0004	1.6489e+06	1	0	1
315	rs1	1:1	2:0.52175	rs2	1:2	2:0.28	0	1000	0	0.999906	-24.9011	210438	1.83548e-30	9.26236	0.807427	0.00181564	3.14044	1.00693	0.313235	3.50258	3.4732	0.999921	-24.8787	251722	0.999984	-24.8787	1.26697e+06	0.999916	-24.8787	236635	0.999991	-24.8787	2.19446e+06	0.999972	24.8787	699854	nan	nan	nan	0.999947	85.2845	1.2908e+06	0.999974	85.2845	2.57494e+06	1	0	1
316	rs1	1:1	2:0.52425	rs2	1:2	2:0.27925	0	1000	0	0.999895	-23.7858	180019	4.4681e-30	9.24325	0.811223	6.60916e-08	5.51724	1.02143	0.0930904	5.87309	3.49731	0.999917	-24.602	236635	0.99998	-24.602	981393	0.999916	-24.602	232612	0.999991	-24.602	2.19446e+06	0.999978	24.602	893340	nan	nan	nan	0.999933	85.0078	1.01103e+06	0.999972	85.0078	2.44903e+06	1	0	1
317	rs1	1:1	2:0.5195	rs2	1:2	2:0.27525	0	1000	0	0.0257021	1.60183	0.71809	0.999533	48.8916	83562.8	0.71801	0.387664	1.0735	0.999758	-17.9153	59134.1	0.0195746	1.72479	0.738859	0.999608	34.6217	70394.9	0.534207	0.684678	1.10148	0.999991	-25.0994	2.19446e+06	0.999978	-27.5088	981393	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
318	rs1	1:1	2:0.5205	rs2	1:2	2:0.2785	0	1000	0	0.999902	-26.0082	211222	5.30846e-26	9.19297	0.871713	0.00495562	1.79147	0.637554	0.618778	1.40032	2.81425	0.999915	-25.6933	242338	0.999987	-25.6933	1.55172e+06	0.284584	0.846076	0.790667	0.999987	-25.6933	1.55172e+06	0.999999	-0.846076	571196	nan	nan	nan	0.999969	59.5597	1.55332e+06	0.999969	86.099	2.24167e+06	1	0	1
319	rs1	1:1	2:0.52875	rs2	1:2	2:0.283	0	1000	0	0.380625	1.02823	1.17278	4.35771e-36	8.8382	0.704648	5.10998e-07	4.68743	0.933355	0.0380544	4.40524	2.12376	0.430291	0.914384	1.15937	0.99998	-24.6346	981393	0.371877	1.03575	1.1599	0.999987	-24.6346	1.55172e+06	0.999973	-26.5847	775859	1	-0.914384	2.68766e+06	0.999952	59.37	983930	0.999964	85.0403	1.88071e+06	0	0	1
320	rs1	1:1	2:0.5265	rs2	1:2	2:0.28425	0	1000	0	0.999896	-23.7784	183039	1.44661e-24	10.3096	1.00772	0.0103763	4.23296	1.65154	0.229076	3.8605	3.20975	0.999914	-24.219	225147	0.999988	-24.219	1.55172e+06	0.999915	-24.219	227555	0.99998	-24.219	981393	0.999974	24.219	735024	nan	nan	nan	0.999957	84.6247	1.56989e+06	0.999964	84.6247	1.88776e+06	1	0	1
321	rs1	1:1	2:0.52475	rs2	1:2	2:0.28075	0	1000	0	0.366972	1.05281	1.16699	1.56857e-23	10.4008	1.04038	0.0366405	2.07499	0.99294	0.606586	2.4841	4.82395	0.349655	1.08494	1.16004	0.999987	-24.6181	1.55172e+06	0.999912	-24.6181	223971	0.999991	-24.6181	2.19446e+06	0.999999	-1.08494	671914	nan	nan	nan	0.999957	85.0239	1.56937e+06	0.999975	85.0239	2.73986e+06	0	0	1
322	rs1	1:1	2:0.51775	rs2	1:2	2:0.2805	0	1000	0	0.170278	1.11391	0.812294	9.64346e-24	10.3011	1.02547	0.254523	0.930615	0.816736	0.874619	0.409767	2.59685	0.143721	1.18595	0.811146	0.999987	-25.4334	1.55172e+06	0.999915	-25.4334	238023	0.999979	-25.4334	981393	0.999999	-1.18595	733636	1	-1.18595	2.40391e+06	0.999956	85.8392	1.57145e+06	0.999964	85.8392	1.88988e+06	0	0	1
323	rs1	1:1	2:0.51925	rs2	1:2	2:0.28275	0	1000	0	0.284376	0.858787	0.8022	1.7991e-26	9.9505	0.934575	0.0818452	1.21897	0.700528	0.717598	1.06943	2.95693	0.180143	1.08633	0.810502	0.999987	-25.453	1.55172e+06	0.855256	0.196012	1.07453	0.999984	-25.453	1.26697e+06	0.999965	-26.7353	608634	nan	nan	nan	0.999969	60.2098	1.55333e+06	0.999967	85.8588	2.04898e+06	0	0	1
324	rs1	1:1	2:0.52075	rs2	1:2	2:0.28275	0	1000	0	0.999915	-24.702	231363	4.6866e-16	11.4986	1.4162	0.39243	0.993946	1.16221	0.784455	1.52365	5.57054	0.999918	-24.8922	240873	0.999991	-24.8922	2.19446e+06	0.99991	-24.8922	220552	0.999991	-24.8922	2.19446e+06	0.999979	24.8922	953558	nan	nan	nan	0.999969	85.2979	2.20664e+06	0.999978	85.2979	3.13103e+06	1	0	1
325	rs1	1:1	2:0.5245	rs2	1:2	2:0.27725	0	1000	0	0.295794	0.846788	0.80994	5.32644e-23	10.0539	1.01808	0.156657	1.15084	0.812507	0.642524	1.74943	3.76893	0.303073	0.832848	0.808695	0.999987	-25.4481	1.55172e+06	0.99992	-25.4481	255101	0.999991	-25.4481	2.19446e+06	0.999999	-0.832848	774694	nan	nan	nan	0.999956	85.8539	1.57415e+06	0.999975	85.8539	2.71467e+06	0	0	1
326	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	0	0.999904	-24.9865	208265	8.58618e-39	8.37895	0.643196	1.06503e-05	3.60361	0.818347	0.119498	3.09577	1.98844	0.999917	-25.1067	242338	0.999982	-25.1067	1.09723e+06	0.113836	1.335	0.844306	0.999982	-25.1067	1.09723e+06	0.999999	-1.335	864106	nan	nan	nan	0.999957	59.0708	1.0995e+06	0.999958	85.5125	1.61031e+06	1	0	1
327	rs1	1:1	2:0.5215	rs2	1:2	2:0.28525	0	1000	0	0.999915	-23.9717	224771	3.71411e-16	11.5091	1.41259	0.140315	2.07987	1.41045	0.619701	2.69401	5.42847	0.999922	-24.1978	246896	0.999991	-24.1978	2.19446e+06	0.999912	-24.1978	220552	0.999991	-24.1978	2.19446e+06	0.999976	24.1978	802916	nan	nan	nan	0.999969	84.6036	2.20665e+06	0.999978	84.6036	3.12686e+06	1	0	1
328	rs1	1:1	2:0.52175	rs2	1:2	2:0.279	0	1000	0	0.999905	-25.5963	213903	0.999525	49.8227	83654.6	0.852218	0.198752	1.0669	0.999743	-19.0531	59206.2	0.99991	-25.5853	227555	0.99997	60.4058	1.61509e+06	0.852218	0.198752	1.0669	0.999987	-25.5853	1.55172e+06	1	-0.198752	699692	0.999992	25.5853	2.69727e+06	0.999987	-25.7841	1.61663e+06	nan	nan	nan	1	0	1
329	rs1	1:1	2:0.52325	rs2	1:2	2:0.27875	0	1000	0	0.999903	-23.7625	195940	3.0807e-36	8.79618	0.699767	1.85603e-06	4.59534	0.963688	0.0957557	4.55958	2.73719	0.999916	-24.8909	235271	0.99998	-24.8909	981393	0.999914	-24.8909	230042	0.999987	-24.8909	1.55172e+06	0.999983	24.8909	1.14551e+06	nan	nan	nan	0.999933	85.2967	1.01044e+06	0.999964	85.2967	1.90047e+06	1	0	1
330	rs1	1:1	2:0.5165	rs2	1:2	2:0.2775	0	1000	0	0.58788	0.585636	1.08069	4.3425e-18	10.709	1.23526	0.115207	1.30781	0.830244	0.854875	0.583807	3.19191	0.558949	0.635194	1.08691	0.999991	-25.2636	2.19446e+06	0.599974	0.569811	1.08652	0.999984	-25.2636	1.26697e+06	0.999981	-26.4686	1.09723e+06	1	-0.635193	2.53395e+06	0.999978	59.836	2.1956e+06	0.999973	85.6694	2.57024e+06	0	0	1
331	rs1	1:1	2:0.51825	rs2	1:2	2:0.2815	0	1000	0	0.999914	-25.2289	234504	1.46733e-29	9.2035	0.815177	0.0125763	1.89876	0.760861	0.000429572	4.62722	1.3141	0.999919	-25.4395	251722	0.999984	-25.4395	1.26697e+06	0.999911	-25.4395	228788	0.00150154	4.07025	1.28222	0.999977	25.4395	896471	nan	nan	nan	0.999947	85.8453	1.28941e+06	0.999966	56.3355	1.33091e+06	1	0	1
332	rs1	1:1	2:0.52225	rs2	1:2	2:0.276	0	1000	0	0.609429	0.559748	1.09563	6.68581e-29	9.20822	0.825398	0.0056163	2.12082	0.765811	0.594949	1.19684	2.25107	0.701278	0.416515	1.08582	0.999984	-25.2866	1.26697e+06	0.999921	-25.2866	255101	0.999974	-25.2866	775859	1	-0.416515	931497	nan	nan	nan	0.999947	85.6924	1.2943e+06	0.999957	85.6924	1.59006e+06	0	0	1
333	rs1	1:1	2:0.51825	rs2	1:2	2:0.27925	0	1000	0	0.99971	25.8242	71113.5	0.99968	82.6184	206185	0.999901	-22.3428	180319	0.999963	-22.3428	488006	0.999727	25.9544	75897	0.999801	60.4058	241759	1	6.71549e-09	243450	1	2.9733e-09	514687	0.999982	-25.9544	1.12391e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
334	rs1	1:1	2:0.52125	rs2	1:2	2:0.2775	0	1000	0	0.95215	-0.0637286	1.06201	6.2839e-36	8.47831	0.677523	0.000698213	2.05453	0.606007	0.440901	1.71339	2.22324	0.99159	0.0111733	1.05999	0.999981	-25.7031	1.09723e+06	0.957006	0.0571584	1.06024	0.999984	-25.7031	1.26697e+06	0.999972	-25.7714	731487	nan	nan	nan	0.999956	60.3486	1.09949e+06	0.999961	86.1089	1.74642e+06	0	0	1
